round, agentid, utility
1, 0, 2.275952
1, 1, 1.181988
1, 2, 0.893531
1, 3, 0.909093
1, 4, 1.827304
1, 5, 1.296444
1, 6, 0.455735
1, 7, 0.849995
1, 8, 1.294042
1, 9, 1.239600
1, 10, 1.500069
1, 11, 1.572718
1, 12, 0.617022
1, 13, 0.960181
1, 14, 1.065028
1, 15, 1.619260
1, 16, 1.429994
1, 17, 1.029878
1, 18, 0.484764
1, 19, 0.067361
1, 20, 1.225550
1, 21, 1.336654
1, 22, 2.012377
1, 23, 1.122411
1, 24, 1.327275
1, 25, 0.982776
1, 26, 0.387192
1, 27, 1.617473
1, 28, 1.934746
1, 29, 1.736233
1, 30, 1.752268
1, 31, 1.182948
1, 32, 1.514212
1, 33, -0.044944
1, 34, 1.639307
1, 35, 0.875663
1, 36, 0.959103
1, 37, 1.658434
1, 38, 1.554418
1, 39, 1.509712
1, 40, 1.735889
1, 41, 1.946362
1, 42, 0.817365
1, 43, 0.000000
1, 44, 0.000000
1, 45, 1.479588
1, 46, 1.569651
1, 47, 0.459922
1, 48, 0.957500
1, 49, 1.602191
1, 50, 1.169037
1, 51, 1.819177
1, 52, 1.937606
1, 53, 0.788257
1, 54, 2.038313
1, 55, 1.923663
1, 56, 0.995780
1, 57, 1.289993
1, 58, 0.530357
1, 59, 1.183024
1, 60, 1.342495
1, 61, 1.605127
1, 62, -0.077979
1, 63, 1.726472
1, 64, 1.884266
1, 65, 1.497602
1, 66, 0.991662
1, 67, 1.321861
1, 68, 1.357507
1, 69, 1.297968
1, 70, 0.841865
1, 71, 2.186745
1, 72, 0.939995
1, 73, 1.161426
1, 74, 0.937035
1, 75, 1.324244
1, 76, 0.290377
1, 77, 1.730908
1, 78, -0.160111
1, 79, 2.014156
1, 80, 0.801334
1, 81, 2.306544
1, 82, 1.320150
1, 83, 1.459081
1, 84, 1.144148
1, 85, 1.581229
1, 86, 1.729983
1, 87, 0.719538
1, 88, 1.399195
1, 89, 1.489974
1, 90, 0.907780
1, 91, 0.919996
1, 92, 1.192065
1, 93, -0.040000
1, 94, 0.918491
1, 95, 1.959560
1, 96, 1.808766
1, 97, 0.483765
1, 98, 1.793563
1, 99, 1.636238
1, 100, 1.068836
1, 101, 1.959949
1, 102, 1.478336
1, 103, 0.859992
1, 104, 1.177796
1, 105, 0.455735
1, 106, 1.366531
1, 107, -0.652590
1, 108, 1.364287
1, 109, 1.760279
1, 110, 0.719514
1, 111, 2.654815
1, 112, 0.631766
1, 113, 0.935334
1, 114, 1.061840
1, 115, 0.829397
1, 116, 1.519892
1, 117, 0.957856
1, 118, 1.650190
1, 119, 1.122406
1, 120, 1.632256
1, 121, 1.616930
1, 122, 1.986651
1, 123, 0.738649
1, 124, 1.557180
1, 125, 1.772092
1, 126, 0.986938
1, 127, 1.991773
1, 128, 2.214371
1, 129, 1.328970
1, 130, 1.151584
1, 131, 1.989623
1, 132, 2.061145
1, 133, 1.497494
1, 134, 1.332058
1, 135, 2.026583
1, 136, 1.068777
1, 137, 1.183374
1, 138, 0.939992
1, 139, 1.751884
1, 140, 0.437022
1, 141, -0.015376
1, 142, 2.177737
1, 143, 1.297157
1, 144, 1.785661
1, 145, 0.772808
1, 146, 1.354112
1, 147, 1.049990
1, 148, 1.669983
1, 149, 1.357810
1, 150, 1.599809
1, 151, 1.707324
1, 152, 1.689753
1, 153, 1.437243
1, 154, 1.350972
1, 155, 0.819825
1, 156, 0.947653
1, 157, 0.966913
1, 158, 1.744226
1, 159, 0.922494
1, 160, 1.091902
1, 161, 1.579988
1, 162, 1.624990
1, 163, -0.010000
1, 164, 1.329334
1, 165, 1.098535
1, 166, 1.703404
1, 167, 0.572761
1, 168, 1.057488
1, 169, 2.215783
1, 170, 0.859891
1, 171, 1.575899
1, 172, 0.638365
1, 173, 1.063089
1, 174, 1.675282
1, 175, 0.822876
1, 176, 1.477870
1, 177, 1.024603
1, 178, 1.571353
1, 179, 1.297361
1, 180, 1.064527
1, 181, 1.089320
1, 182, 0.685094
1, 183, 2.218637
1, 184, 1.021862
1, 185, 0.862260
1, 186, 1.729213
1, 187, 1.706589
1, 188, 0.989992
1, 189, 1.661195
1, 190, 0.897016
1, 191, 0.987340
1, 192, 1.638730
1, 193, 1.659847
1, 194, 1.482047
1, 195, 1.946919
1, 196, 1.127434
1, 197, 0.890000
1, 198, 1.199930
1, 199, 1.139791
3, 0, 2.439557
3, 1, 1.187671
3, 2, 1.036751
3, 3, 1.068153
3, 4, 1.939587
3, 5, 1.312862
3, 6, 0.455735
3, 7, 0.849995
3, 8, 1.320552
3, 9, 1.104982
3, 10, 1.533286
3, 11, 1.641665
3, 12, 0.794358
3, 13, 1.078084
3, 14, 1.065028
3, 15, 1.679083
3, 16, 1.429994
3, 17, 1.299993
3, 18, -0.012091
3, 19, 0.899927
3, 20, 1.269842
3, 21, 1.772285
3, 22, 2.083872
3, 23, 1.509912
3, 24, 1.689776
