round, agentid, utility
1, 0, 0.678335
1, 1, 1.242215
1, 2, 1.822709
1, 3, 0.067324
1, 4, 0.972497
1, 5, 1.391077
1, 6, 1.303585
1, 7, 0.650000
1, 8, 1.088260
1, 9, 1.541962
1, 10, 1.751479
1, 11, 1.803725
1, 12, 0.980000
1, 13, 2.140783
1, 14, 1.626776
1, 15, 0.801891
1, 16, 1.256097
1, 17, 1.498821
1, 18, 1.913512
1, 19, 1.125456
1, 20, 0.671369
1, 21, 2.247169
1, 22, 1.169916
1, 23, 0.910000
1, 24, 1.792472
1, 25, 1.177322
1, 26, 1.492480
1, 27, 0.990125
1, 28, 1.809849
1, 29, 1.885737
1, 30, 1.164245
1, 31, 1.245457
1, 32, 0.958977
1, 33, 1.240357
1, 34, 1.423965
1, 35, 0.894023
1, 36, 1.145829
1, 37, 2.055089
1, 38, 1.307368
1, 39, 0.619900
1, 40, 0.754260
1, 41, 0.939907
1, 42, 1.823923
1, 43, 1.262417
1, 44, 1.399920
1, 45, 1.245721
1, 46, 1.088646
1, 47, 1.194852
1, 48, 1.434068
1, 49, -0.011838
1, 50, 1.347578
1, 51, 1.588638
1, 52, 1.659778
1, 53, 1.431587
1, 54, 1.407715
1, 55, 0.752013
1, 56, 1.697325
1, 57, 1.002793
1, 58, 1.357377
1, 59, 1.171558
1, 60, 1.227420
1, 61, 1.299695
1, 62, 1.137738
1, 63, 1.518770
1, 64, 1.332339
1, 65, 1.559623
1, 66, 0.192230
1, 67, 1.703207
1, 68, 1.011188
1, 69, 0.879924
1, 70, 1.003841
1, 71, 1.079601
1, 72, 1.285357
1, 73, 1.782354
1, 74, 0.991269
1, 75, 0.258225
1, 76, 1.110767
1, 77, 1.286747
1, 78, 2.296807
1, 79, 1.377223
1, 80, 1.871000
1, 81, -0.040000
1, 82, 1.119308
1, 83, 1.994861
1, 84, 1.564034
1, 85, 1.127927
1, 86, 1.762670
1, 87, 0.542728
1, 88, 2.046247
1, 89, 1.210140
1, 90, 1.179916
1, 91, 1.370560
1, 92, 2.019822
1, 93, 1.143906
1, 94, 1.471794
1, 95, 1.349889
1, 96, 1.289984
1, 97, 1.109897
1, 98, 0.598608
1, 99, 1.058600
1, 100, 1.813396
1, 101, 2.113417
1, 102, 1.792502
1, 103, 1.035173
1, 104, 1.059980
1, 105, 1.383556
1, 106, 0.817373
1, 107, 1.614100
1, 108, 1.034863
1, 109, 1.206241
1, 110, 1.979764
1, 111, 0.844996
1, 112, 1.209421
1, 113, 1.589983
1, 114, 1.573838
1, 115, 1.060018
1, 116, 0.859994
1, 117, 0.258849
1, 118, 1.424984
1, 119, 0.739996
1, 120, 1.800086
1, 121, -0.062502
1, 122, 1.707351
1, 123, 0.745423
1, 124, 1.949636
1, 125, 1.136350
1, 126, 1.199804
1, 127, 1.370750
1, 128, 1.502070
1, 129, 1.692053
1, 130, 1.428406
1, 131, 0.921587
1, 132, 1.055331
1, 133, 1.153332
1, 134, 1.683568
1, 135, 0.789993
1, 136, 1.095639
1, 137, 0.819889
1, 138, 1.566882
1, 139, 1.042218
1, 140, 1.389988
1, 141, 1.070768
1, 142, 1.269924
1, 143, 1.256897
1, 144, 1.627962
1, 145, 1.999827
1, 146, 1.102840
1, 147, 1.647436
1, 148, 1.827054
1, 149, 1.089652
1, 150, 1.796337
1, 151, 1.040157
1, 152, 1.845061
1, 153, 1.427299
1, 154, 2.313813
1, 155, 1.143535
1, 156, 2.251863
1, 157, 1.073279
1, 158, 1.843237
1, 159, 0.937297
1, 160, 1.307580
1, 161, 1.373885
1, 162, 1.100000
1, 163, 2.283206
1, 164, 1.427411
1, 165, 1.259932
1, 166, 1.517802
1, 167, 1.073149
1, 168, 1.402345
1, 169, 2.282783
1, 170, 1.312420
1, 171, 0.963148
1, 172, 1.267379
1, 173, 0.752369
1, 174, 1.243081
1, 175, 1.302146
1, 176, 0.800000
1, 177, 1.165254
1, 178, 1.747102
1, 179, 1.438542
1, 180, 1.980849
1, 181, 1.479803
1, 182, 1.809993
1, 183, 2.047007
1, 184, 1.994955
1, 185, 0.879991
1, 186, 2.187522
1, 187, 1.516024
1, 188, 1.642375
1, 189, 1.219817
1, 190, 1.071795
1, 191, 1.108877
1, 192, 0.502057
1, 193, 0.905928
1, 194, 0.693212
1, 195, 2.370812
1, 196, 1.259992
1, 197, 1.322264
1, 198, 2.166434
1, 199, 1.522235
3, 0, 0.686982
3, 1, 1.529716
3, 2, 1.910235
3, 3, 0.697458
3, 4, 0.968931
3, 5, 1.391466
3, 6, 1.315398
3, 7, 0.704529
3, 8, 1.120403
3, 9, 1.557995
3, 10, 1.765623
3, 11, 1.958494
3, 12, 0.980000
3, 13, 2.214435
3, 14, 1.711286
3, 15, 1.339393
3, 16, 1.261776
3, 17, 1.511842
3, 18, 1.953163
3, 19, 1.121541
3, 20, 0.701411
3, 21, 2.505521
3, 22, 1.178202
3, 23, 0.910000
3, 24, 1.823201
3, 25, 1.367405
3, 26, 1.519255
3, 27, 1.050605
3, 28, 1.809849
3, 29, 1.901555
3, 30, 1.299584
3, 31, 1.293218
3, 32, 1.316345
3, 33, 1.459763
3, 34, 1.499406
3, 35, 1.102518
3, 36, 1.169137
3, 37, 2.165305
3, 38, 1.512425
3, 39, 0.619900
3, 40, 0.776304
3, 41, 1.261765
3, 42, 1.856200
3, 43, 1.274040
3, 44, 1.408963
3, 45, 1.231311
3, 46, 1.235233
3, 47, 1.205575
3, 48, 1.450140
3, 49, -0.015785
3, 50, 1.394142
3, 51, 1.699675
3, 52, 1.735254
3, 53, 1.351056
3, 54, 1.438522
3, 55, 0.769461
3, 56, 1.729043
3, 57, 1.112707
3, 58, 1.358226
3, 59, 2.061670
3, 60, 1.502120
3, 61, 1.335094
3, 62, 1.150819
3, 63, 1.518770
3, 64, 1.370066
3, 65, 1.559623
3, 66, 0.874320
3, 67, 1.726411
3, 68, 0.955420
3, 69, 0.879924
3, 70, 1.003841
3, 71, 1.168201
3, 72, 1.309382
3, 73, 1.810817
3, 74, 1.050661
3, 75, 0.269481
3, 76, 1.083822
3, 77, 1.204603
3, 78, 2.341885
3, 79, 1.624818
3, 80, 1.723171
3, 81, -0.040000
3, 82, 1.039809
3, 83, 2.079407
3, 84, 1.582302
3, 85, 1.339710
3, 86, 1.856783
3, 87, 0.538584
3, 88, 2.056197
3, 89, 1.207602
3, 90, 1.439512
3, 91, 1.427110
3, 92, 2.114901
3, 93, 1.146254
3, 94, 1.539224
3, 95, 1.395480
3, 96, 1.439984
3, 97, 1.072366
3, 98, 0.598608
3, 99, 0.906718
3, 100, 1.844065
3, 101, 2.146169
3, 102, 1.834049
3, 103, 1.071662
3, 104, 1.071741
3, 105, 1.460975
3, 106, -0.160127
3, 107, 1.640935
3, 108, 0.945332
3, 109, 1.388348
3, 110, 2.035451
3, 111, 0.739996
3, 112, 1.272880
3, 113, 1.589983
3, 114, 1.585825
3, 115, 0.987408
3, 116, 0.733371
3, 117, 0.473231
3, 118, 1.461290
3, 119, 0.739996
3, 120, 1.843712
3, 121, 0.219478
3, 122, 1.969853
3, 123, 0.897178
3, 124, 2.148305
3, 125, 1.157320
3, 126, 1.236619
3, 127, 1.434823
3, 128, 1.569536
3, 129, 1.766312
3, 130, 1.455682
3, 131, 0.949916
3, 132, 1.087133
3, 133, 1.130222
3, 134, 1.724083
3, 135, 0.789993
3, 136, 1.112082
3, 137, 0.819889
3, 138, 1.735348
3, 139, 1.128195
3, 140, 1.418378
3, 141, 1.107743
3, 142, 1.269924
3, 143, 1.314695
3, 144, 1.653549
3, 145, 1.998431
3, 146, 1.124611
3, 147, 1.799936
3, 148, 2.098658
3, 149, 1.429651
3, 150, 1.817769
3, 151, 1.066794
3, 152, 2.079676
3, 153, 1.802365
3, 154, 2.601222
3, 155, 1.052378
3, 156, 2.271183
3, 157, 1.109543
3, 158, 1.945429
3, 159, 1.056905
3, 160, 1.325907
3, 161, 1.483798
3, 162, 1.100000
3, 163, 2.380644
3, 164, 1.524332
3, 165, 1.288404
3, 166, 1.588574
3, 167, 1.091672
3, 168, 1.689847
3, 169, 2.322293
3, 170, 1.439920
3, 171, 0.977118
3, 172, 1.290893
3, 173, 0.750000
3, 174, 1.325853
3, 175, 1.344077
3, 176, 0.907414
3, 177, 1.211243
3, 178, 1.768614
3, 179, 1.394068
3, 180, 2.127990
3, 181, 1.516737
3, 182, 1.787273
3, 183, 2.130795
3, 184, 2.021317
3, 185, 0.879991
3, 186, 2.205961
3, 187, 1.624442
3, 188, 1.703104
3, 189, 1.151905
3, 190, 1.051693
3, 191, 1.116943
3, 192, 0.596376
3, 193, 1.025518
3, 194, 0.693212
3, 195, 2.514848
3, 196, 1.262021
3, 197, 1.364196
3, 198, 2.213261
3, 199, 1.541027
5, 0, 0.686982
5, 1, 1.577744
5, 2, 1.977138
5, 3, 1.117467
5, 4, 0.996291
5, 5, 1.390572
5, 6, 1.270906
5, 7, 0.748488
5, 8, 1.150050
5, 9, 1.581143
5, 10, 1.774637
5, 11, 2.045359
5, 12, 0.986028
5, 13, 2.281550
5, 14, 1.785008
5, 15, 1.789602
5, 16, 1.263728
5, 17, 1.520830
5, 18, 1.987493
5, 19, 1.122979
5, 20, 0.680915
5, 21, 2.702825
5, 22, 1.142345
5, 23, 0.954535
5, 24, 1.840177
5, 25, 1.439757
5, 26, 1.519255
5, 27, 1.079565
5, 28, 1.826362
5, 29, 1.944008
5, 30, 1.391988
5, 31, 1.343950
5, 32, 1.536404
5, 33, 1.626744
5, 34, 1.657602
5, 35, 1.238717
5, 36, 1.185408
5, 37, 2.265776
5, 38, 1.546861
5, 39, 0.619900
5, 40, 0.766112
5, 41, 1.274372
5, 42, 1.880064
5, 43, 1.244333
5, 44, 1.416612
5, 45, 1.215214
5, 46, 1.358231
5, 47, 1.211526
5, 48, 1.444229
5, 49, -0.019839
5, 50, 1.408087
5, 51, 1.738920
5, 52, 1.767805
5, 53, 1.391493
5, 54, 1.498084
5, 55, 0.777127
5, 56, 1.752121
5, 57, 1.278820
5, 58, 1.342977
5, 59, 2.746667
5, 60, 1.638427
5, 61, 1.371321
5, 62, 1.160246
5, 63, 1.518770
5, 64, 1.362141
5, 65, 1.559623
5, 66, 1.149857
5, 67, 1.743992
5, 68, 0.910119
5, 69, 0.879924
5, 70, 1.050508
5, 71, 1.226398
5, 72, 1.325704
5, 73, 1.815985
5, 74, 1.111524
5, 75, 0.273192
5, 76, 1.082586
5, 77, 1.162049
5, 78, 2.378814
5, 79, 1.628241
5, 80, 1.558409
5, 81, -0.040000
5, 82, 0.917472
5, 83, 2.132191
5, 84, 1.607482
5, 85, 1.413545
5, 86, 1.915009
5, 87, 0.528279
5, 88, 2.067821
5, 89, 1.207602
5, 90, 1.431348
5, 91, 1.460461
5, 92, 2.200070
5, 93, 1.157058
