round, agentid, utility
1, 0, 0.912870
1, 1, 1.586863
1, 2, 0.289127
1, 3, 1.376175
1, 4, 0.719345
1, 5, 1.415561
1, 6, 1.642377
1, 7, 1.044970
1, 8, 1.537548
1, 9, 0.000000
1, 10, 0.894428
1, 11, 1.420908
1, 12, 1.040380
1, 13, 1.059834
1, 14, 1.907270
1, 15, 1.474030
1, 16, 0.747694
1, 17, 1.692770
1, 18, 0.808029
1, 19, 0.884536
1, 20, 1.266040
1, 21, 0.962907
1, 22, 1.625941
1, 23, 0.842390
1, 24, 0.556678
1, 25, 0.000000
1, 26, 2.575238
1, 27, 0.904089
1, 28, 2.319662
1, 29, 1.822191
1, 30, 1.002415
1, 31, 2.070540
1, 32, 0.560527
1, 33, 1.184252
1, 34, 0.000000
1, 35, 1.459890
1, 36, 1.672762
1, 37, 0.950092
1, 38, 1.366748
1, 39, 1.334121
1, 40, -0.036088
1, 41, 0.644057
1, 42, 1.043504
1, 43, 1.412252
1, 44, 1.311601
1, 45, 0.945658
1, 46, 2.261447
1, 47, 1.324862
1, 48, 1.062290
1, 49, 2.066796
1, 50, 1.269916
1, 51, 1.728582
1, 52, -0.090004
1, 53, 1.156501
1, 54, 1.921795
1, 55, 1.112967
1, 56, 1.759585
1, 57, 1.309204
1, 58, 1.224251
1, 59, 0.458661
1, 60, 1.907854
1, 61, 1.304250
1, 62, 0.755536
1, 63, 1.084766
1, 64, 1.907945
1, 65, 1.510358
1, 66, 1.269856
1, 67, 1.012319
1, 68, 1.554665
1, 69, 1.312396
1, 70, 1.088006
1, 71, 2.251139
1, 72, 0.690873
1, 73, 1.987327
1, 74, 1.451326
1, 75, 1.719625
1, 76, 0.599725
1, 77, 0.998033
1, 78, 0.487871
1, 79, 1.389485
1, 80, 0.534658
1, 81, 1.211790
1, 82, 0.000000
1, 83, 0.552901
1, 84, 0.000000
1, 85, 1.200561
1, 86, -0.090014
1, 87, 1.659849
1, 88, 1.861990
1, 89, 1.515058
1, 90, 1.174333
1, 91, 2.011051
1, 92, 0.976858
1, 93, 1.853007
1, 94, 1.319785
1, 95, 1.464272
1, 96, 0.000000
1, 97, 2.235646
1, 98, 1.606641
1, 99, 0.000000
1, 100, 1.581455
1, 101, 1.064054
1, 102, 1.711570
1, 103, 0.860298
1, 104, 0.560000
1, 105, 1.681846
1, 106, 0.650037
1, 107, 1.862676
1, 108, 1.760092
1, 109, 1.005799
1, 110, 1.525729
1, 111, 1.005660
1, 112, 0.406044
1, 113, 1.321130
1, 114, -0.047089
1, 115, 1.764317
1, 116, 1.248600
1, 117, 1.756333
1, 118, 0.321313
1, 119, -0.040000
1, 120, 1.119880
1, 121, 1.569520
1, 122, 1.232137
1, 123, 0.849628
1, 124, 0.927300
1, 125, 0.921888
1, 126, 1.059867
1, 127, 0.928606
1, 128, 0.595495
1, 129, 0.490502
1, 130, 1.582593
1, 131, 1.333286
1, 132, 1.542346
1, 133, -0.169149
1, 134, 1.335588
1, 135, 1.646003
1, 136, 1.521974
1, 137, 2.013701
1, 138, 1.669722
1, 139, -0.160095
1, 140, 1.681276
1, 141, 1.270585
1, 142, 1.890776
1, 143, 1.291794
1, 144, 1.318366
1, 145, 1.021554
1, 146, 0.815268
1, 147, 1.204098
1, 148, 1.020211
