round, agentid, utility
1, 0, 1.054859
1, 1, 1.511363
1, 2, 0.633042
1, 3, -0.582631
1, 4, 1.999716
1, 5, -0.140126
1, 6, 2.040601
1, 7, 1.379992
1, 8, 1.321869
1, 9, 0.512498
1, 10, 1.062477
1, 11, 1.075150
1, 12, 1.152061
1, 13, 1.571452
1, 14, 0.782432
1, 15, 1.407272
1, 16, 2.037963
1, 17, 0.400121
1, 18, 1.082337
1, 19, 0.317212
1, 20, 1.608482
1, 21, 0.964239
1, 22, 1.309981
1, 23, 0.950491
1, 24, 1.929729
1, 25, 1.599588
1, 26, 1.251821
1, 27, 1.201447
1, 28, -0.180750
1, 29, 0.688018
1, 30, 1.458099
1, 31, 1.219936
1, 32, 1.319221
1, 33, 1.322990
1, 34, 1.239995
1, 35, 0.695443
1, 36, 1.192266
1, 37, 1.004143
1, 38, 1.701732
1, 39, 2.503482
1, 40, 0.000000
1, 41, 1.946834
1, 42, 1.419923
1, 43, 0.737472
1, 44, 1.112425
1, 45, 0.700000
1, 46, 1.049651
1, 47, 1.198070
1, 48, 0.257019
1, 49, 1.422489
1, 50, 1.956132
1, 51, 1.647315
1, 52, 1.221304
1, 53, 1.080619
1, 54, 1.058565
1, 55, 0.430470
1, 56, 1.479974
1, 57, 0.978756
1, 58, 1.122167
1, 59, 0.159975
1, 60, 1.540228
1, 61, 1.659247
1, 62, 0.000000
1, 63, 1.619844
1, 64, 2.037147
1, 65, 0.000000
1, 66, 1.636880
1, 67, 0.744761
1, 68, 1.410194
1, 69, 0.000000
1, 70, 1.079831
1, 71, 1.677405
1, 72, 0.000000
1, 73, 0.970000
1, 74, 1.707808
1, 75, 1.089524
1, 76, 1.906720
1, 77, 0.848602
1, 78, 0.367293
1, 79, 1.422064
1, 80, 2.604992
1, 81, 1.758705
1, 82, 0.948609
1, 83, 1.897699
1, 84, 1.731933
1, 85, 1.486882
1, 86, 0.697293
1, 87, 1.147308
1, 88, 1.062984
1, 89, 1.235519
1, 90, 1.304487
1, 91, 1.449863
1, 92, 1.524868
1, 93, 1.307315
1, 94, 1.329019
1, 95, 1.109899
1, 96, 1.912373
1, 97, 0.859925
1, 98, 0.923006
1, 99, 1.766755
1, 100, 2.686721
1, 101, 1.167269
1, 102, 1.411809
1, 103, 1.526924
1, 104, 0.847495
1, 105, 0.800038
1, 106, 1.899124
1, 107, 1.535447
1, 108, -0.172404
1, 109, 2.131027
1, 110, 1.031993
1, 111, 1.582397
1, 112, 1.441982
1, 113, 0.643694
1, 114, 1.330703
1, 115, 1.343247
1, 116, 1.776811
1, 117, 0.467030
1, 118, 1.301726
1, 119, 0.468186
1, 120, 0.360759
1, 121, 1.121443
1, 122, 0.700000
1, 123, 1.369743
1, 124, 1.131918
1, 125, 1.472860
1, 126, 1.409890
1, 127, 0.247363
1, 128, 1.227262
1, 129, 1.519288
1, 130, 1.341843
1, 131, 1.410011
1, 132, 1.008103
1, 133, 1.602213
1, 134, 1.519572
1, 135, 1.887479
1, 136, 1.683149
1, 137, 1.234134
1, 138, 1.202064
1, 139, 1.482726
1, 140, 1.022380
1, 141, 0.947796
1, 142, 1.429937
1, 143, 1.078601
1, 144, 1.405343
1, 145, 0.000000
1, 146, 1.908587
1, 147, 1.857080
1, 148, 1.395645
1, 149, 1.152303
1, 150, 1.679958
1, 151, 0.870956
1, 152, 1.978795
1, 153, 0.962493
1, 154, 2.479773
1, 155, 1.251430
1, 156, 1.847327
1, 157, 0.794861
1, 158, 0.887801
1, 159, 1.420000
1, 160, 1.256557
1, 161, 1.397358
1, 162, 1.159871
1, 163, 1.558849
1, 164, 1.287239
1, 165, 1.149985
1, 166, 1.769650
1, 167, 0.997299
1, 168, 0.986783
1, 169, 1.248525
1, 170, 0.895406
1, 171, 0.000000
1, 172, 1.012357
1, 173, 1.384772
1, 174, 1.463647
1, 175, 1.439961
1, 176, 1.749888
1, 177, 1.484739
1, 178, -0.090005
1, 179, 1.159985
1, 180, 1.333785
1, 181, 1.692297
1, 182, 0.807072
1, 183, 1.628728
1, 184, 1.359929
1, 185, 1.492435
1, 186, 1.516555
1, 187, 0.823670
1, 188, 1.782184
1, 189, 0.432588
1, 190, 1.209867
1, 191, 2.244099
1, 192, 0.959994
1, 193, -0.002500
1, 194, 1.089991
1, 195, 1.903627
1, 196, 0.779991
1, 197, 1.159584
1, 198, 1.295337
1, 199, 1.110303
3, 0, 1.289321
3, 1, 1.606157
3, 2, 0.704218
3, 3, 0.332372
3, 4, 2.215114
3, 5, 0.549880
3, 6, 2.352410
3, 7, 1.385523
3, 8, 1.371372
3, 9, -0.025589
3, 10, 1.349978
3, 11, 1.088261
3, 12, 1.304507
3, 13, 1.650232
3, 14, 0.663474
3, 15, 1.707273
3, 16, 2.306497
3, 17, 0.446601
3, 18, 1.253953
3, 19, 0.879713
3, 20, 1.675118
3, 21, 0.894778
3, 22, 1.332026
3, 23, 0.943398
3, 24, 2.002024
3, 25, 1.599726
3, 26, 1.300432
3, 27, 1.274375
3, 28, -0.205878
3, 29, 0.595222
3, 30, 1.521562
3, 31, 1.329176
3, 32, 1.350714
3, 33, 1.322990
3, 34, 1.239995
3, 35, 0.772832
3, 36, 1.258439
3, 37, 1.063525
3, 38, 2.021142
3, 39, 2.566032
3, 40, 0.000000
3, 41, 1.987721
3, 42, 1.419923
3, 43, 1.037506
3, 44, 1.086629
3, 45, 0.592838
3, 46, 0.737456
3, 47, 1.344529
3, 48, 1.090702
3, 49, 1.327971
3, 50, 2.123803
3, 51, 2.142315
3, 52, 1.240632
3, 53, 1.355774
3, 54, 1.126992
3, 55, 0.613993
3, 56, 1.505696
3, 57, 0.977942
3, 58, 1.108687
3, 59, 1.194372
3, 60, 1.542583
3, 61, 1.695768
3, 62, 0.000000
3, 63, 1.619844
3, 64, 2.147626
3, 65, 0.000000
3, 66, 1.666797
3, 67, 1.162376
3, 68, 1.419667
3, 69, 0.000000
3, 70, 1.079831
3, 71, 1.797035
3, 72, 0.000000
3, 73, 0.970000
3, 74, 1.741562
3, 75, 1.330397
3, 76, 1.954292
3, 77, 0.660223
3, 78, 0.957294
3, 79, 1.481470
3, 80, 2.707445
3, 81, 1.785630
3, 82, 0.973624
3, 83, 2.000274
3, 84, 1.780339
3, 85, 1.545718
3, 86, 0.710504
3, 87, 1.459808
3, 88, 1.340398
3, 89, 1.257051
3, 90, 1.248888
3, 91, 1.779930
3, 92, 1.570521
3, 93, 1.393949
3, 94, 1.312328
3, 95, 0.803830
3, 96, 2.085843
3, 97, 1.002331
3, 98, 0.718884
3, 99, 1.804658
3, 100, 2.958521
3, 101, 1.367401
3, 102, 1.427541
3, 103, 1.684777
3, 104, 0.982613
3, 105, 1.210460
3, 106, 1.987336
3, 107, 1.575971
3, 108, -0.197494
3, 109, 2.172306
3, 110, 1.073560
3, 111, 1.712832
3, 112, 1.539532
3, 113, 0.644464
3, 114, 1.726768
3, 115, 1.499985
3, 116, 2.202893
3, 117, 1.129532
3, 118, 1.349140
3, 119, 0.368438
3, 120, 0.496787
3, 121, 1.159146
3, 122, 0.772725
3, 123, 1.369743
3, 124, 1.153842
3, 125, 1.472860
3, 126, 1.542782
3, 127, 0.823175
3, 128, 1.142122
3, 129, 1.519288
3, 130, 1.361776
3, 131, 1.502875
3, 132, 0.538088
3, 133, 1.655849
3, 134, 1.634215
3, 135, 1.938921
3, 136, 1.705569
3, 137, 1.234290
3, 138, 1.252434
3, 139, 1.494179
3, 140, 1.152511
3, 141, 0.999443
3, 142, 1.429937
3, 143, 1.132463
3, 144, 1.470182
3, 145, 0.000000
3, 146, 1.962438
3, 147, 1.913913
3, 148, 1.448468
3, 149, 1.272291
3, 150, 2.069971
3, 151, 0.971744
3, 152, 2.093115
