round, agentid, utility
1, 0, 1.603045
1, 1, 1.671625
1, 2, 1.181955
1, 3, 1.765317
1, 4, 1.116746
1, 5, 0.943969
1, 6, 1.225211
1, 7, 1.861614
1, 8, 0.948113
1, 9, 1.533629
1, 10, 0.484110
1, 11, 1.359993
1, 12, 0.860057
1, 13, 1.078987
1, 14, 1.282065
1, 15, 1.469227
1, 16, 1.245515
1, 17, 2.110292
1, 18, 0.976670
1, 19, 0.914992
1, 20, 1.362085
1, 21, 1.666741
1, 22, 1.528775
1, 23, 2.112277
1, 24, 1.720231
1, 25, 1.137756
1, 26, -0.090008
1, 27, 1.217134
1, 28, 1.435970
1, 29, 0.697021
1, 30, 1.557319
1, 31, 0.997407
1, 32, 1.441267
1, 33, 1.279994
1, 34, 1.543214
1, 35, 1.914087
1, 36, 1.495803
1, 37, 1.139174
1, 38, 1.069421
1, 39, 1.103650
1, 40, 1.354092
1, 41, 1.660463
1, 42, 1.941154
1, 43, 2.086422
1, 44, 0.586786
1, 45, 1.772194
1, 46, 0.739999
1, 47, 0.703315
1, 48, -0.090003
1, 49, 0.974249
1, 50, 0.761797
1, 51, 1.333594
1, 52, 0.372729
1, 53, 0.797525
1, 54, 1.207833
1, 55, 1.365049
1, 56, 1.029994
1, 57, 0.000000
1, 58, 1.909694
1, 59, 0.796120
1, 60, 1.364121
1, 61, 0.771890
1, 62, 1.091971
1, 63, 1.255257
1, 64, 1.268553
1, 65, 1.152730
1, 66, 1.369740
1, 67, 2.379051
1, 68, 1.202898
1, 69, 0.000000
1, 70, 1.868649
1, 71, 0.939994
1, 72, 1.482462
1, 73, 0.404915
1, 74, 1.091152
1, 75, 1.531559
1, 76, 1.439977
1, 77, 0.767904
1, 78, 1.716367
1, 79, 0.380885
1, 80, 1.985468
1, 81, 1.247643
1, 82, 1.286598
1, 83, 1.493458
1, 84, 0.542500
1, 85, 1.134244
1, 86, 1.674968
1, 87, 1.115914
1, 88, 0.000000
1, 89, -0.096604
1, 90, 1.201861
1, 91, 1.300124
1, 92, 1.129831
1, 93, 1.548277
1, 94, 1.172431
1, 95, 1.489675
1, 96, 1.699814
1, 97, 2.135415
1, 98, 1.357464
1, 99, 1.525140
1, 100, 1.678747
1, 101, 2.058801
1, 102, 1.572226
1, 103, 1.087590
1, 104, 0.662415
1, 105, 0.000000
1, 106, 1.435715
1, 107, 0.826468
1, 108, 0.092149
1, 109, 1.812689
1, 110, 1.079739
1, 111, 1.520000
1, 112, 1.189630
1, 113, 2.006859
1, 114, 0.754603
1, 115, 1.354839
1, 116, 0.742789
1, 117, 0.416688
1, 118, 2.154944
1, 119, 1.299990
1, 120, 1.832358
1, 121, 0.818962
1, 122, 1.664132
1, 123, 1.903322
1, 124, 1.879880
1, 125, 1.204417
1, 126, 1.897295
1, 127, 1.386792
1, 128, 1.672384
1, 129, 1.611291
1, 130, 1.886821
1, 131, 1.314007
1, 132, 1.989588
1, 133, 1.733887
1, 134, 1.546502
1, 135, 1.722061
1, 136, 0.903701
1, 137, 1.019358
1, 138, 1.407148
1, 139, 0.695043
1, 140, 1.492620
1, 141, 1.763967
1, 142, 1.474863
1, 143, 0.511262
1, 144, 1.100265
1, 145, 1.664762
1, 146, 0.592368
1, 147, 1.207284
1, 148, 1.511972
1, 149, 1.352349
1, 150, 1.688129
1, 151, 1.841318
1, 152, 0.840848
1, 153, 1.407467
1, 154, 1.714131
1, 155, 0.560000
1, 156, 0.686240
1, 157, 1.458412
1, 158, 1.104156
1, 159, 1.728974
1, 160, 2.043874
1, 161, 0.907991
1, 162, 2.288356
1, 163, 0.967287
1, 164, 1.635461
1, 165, 1.367578
1, 166, 0.292369
1, 167, 0.000000
1, 168, 0.442791
1, 169, 2.051399
1, 170, 1.841157
1, 171, 1.917377
1, 172, 1.512716
1, 173, 2.015502
1, 174, 1.560160
1, 175, 1.595657
1, 176, 1.632705
1, 177, 1.671154
1, 178, 1.212335
1, 179, 1.622900
1, 180, 2.261437
