round, agentid, utility
1, 0, 0.236327
1, 1, 1.179797
1, 2, 1.629779
1, 3, 2.006659
1, 4, 1.472781
1, 5, 0.000000
1, 6, 0.111348
1, 7, 1.665480
1, 8, 0.796788
1, 9, 1.542990
1, 10, 1.203984
1, 11, 1.823449
1, 12, 2.088618
1, 13, 1.228535
1, 14, 0.700000
1, 15, 2.469920
1, 16, 1.973883
1, 17, 1.682372
1, 18, 1.295533
1, 19, 1.632465
1, 20, 1.677057
1, 21, 0.851523
1, 22, 1.371956
1, 23, 1.460186
1, 24, 2.123838
1, 25, 1.717285
1, 26, 1.730620
1, 27, 1.335923
1, 28, 1.210004
1, 29, 1.374241
1, 30, 1.569602
1, 31, 1.407168
1, 32, 1.530856
1, 33, 1.518079
1, 34, 1.848012
1, 35, 1.169994
1, 36, 0.999994
1, 37, 1.887510
1, 38, 2.282051
1, 39, 1.199684
1, 40, 1.414189
1, 41, 1.657874
1, 42, 1.451459
1, 43, 1.217111
1, 44, 1.447242
1, 45, 1.409676
1, 46, 0.000000
1, 47, -0.558073
1, 48, 2.615736
1, 49, 0.792407
1, 50, 1.580610
1, 51, 0.000000
1, 52, 1.264541
1, 53, 1.376125
1, 54, 0.766514
1, 55, 1.632478
1, 56, 2.300297
1, 57, 1.563553
1, 58, 1.189320
1, 59, 1.947165
1, 60, 0.759993
1, 61, 1.825421
1, 62, 1.579080
1, 63, 1.097310
1, 64, 1.582510
1, 65, 0.929989
1, 66, 1.495240
1, 67, 1.952321
1, 68, 1.519930
1, 69, 1.176445
1, 70, 1.646081
1, 71, 1.710840
1, 72, 0.593791
1, 73, 1.600835
1, 74, 1.627740
1, 75, 1.043729
1, 76, 1.004889
1, 77, 0.843086
1, 78, 1.514008
1, 79, 1.363055
1, 80, 1.277125
1, 81, 1.647377
1, 82, 1.543757
1, 83, 1.724722
1, 84, 2.372314
1, 85, 2.091834
1, 86, 2.412774
1, 87, 1.260925
1, 88, 1.029911
1, 89, 1.856102
1, 90, 1.035504
1, 91, 1.575222
1, 92, 0.806396
1, 93, 1.129924
1, 94, 1.808275
1, 95, 1.160000
1, 96, 1.039926
1, 97, 1.617279
1, 98, 1.116170
1, 99, 1.412478
1, 100, 1.569996
1, 101, 1.970704
1, 102, 1.089884
1, 103, 1.196276
1, 104, 0.220829
1, 105, 1.590168
1, 106, 1.217789
1, 107, -0.205111
1, 108, 1.794409
1, 109, 1.402119
1, 110, 1.291483
1, 111, 1.329569
1, 112, 1.604649
1, 113, 1.042242
1, 114, 1.402494
1, 115, 0.617190
1, 116, 1.059857
1, 117, 0.710000
1, 118, 1.338948
1, 119, 1.747273
1, 120, 0.992410
1, 121, 1.882972
1, 122, 0.733324
1, 123, 1.737340
1, 124, 1.524478
1, 125, 0.939994
1, 126, 2.578255
1, 127, 1.100901
1, 128, 1.429794
1, 129, 1.818434
1, 130, 2.380616
1, 131, 1.527145
1, 132, 2.058798
1, 133, 1.487377
1, 134, 1.582363
1, 135, 1.568134
1, 136, 1.187041
1, 137, 1.055347
1, 138, 0.919989
1, 139, 0.350454
1, 140, 0.241528
1, 141, 0.227477
1, 142, 1.264819
1, 143, 1.187329
1, 144, 0.979995
1, 145, 1.547545
1, 146, 1.217381
1, 147, 1.941358
1, 148, 0.839996
1, 149, 0.415698
1, 150, 2.124406
1, 151, 0.953924
1, 152, 1.655130
1, 153, 1.431828
1, 154, 1.888379
1, 155, 1.228682
1, 156, 1.642212
1, 157, 1.279999
1, 158, 1.797544
1, 159, 0.930485
1, 160, 1.158676
1, 161, 2.052280
1, 162, 0.614915
1, 163, 1.851833
1, 164, 1.318462
1, 165, 1.237678
1, 166, 2.210131
1, 167, 0.557175
1, 168, 0.921882
1, 169, 1.093731
1, 170, 0.845216
1, 171, 1.103772
1, 172, 1.574650
1, 173, 1.159985
1, 174, 0.624604
1, 175, 1.766935
1, 176, 1.456548
1, 177, 0.909912
1, 178, 1.169994
1, 179, 1.246432
1, 180, 1.482395
1, 181, 0.000000
1, 182, 2.239033
1, 183, -0.010000
1, 184, 1.795612
1, 185, 1.484373
1, 186, 2.422270
1, 187, 1.502490
1, 188, 1.451084
1, 189, 1.935819
1, 190, -0.160111
1, 191, 1.149968
1, 192, 0.779896
1, 193, 0.864994
1, 194, 1.148688
1, 195, 1.267760
1, 196, 1.346025
1, 197, 1.412751
1, 198, 1.535741
1, 199, 0.909463
3, 0, 0.249005
3, 1, 1.329798
3, 2, 1.644458
3, 3, 2.038151
3, 4, 1.525400
3, 5, 0.000000
3, 6, 0.889591
3, 7, 2.011424
3, 8, 0.790460
3, 9, 1.579725
3, 10, 1.261575
3, 11, 1.911973
3, 12, 2.130498
3, 13, 1.218616
3, 14, 0.700000
3, 15, 2.510221
3, 16, 1.975273
3, 17, 1.854003
3, 18, 1.306477
3, 19, 1.655092
3, 20, 1.969558
3, 21, 0.851523
3, 22, 1.440823
3, 23, 1.526904
3, 24, 2.163015
3, 25, 1.899270
3, 26, 1.755094
3, 27, 1.341589
3, 28, 1.250605
3, 29, 1.397840
3, 30, 1.557263
3, 31, 1.512784
3, 32, 1.553069
3, 33, 1.436505
3, 34, 1.860787
3, 35, 1.169994
3, 36, 0.970831
3, 37, 1.948011
3, 38, 2.594859
3, 39, 1.199684
3, 40, 1.410817
3, 41, 1.680499
3, 42, 1.341752
3, 43, 1.271086
3, 44, 1.747327
3, 45, 1.689676
3, 46, 0.000000
3, 47, 0.279429
3, 48, 2.854413
3, 49, 1.329910
3, 50, 1.555840
3, 51, 0.000000
3, 52, 1.303137
3, 53, 1.396065
3, 54, 0.797396
3, 55, 1.756157
3, 56, 2.397615
3, 57, 1.639238
3, 58, 1.243563
3, 59, 2.105054
3, 60, 0.759993
3, 61, 1.918876
3, 62, 1.642411
3, 63, 1.517322
3, 64, 1.567884
3, 65, 0.929989
3, 66, 1.541855
3, 67, 1.968655
3, 68, 1.529933
3, 69, 1.230546
3, 70, 1.640211
3, 71, 1.767264
3, 72, 0.773667
3, 73, 1.426396
3, 74, 1.653507
3, 75, 0.966976
3, 76, 1.379890
3, 77, 0.843086
3, 78, 1.518689
3, 79, 1.377937
3, 80, 1.273329
3, 81, 1.657498
3, 82, 1.579920
3, 83, 1.727868
3, 84, 2.666877
3, 85, 2.138899
3, 86, 2.473804
3, 87, 1.260925
3, 88, 1.029911
3, 89, 1.885517
3, 90, 1.055510
3, 91, 1.609964
3, 92, 1.123560
3, 93, 0.990370
3, 94, 2.021964
3, 95, 1.088185
3, 96, 1.060592
3, 97, 1.633465
3, 98, 1.145585
3, 99, 1.506980
3, 100, 1.569010
3, 101, 2.069321
3, 102, 1.089884
3, 103, 1.179871
3, 104, -0.000064
3, 105, 1.638287
3, 106, 1.307876
3, 107, 1.275132
3, 108, 1.817395
3, 109, 1.438276
3, 110, 1.311784
3, 111, 1.356454
3, 112, 1.670027
3, 113, 1.115947
3, 114, 1.419063
3, 115, 1.157267
3, 116, 1.299857
3, 117, 0.801085
3, 118, 1.372537
3, 119, 1.782224
3, 120, 0.992410
3, 121, 2.024026
3, 122, 0.813365
3, 123, 1.889910
3, 124, 1.537639
3, 125, 0.769994
3, 126, 2.561858
3, 127, 1.199697
3, 128, 1.433876
3, 129, 1.854308
3, 130, 2.071673
3, 131, 1.521300
3, 132, 2.096231
3, 133, 1.561373
3, 134, 1.676872
3, 135, 1.626550
3, 136, 1.231362
3, 137, 0.742594
3, 138, 0.924101
3, 139, 0.263499
3, 140, 0.308685
3, 141, 0.292913
3, 142, 1.282607
3, 143, 1.517409
3, 144, 1.030203
3, 145, 1.606454
3, 146, 1.579882
3, 147, 1.967140
3, 148, 0.839996
3, 149, 0.446876
3, 150, 2.133804
3, 151, 0.953924
3, 152, 1.730124
3, 153, 1.384947
3, 154, 1.918377
3, 155, 1.298562
3, 156, 1.663928
3, 157, 1.286152
3, 158, 1.805576
3, 159, 0.942403
3, 160, 1.171074
3, 161, 2.054439
3, 162, 1.052305
3, 163, 1.876570
3, 164, 1.327551
3, 165, 1.295517
3, 166, 2.308306
3, 167, 1.133414
3, 168, 1.036802
3, 169, 1.188692
3, 170, 0.848188
3, 171, 1.119969
3, 172, 1.717919
3, 173, 1.159985
3, 174, 1.096788
3, 175, 2.133581
3, 176, 1.448080
3, 177, 0.909912
3, 178, 1.183829
3, 179, 1.266756
3, 180, 1.549467
3, 181, 0.000000
3, 182, 2.320069
3, 183, -0.010000
3, 184, 1.799975
3, 185, 1.532166
3, 186, 2.817316
3, 187, 1.655761
3, 188, 1.456184
3, 189, 1.940905
3, 190, 0.785940
3, 191, 1.171364
3, 192, -0.129506
3, 193, 0.615009
3, 194, 1.165938
3, 195, 1.259633
3, 196, 1.415419
3, 197, 1.364783
3, 198, 1.565415
3, 199, 0.909463
5, 0, 0.249005
5, 1, 1.319798
5, 2, 1.551258
5, 3, 2.072995
5, 4, 1.460521
5, 5, 0.000000
5, 6, 1.289591
5, 7, 2.344000
5, 8, 0.813653
5, 9, 1.586107
5, 10, 1.262360
5, 11, 1.954837
5, 12, 2.165197
5, 13, 1.213320
5, 14, 0.700000
5, 15, 2.538604
5, 16, 1.975273
5, 17, 1.884300
5, 18, 1.349496
5, 19, 1.704873
5, 20, 2.389672
5, 21, 0.851523
5, 22, 1.461752
5, 23, 1.541863
5, 24, 2.234072
5, 25, 1.915412
5, 26, 1.778584
5, 27, 1.341589
5, 28, 1.273059
5, 29, 1.412307
5, 30, 1.554788
5, 31, 1.519670
5, 32, 1.592701
5, 33, 1.434415
5, 34, 1.887072
5, 35, 1.205725
5, 36, 0.914841
5, 37, 1.948011
5, 38, 2.768460
5, 39, 1.239437
5, 40, 1.337445
5, 41, 1.707880
5, 42, 1.353674
5, 43, 1.292798
5, 44, 1.808188
5, 45, 1.889914
5, 46, 0.000000
5, 47, 0.969626
5, 48, 3.020200
5, 49, 1.569914
5, 50, 1.585780
5, 51, 0.000000
5, 52, 1.303137
5, 53, 1.387541
5, 54, 0.824719
5, 55, 1.768990
5, 56, 2.491823
5, 57, 1.725582
5, 58, 1.209975
5, 59, 2.299208
5, 60, 0.759993
5, 61, 1.934947
5, 62, 1.716277
5, 63, 1.735160
5, 64, 1.545730
5, 65, 0.933510
5, 66, 1.598416
5, 67, 1.976557
5, 68, 1.513922
5, 69, 1.233113
5, 70, 1.640211
5, 71, 1.953673
5, 72, 0.973972
5, 73, 1.385080
5, 74, 1.670491
5, 75, 0.885619
5, 76, 1.389294
5, 77, 0.843086
5, 78, 1.533097
5, 79, 1.401779
5, 80, 1.199455
5, 81, 1.657498
5, 82, 1.604277
5, 83, 1.741922
