round, agentid, utility
1, 0, 1.481868
1, 1, 1.432757
1, 2, 0.469435
1, 3, 1.035197
1, 4, 1.260300
1, 5, 1.512246
1, 6, 0.704142
1, 7, 1.273252
1, 8, 1.636298
1, 9, 1.170798
1, 10, 1.115704
1, 11, 1.006567
1, 12, 0.971236
1, 13, 0.194169
1, 14, 1.479725
1, 15, 1.385412
1, 16, 1.379509
1, 17, 0.917639
1, 18, 1.662282
1, 19, 1.422257
1, 20, 1.162265
1, 21, 1.541143
1, 22, 1.185338
1, 23, 1.317736
1, 24, 2.002609
1, 25, 1.251662
1, 26, 0.000000
1, 27, 1.129591
1, 28, 1.602467
1, 29, 0.949920
1, 30, 1.322369
1, 31, 1.391911
1, 32, 1.983490
1, 33, 1.692663
1, 34, 1.009437
1, 35, 1.698613
1, 36, 0.823495
1, 37, 1.690111
1, 38, 0.741351
1, 39, 0.780513
1, 40, 1.447062
1, 41, 0.911029
1, 42, 1.639072
1, 43, 0.318430
1, 44, 1.432263
1, 45, 1.484097
1, 46, 1.372597
1, 47, 0.699996
1, 48, 1.304918
1, 49, 1.408784
1, 50, 1.119591
1, 51, 1.275144
1, 52, 1.073961
1, 53, 1.176661
1, 54, 0.629996
1, 55, 1.709528
1, 56, 1.356673
1, 57, 0.670244
1, 58, 1.551222
1, 59, 0.731284
1, 60, 0.530611
1, 61, 1.889874
1, 62, 1.317113
1, 63, 1.045239
1, 64, -0.010000
1, 65, 1.190692
1, 66, 0.528248
1, 67, 1.299738
1, 68, 2.080182
1, 69, 1.744819
1, 70, 1.371696
1, 71, 1.283912
1, 72, 1.317961
1, 73, 1.594234
1, 74, 0.995332
1, 75, 1.075644
1, 76, 1.931788
1, 77, 0.681674
1, 78, 1.403189
1, 79, 0.888064
1, 80, 1.245236
1, 81, 0.672282
1, 82, 2.034271
1, 83, 0.889995
1, 84, 1.350296
1, 85, 1.636602
1, 86, 1.709537
1, 87, 1.025462
1, 88, 1.622263
1, 89, 1.685504
1, 90, 0.967180
1, 91, 1.680364
1, 92, 0.303447
1, 93, 1.321755
1, 94, 0.850000
1, 95, 1.820111
1, 96, 1.398244
1, 97, 2.178602
1, 98, 1.791247
1, 99, 0.430000
1, 100, 1.359851
1, 101, 1.392359
1, 102, 0.289729
1, 103, 1.661281
1, 104, 1.837206
1, 105, 1.728215
1, 106, 1.312587
1, 107, 1.642363
1, 108, 1.134030
1, 109, 1.015176
1, 110, 0.940000
1, 111, 0.342170
1, 112, 0.685495
1, 113, 1.372261
1, 114, 0.919982
1, 115, -0.090014
1, 116, 0.549071
1, 117, 1.032361
1, 118, 1.032361
1, 119, 1.186773
1, 120, 1.686948
1, 121, 2.119232
1, 122, 1.602860
1, 123, 2.214248
1, 124, 1.758537
1, 125, 1.543411
1, 126, 1.579832
1, 127, 0.837798
1, 128, 1.015854
1, 129, 1.607342
1, 130, 1.537269
1, 131, 2.193521
1, 132, 1.275339
1, 133, 1.232465
1, 134, 1.443387
1, 135, 1.087134
1, 136, 1.355435
1, 137, 2.368737
1, 138, 1.366193
1, 139, 1.780805
1, 140, 0.894247
1, 141, 0.869992
1, 142, 0.968278
1, 143, 0.827913
1, 144, 1.835886
1, 145, 1.816733
1, 146, 1.547490
1, 147, 1.244029
1, 148, 1.281749
1, 149, -0.160098
1, 150, 0.798669
1, 151, 1.178705
1, 152, 1.172238
1, 153, 0.999859
1, 154, 0.473865
1, 155, 1.480711
1, 156, 1.837387
1, 157, 1.228603
1, 158, 1.067703
1, 159, 1.677417
1, 160, 1.206980
1, 161, 1.137332
1, 162, 1.600203
1, 163, 1.161775
1, 164, 2.215112
1, 165, 0.000000
1, 166, 1.209893
1, 167, 1.242499
1, 168, 1.546979
1, 169, 1.728021
1, 170, 1.536162
1, 171, 0.970269
1, 172, 1.087907
1, 173, 2.409459
1, 174, 1.055231
1, 175, 0.617855
1, 176, 1.287400
1, 177, 1.333522
1, 178, 1.354333
1, 179, 1.579989
1, 180, 1.642541
1, 181, 1.029898
1, 182, 1.225697
1, 183, 0.892361
1, 184, 0.757023
1, 185, 1.639136
1, 186, 1.399826
1, 187, 0.951704
1, 188, 0.622371
1, 189, 0.801345
1, 190, 1.823917
1, 191, 0.640000
1, 192, 1.664147
1, 193, 1.535266
1, 194, 1.038438
1, 195, 1.299862
1, 196, 1.669572
1, 197, 1.854647
1, 198, 0.980483
1, 199, 1.601169
3, 0, 1.473062
3, 1, 1.457446
3, 2, 0.804616
3, 3, 1.062342
3, 4, 1.299371
3, 5, 1.536743
3, 6, 0.653346
3, 7, 1.292952
3, 8, 1.729353
3, 9, 1.429991
3, 10, 1.180712
3, 11, 1.016017
3, 12, 1.001247
3, 13, 0.300478
3, 14, 1.527730
3, 15, 1.572876
3, 16, 1.480176
3, 17, 1.172071
3, 18, 1.701431
3, 19, 1.432194
3, 20, 1.162265
3, 21, 1.557903
3, 22, 1.211294
3, 23, 1.421631
3, 24, 2.069506
3, 25, 1.251883
3, 26, 0.000000
3, 27, 1.185390
3, 28, 1.665161
3, 29, 0.949920
3, 30, 1.325152
3, 31, 1.430215
3, 32, 2.074333
3, 33, 1.753802
3, 34, 1.083990
3, 35, 1.783647
3, 36, 0.780171
3, 37, 1.759408
3, 38, 0.884675
3, 39, 0.914258
3, 40, 1.431860
3, 41, 0.715512
3, 42, 1.756194
3, 43, 0.494639
3, 44, 1.485138
3, 45, 1.506091
3, 46, 1.412047
3, 47, 0.699996
3, 48, 1.378071
3, 49, 1.381214
3, 50, 1.106517
3, 51, 1.316048
3, 52, 1.223266
3, 53, 1.225072
3, 54, 0.646531
3, 55, 1.802995
3, 56, 1.373774
3, 57, 1.139802
3, 58, 1.595703
3, 59, 1.037222
3, 60, 0.666207
3, 61, 2.219877
3, 62, 1.598407
3, 63, 1.069271
3, 64, -0.010000
3, 65, 1.268166
