round, agentid, utility
1, 0, 0.929996
1, 1, 1.444447
1, 2, 1.112473
1, 3, 1.116223
1, 4, 0.267076
1, 5, 1.373204
1, 6, 1.022429
1, 7, 1.635095
1, 8, 1.089958
1, 9, 1.109995
1, 10, 0.442499
1, 11, -0.092428
1, 12, 1.949863
1, 13, 0.779145
1, 14, 0.968775
1, 15, 0.450000
1, 16, 1.514017
1, 17, 0.993645
1, 18, 1.389891
1, 19, 1.292960
1, 20, 1.574205
1, 21, 1.535153
1, 22, 0.000000
1, 23, 1.064152
1, 24, 0.612233
1, 25, 0.567111
1, 26, 0.515150
1, 27, 0.509011
1, 28, 1.445134
1, 29, 0.640000
1, 30, 1.384394
1, 31, 1.299993
1, 32, 1.343509
1, 33, 0.917046
1, 34, 0.922377
1, 35, 1.467529
1, 36, 1.604052
1, 37, 1.447027
1, 38, 0.632123
1, 39, 1.367448
1, 40, 2.072042
1, 41, 1.305468
1, 42, 1.317270
1, 43, 0.802060
1, 44, 1.169770
1, 45, 1.452603
1, 46, 1.967548
1, 47, 2.107328
1, 48, 1.384010
1, 49, 1.772309
1, 50, 1.655430
1, 51, 1.882123
1, 52, 1.739266
1, 53, 0.797364
1, 54, 1.540395
1, 55, 0.893265
1, 56, 1.573916
1, 57, 1.688139
1, 58, 0.925399
1, 59, 1.434018
1, 60, 1.534104
1, 61, 0.590000
1, 62, 1.855330
1, 63, 0.988723
1, 64, 0.916579
1, 65, 0.480000
1, 66, 1.647325
1, 67, 0.946792
1, 68, 1.179832
1, 69, 0.825726
1, 70, 1.540708
1, 71, 1.322461
1, 72, 0.877347
1, 73, 0.822348
1, 74, 0.000000
1, 75, 1.592582
1, 76, 0.575671
1, 77, 1.328959
1, 78, 1.437926
1, 79, 1.561770
1, 80, 1.729891
1, 81, 1.639921
1, 82, 2.309774
1, 83, 1.452772
1, 84, 1.679805
1, 85, 1.261425
1, 86, 1.474725
1, 87, 1.761371
1, 88, 1.616692
1, 89, 1.259993
1, 90, 1.186192
1, 91, 1.517502
1, 92, 0.899995
1, 93, 1.407730
1, 94, 1.217061
1, 95, 1.175671
1, 96, 1.266521
1, 97, 1.067156
1, 98, 0.837014
1, 99, 1.157948
1, 100, 1.050362
1, 101, 1.727473
1, 102, 2.142324
1, 103, 1.216666
1, 104, 1.414140
1, 105, 1.075540
1, 106, 1.247378
1, 107, 1.484996
1, 108, 1.967290
1, 109, 1.268274
1, 110, 1.199997
1, 111, 0.000000
1, 112, -0.982878
1, 113, -0.170422
1, 114, 0.730000
1, 115, 1.605242
1, 116, 1.194131
1, 117, 1.215631
1, 118, 1.535527
1, 119, 0.570000
1, 120, 1.869795
1, 121, 0.999982
1, 122, 0.405172
1, 123, 0.677850
1, 124, 1.742209
1, 125, 0.942070
1, 126, 1.227386
1, 127, 1.094213
1, 128, 0.000000
1, 129, 1.623210
1, 130, 1.247352
1, 131, 1.732212
1, 132, 1.209904
1, 133, 0.859408
1, 134, 1.883619
1, 135, 1.147693
1, 136, 1.472508
1, 137, 0.000000
1, 138, 2.326938
1, 139, 1.761901
1, 140, 2.021905
1, 141, 1.101516
1, 142, 1.649921
1, 143, 1.729787
1, 144, 1.737262
1, 145, 1.109994
1, 146, 1.479918
1, 147, 0.852205
1, 148, 2.042363
1, 149, -0.044098
1, 150, 2.506874
1, 151, 1.184511
1, 152, 1.909250
1, 153, 2.103255
1, 154, 0.546042
1, 155, -1.268731
1, 156, 0.859928
1, 157, 1.049990
1, 158, 1.391886
1, 159, 1.434214
1, 160, -0.160084
1, 161, 1.191802
1, 162, 1.129836
1, 163, 0.967536
1, 164, 1.125987
1, 165, 1.883733
1, 166, 1.308100
1, 167, 1.089878
1, 168, 1.065292
1, 169, 2.057686
1, 170, 1.297834
1, 171, 1.271080
1, 172, 1.089997
1, 173, 1.522072
1, 174, 1.232795
1, 175, 1.433994
1, 176, 0.817133
1, 177, 1.139628
1, 178, 2.423076
1, 179, -0.020305
1, 180, 1.606912
1, 181, 0.647391
