round, agentid, utility
1, 0, 0.964688
1, 1, 1.598339
1, 2, -0.061266
1, 3, 1.251626
1, 4, 0.516642
1, 5, 0.549097
1, 6, 1.360005
1, 7, 1.934854
1, 8, 0.983839
1, 9, 1.928655
1, 10, 0.928174
1, 11, 1.702071
1, 12, 1.283085
1, 13, 1.249717
1, 14, 0.000000
1, 15, 0.312500
1, 16, 0.660931
1, 17, 1.451895
1, 18, 0.737655
1, 19, 1.733540
1, 20, 1.602575
1, 21, 2.141659
1, 22, 1.136221
1, 23, 1.044460
1, 24, 1.617119
1, 25, 1.144574
1, 26, 1.676597
1, 27, 1.174245
1, 28, 1.446584
1, 29, 1.593695
1, 30, 1.252449
1, 31, 1.610835
1, 32, 1.322311
1, 33, 0.234548
1, 34, 1.266701
1, 35, 0.000000
1, 36, 1.646092
1, 37, 1.998321
1, 38, 1.422387
1, 39, 1.177005
1, 40, 1.277063
1, 41, 1.328361
1, 42, 1.096473
1, 43, 1.448905
1, 44, 0.910684
1, 45, 1.335327
1, 46, 1.712351
1, 47, 1.920857
1, 48, 0.571079
1, 49, 1.663988
1, 50, 1.101942
1, 51, 1.800875
1, 52, 1.766558
1, 53, 1.950817
1, 54, 1.085727
1, 55, 2.029165
1, 56, 1.449579
1, 57, 1.045720
1, 58, 1.346928
1, 59, 1.932177
1, 60, 2.190568
1, 61, 2.173816
1, 62, 1.301861
1, 63, 1.332399
1, 64, 1.854244
1, 65, 1.469859
1, 66, 1.432339
1, 67, 0.627788
1, 68, 1.292818
1, 69, 2.399546
1, 70, 1.727392
1, 71, 1.960516
1, 72, 2.186805
1, 73, 1.627142
1, 74, 1.078535
1, 75, 0.740625
1, 76, 1.112566
1, 77, 1.319891
1, 78, 2.600184
1, 79, 1.689858
1, 80, 1.699787
1, 81, -0.282651
1, 82, 0.827221
1, 83, 1.649115
1, 84, 1.544108
1, 85, 0.878055
1, 86, 1.559844
1, 87, 1.558483
1, 88, 1.312494
1, 89, 0.557014
1, 90, 1.328797
1, 91, 1.020254
1, 92, 1.759966
1, 93, 1.551903
1, 94, 1.409891
1, 95, 1.060927
1, 96, 1.947069
1, 97, 1.672358
1, 98, -0.011024
1, 99, 1.369091
1, 100, -0.090006
1, 101, 1.512221
1, 102, 1.071441
1, 103, 1.404356
1, 104, 2.240441
1, 105, 1.527443
1, 106, 1.912218
1, 107, 1.591963
1, 108, 0.578934
1, 109, 1.635216
1, 110, 0.990305
1, 111, 1.316412
1, 112, 1.340915
1, 113, 0.549463
1, 114, 1.102508
1, 115, 0.476621
1, 116, 1.487673
1, 117, 1.598907
1, 118, 1.515502
1, 119, 1.092310
1, 120, 1.352527
1, 121, 0.822270
1, 122, 1.922148
1, 123, 1.593910
1, 124, 1.404191
1, 125, 2.003935
1, 126, 1.239444
1, 127, 1.644257
1, 128, 1.594163
1, 129, 1.342270
1, 130, 1.687950
1, 131, 1.269776
1, 132, 0.821784
1, 133, 1.050274
1, 134, 1.077329
1, 135, 1.262415
1, 136, 1.462269
1, 137, 0.000000
1, 138, 1.576528
1, 139, 1.098031
1, 140, 1.485221
1, 141, -0.168709
1, 142, 1.009133
1, 143, 0.930232
1, 144, 0.834945
1, 145, 2.546878
1, 146, 1.437168
1, 147, 1.902618
1, 148, 0.450000
1, 149, 1.771327
1, 150, 2.209675
1, 151, 1.132841
1, 152, 1.591897
1, 153, 1.225480
1, 154, 1.202258
1, 155, 0.556264
1, 156, 1.812341
1, 157, 0.827020
1, 158, 1.279995
1, 159, 1.499581
1, 160, 1.141524
1, 161, 1.870143
1, 162, 2.281756
1, 163, 1.782031
1, 164, 1.564664
1, 165, 1.542080
1, 166, 1.219568
1, 167, 1.451459
1, 168, 1.659890
1, 169, 1.751846
1, 170, 1.169726
1, 171, 1.792697
1, 172, 1.636490
1, 173, 1.116464
1, 174, 1.785492
1, 175, 2.300321
1, 176, 2.117571
1, 177, 1.523525
1, 178, 1.645403
1, 179, 1.709172
1, 180, 1.104415
1, 181, 1.963361
1, 182, -0.090012
1, 183, 0.000000
1, 184, 1.867485
1, 185, 1.032567
1, 186, -0.040000
1, 187, 0.949271
1, 188, 1.638723
1, 189, 0.639276
1, 190, 0.936472
1, 191, 0.556716
1, 192, 1.382476
1, 193, 1.172150
1, 194, 2.718261
1, 195, 1.003239
1, 196, 1.076244
1, 197, 1.183337
1, 198, 1.649272
1, 199, 1.852630
3, 0, 1.044823
3, 1, 1.694796
3, 2, -0.113577
3, 3, 1.288964
3, 4, 0.567558
3, 5, 0.544176
3, 6, 1.402555
3, 7, 1.964549
3, 8, 1.171145
3, 9, 1.967957
3, 10, 0.910460
3, 11, 1.734728
3, 12, 1.312359
3, 13, 1.259188
3, 14, 0.000000
3, 15, 0.243919
3, 16, 0.754486
3, 17, 1.437251
3, 18, 0.873015
3, 19, 1.769744
3, 20, 1.653183
3, 21, 2.269700
3, 22, 1.165192
3, 23, 1.119486
3, 24, 2.097240
3, 25, 1.187095
3, 26, 1.694432
3, 27, 1.220436
3, 28, 1.460635
3, 29, 1.612435
3, 30, 1.343910
3, 31, 1.631713
3, 32, 1.411808
3, 33, 0.270097
3, 34, 1.143575
3, 35, 0.000000
3, 36, 1.682970
3, 37, 2.227892
3, 38, 1.433836
3, 39, 1.262807
3, 40, 1.487991
3, 41, 1.359971
3, 42, 1.130728
3, 43, 1.488267
3, 44, 1.145129
3, 45, 1.321012
3, 46, 1.761801
3, 47, 1.955345
3, 48, 1.028395
3, 49, 1.685308
3, 50, 1.148644
3, 51, 1.812709
3, 52, 1.813812
3, 53, 1.977918
3, 54, 1.087098
3, 55, 2.129689
3, 56, 1.485189
3, 57, 0.929827
3, 58, 1.387378
3, 59, 1.991421
3, 60, 2.821459
3, 61, 2.567528
3, 62, 1.315431
3, 63, 1.722403
3, 64, 1.854244
3, 65, 1.469859
3, 66, 1.539941
3, 67, 0.679339
3, 68, 1.325237
3, 69, 2.624615
3, 70, 2.027393
3, 71, 2.103148
3, 72, 2.222091
3, 73, 1.682361
3, 74, 0.856953
3, 75, 0.832727
3, 76, 1.225114
3, 77, 1.319891
3, 78, 2.653935
3, 79, 1.952409
3, 80, 1.786262
3, 81, 0.379849
3, 82, 0.917693
3, 83, 1.727462
3, 84, 1.570932
3, 85, 0.783604
3, 86, 1.629844
3, 87, 1.605301
3, 88, 1.230739
3, 89, 0.616542
3, 90, 1.245643
3, 91, 1.039516
3, 92, 3.074522
3, 93, 1.583592
3, 94, 1.709897
3, 95, 1.092222
3, 96, 1.981105
3, 97, 1.693467
3, 98, -0.012897
3, 99, 1.481861
3, 100, 0.563438
3, 101, 1.606110
3, 102, 1.096411
3, 103, 1.421458
3, 104, 2.434339
3, 105, 1.535564
3, 106, 1.972242
3, 107, 1.645282
3, 108, 0.546057
3, 109, 1.735060
3, 110, 1.144792
3, 111, 1.221777
3, 112, 1.441484
3, 113, 0.371902
3, 114, 1.178825
3, 115, 0.578813
3, 116, 1.525570
3, 117, 1.621156
3, 118, 1.546817
3, 119, 1.108576
3, 120, 1.272210
3, 121, 1.291119
3, 122, 1.982407
3, 123, 1.645812
3, 124, 1.434168
3, 125, 2.029225
3, 126, 1.648592
3, 127, 1.702096
3, 128, 1.735508
3, 129, 1.739881
3, 130, 1.767699
3, 131, 1.269776
3, 132, 1.019954
3, 133, 1.018092
3, 134, 1.397409
3, 135, 1.268859
3, 136, 1.507512
3, 137, 0.000000
3, 138, 1.621814
3, 139, 1.232341
3, 140, 1.624952
3, 141, -0.193160
3, 142, 0.988695
3, 143, 1.126403
3, 144, 0.690102
3, 145, 2.612420
3, 146, 1.468025
3, 147, 1.925039
3, 148, 0.468010
3, 149, 1.792933
3, 150, 2.369675
3, 151, 1.145042
3, 152, 1.617012
3, 153, 1.352715
3, 154, 1.228051
3, 155, 0.640876
3, 156, 1.822301
3, 157, 0.934373
