round, agentid, utility
1, 0, 1.079568
1, 1, 2.889939
1, 2, 1.519338
1, 3, 2.192876
1, 4, 1.655276
1, 5, 0.501284
1, 6, 1.172500
1, 7, 1.159990
1, 8, 1.692281
1, 9, 1.435938
1, 10, 0.000000
1, 11, 1.801304
1, 12, 1.305457
1, 13, 0.889572
1, 14, -0.196946
1, 15, 1.935795
1, 16, 0.707938
1, 17, 0.813413
1, 18, 1.391090
1, 19, 1.554093
1, 20, 1.327177
1, 21, 1.609413
1, 22, 0.804815
1, 23, 2.110791
1, 24, 1.767302
1, 25, -0.022500
1, 26, 1.242383
1, 27, 1.815158
1, 28, 1.623100
1, 29, 0.983779
1, 30, 2.147264
1, 31, 1.039992
1, 32, 1.157300
1, 33, 1.242620
1, 34, 1.935272
1, 35, 1.719185
1, 36, 1.011775
1, 37, 0.382035
1, 38, 0.669997
1, 39, 1.787313
1, 40, 1.167011
1, 41, 2.159490
1, 42, 1.187699
1, 43, -0.012420
1, 44, 1.254334
1, 45, 1.329988
1, 46, 1.802589
1, 47, 0.832288
1, 48, 0.972955
1, 49, 0.341559
1, 50, 1.898385
1, 51, 1.727329
1, 52, 1.374877
1, 53, 1.574464
1, 54, 1.986800
1, 55, 0.000000
1, 56, 2.262057
1, 57, 1.549108
1, 58, 1.002163
1, 59, 1.933742
1, 60, 1.406059
1, 61, 1.603338
1, 62, 1.448930
1, 63, 0.425073
1, 64, 1.427196
1, 65, 1.456817
1, 66, 1.331716
1, 67, 0.739407
1, 68, 1.465126
1, 69, 1.545170
1, 70, 0.802419
1, 71, 0.791779
1, 72, 1.619820
1, 73, 2.219893
1, 74, 1.226209
1, 75, 1.371348
1, 76, 1.604594
1, 77, 1.877665
1, 78, 1.303903
1, 79, 1.767380
1, 80, 2.263686
1, 81, 1.081759
1, 82, 1.571805
1, 83, 1.861097
1, 84, 1.401380
1, 85, 1.115719
1, 86, 1.366225
1, 87, 1.882638
1, 88, 1.519270
1, 89, 1.838432
1, 90, 1.333373
1, 91, 1.317474
1, 92, 0.000000
1, 93, 0.000000
1, 94, 1.954411
1, 95, -0.094865
1, 96, 1.064454
1, 97, 2.144575
1, 98, 1.892389
1, 99, 1.605573
1, 100, 1.726248
1, 101, -1.657774
1, 102, 2.116491
1, 103, 1.022485
1, 104, 0.977243
1, 105, 1.666646
1, 106, 1.439896
1, 107, 2.347351
1, 108, 0.919119
1, 109, 1.506520
1, 110, 1.472200
1, 111, 0.620000
1, 112, 1.059894
1, 113, 1.776919
1, 114, 1.308422
1, 115, 1.459882
1, 116, 1.612431
1, 117, 1.623515
1, 118, 1.122068
1, 119, 1.803077
1, 120, 1.753930
1, 121, 1.068476
1, 122, 1.805063
1, 123, 1.604003
1, 124, 0.196873
1, 125, 1.452129
1, 126, 1.128938
1, 127, 1.372870
1, 128, 0.878258
1, 129, 1.223956
1, 130, 1.303569
1, 131, 0.559561
1, 132, 1.299908
1, 133, 1.912499
1, 134, 1.328864
1, 135, 1.077416
1, 136, 1.097353
1, 137, 0.537613
1, 138, 0.945725
1, 139, 1.092358
1, 140, 0.000000
1, 141, 0.940868
1, 142, 1.781838
1, 143, 0.000000
1, 144, 1.251032
1, 145, 1.507360
1, 146, 1.335145
1, 147, 1.892270
1, 148, 0.742380
1, 149, 1.510234
1, 150, 2.189824
1, 151, 0.899962
1, 152, 0.691781
1, 153, 0.817613
1, 154, 1.470718
1, 155, 1.198243
1, 156, 1.720132
1, 157, 0.425602
1, 158, 1.598165
1, 159, 0.867384
1, 160, 0.602821
1, 161, 1.267085
1, 162, 1.264164
1, 163, 0.163171
1, 164, 1.485052
1, 165, 1.086719
1, 166, 1.155017
1, 167, 1.945297
1, 168, 1.321151
1, 169, 1.235346
1, 170, 1.397422
1, 171, 1.547521
1, 172, 1.225556
1, 173, 0.903439
1, 174, 1.007861
1, 175, 1.407306
1, 176, 1.486546
1, 177, 2.142539
1, 178, 1.425379
1, 179, 0.829880
1, 180, 1.222597
1, 181, 1.542746
1, 182, 1.240289
1, 183, 0.710270
1, 184, -0.055941
1, 185, 0.557176
1, 186, 0.987537
1, 187, 1.038275
1, 188, 1.773368
1, 189, 0.590000
1, 190, 1.836997
1, 191, 1.345234
1, 192, 2.073689
1, 193, 1.601166
1, 194, 1.043167
1, 195, 2.175671
1, 196, 0.785817
1, 197, 0.955516
1, 198, 1.512873
1, 199, 1.372479
3, 0, 1.359569
3, 1, 3.068072
3, 2, 1.570939
3, 3, 2.258771
3, 4, 1.732194
3, 5, 0.717380
3, 6, 1.033151
3, 7, 1.100014
3, 8, 1.824840
3, 9, 1.384712
3, 10, 0.000000
3, 11, 1.974618
3, 12, 1.457210
3, 13, 0.932334
3, 14, -0.277097
3, 15, 2.223661
3, 16, 0.754915
3, 17, 0.974382
3, 18, 1.425364
3, 19, 1.506746
3, 20, 1.589678
3, 21, 1.819073
3, 22, 0.586839
3, 23, 2.128155
3, 24, 1.972367
3, 25, 0.000000
3, 26, 1.336894
3, 27, 1.917721
3, 28, 1.768708
3, 29, 0.993568
3, 30, 2.177399
3, 31, 1.039992
3, 32, 1.402738
3, 33, 1.285019
3, 34, 1.980520
3, 35, 1.832668
3, 36, 1.200296
3, 37, 1.069536
3, 38, 0.669997
3, 39, 1.806727
3, 40, 1.271612
3, 41, 2.214361
3, 42, 1.204446
3, 43, 0.345791
3, 44, 1.358946
3, 45, 1.345820
3, 46, 1.934584
3, 47, 1.269789
3, 48, 0.975690
3, 49, 0.315877
3, 50, 2.126999
3, 51, 1.729939
3, 52, 1.364752
3, 53, 1.989466
3, 54, 2.290704
3, 55, 0.000000
3, 56, 2.445861
3, 57, 1.623266
3, 58, 1.187275
3, 59, 1.967491
3, 60, 1.410945
3, 61, 1.625324
3, 62, 1.458108
3, 63, 0.514551
3, 64, 1.391338
3, 65, 1.478882
3, 66, 1.348794
3, 67, 0.763695
3, 68, 1.494620
3, 69, 1.654060
3, 70, 0.848972
3, 71, 0.956803
3, 72, 1.660625
3, 73, 2.273276
3, 74, 1.360931
3, 75, 1.552329
3, 76, 1.662043
3, 77, 1.908945
3, 78, 1.320836
3, 79, 1.888763
3, 80, 2.300457
3, 81, 1.083682
3, 82, 1.588518
3, 83, 1.963302
3, 84, 1.403194
3, 85, 1.177529
3, 86, 1.392620
3, 87, 1.902839
3, 88, 1.555797
3, 89, 2.072629
3, 90, 1.367715
3, 91, 1.749390
3, 92, 0.000000
3, 93, 0.000000
3, 94, 1.992516
3, 95, -0.103961
3, 96, 1.078253
3, 97, 2.151134
3, 98, 1.931911
3, 99, 1.761792
3, 100, 1.834654
3, 101, 0.048291
3, 102, 2.194878
3, 103, 0.989985
3, 104, 0.914420
3, 105, 1.711991
3, 106, 1.458799
3, 107, 2.384040
3, 108, 0.971718
3, 109, 1.536001
3, 110, 1.502108
3, 111, 0.757997
3, 112, 1.299904
3, 113, 1.839729
3, 114, 1.379556
3, 115, 1.486204
3, 116, 1.618753
3, 117, 1.682511
3, 118, 1.153222
3, 119, 1.899680
3, 120, 1.780595
3, 121, 1.089368
3, 122, 1.863243
3, 123, 1.634075
3, 124, 0.279902
3, 125, 1.497807
3, 126, 1.114446
3, 127, 1.403933
3, 128, 0.918353
3, 129, 1.223691
3, 130, 1.300020
3, 131, 0.787147
3, 132, 1.325652
3, 133, 1.931554
3, 134, 1.489637
3, 135, 1.389095
3, 136, 1.500424
3, 137, 0.612392
3, 138, 1.013003
3, 139, 1.039858
3, 140, 0.000000
3, 141, 1.002397
3, 142, 2.075777
3, 143, 0.000000
3, 144, 1.264639
3, 145, 1.747364
3, 146, 1.357004
3, 147, 1.954345
3, 148, 1.229880
3, 149, 1.634825
3, 150, 2.433112
3, 151, 0.913342
3, 152, 0.889984
3, 153, 0.919462
3, 154, 1.779753
3, 155, 1.204880
3, 156, 1.737666
3, 157, 1.146914
3, 158, 1.640834
3, 159, 0.922411
3, 160, 0.626678
3, 161, 1.354734
3, 162, 1.301208
3, 163, 1.079022
3, 164, 1.605113
3, 165, 1.086719
3, 166, 1.181652
3, 167, 1.960387
3, 168, 1.351432
3, 169, 1.356187
3, 170, 1.457999
3, 171, 1.596474
3, 172, 1.088210
3, 173, 0.869854
3, 174, 1.178145
3, 175, 1.439806
3, 176, 1.485733
3, 177, 2.268304
3, 178, 1.488911
3, 179, 0.829880
3, 180, 1.211429
3, 181, 1.542746
3, 182, 1.262626
3, 183, 0.783730
3, 184, -0.085829
3, 185, 0.557176
3, 186, 0.840086
3, 187, 1.078290
3, 188, 1.806048
3, 189, 0.666146
3, 190, 1.847697
3, 191, 1.272315
3, 192, 2.222677
3, 193, 1.612789
3, 194, 1.087461
3, 195, 2.206100
3, 196, 0.838845
3, 197, 0.965460
3, 198, 1.485165
3, 199, 1.602939
5, 0, 1.252721
5, 1, 3.212607
5, 2, 1.607273
5, 3, 2.311014
5, 4, 1.761697
5, 5, 0.902508
5, 6, 1.033151
5, 7, 1.111055
5, 8, 1.873836
5, 9, 1.390819
5, 10, 0.000000
5, 11, 2.059919
5, 12, 1.524369
5, 13, 1.010038
5, 14, -0.319866
5, 15, 2.394536
5, 16, 0.843384
5, 17, 1.109098
5, 18, 1.452275
5, 19, 1.562049
5, 20, 1.686694
5, 21, 1.892084
5, 22, 0.563909
5, 23, 2.141506
5, 24, 2.090482
5, 25, 0.000000
5, 26, 1.360490
5, 27, 2.022229
5, 28, 1.808649
5, 29, 0.948417
5, 30, 2.227739
5, 31, 1.002033
5, 32, 1.447465
5, 33, 1.344521
5, 34, 2.051663
5, 35, 1.944814
5, 36, 1.361989
5, 37, 1.579652
5, 38, 0.675272
5, 39, 1.827299
5, 40, 1.735278
5, 41, 2.279757
5, 42, 1.257275
5, 43, 0.423434
5, 44, 1.372759
5, 45, 1.350477
5, 46, 2.059267
5, 47, 1.630575
5, 48, 0.975690
5, 49, 0.315877
5, 50, 2.260618
5, 51, 1.740122
5, 52, 1.361979
5, 53, 2.026704
5, 54, 2.452219
5, 55, 0.000000
5, 56, 2.517815
5, 57, 1.674019
5, 58, 1.218496
5, 59, 1.977574
5, 60, 1.399916
5, 61, 1.611291
5, 62, 1.458108
5, 63, 0.596313
5, 64, 1.414676
5, 65, 1.503613
5, 66, 1.405594
5, 67, 0.759331
5, 68, 1.583083
5, 69, 1.721172
5, 70, 0.757850
5, 71, 0.752232
5, 72, 1.660625
5, 73, 2.298926
5, 74, 1.487463
5, 75, 1.662412
5, 76, 1.703910
5, 77, 1.955200
5, 78, 1.327879
5, 79, 2.021919
5, 80, 2.372470
5, 81, 1.082683
5, 82, 1.606247
5, 83, 2.012851
5, 84, 1.403140
5, 85, 1.204703
5, 86, 1.401694
5, 87, 1.916577
5, 88, 1.589140
5, 89, 2.346864
5, 90, 1.405969
5, 91, 1.796478
5, 92, 0.000000
5, 93, 0.000000
5, 94, 2.016534
5, 95, -0.112074
5, 96, 1.087235
5, 97, 2.178515
5, 98, 1.960807
5, 99, 1.857498
5, 100, 1.929526
5, 101, 0.823315
5, 102, 2.252432
5, 103, 0.989985
5, 104, 0.887776
5, 105, 1.751601
5, 106, 1.477038
5, 107, 2.427205
5, 108, 1.054373
5, 109, 1.556654
5, 110, 1.516615
5, 111, 0.872368
