round, agentid, utility
1, 0, 2.318748
1, 1, 1.103719
1, 2, 1.089991
1, 3, 2.426233
1, 4, 1.674529
1, 5, 0.360933
1, 6, 1.129936
1, 7, 1.914610
1, 8, 0.952571
1, 9, 1.834855
1, 10, 1.592486
1, 11, 1.792352
1, 12, 1.614087
1, 13, 1.720426
1, 14, 1.071585
1, 15, 1.349050
1, 16, 0.755835
1, 17, 1.295712
1, 18, 1.577693
1, 19, 1.402684
1, 20, 1.934622
1, 21, 1.484167
1, 22, 2.236139
1, 23, 1.919862
1, 24, -0.006394
1, 25, 0.580264
1, 26, 1.053335
1, 27, 1.502152
1, 28, 1.757324
1, 29, 1.642258
1, 30, 2.042181
1, 31, 1.256403
1, 32, 2.147419
1, 33, 1.728605
1, 34, 1.440892
1, 35, 0.789101
1, 36, 1.257473
1, 37, 1.339844
1, 38, 1.244436
1, 39, 1.259897
1, 40, 1.532135
1, 41, 2.047578
1, 42, 2.017342
1, 43, 1.644556
1, 44, 1.889998
1, 45, 1.496628
1, 46, 1.119889
1, 47, 0.254270
1, 48, 1.442271
1, 49, 1.384896
1, 50, 1.294202
1, 51, 1.332330
1, 52, 0.822164
1, 53, 1.079733
1, 54, 2.032350
1, 55, 1.401762
1, 56, 1.593527
1, 57, 2.237510
1, 58, 1.886116
1, 59, 1.745654
1, 60, 2.058151
1, 61, 1.181431
1, 62, 0.734519
1, 63, 0.000000
1, 64, 1.409793
1, 65, 1.080700
1, 66, 1.909214
1, 67, 0.982840
1, 68, 1.675398
1, 69, 1.219276
1, 70, 1.487542
1, 71, 1.071732
1, 72, 1.446499
1, 73, 1.446119
1, 74, 1.413422
1, 75, 1.352281
1, 76, 1.431849
1, 77, 1.255358
1, 78, 0.000000
1, 79, 1.948818
1, 80, 2.017266
1, 81, 1.081387
1, 82, 2.422559
1, 83, 1.772284
1, 84, 1.642645
1, 85, 0.629098
1, 86, 1.277286
1, 87, 1.026563
1, 88, 1.332334
1, 89, 1.126504
1, 90, 1.858580
1, 91, 1.333619
1, 92, 1.149989
1, 93, 1.112402
1, 94, 1.354137
1, 95, 1.295911
1, 96, 1.399987
1, 97, 1.583409
1, 98, 2.151470
1, 99, 1.542330
1, 100, 1.939393
1, 101, 1.873654
1, 102, 0.392310
1, 103, 1.187501
1, 104, 1.563716
1, 105, 1.679098
1, 106, 2.018494
1, 107, 1.359170
1, 108, 1.229994
1, 109, 1.429682
1, 110, 2.274336
1, 111, 2.070979
1, 112, 1.199798
1, 113, 1.645093
1, 114, 1.548410
1, 115, 1.058123
1, 116, 0.408647
1, 117, 0.944189
1, 118, 0.527382
1, 119, 0.607255
1, 120, 1.499741
1, 121, 1.496443
1, 122, 1.463654
1, 123, 1.428247
1, 124, 0.879992
1, 125, 0.949451
1, 126, 1.229859
1, 127, 0.937397
1, 128, 1.187360
1, 129, 0.743077
1, 130, 1.222374
1, 131, 1.991206
1, 132, 1.409269
1, 133, 1.064239
1, 134, 2.009119
1, 135, 1.139867
1, 136, 1.787587
1, 137, 1.402271
1, 138, 0.688123
1, 139, 0.954728
1, 140, 1.804410
1, 141, 2.037328
1, 142, 1.142329
1, 143, 1.173451
1, 144, 1.555169
1, 145, 1.584287
1, 146, 1.182122
1, 147, 1.484100
1, 148, 0.886751
1, 149, 1.179976
1, 150, 1.603045
1, 151, -0.106109
1, 152, 2.103396
1, 153, 0.745884
1, 154, 2.459258
1, 155, 1.271980
1, 156, 1.052992
1, 157, 0.000000
1, 158, 1.887029
1, 159, 1.536826
1, 160, 1.415127
1, 161, 1.885238
1, 162, 1.663157
1, 163, 1.238947
1, 164, 1.721659
1, 165, 1.132519
1, 166, 0.757911
1, 167, 1.511729
1, 168, 0.868654
1, 169, 1.598757
1, 170, 1.554109
1, 171, 0.920000
1, 172, 1.270253
1, 173, 1.074738
1, 174, 1.455534
1, 175, 2.180937
1, 176, 1.732555
1, 177, 1.983982
1, 178, 1.544004
1, 179, 1.440148
1, 180, 1.897225
1, 181, 0.814989
1, 182, 1.409258
1, 183, 1.413958
1, 184, 2.027393
1, 185, 1.459384
1, 186, 0.981100
1, 187, 0.897473
1, 188, 1.509328
1, 189, 1.422116
1, 190, 1.178135
1, 191, 0.869606
1, 192, 1.662490
1, 193, 0.937222
1, 194, 0.702545
1, 195, 1.923173
1, 196, 1.299936
1, 197, 0.638348
1, 198, 1.989864
1, 199, 0.848069
3, 0, 2.705503
3, 1, 1.143715
3, 2, 1.089991
3, 3, 2.493900
3, 4, 1.687512
3, 5, 0.401749
3, 6, 1.199936
3, 7, 1.963010
3, 8, 0.890169
3, 9, 1.905063
3, 10, 1.742511
3, 11, 1.907661
3, 12, 1.614087
3, 13, 1.791080
3, 14, 0.989443
3, 15, 1.361404
3, 16, 0.688272
3, 17, 1.370470
3, 18, 1.574270
3, 19, 1.498991
3, 20, 1.983482
3, 21, 1.510998
3, 22, 2.340040
3, 23, 2.121987
3, 24, -0.005949
3, 25, 1.063173
3, 26, 1.053335
3, 27, 1.545757
3, 28, 1.829709
3, 29, 1.849788
3, 30, 2.123877
3, 31, 1.285218
3, 32, 2.162880
3, 33, 1.916019
3, 34, 1.499510
3, 35, 0.823461
3, 36, 1.322526
3, 37, 1.339844
3, 38, 1.264742
3, 39, 1.259897
3, 40, 1.508256
3, 41, 2.083831
3, 42, 2.300973
3, 43, 1.534081
3, 44, 1.922601
3, 45, 1.527126
3, 46, 1.140338
3, 47, 0.286521
3, 48, 1.449572
3, 49, 1.427504
3, 50, 1.349278
3, 51, 1.338092
3, 52, 1.052601
3, 53, 0.956734
3, 54, 2.055962
3, 55, 1.469951
3, 56, 1.675706
3, 57, 2.278150
3, 58, 2.235874
3, 59, 1.927038
3, 60, 2.291399
3, 61, 1.194428
3, 62, 0.698163
3, 63, 0.000000
3, 64, 1.435894
3, 65, 1.022749
3, 66, 1.975076
