round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.718698, 1, 2.820000, 1.028552, 18446744073709551615, 1111110100111010100000001000100001111111010100110010010011101010101100011001011101101001100110110001
0, 1, 9.349137, 1, 2.860000, 0.956808, 18446744073709551615, 1111100101010011111001011110110111101101001111001011010011010111101111101000101101001001110100010110
0, 2, 9.724396, 1, 2.600000, 1.064800, 18446744073709551615, 0010010101010101010011011100101000111100110110000011101110110101101010110111001010001011011100100110
0, 3, 10.093770, 1, 2.540000, 0.839368, 18446744073709551615, 0101111110010100110001010101110010000100001010111000000111111100101101001001110000101011000110011101
0, 4, 10.203419, 1, 0.000000, 0.000000, 18446744073709551615, 0110111010100011110001000010101111111010001101001100111111111001010011110011111111110000000000101100
0, 5, 10.371488, 1, 2.460000, 0.967368, 18446744073709551615, 1100111110100110000011010010110001010001010100110101101101101000110000001101110111100001101110010011
0, 6, 10.362583, 1, 2.620000, 1.058312, 18446744073709551615, 1011010000101110111010111111001100110111011001100000010100100110001110000111000001101000100010000100
0, 7, 9.882307, 1, 2.780000, 1.017032, 18446744073709551615, 0110100101001000000010101101011111100011000110010101100010111010101001010010000000000111111000010001
0, 8, 10.132329, 1, 3.380000, 1.247112, 18446744073709551615, 0000110010101010101010001100001010101110001101110000001000001011010001101011111011111111100010010000
0, 9, 9.505953, 1, 3.260000, 1.579848, 18446744073709551615, 0010111000100001100001011011011000101011111001000000101000110110001111100101101111010101110100001000
0, 10, 9.721273, 1, 2.600000, 1.144800, 18446744073709551615, 1100000101111011110000100100011000110011111100110111111001111100011000000001100001011011110110001101
0, 11, 10.210485, 1, 2.480000, 0.846592, 18446744073709551615, 0010101011101110111110110000000100111110010000011100011010110101011101101011000100100100101001111010
0, 12, 9.946922, 1, 4.180000, 1.958152, 18446744073709551615, 0101100001100010111101101110101001100000110101000011111110010011010101111110110001011011000001101000
0, 13, 9.746178, 1, 2.840000, 1.053088, 18446744073709551615, 0001000010100110000001011100111100000000110011001000110011110110011010100011010110001001001100001011
0, 14, 9.841702, 1, 3.240000, 1.692448, 18446744073709551615, 1010010110111000111111001000001000100010000000110010011000001010110101100011010010001011001110011100
0, 15, 10.575446, 1, 2.680000, 0.873952, 18446744073709551615, 1101111100101101101011011011000101100110110101110001101000100111000001001110101100001100101010100111
0, 16, 10.090064, 1, 2.860000, 1.156808, 18446744073709551615, 0001010110011000111100100011011000111011011100010101001011011011001110101100101000111010001101001111
0, 17, 10.120272, 1, 2.640000, 1.051008, 18446744073709551615, 1001100110111100100101100010010000000001101110100011010011001110101110100101111011100100100000110001
0, 18, 9.900374, 1, 4.480000, 1.688192, 18446744073709551615, 1000001010110001010101100111111010100010111100100100001000000111010001000111111000001100011101100101
0, 19, 9.719326, 1, 2.660000, 1.162888, 18446744073709551615, 1000011100110111001111110110110000110000100010011100010000001111001010010010111100010111010001100000
0, 20, 9.894349, 1, 2.760000, 1.030048, 18446744073709551615, 1001001111001100110001011000011100111100110001001110111101101000101101000000110101011111010101100100
0, 21, 9.993328, 1, 3.400000, 1.488800, 18446744073709551615, 1010100001100101101001100111100101000000000111000110111010100010110111100111111010101000010101011110
0, 22, 10.294352, 1, 3.060000, 1.509128, 18446744073709551615, 1000100101110010100111001111010010001001001100011011110111010011001110101000000101001111001000110001
0, 23, 10.273682, 1, 3.100000, 1.457800, 18446744073709551615, 0001011100001101101011010110101010001110100000010000010001100101001000011010000001010000110010100000
0, 24, 9.785763, 1, 3.000000, 1.380000, 18446744073709551615, 0111110111101001101000110011111110111111111111110110001011111011001101000110101101010101010010011110
0, 25, 10.210561, 1, 3.100000, 1.297800, 18446744073709551615, 0001101111011110011000011100011011000111010110111001011111001111000000100110000101010000000100101010
0, 26, 9.753446, 1, 2.440000, 0.927328, 18446744073709551615, 0001001111110111001101111101010101010001110011010010101000011001001101100100101011010100010100010111
0, 27, 10.338478, 1, 3.000000, 1.140000, 18446744073709551615, 0001100010011010110111111110011101110110011111100011000110101000111111111101011101001111100111000111
0, 28, 10.713326, 1, 3.720000, 1.244832, 18446744073709551615, 0111101110011010000111000111110101000001111011001011110101001111101001111101100011010011010101011010
0, 29, 10.251454, 1, 3.360000, 1.644608, 18446744073709551615, 1010010010110011110000010001001000010011110111001110101001111100000011101110101011011100100010011111
0, 30, 10.574741, 1, 2.800000, 0.883200, 18446744073709551615, 0001010110010110111101011001011000111001010110111010111001101101011110111000100101111111000101101010
