round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.607638, 1, 0.000000, 0.000000, 18446744073709551615, 0100110110001110011011001101001110100110011010100111001000010101100101101001000101111010001100010100
0, 1, 9.624706, 1, 2.240000, 0.640640, 18446744073709551615, 1110100101101011000001001111110100001100010111010011100011111101100111010000111111110100110111001111
0, 2, 9.851169, 1, 2.260000, 0.761640, 18446744073709551615, 0001111101011101100110110011100010100110000100001101010110000011011001101010010110000101100011111011
0, 3, 9.954492, 1, 2.180000, 0.872360, 18446744073709551615, 0100000010101111011111111000010001101111111110011111111111100100100011011110000111001000011001011101
0, 4, 10.079328, 1, 2.160000, 0.667840, 18446744073709551615, 0111101111010110111011011000000111100000101111111010101111011000100110001110011111110100001011011001
0, 5, 10.353043, 1, 2.000000, 0.560000, 18446744073709551615, 1100010101001011011110010001011000011000111101000000100010001110000110101100010111011110000010110010
0, 6, 10.020653, 1, 2.500000, 1.025000, 18446744073709551615, 0111111110110110001001011100100100100000011000111111110101000001100000100000010010010000110000111101
0, 7, 10.217140, 1, 2.140000, 0.702440, 18446744073709551615, 0010011101101000011110001111101000110001101010110100110111110101000011000000000110000110110001011101
0, 8, 9.914907, 1, 2.180000, 0.752360, 18446744073709551615, 1101001100101100101000000000110100101101001100010110001000100000011010001111000001101011100000011111
0, 9, 10.343404, 1, 2.120000, 0.776160, 18446744073709551615, 1000010101000100000001010101000001100101010101110000111011000100010010100011110100001100111010110110
0, 10, 9.979962, 1, 2.220000, 0.638760, 18446744073709551615, 1011110010001010011101110001001001100101110100101111011000111010110110111101000101101001011110000010
0, 11, 9.832200, 1, 1.900000, 0.529000, 18446744073709551615, 0101000110001001011000010001001100010000111001111001001101001110001011111011111111001000000010101001
0, 12, 10.092100, 1, 1.920000, 0.544960, 18446744073709551615, 1101001001101101101001010111010110000100110010011111110010000101010011100110011010110111001000011011
0, 13, 9.874111, 1, 0.000000, 0.000000, 18446744073709551615, 0100101111011111010111110001111111001010001011011000100011010110000001001011110100101100110010101011
0, 14, 10.074196, 1, 2.100000, 0.649000, 18446744073709551615, 1101010001100000000001100001111100010011010011000010000001001001111100100001001100110011100010111001
0, 15, 10.162361, 1, 2.140000, 0.782440, 18446744073709551615, 1101110001110111001111111010110001000001010001110100001010001100101010011111111111000000111011100010
0, 16, 10.379026, 1, 2.740000, 0.921640, 18446744073709551615, 1001010010000001001000111101110011111000100110111110111001001010010100101100111011010100100011111101
