round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.999458, 1, 3.140000, 1.160400, 6, 0000001101100011110011011001101011000111010011100010000101101100011000110000011010011110000001000010
0, 1, 10.102432, 1, 3.120000, 0.945600, 5, 1001011011010000110000001010010000101010001001100101101000001101101110101001000001010110000100111100
0, 2, 9.548547, 1, 2.500000, 0.970000, 5, 1001000001000011111100000001011101001010010000000110100001100010001011011010011110110101110001100000
0, 3, 9.888457, 1, 3.860000, 1.320400, 7, 1000001101101001100100010001100101110101111101000101100101110101000110011110101110001011001001000010
0, 4, 10.526850, 1, 3.300000, 1.210000, 6, 0100000000101010101011011101001110000101010111110110011100011110111000001010000100010101101001011000
0, 5, 10.247808, 1, 2.980000, 0.939600, 5, 0100010100110011000100011111001110110110000110110111111111101001111010000001011001110011000010000100
0, 6, 9.964625, 1, 2.360000, 0.830400, 4, 0101111001010001011111111100101110110000000010100110100100101010001100000010000101100011111000011010
0, 7, 10.001908, 1, 2.560000, 0.926400, 5, 0111011010001100101111111100101011010001111101011100011101001101101001110100000000000010011001000000
0, 8, 9.736558, 1, 2.760000, 0.942400, 5, 1001110111110101000000111100110011010011100000000000110011101000010110111001001110010010100001010001
0, 9, 9.625871, 1, 2.260000, 0.752400, 4, 0001001000000010111000100001001011000000101100100100000110101110010001000101111100111001001001001101
0, 10, 10.201904, 1, 2.800000, 0.960000, 5, 0000001011101000001101000101010011101000000010001101111111100100110110011011101101110010101010011011
0, 11, 10.072269, 1, 2.840000, 1.054400, 5, 0111111100000111100011011110111010011001010000000010011100000011000110110110111010110010110000100111
0, 12, 10.151556, 1, 4.440000, 1.526400, 7, 0101100111111010111110110010001011010111000000001100101111111010001011001111111001110101101100111010
0, 13, 9.406010, 1, 3.240000, 1.062400, 5, 1011011010001110110100110010000010010110000101000100001100001001010111101110011010010010000000010110
0, 14, 9.684483, 1, 2.660000, 0.984400, 5, 1111100011000100010110010010010100101011001111111100010110000110110010111001111010000011111111101011
0, 15, 9.228112, 1, 3.320000, 1.017600, 5, 0011111101110110001111001011000001010101100101010001000011011100101010011011111000010011100000101110
0, 16, 10.229341, 1, 2.460000, 0.728400, 4, 1011001011000110011010110100001010110111100111001110111010000010011100110101000001111111010110001010
0, 17, 10.060052, 1, 2.900000, 1.090000, 6, 1011100100001100011010100001011100110110110001001000000111001100011111001101011011000110111101010111
0, 18, 10.279397, 1, 2.680000, 1.017600, 5, 0100111000011011111000100010010100111111100011110100010111000111100101011100010101110100110001001001
0, 19, 9.779689, 1, 2.280000, 0.801600, 5, 1110011001000111111110111010011101100111111110101001000101101010100010010000111001001010110011010111
0, 20, 9.671190, 1, 2.720000, 1.001600, 5, 0101111101010110011001111000000011110011111100110001111011100111110001111101100001111010010000101011
0, 21, 9.574624, 1, 2.540000, 0.888400, 5, 1000111010101100110000000100100000001101000111100010010110100011101111011010100000010101000110001000
0, 22, 9.511355, 1, 2.940000, 1.256400, 5, 0011010111011111111011000000000001101111011010100110010100010001110001111110111010000010010010111100
0, 23, 10.254294, 1, 2.640000, 0.750400, 4, 0101101101100100011011010000110010111111100011110111111001000100100100000100111000000001111100011011
0, 24, 10.049447, 1, 3.140000, 1.160400, 5, 0011001011111110111000001100011101010110101111011100100011110010010010101110011011001010100111101000
0, 25, 10.566626, 1, 2.660000, 0.784400, 5, 1111110111011100001111100010111000100011110111101000000001000110111000101111000000011001110011110111
0, 26, 10.067740, 1, 2.280000, 0.881600, 4, 0100000010101110110010010001101011001010100111011101111101010100101111000110111011101001000000011101
0, 27, 10.356947, 1, 2.340000, 1.024400, 5, 0101100100101100001111111011110110010001001100000110010011111000101101100010010110010110101110010010
0, 28, 10.554273, 1, 2.700000, 1.010000, 5, 1110010001010100010011101101000111101011110000100101110111000011100011111010000001100000011010011010
0, 29, 10.418729, 1, 2.500000, 0.890000, 5, 1000110110100010100101100011110010111110100110100010110100110110111101010100110101001100111011100010
0, 30, 9.989000, 1, 3.120000, 1.185600, 6, 1110101110000110101010000100011110101110000110100100110001010001100100101110101010110010101000110101
0, 31, 10.588869, 1, 4.380000, 1.555600, 7, 1001010000101010110101101100100010010011000011100101110110110001100001100111111111110100001111010110
0, 32, 10.649109, 1, 3.120000, 1.225600, 6, 1010100001011110000011100011110000100100011110001010111101110110110000011101101010000010110010110100
0, 33, 10.426788, 1, 2.160000, 0.774400, 4, 0101000101100100001101010110111101001000010010110111010001110111000100101010111000100010100001100010
0, 34, 9.850883, 1, 2.500000, 0.970000, 5, 0100101001000100001100010001000111111100110101000011111100111011010111100010011011001001011011111101
0, 35, 9.744717, 1, 3.420000, 1.283599, 6, 1100111101100110001101101111010101000101101111011101010001100111100100000010010111011001100110110001
0, 36, 10.038653, 1, 2.440000, 0.806400, 5, 1010011111001000100111110001011010100000000011001111000111011000011011100101011001101001100000111011
0, 37, 9.593724, 1, 3.180000, 1.147600, 5, 0101011011011100000011011000001010011010000101100110001001110100100001101001010101000000111100111011
0, 38, 10.057245, 1, 2.920000, 0.873600, 5, 1000001110010010110011111101010001000101000100011011110010111011110110010111110100010110110000100100
0, 39, 10.188118, 1, 3.100000, 1.050000, 5, 1101001001010011010101010001101001101001111010110100101010010000000010100010100011100100011001001010
0, 40, 9.855359, 1, 2.720000, 1.001600, 5, 0011101011111100100011010111010001000110000111101011101001011101010110010010010101010100111000010101
0, 41, 10.154172, 1, 2.760000, 0.902400, 5, 1010100000111100000100011111110010111110000001000100111011000001100111011000100001111000010110000100
0, 42, 10.108158, 1, 2.860000, 0.920400, 5, 0100000101110111011100001000100000100101010010000001011111011110000011111100000111000111101100111001
0, 43, 9.536944, 1, 2.620000, 0.835600, 4, 0101110101101000000100111100111001001110111001110000111111011100000011110000011010011001100010001011
0, 44, 9.686300, 1, 2.400000, 0.840000, 5, 0100000111100011110001110001011001010011000011011011111100010001110111101100011010110101111111111100
0, 45, 9.985129, 1, 2.580000, 0.963599, 5, 1100010000111110001010101000101011001011110110011100010010010011010000011101001010001110110100011111
0, 46, 9.757203, 1, 2.840000, 1.214400, 5, 1111010011101101001001001110000010110100011101100010010101111000011110101111000100101111001000000010
0, 47, 10.139019, 1, 2.200000, 0.760000, 5, 1000111100100000010000111011011101111010011001000000011010010101110101001100100000111101110010101001
0, 48, 10.352983, 1, 3.480000, 1.249600, 6, 1010001101011111010001011000101000010110111000101100100101011001110101011110110000111101110110001010
0, 49, 9.837001, 1, 2.800000, 0.840000, 5, 0011111101010011111011111001000000011111110001111001110010011100111101010111100010010000001000001011
201, 0, 9.999458, 1, 3.640000, 1.940416, 18446744073709551615, 0000001101100011110011011001101011000111010011100010000101101100011000110000011010011110000001000010
201, 1, 10.102432, 1, 0.000000, 0.000000, 18446744073709551615, 1001011011010000110000001010010000101010001001100101101000001101101110101001000001010110000100111100
201, 2, 9.548547, 1, 3.480000, 1.965184, 18446744073709551615, 1001000001000011111100000001011101001010010000000110100001100010001011011010011110110101110001100000
201, 3, 9.888457, 1, 4.000000, 2.280000, 18446744073709551615, 1000001101101001100100010001100101110101111101000101100101110101000110011110101110001011001001000010
201, 4, 10.526850, 1, 4.960000, 2.854336, 18446744073709551615, 0100000000101010101011011101001110000101010111110110011100011110111000001010000100010101101001011000
201, 5, 10.247808, 1, 4.020000, 1.973184, 18446744073709551615, 0100010100110011000100011111001110110110000110110111111111101001111010000001011001110011000010000100
201, 6, 9.964625, 1, 3.400000, 1.897601, 18446744073709551615, 0101111001010001011111111100101110110000000010100110100100101010001100000010000101100011111000011010
201, 7, 10.001908, 1, 3.060000, 1.681855, 18446744073709551615, 0111011010001100101111111100101011010001111101011100011101001101101001110100000000000010011001000000
201, 8, 9.736558, 1, 4.320000, 2.671104, 18446744073709551615, 1001110111110101000000111100110011010011100000000000110011101000010110111001001110010010100001010001
201, 9, 9.625871, 1, 4.020000, 2.293184, 18446744073709551615, 0001001000000010111000100001001011000000101100100100000110101110010001000101111100111001001001001101
201, 10, 10.201904, 1, 2.820000, 1.469504, 18446744073709551615, 0000001011101000001101000101010011101000000010001101111111100100110110011011101101110010101010011011
201, 11, 10.072269, 1, 3.240000, 2.002496, 18446744073709551615, 0111111100000111100011011110111010011001010000000010011100000011000110110110111010110010110000100111
201, 12, 10.151556, 1, 2.320000, 1.122304, 18446744073709551615, 0101100111111010111110110010001011010111000000001100101111111010001011001111111001110101101100111010
201, 13, 9.406010, 1, 0.000000, 0.000000, 18446744073709551615, 1011011010001110110100110010000010010110000101000100001100001001010111101110011010010010000000010110
201, 14, 9.684483, 1, 3.300000, 2.534400, 18446744073709551615, 1111100011000100010110010010010100101011001111111100010110000110110010111001111010000011111111101011
201, 15, 9.228112, 1, 2.960000, 1.407936, 18446744073709551615, 0011111101110110001111001011000001010101100101010001000011011100101010011011111000010011100000101110
201, 16, 10.229341, 1, 3.020000, 1.894784, 18446744073709551615, 1011001011000110011010110100001010110111100111001110111010000010011100110101000001111111010110001010
201, 17, 10.060052, 1, 3.680000, 2.715905, 18446744073709551615, 1011100100001100011010100001011100110110110001001000000111001100011111001101011011000110111101010111
201, 18, 10.279397, 1, 2.900000, 1.913600, 18446744073709551615, 0100111000011011111000100010010100111111100011110100010111000111100101011100010101110100110001001001
201, 19, 9.779689, 1, 3.420000, 2.415744, 18446744073709551615, 1110011001000111111110111010011101100111111110101001000101101010100010010000111001001010110011010111
201, 20, 9.671190, 1, 2.760000, 1.637696, 18446744073709551615, 0101111101010110011001111000000011110011111100110001111011100111110001111101100001111010010000101011
201, 21, 9.574624, 1, 3.300000, 1.534400, 18446744073709551615, 1000111010101100110000000100100000001101000111100010010110100011101111011010100000010101000110001000
201, 22, 9.511355, 1, 4.480000, 3.366783, 18446744073709551615, 0011010111011111111011000000000001101111011010100110010100010001110001111110111010000010010010111100
201, 23, 10.254294, 1, 3.260000, 1.727296, 18446744073709551615, 0101101101100100011011010000110010111111100011110111111001000100100100000100111000000001111100011011
201, 24, 10.049447, 1, 2.700000, 1.758399, 18446744073709551615, 0011001011111110111000001100011101010110101111011100100011110010010010101110011011001010100111101000
201, 25, 10.566626, 1, 3.800000, 2.982400, 18446744073709551615, 1111110111011100001111100010111000100011110111101000000001000110111000101111000000011001110011110111
201, 26, 10.067740, 1, 2.780000, 1.222464, 18446744073709551615, 0100000010101110110010010001101011001010100111011101111101010100101111000110111011101001000000011101
201, 27, 10.356947, 1, 4.040000, 2.505536, 18446744073709551615, 0101100100101100001111111011110110010001001100000110010011111000101101100010010110010110101110010010
201, 28, 10.554273, 1, 4.120000, 2.386624, 18446744073709551615, 1110010001010100010011101101000111101011110000100101110111000011100011111010000001100000011010011010
201, 29, 10.418729, 1, 3.820000, 2.323905, 18446744073709551615, 1000110110100010100101100011110010111110100110100010110100110110111101010100110101001100111011100010
201, 30, 9.989000, 1, 4.060000, 2.557056, 18446744073709551615, 1110101110000110101010000100011110101110000110100100110001010001100100101110101010110010101000110101
201, 31, 10.588869, 1, 3.000000, 1.680000, 18446744073709551615, 1001010000101010110101101100100010010011000011100101110110110001100001100111111111110100001111010110
201, 32, 10.649109, 1, 4.340000, 2.990975, 18446744073709551615, 1010100001011110000011100011110000100100011110001010111101110110110000011101101010000010110010110100
201, 33, 10.426788, 1, 2.860000, 1.473216, 18446744073709551615, 0101000101100100001101010110111101001000010010110111010001110111000100101010111000100010100001100010
201, 34, 9.850883, 1, 3.280000, 1.731264, 18446744073709551615, 0100101001000100001100010001000111111100110101000011111100111011010111100010011011001001011011111101
201, 35, 9.744717, 1, 3.440000, 2.333056, 18446744073709551615, 1100111101100110001101101111010101000101101111011101010001100111100100000010010111011001100110110001
201, 36, 10.038653, 1, 2.520000, 1.235584, 18446744073709551615, 1010011111001000100111110001011010100000000011001111000111011000011011100101011001101001100000111011
201, 37, 9.593724, 1, 3.400000, 2.377600, 18446744073709551615, 0101011011011100000011011000001010011010000101100110001001110100100001101001010101000000111100111011
201, 38, 10.057245, 1, 3.480000, 2.045184, 18446744073709551615, 1000001110010010110011111101010001000101000100011011110010111011110110010111110100010110110000100100
201, 39, 10.188118, 1, 4.940000, 2.640255, 18446744073709551615, 1101001001010011010101010001101001101001111010110100101010010000000010100010100011100100011001001010
201, 40, 9.855359, 1, 3.100000, 1.665600, 18446744073709551615, 0011101011111100100011010111010001000110000111101011101001011101010110010010010101010100111000010101
201, 41, 10.154172, 1, 3.000000, 1.360000, 18446744073709551615, 1010100000111100000100011111110010111110000001000100111011000001100111011000100001111000010110000100
201, 42, 10.108158, 1, 3.560000, 1.699456, 18446744073709551615, 0100000101110111011100001000100000100101010010000001011111011110000011111100000111000111101100111001
201, 43, 9.536944, 1, 3.440000, 2.133056, 18446744073709551615, 0101110101101000000100111100111001001110111001110000111111011100000011110000011010011001100010001011
201, 44, 9.686300, 1, 3.000000, 1.280000, 18446744073709551615, 0100000111100011110001110001011001010011000011011011111100010001110111101100011010110101111111111100
201, 45, 9.985129, 1, 3.520000, 1.593984, 18446744073709551615, 1100010000111110001010101000101011001011110110011100010010010011010000011101001010001110110100011111
201, 46, 9.757203, 1, 3.640000, 2.140416, 18446744073709551615, 1111010011101101001001001110000010110100011101100010010101111000011110101111000100101111001000000010
201, 47, 10.139019, 1, 3.000000, 1.840000, 18446744073709551615, 1000111100100000010000111011011101111010011001000000011010010101110101001100100000111101110010101001
201, 48, 10.352983, 1, 2.960000, 1.287936, 18446744073709551615, 1010001101011111010001011000101000010110111000101100100101011001110101011110110000111101110110001010
201, 49, 9.837001, 1, 3.240000, 1.922496, 18446744073709551615, 0011111101010011111011111001000000011111110001111001110010011100111101010111100010010000001000001011
