round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.220530, 1, 2.640000, 0.931008, 18446744073709551615, 1110000010001110011110111110000011010010010110001011000011100111110000001100011101100100011110111111
0, 1, 10.490078, 1, 3.260000, 1.299848, 18446744073709551615, 1010001110110111000011000101011111011111111000111000000101111001010000000011100011011100001100101001
0, 2, 9.653052, 1, 2.980000, 0.921992, 18446744073709551615, 0101011111001010011111110111111000000001000001010010100100110101011011001000100100110010101111011110
0, 3, 9.726652, 1, 2.580000, 0.750471, 18446744073709551615, 1100111100100000001111100001111100101000100011111011111111011110001000111100111000000011100111111101
0, 4, 9.899202, 1, 2.480000, 0.846592, 18446744073709551615, 0111110111001100101000011000101000000110000110001011110101000001101001101000101001111111101000001010
0, 5, 9.480877, 1, 3.640000, 1.085408, 18446744073709551615, 1000000100011100001100110001101110010100100010100100000100010010110101110000110011100011011000101111
0, 6, 9.616642, 1, 3.300000, 1.112200, 18446744073709551615, 1100001110001001010101010011111110011010011011110110100011100010010010111110011111101101010100100100
0, 7, 9.921493, 1, 2.920000, 1.023072, 18446744073709551615, 1110111011010001001101000111101011010111111001011001101011101111110111010110000001101000000100001111
0, 8, 9.614544, 1, 2.400000, 0.764800, 18446744073709551615, 0110100010111011100011010010011000101001110110100010101011110100110111000010011101100100110100110111
0, 9, 9.798459, 1, 2.520000, 0.722592, 18446744073709551615, 0001111000101010011101100100111010111111011000110001101110100001110011010100110110010000101110011110
0, 10, 10.018606, 1, 2.320000, 0.749952, 18446744073709551615, 1100010110111000100100011000100100011110111110011011011101101001101101011010001010011111001100010001
0, 11, 9.545891, 1, 2.540000, 0.879368, 18446744073709551615, 0011001010110010111111010110000101111011010110100101111100101000001110010001111111101110001111100110
0, 12, 10.239994, 1, 3.740000, 1.512648, 18446744073709551615, 0011100011111010111010000100110101111010110101010110011001111011111001111011010000000001000010000011
0, 13, 10.605306, 1, 2.680000, 1.033952, 18446744073709551615, 1110011111010111110011001001010011001110011010101101010000010111000101010110110011111001111001011010
0, 14, 10.265074, 1, 2.380000, 0.722312, 18446744073709551615, 1011001110110010001001101011010011110010111111011100100101101110010110110111110000001101100100110110
0, 15, 9.827705, 1, 3.420000, 1.049671, 18446744073709551615, 1000011010011010110100110000111000001111000010011011111001101000100001100010010010110101000010000010
0, 16, 10.005346, 1, 2.520000, 0.842592, 18446744073709551615, 1010110001011000010011011011100000011000110000011110011101000100001001111011001011000101100010000000
0, 17, 9.512015, 1, 2.740000, 0.922248, 18446744073709551615, 0110110000000001001101110001101101010010100101110001110000101101010010110011000000101011000111110010
0, 18, 10.260514, 1, 2.640000, 0.891008, 18446744073709551615, 1111101110100010100111000100010010000101110110110000101111100000011011111101111101010101010010000011
0, 19, 9.954785, 1, 2.560000, 0.795328, 18446744073709551615, 0110000001101100110100000010101111001001110101010110010000110100101101011100110011010101001111101011
0, 20, 10.637375, 1, 2.880000, 1.059712, 18446744073709551615, 0111110100111110010100111111011011000000110011010000011011110101100111110111010000110011000000010011
0, 21, 10.218922, 1, 2.060000, 0.531528, 18446744073709551615, 1111001010111100010100111001011011000011111010000110001100110011000001010110111001011100110101000010
0, 22, 10.050203, 1, 2.520000, 0.922592, 18446744073709551615, 1110100011000110011110000101100100010001010101100111011100010111010110000100001111101111011111001110
0, 23, 9.619552, 1, 2.420000, 0.766472, 18446744073709551615, 1010101001100100100110111100110011000101100011110110010011100010101010001000110011111111000010011110
0, 24, 10.490135, 1, 2.660000, 0.882888, 18446744073709551615, 0010010011001001111100111111100000000011110010000110000011000100110011010101000010010101010001110101
0, 25, 10.274411, 1, 2.040000, 0.555168, 18446744073709551615, 0110001001110111001110001001111110000110101010111001010000011111100110011100010011101101011010010101
0, 26, 10.182195, 1, 2.740000, 1.042248, 18446744073709551615, 0111000101000101101111000011010010011011011000110110011000101001001111011000101011100111111111010010
0, 27, 10.171368, 1, 2.680000, 0.913952, 18446744073709551615, 0111111010100010000101000010111010110001011100011101001101101000000110001111011000010010101110110111
0, 28, 10.588674, 1, 2.400000, 0.804800, 18446744073709551615, 0111011101001000000110011001001001011011100110100100001010110000001011111000010111000001011010000010
0, 29, 9.997457, 1, 3.260000, 0.939848, 18446744073709551615, 1000110110001101100010010110000001100100010111000100000100111001000111110101000101001111101010011010
0, 30, 9.805866, 1, 2.660000, 1.042888, 18446744073709551615, 1011101100101111001110110011001000110001000011111100100001111011001011100001101001110010100010111000
0, 31, 9.852297, 1, 2.700000, 1.024200, 18446744073709551615, 0001110111100100001111100101011010000101100100110011001011101110100001100110000010111000011010000110
0, 32, 10.291794, 1, 3.080000, 1.123872, 18446744073709551615, 0001100000110000111111011000010100000100100010111001100011100011010101101000000101110001100010111110
0, 33, 10.027914, 1, 0.000000, 0.000000, 18446744073709551615, 0001110110100001010111011000000110110110011011100001101011000011111111100010000100000011100101000001
0, 34, 10.057436, 1, 2.840000, 1.133088, 18446744073709551615, 1100101110100111101000001010011101110000011010110011110010110111011101100010101111101010001100101110
0, 35, 10.116391, 1, 2.620000, 0.858312, 18446744073709551615, 1100011011111100100100111111000010000000100001011110100010100011011001111001111101010011011011011010
0, 36, 9.605366, 1, 2.420000, 0.686472, 18446744073709551615, 1011000101111010000001011010011000111000000011111110000011100100101000110011111111001101100001001110
0, 37, 10.464960, 1, 2.700000, 0.864200, 18446744073709551615, 1111111100100111110000010000011010001001011111111010101110001111000100100000110001011111101000111000
0, 38, 10.087638, 1, 2.700000, 1.064200, 18446744073709551615, 0000100100011000011101100001100100110100010000101001101000111001111100000011001100110011000111000011
0, 39, 10.172644, 1, 2.120000, 0.735712, 18446744073709551615, 1011010000001100101100010010100110100011100000101010111001011011001111000010001100101110001001110001
0, 40, 9.621423, 1, 2.700000, 0.864200, 18446744073709551615, 0110011010000111110100000000100010110110000000011011000111000010001011001010101101110111111001101111
0, 41, 10.582587, 1, 2.880000, 1.019712, 18446744073709551615, 0010111101101001101101111010010001000101001110111001001101001000100011001000100000110000010100010010
0, 42, 9.885500, 1, 2.560000, 0.795328, 18446744073709551615, 1001010001110001101101100000100010010101100001111011110011100001110100010101100111010001101101011011
0, 43, 9.778786, 1, 2.680000, 0.993952, 18446744073709551615, 0011110010010101000110101100110001101000011100010000001001111011101001011111100010011011000000000110
0, 44, 10.177616, 1, 2.420000, 0.846472, 18446744073709551615, 0000101111000100010010000111110010000001001000111100010000100101011011000101011110010001011100010000
0, 45, 9.755976, 1, 3.140000, 1.163208, 18446744073709551615, 1000111111101101010001100000111011100110101110100011110000101001011011010101100011110110110110110001
0, 46, 10.210356, 1, 2.260000, 0.770248, 18446744073709551615, 0001000110100010111101101101110110111110000001010111010000010000010010100100110111010011000010111010
0, 47, 10.047520, 1, 2.300000, 0.664200, 18446744073709551615, 1000000011011001101000000000011000001101111110010100100001111010101110101110011011110000100001010001
0, 48, 9.376745, 1, 2.300000, 0.744200, 18446744073709551615, 0100011100100001110000101100001010001100100110111111000111000110110010111100000010010001000001110010
0, 49, 9.510597, 1, 2.400000, 0.844800, 18446744073709551615, 0101001000011100010100000101101110010101010101100101101111101100110000000100111101110010010011101000
201, 0, 10.220530, 1, 2.720000, 1.449728, 18446744073709551615, 1110000010001110011110111110000011010010010110001011000011100111110000001100011101100100011110111111
201, 1, 10.490078, 1, 3.160000, 1.655552, 18446744073709551615, 1010001110110111000011000101011111011111111000111000000101111001010000000011100011011100001100101001
201, 2, 9.653052, 1, 2.840000, 1.729153, 18446744073709551615, 0101011111001010011111110111111000000001000001010010100100110101011011001000100100110010101111011110
201, 3, 9.726652, 1, 2.860000, 1.266032, 18446744073709551615, 1100111100100000001111100001111100101000100011111011111111011110001000111100111000000011100111111101
201, 4, 9.899202, 1, 3.300000, 1.578800, 18446744073709551615, 0111110111001100101000011000101000000110000110001011110101000001101001101000101001111111101000001010
201, 5, 9.480877, 1, 3.660000, 1.752752, 18446744073709551615, 1000000100011100001100110001101110010100100010100100000100010010110101110000110011100011011000101111
201, 6, 9.616642, 1, 2.480000, 1.077568, 18446744073709551615, 1100001110001001010101010011111110011010011011110110100011100010010010111110011111101101010100100100
201, 7, 9.921493, 1, 2.620000, 1.326448, 18446744073709551615, 1110111011010001001101000111101011010111111001011001101011101111110111010110000001101000000100001111
201, 8, 9.614544, 1, 2.440000, 0.970112, 18446744073709551615, 0110100010111011100011010010011000101001110110100010101011110100110111000010011101100100110100110111
201, 9, 9.798459, 1, 2.620000, 1.526448, 18446744073709551615, 0001111000101010011101100100111010111111011000110001101110100001110011010100110110010000101110011110
201, 10, 10.018606, 1, 2.620000, 1.046448, 18446744073709551615, 1100010110111000100100011000100100011110111110011011011101101001101101011010001010011111001100010001
201, 11, 9.545891, 1, 2.700000, 1.346800, 18446744073709551615, 0011001010110010111111010110000101111011010110100101111100101000001110010001111111101110001111100110
201, 12, 10.239994, 1, 3.180000, 1.298608, 18446744073709551615, 0011100011111010111010000100110101111010110101010110011001111011111001111011010000000001000010000011
201, 13, 10.605306, 1, 3.080000, 1.834688, 18446744073709551615, 1110011111010111110011001001010011001110011010101101010000010111000101010110110011111001111001011010
201, 14, 10.265074, 1, 2.740000, 1.351792, 18446744073709551615, 1011001110110010001001101011010011110010111111011100100101101110010110110111110000001101100100110110
201, 15, 9.827705, 1, 3.400000, 1.435200, 18446744073709551615, 1000011010011010110100110000111000001111000010011011111001101000100001100010010010110101000010000010
201, 16, 10.005346, 1, 4.140000, 1.989232, 18446744073709551615, 1010110001011000010011011011100000011000110000011110011101000100001001111011001011000101100010000000
201, 17, 9.512015, 1, 4.880000, 2.840448, 18446744073709551615, 0110110000000001001101110001101101010010100101110001110000101101010010110011000000101011000111110010
201, 18, 10.260514, 1, 3.080000, 1.554688, 18446744073709551615, 1111101110100010100111000100010010000101110110110000101111100000011011111101111101010101010010000011
