round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.915998, 1, 3.180000, 0.907600, 5, 0000111111001001110000110110110110001000001001001010100101010000011110100010100111101001101101011001
0, 1, 10.349612, 1, 2.480000, 0.729600, 4, 1101010101011011110100100101001011000001100001010001011101110000000000000011110111111000000111010010
0, 2, 10.260275, 1, 2.620000, 0.795600, 4, 0001100110010101011110110101111100101001011001111000111001111001000110000101100010110011111001010011
0, 3, 9.997633, 1, 2.460000, 0.768400, 4, 1110000011110001000000010111000111000001110110010000000010100101011110110110011001101001010100010110
0, 4, 10.186805, 1, 2.600000, 0.760000, 4, 1010000011110101000000100100100000101011011101110001110000000100111111011000010100000010101000111100
0, 5, 10.176125, 1, 2.420000, 0.843599, 4, 1011110000110111000010010010100011101010000111110101011011111011111001100111110010011111001010111000
0, 6, 10.057244, 1, 2.240000, 0.582400, 3, 1100010010001001101011100011000010000111101110111110101001010110000011101110000000110011101000100100
0, 7, 10.260066, 1, 2.140000, 0.640400, 4, 1100001010111000001100100011000001010010101101101100100000010111111111000110111001100100101100100000
0, 8, 10.279801, 1, 2.400000, 0.800000, 4, 0010010111100010110111100010010001001110001111000100011101100000000000110011001011110111010110100100
0, 9, 9.914860, 1, 2.400000, 0.640000, 4, 0101000011010101111010000110000111001100101110100101000011100111111011101010001101110111001001101001
0, 10, 9.667379, 1, 2.400000, 0.640000, 4, 0010001010111011000110100000101011001101001010011000000001111001100111000101101101111001010101010011
0, 11, 9.917438, 1, 2.860000, 0.720400, 4, 1111101111101110001010000100110001100100000100100111000001100011010101111110100000010110001111100101
0, 12, 10.167283, 1, 2.700000, 0.690000, 4, 1101100111111101100101110101111110000110000011110110000010101100110011110100101011010100001011100010
0, 13, 10.028803, 1, 2.700000, 0.850000, 4, 0010110101100010000110111000101011011111001001001101011100110010101110011000111000101000000100001111
0, 14, 10.142969, 1, 2.560000, 0.726400, 4, 1101011100000000111100001100100010001100011111010011001110110100111110000010101111000100010110110110
0, 15, 10.128250, 1, 2.860000, 1.000400, 5, 0011101110000010100111001010000101101101011101001111110001110010000011001110100010110010111000010011
0, 16, 9.958031, 1, 2.220000, 0.731600, 4, 1110010001110010101011111000011000000101100001101001111010101110100010000011100000000011111011101001
0, 17, 9.952808, 1, 2.280000, 0.601600, 4, 1101010101001110100001000111100110001001010100110011011111110001001010001001011100000100011001101101
0, 18, 9.780858, 1, 2.640000, 0.790400, 5, 0100111000111100110010101011001000010100000110100101000101100111000111110010101100110001101110100000
0, 19, 9.877033, 1, 2.600000, 0.800000, 4, 0110100101000110010100100010111000001000001001011000001000011010111001100100010001001100110000101111
0, 20, 9.943535, 1, 3.220000, 0.931600, 5, 1011110000011111001100111010100111010000111100101010011101101111000000000100000111110101110111010010
0, 21, 9.927201, 1, 2.260000, 0.752400, 4, 1000011010001000011000011110001110101000111111000101101011001100010001011001001011001100110110100001
0, 22, 9.986377, 1, 3.220000, 0.931600, 5, 0001000001110001000100001011011111111110101000001011110111010101000000010010011100010100101011001101
0, 23, 9.533646, 1, 3.020000, 0.939600, 5, 0010011111111100010101101100001101100100111011100110111100001000010000101110111010011101110110111111
0, 24, 9.676011, 1, 3.240000, 0.902400, 5, 0011000101010011111010110010110011101010111111101101011110000111000110100111010100010111111000000111
