round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.421159, 1, 2.480000, 0.769600, 4, 1000000011011001111111110101010011010101101100110011101010101010010001110000100100110010100101110010
0, 1, 10.191425, 1, 3.760000, 1.222399, 6, 1010111101110000001000000001000101101001100000011101000111010111001101110110000111010100101100111000
0, 2, 9.873997, 1, 2.100000, 0.570000, 4, 0011100011110100000110101000110101000111011001100000000110011111101111010000011010000110000101000101
0, 3, 10.168272, 1, 2.600000, 0.840000, 5, 1010011100010010110011100100010100111100111011001111100111000100110011101000010111000100100100001101
0, 4, 10.540430, 1, 2.800000, 1.000000, 5, 0110001111101010011011110111110100000111010101100011000000101001100101010111001110110110011001100011
0, 5, 9.951266, 1, 2.920000, 0.993600, 5, 0110010111101111100011000001100000101001100100001001010000111000111001000010101000110111001011001010
0, 6, 9.613773, 1, 2.760000, 0.782400, 4, 1110111000101001101110001111100110100010100010100000101001110110000000110010100001010100100001010000
0, 7, 9.764659, 1, 3.000000, 0.920000, 5, 1011100011100001010111010001010011100010101110010101011100101110111110110110101000001110001000111101
0, 8, 9.502660, 1, 2.480000, 0.969600, 5, 0101101111101011001111010100111000010110100011111100001000101000010010110111001011001110000111101100
0, 9, 10.232716, 1, 2.480000, 0.689600, 4, 0100011110100011111111100011101001111110100100101101011110110000011111000100101111001100000011000111
0, 10, 10.328362, 1, 2.840000, 1.094400, 5, 1000110110110111100010100011100011101111011110011110000010110001111111100001101000011011110101011011
0, 11, 10.278870, 1, 3.260000, 1.112400, 5, 0101111001010101010100010101011101011001000111111101100110110010100100011011110010010000001111110101
0, 12, 9.808949, 1, 2.520000, 0.929600, 5, 0110101101001101011110010000100101101111000000010000001011011000100110111001101000000110001111010001
0, 13, 10.031701, 1, 2.400000, 0.720000, 4, 1000000111101000100000100111100000101100000101001101101000110001001111111001001011011100001110010011
0, 14, 9.929094, 1, 2.760000, 1.182400, 5, 0011110000001111010011111110011010100101000101000000111100100011010011011010011010100010000110010111
0, 15, 9.233522, 1, 2.620000, 0.795600, 5, 1000110111010110110001101000000011000010100100101000011010000000011101111111011001111001001100001101
0, 16, 10.210781, 1, 2.980000, 0.899600, 5, 1100111100111011100111001011000001111000001000100111010101001011111110100011011110100010000010000110
0, 17, 10.231653, 1, 2.600000, 0.760000, 4, 1011101000110001010100011000111010000000000010000100110010000011001001100001111100101010010011111100
0, 18, 9.234720, 1, 2.840000, 1.014400, 5, 0010000000001101000001111101110111111100010101000001001000001110001110111011111110100001011011001011
0, 19, 9.845470, 1, 2.780000, 0.971600, 5, 1100101011001101010010011101001111111111010110111101000110010010111100101111011001100100011000011100
0, 20, 10.617918, 1, 3.060000, 0.936400, 5, 0101101000000111001000111000000110110110000001011010101110100000110101100101000101000110010001100000
0, 21, 10.356363, 1, 2.420000, 0.923599, 5, 1001010000001001111100000000011100110101101101010010100001101101111110001101101110000001010011111111
0, 22, 9.920049, 1, 2.260000, 0.712400, 4, 1111001011011000100001000111000001010011010000110001101011000101111000100001010101101000000101011010
0, 23, 10.084576, 1, 2.900000, 0.970000, 5, 1001010010111011000011001101111100110110010010100001000110011010001111000011100110010011111100011001
0, 24, 9.946396, 1, 2.760000, 0.822400, 5, 1111001111110111010001011100111000001001001000011101011111000100001000101010101001111011110110110101
0, 25, 10.241574, 1, 2.200000, 0.760000, 4, 1001101101011000100011111010100000100001010100010000010110011011100010111010110111001101000111010011
0, 26, 10.202909, 1, 2.860000, 1.000400, 5, 0011011000111111111111001000001111110111010111101000011101100100000100011000011010100000010111101111
0, 27, 9.893592, 1, 2.560000, 0.686400, 4, 0000010000000001110001100100001100010001110101010111010000001001010001010110000000010111011010011110
0, 28, 9.919220, 1, 2.740000, 0.832400, 5, 0101101111000101010110000110001011110110101110111110101100110110001011010001011001111111000100100111
0, 29, 9.794207, 1, 3.820000, 1.227600, 6, 0100110000010111101111111001000101101100001010001010000100010110110011101111100111100000001000100011
0, 30, 10.466759, 1, 2.520000, 0.809600, 4, 1011011000100011101111001001101111010101110101011110011111000010010011001001111110101101111111010001
0, 31, 9.826098, 1, 2.220000, 0.731600, 5, 1110010010011011010011100010101001000011001000111100111101010011000010100101000010110010010001110001
0, 32, 9.729494, 1, 3.000000, 0.880000, 5, 0100000110000000111101011010010001010000011101010110010100011010101100000001100010010110110000100101
0, 33, 10.243047, 1, 2.900000, 1.010000, 5, 0111101010111001100101001010001111110001111010010000110101110010000100010101011101010001101111110111
0, 34, 9.327348, 1, 2.480000, 0.889600, 5, 0000011101101001000111011011011000101010101100100111111010010100000011111001111110100001111101101000
0, 35, 9.473739, 1, 3.440000, 0.886400, 5, 0000000111001010100011001000001011111100111010001101111011001111101000110101110001111111111011010100
0, 36, 9.390675, 1, 3.220000, 1.171600, 6, 1100101000001100010110110111011110100011000101001111101010011101010000010111101111000100010100001110
0, 37, 9.640495, 1, 3.000000, 0.960000, 5, 1100111110110010100000100101010100001001111111010000111111010101011001101000100011011001000010011010
0, 38, 9.604456, 1, 2.880000, 0.945600, 5, 1001000010110010001111010100101111000010011111101110110100000111100101111101001111011111111001010010
0, 39, 10.161123, 1, 2.580000, 0.723600, 4, 1011001011001100000010111111110011000100010000100110001100100000100110110111010001001111001010011000
0, 40, 10.088010, 1, 2.980000, 0.979600, 5, 1110100011110110101011101010110001011001111010011111001011111100010111000000111111011010010101100111
0, 41, 10.206431, 1, 2.360000, 0.830400, 4, 1111010010110011000111110110101001010100010110001100110001000101101011100000001100110100010101000001
0, 42, 9.963591, 1, 3.100000, 1.010000, 5, 0110001111011011100100111100000000010011111011011101110001110111010001001100000110000111011000011110
0, 43, 10.544959, 1, 2.380000, 0.755600, 4, 1001111000010101101110011011011110011101101011010011000010011010110111101101100110001000101110110001
0, 44, 9.704372, 1, 2.860000, 0.960400, 5, 0001011101010110001010011000100000010010001010001011110100111111000101111001101010110110110000011011
0, 45, 9.561142, 1, 3.960000, 1.198400, 6, 0000100001111001011011111101000010001000011101110100110111010101010011000110101011111000111010110111
0, 46, 9.492769, 1, 2.620000, 0.915600, 5, 1101110010011110101111011110111010010110011101101111100111101111100111110011110101111110000011111010
0, 47, 10.169173, 1, 2.500000, 0.810000, 4, 1110100000100111001100110010110000101001010000010100110111011100001001011001101011011011111111101101
0, 48, 10.562251, 1, 2.600000, 1.040000, 5, 0101101110000010101110010011110011101010100000000111101010010101011011110101011111010100001001011101
0, 49, 9.793182, 1, 2.840000, 0.934400, 5, 0000100010111100110110011011000110010100011010001100100011101011000111010111110000001010001000111110
201, 0, 9.421159, 1, 2.740000, 1.221944, 18446744073709551615, 1000000011011001111111110101010011010101101100110011101010101010010001110000100100110010100101110010
201, 1, 10.191425, 1, 0.000000, 0.000000, 18446744073709551615, 1010111101110000001000000001000101101001100000011101000111010111001101110110000111010100101100111000
201, 2, 9.873997, 1, 2.420000, 0.892215, 18446744073709551615, 0011100011110100000110101000110101000111011001100000000110011111101111010000011010000110000101000101
201, 3, 10.168272, 1, 2.840000, 1.570464, 18446744073709551615, 1010011100010010110011100100010100111100111011001111100111000100110011101000010111000100100100001101
201, 4, 10.540430, 1, 3.480000, 2.242976, 18446744073709551615, 0110001111101010011011110111110100000111010101100011000000101001100101010111001110110110011001100011
201, 5, 9.951266, 1, 4.000000, 2.320000, 18446744073709551615, 0110010111101111100011000001100000101001100100001001010000111000111001000010101000110111001011001010
201, 6, 9.613773, 1, 2.780000, 1.147896, 18446744073709551615, 1110111000101001101110001111100110100010100010100000101001110110000000110010100001010100100001010000
201, 7, 9.764659, 1, 3.200000, 1.625600, 18446744073709551615, 1011100011100001010111010001010011100010101110010101011100101110111110110110101000001110001000111101
201, 8, 9.502660, 1, 3.160000, 1.575264, 18446744073709551615, 0101101111101011001111010100111000010110100011111100001000101000010010110111001011001110000111101100
201, 9, 10.232716, 1, 2.680000, 1.106656, 18446744073709551615, 0100011110100011111111100011101001111110100100101101011110110000011111000100101111001100000011000111
201, 10, 10.328362, 1, 3.220000, 2.309497, 18446744073709551615, 1000110110110111100010100011100011101111011110011110000010110001111111100001101000011011110101011011
201, 11, 10.278870, 1, 3.520000, 1.786176, 18446744073709551615, 0101111001010101010100010101011101011001000111111101100110110010100100011011110010010000001111110101
201, 12, 9.808949, 1, 3.140000, 1.368824, 18446744073709551615, 0110101101001101011110010000100101101111000000010000001011011000100110111001101000000110001111010001
201, 13, 10.031701, 1, 2.880000, 1.527936, 18446744073709551615, 1000000111101000100000100111100000101100000101001101101000110001001111111001001011011100001110010011
201, 14, 9.929094, 1, 3.220000, 1.669496, 18446744073709551615, 0011110000001111010011111110011010100101000101000000111100100011010011011010011010100010000110010111
201, 15, 9.233522, 1, 2.980000, 1.406776, 18446744073709551615, 1000110111010110110001101000000011000010100100101000011010000000011101111111011001111001001100001101
201, 16, 10.210781, 1, 3.380000, 1.310136, 18446744073709551615, 1100111100111011100111001011000001111000001000100111010101001011111110100011011110100010000010000110
201, 17, 10.231653, 1, 2.780000, 1.227896, 18446744073709551615, 1011101000110001010100011000111010000000000010000100110010000011001001100001111100101010010011111100
201, 18, 9.234720, 1, 3.160000, 1.455264, 18446744073709551615, 0010000000001101000001111101110111111100010101000001001000001110001110111011111110100001011011001011
201, 19, 9.845470, 1, 3.740000, 2.553144, 18446744073709551615, 1100101011001101010010011101001111111111010110111101000110010010111100101111011001100100011000011100
201, 20, 10.617918, 1, 0.000000, 0.000000, 18446744073709551615, 0101101000000111001000111000000110110110000001011010101110100000110101100101000101000110010001100000
201, 21, 10.356363, 1, 2.760000, 1.325344, 18446744073709551615, 1001010000001001111100000000011100110101101101010010100001101101111110001101101110000001010011111111
201, 22, 9.920049, 1, 3.220000, 1.629496, 18446744073709551615, 1111001011011000100001000111000001010011010000110001101011000101111000100001010101101000000101011010
201, 23, 10.084576, 1, 3.380000, 1.510136, 18446744073709551615, 1001010010111011000011001101111100110110010010100001000110011010001111000011100110010011111100011001
201, 24, 9.946396, 1, 2.840000, 1.530463, 18446744073709551615, 1111001111110111010001011100111000001001001000011101011111000100001000101010101001111011110110110101
201, 25, 10.241574, 1, 2.520000, 1.148576, 18446744073709551615, 1001101101011000100011111010100000100001010100010000010110011011100010111010110111001101000111010011
201, 26, 10.202909, 1, 3.900000, 2.257400, 18446744073709551615, 0011011000111111111111001000001111110111010111101000011101100100000100011000011010100000010111101111
201, 27, 9.893592, 1, 3.740000, 1.953144, 18446744073709551615, 0000010000000001110001100100001100010001110101010111010000001001010001010110000000010111011010011110
201, 28, 9.919220, 1, 3.160000, 1.735263, 18446744073709551615, 0101101111000101010110000110001011110110101110111110101100110110001011010001011001111111000100100111
201, 29, 9.794207, 1, 0.000000, 0.000000, 18446744073709551615, 0100110000010111101111111001000101101100001010001010000100010110110011101111100111100000001000100011
201, 30, 10.466759, 1, 2.400000, 1.014400, 18446744073709551615, 1011011000100011101111001001101111010101110101011110011111000010010011001001111110101101111111010001
201, 31, 9.826098, 1, 2.620000, 1.183736, 18446744073709551615, 1110010010011011010011100010101001000011001000111100111101010011000010100101000010110010010001110001
201, 32, 9.729494, 1, 3.060000, 1.374584, 18446744073709551615, 0100000110000000111101011010010001010000011101010110010100011010101100000001100010010110110000100101
201, 33, 10.243047, 1, 3.820000, 2.112057, 18446744073709551615, 0111101010111001100101001010001111110001111010010000110101110010000100010101011101010001101111110111
201, 34, 9.327348, 1, 2.740000, 1.501943, 18446744073709551615, 0000011101101001000111011011011000101010101100100111111010010100000011111001111110100001111101101000
201, 35, 9.473739, 1, 3.400000, 1.266400, 18446744073709551615, 0000000111001010100011001000001011111100111010001101111011001111101000110101110001111111111011010100
201, 36, 9.390675, 1, 3.900000, 2.417399, 18446744073709551615, 1100101000001100010110110111011110100011000101001111101010011101010000010111101111000100010100001110
201, 37, 9.640495, 1, 3.100000, 2.033400, 18446744073709551615, 1100111110110010100000100101010100001001111111010000111111010101011001101000100011011001000010011010
201, 38, 9.604456, 1, 2.500000, 1.035000, 18446744073709551615, 1001000010110010001111010100101111000010011111101110110100000111100101111101001111011111111001010010
201, 39, 10.161123, 1, 3.040000, 1.163904, 18446744073709551615, 1011001011001100000010111111110011000100010000100110001100100000100110110111010001001111001010011000
201, 40, 10.088010, 1, 2.900000, 1.865400, 18446744073709551615, 1110100011110110101011101010110001011001111010011111001011111100010111000000111111011010010101100111
201, 41, 10.206431, 1, 2.700000, 1.292600, 18446744073709551615, 1111010010110011000111110110101001010100010110001100110001000101101011100000001100110100010101000001
201, 42, 9.963591, 1, 4.120000, 1.927136, 18446744073709551615, 0110001111011011100100111100000000010011111011011101110001110111010001001100000110000111011000011110
