round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.850207, 1, 2.480000, 1.043584, 18446744073709551615, 0111110110000111010010111011000101101010100111010001100011010011010110110100010111001001011001001111
0, 1, 9.650225, 1, 2.260000, 1.068096, 18446744073709551615, 0011001110110001111011111001100010111101001001111100111100000101111101010110100001011111011001100111
0, 2, 9.783897, 1, 2.500000, 0.840000, 18446744073709551615, 1110111000000011001011100100110001101010101001101111110100100111000101101000100111111101001101111110
0, 3, 9.954773, 1, 2.300000, 0.798400, 18446744073709551615, 1001111101101001011110110101010110111001011010100011001000001000011001001010111110010010010100001010
0, 4, 9.682989, 1, 2.300000, 1.158400, 18446744073709551615, 0010010001101101110101001001011111110110011110011001011010111101100100100101111111010010011011010011
0, 5, 9.709453, 1, 2.760000, 1.077696, 18446744073709551615, 0110001111000011111011111111010000111010100100110100111001111110101111101001110111000111101110110110
0, 6, 9.440185, 1, 2.960000, 1.007936, 18446744073709551615, 0010101011001000111000100010110101100000100001111100000010000000001111010001011101110111111100001000
0, 7, 9.692828, 1, 2.960000, 1.087936, 18446744073709551615, 0110111111111111010101101110110010010010111010110100100111111101101101010101010001101110010011110111
0, 8, 10.034574, 1, 2.360000, 0.887616, 18446744073709551615, 0100001010010011111101010111110110101110000100001111110011100111110100011110111000010001000110110100
0, 9, 10.405835, 1, 2.640000, 1.031616, 18446744073709551615, 1011010001001000001110001101001010111011001101100000100100100101110100111001100101111100100100111101
0, 10, 10.514809, 1, 2.740000, 1.052096, 18446744073709551615, 0100011101101111011110100010100001110001000010101110110001001100011101001011101010001111011000111010
0, 11, 10.066632, 1, 2.480000, 1.203584, 18446744073709551615, 0011001010001110110101001111111000111001011111000000000010001001110101101000110111110110100000011111
0, 12, 9.984067, 1, 2.540000, 1.070336, 18446744073709551615, 0011010010010111110110001010101110000000101111001100000001011110111111001000001011101100001011110101
0, 13, 10.776125, 1, 3.000000, 0.840000, 18446744073709551615, 1000011011001100010110111110000001100101111100110011001001010110101001110101100010001111110111111011
0, 14, 9.955104, 1, 2.500000, 0.920000, 18446744073709551615, 0100101000011010100110101001111010010000001101111100101001111110010001000100011111011100110101000010
0, 15, 9.674298, 1, 2.920000, 1.092544, 18446744073709551615, 0000001010111101100100010110110110101100011010011101111011101010000000010010111101000010111000000011
0, 16, 9.923442, 1, 0.000000, 0.000000, 18446744073709551615, 1011111011010101100010111110000010001110001100001101010100100010101011000000010001111011000101001110
0, 17, 9.839406, 1, 3.040000, 1.108736, 18446744073709551615, 0011000001100010001011001100101110000110010101001010101100000001010101011101111011011111101101110011
0, 18, 10.599319, 1, 3.080000, 1.134144, 18446744073709551615, 1111111001101011111111110111111101011011100010001111000010101111111110101100011110110010100100100011
0, 19, 10.323883, 1, 2.420000, 0.769343, 18446744073709551615, 1001010101001001101010110010100011001111000011011101100001001000000111010000100010001010100011111011
0, 20, 9.968807, 1, 3.220000, 0.996864, 18446744073709551615, 1100110000110111110111100011001110011100110001001000111010100100011111110111000110001111100101001111
0, 21, 9.569321, 1, 2.300000, 1.158400, 18446744073709551615, 1000010001101010100000110011000101111000100110000111001001100000101000000011110010010001100110100111
0, 22, 9.814116, 1, 2.540000, 0.790336, 18446744073709551615, 0000010011010100110001011111011010100111001100011010100101001000101111011110010000011110100100110110
0, 23, 9.837442, 1, 2.540000, 1.230336, 18446744073709551615, 0010101111010101010100010110001111110100111111111001110010001011100010101011101010010011010110000101
0, 24, 9.651203, 1, 2.580000, 0.777344, 18446744073709551615, 0011100100111001101100111101110000101111001000111001001110100010001011110110110011010000001101110110
0, 25, 9.360386, 1, 2.200000, 0.846400, 18446744073709551615, 0000101111101111100011011000101100100110001100010101000101111100100110110011000000100110001110001100
0, 26, 10.235870, 1, 3.460000, 1.449536, 18446744073709551615, 1000101110100001011111000011100001011101111010011010101110000101000111000100100101010000000011110010
0, 27, 9.900669, 1, 2.520000, 1.115584, 18446744073709551615, 0000110001000010001101011011000101100101011111100011110010101110000000001100010110101010010000101100
0, 28, 9.764149, 1, 2.980000, 1.184384, 18446744073709551615, 0101011000101010000011110010101010100100111110100110111101010000111111001110001100010101101001000000
0, 29, 9.258233, 1, 2.860000, 0.913216, 18446744073709551615, 1111101010010010010101011000010001010011101100101101001111101101110111100100110111000011100111111010
0, 30, 9.927962, 1, 3.080000, 1.214144, 18446744073709551615, 0000001001111001110111000001100100110010001011101010100011100001010111101000011101000010000010011010
0, 31, 9.983665, 1, 3.960000, 1.651136, 18446744073709551615, 0011111100011100000101100110011101011111011011110011000100111100000110011011000101111000101100111010
0, 32, 10.091035, 1, 2.360000, 0.767616, 18446744073709551615, 0110100110011011011111010000001101100111110001111110010110011110111101110110111011000110001110101111
0, 33, 10.235129, 1, 2.320000, 1.082304, 18446744073709551615, 1100000010000101101011000001101110110000100111011011101010011111010001111001100111110000111001000001
0, 34, 9.763116, 1, 2.920000, 1.452544, 18446744073709551615, 0010010010100100111000100010011110101100101001000111111110010110111000101001000101010011110101110110
0, 35, 9.681335, 1, 2.680000, 0.890304, 18446744073709551615, 1001100000011101100011111000100000110010100011100001101111011101101011101110000010100110001001000001
0, 36, 10.089159, 1, 2.360000, 0.847616, 18446744073709551615, 0000111110111101000101000011110100001100101011111011000111111000101001001000100100000101111110001111
0, 37, 9.983027, 1, 2.520000, 1.155584, 18446744073709551615, 0011100000001000001010011101101110001100110110000001011010101101000100010000110100011100110011000100
0, 38, 10.270405, 1, 2.460000, 0.926336, 18446744073709551615, 1111010000100110101011101010101001001011011111011010011001100111101011110101111011101101010010010010
0, 39, 10.056183, 1, 2.260000, 0.868096, 18446744073709551615, 0100011110101111110000100001001001111001101001111011110111001111110101011110100000111111000001110000
0, 40, 9.725225, 1, 2.660000, 1.501376, 18446744073709551615, 1100000001100100000101110000111110011011011101001010001110000011000011011010101110000000110010001110
0, 41, 10.153342, 1, 2.340000, 0.765376, 18446744073709551615, 1100110001101111111010010011010011001001010110010101111101101010001011100100101010110110101110010011
0, 42, 9.801907, 1, 2.440000, 1.208256, 18446744073709551615, 1110000110010111010011010101010101111110101100001011101010101011100110011111100101010001001111110011
0, 43, 10.387554, 1, 2.680000, 1.490304, 18446744073709551615, 0100001110111001001110010100110101001001111110000110110111000111001000100101001000101011000101011010
0, 44, 10.640450, 1, 4.880000, 1.993024, 18446744073709551615, 1001010111100011110000100110000000001000011001100111101100011101111110110011111001011101100101001100
