round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.349636, 1, 2.460000, 0.727368, 18446744073709551615, 1011110001001100000011111001001000000110011010101110110001010101101011000110101110101010110010101101
0, 1, 10.110873, 1, 2.780000, 1.097032, 18446744073709551615, 1111011001101011010000000101110111011001110000001111000110001101101100101001011100101000110000011111
0, 2, 10.034013, 1, 3.080000, 1.563872, 18446744073709551615, 1100111011111001101011110010110000110100001010100000111110000110111110011001000001101101111001100111
0, 3, 9.942814, 1, 2.980000, 1.201992, 18446744073709551615, 1010101011011001110101010010010111010000101111111111101110100010111111111101010011000100001010110001
0, 4, 9.712623, 1, 2.540000, 0.959368, 18446744073709551615, 1101100010000111101100010001101110110110000101010100110010010001001010010010000110000111001100111100
0, 5, 10.587172, 1, 2.140000, 0.668808, 18446744073709551615, 1100001000111100110011100001101010101001101000111100101111000011001101001111011101100011000000111010
0, 6, 9.929957, 1, 0.000000, 0.000000, 18446744073709551615, 1111111100101001001001010111011000111101111111001000011010010101100100000011110001000010010000001010
0, 7, 10.283092, 1, 2.560000, 0.675328, 18446744073709551615, 0111110100110111111010100001100101100011000110000001000001111110101101010101001101100000101101001110
0, 8, 9.773400, 1, 2.640000, 0.971008, 18446744073709551615, 0100110110111001101110111000010101011111000010010110010111011100011110001011100001011001101111001100
0, 9, 9.964249, 1, 2.560000, 0.915328, 18446744073709551615, 0110010001111101001111011111000111111100101010110011110010101011111001101011100110001011100011011000
0, 10, 9.847450, 1, 3.480000, 1.807392, 18446744073709551615, 0000111011000111011001001111000011000101111000011010011111011110010011101111110111101100111010011011
0, 11, 10.089354, 1, 3.660000, 1.516488, 18446744073709551615, 0011100111100111001011011100000010110011101001001001101101100110001001110111000101110011011010101001
0, 12, 10.393332, 1, 2.580000, 0.870471, 18446744073709551615, 0010001110110010010111110100100010110101110111001001011011001001100000101100110100011111101111001101
0, 13, 10.075424, 1, 3.940000, 1.865928, 18446744073709551615, 0111111100010100000101011000001011111000101101101110111110000111001100100010011001000001100001001111
0, 14, 10.488972, 1, 3.140000, 1.123208, 18446744073709551615, 0000000010010010010001001000111001111000011101010010101111010111011110111000110111001010001101100011
