round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.489669, 1, 2.620000, 0.778312, 18446744073709551615, 1101010011101111001110001000101010010001110011111010010001010101110100110101011110011111011011111111
0, 1, 9.711751, 1, 2.900000, 1.001800, 18446744073709551615, 0000110011001101011111010000001111100111000110000110010011001111000001101011001101100000011000010111
0, 2, 10.309048, 1, 2.280000, 0.937632, 18446744073709551615, 1100101011000111101100011110100011111110010011111000101110000100010011010110011000100011001100010011
0, 3, 10.144054, 1, 3.140000, 1.043208, 18446744073709551615, 0011111101101100001001011001110100100010000110001010100110100101010101100100001010101010001010011011
0, 4, 10.159475, 1, 2.740000, 0.802248, 18446744073709551615, 1111010000001010110101010010110010111011000111111010101111110101100110000010001111101010100100110100
0, 5, 10.100341, 1, 2.520000, 0.682592, 18446744073709551615, 0011010011000000001011011111001110100110101011010011111110010110011000000110111101000100010001111111
0, 6, 10.064762, 1, 2.320000, 0.629952, 18446744073709551615, 0001011101101010011011100011010100011101111010001011100001100100101111010101010101100101010111101101
0, 7, 9.925400, 1, 2.720000, 0.933632, 18446744073709551615, 0010110110101010111000101110010111100111010000001100001010011100111101011101101100100101101011101010
0, 8, 9.477210, 1, 2.300000, 0.704200, 18446744073709551615, 1000111101101111100010100011101011101100010000011100101001011110010100001101001010010001010111001000
0, 9, 9.628242, 1, 2.940000, 0.923528, 18446744073709551615, 0010101110010010010010110001101001000010011111001100000000101100110001110011001011000011001111100111
0, 10, 10.294394, 1, 2.800000, 0.963200, 18446744073709551615, 1101011110111001011000100000100101100010011101101101101111001101001111000110101000111100000000101010
0, 11, 9.516038, 1, 2.920000, 1.103072, 18446744073709551615, 1000011001010111000100010011101010001010100111111000111010111111010000111010110001010100010100110101
0, 12, 9.617592, 1, 2.340000, 0.714888, 18446744073709551615, 0111000110100000000100110000111101011111111100000010100010111011111001111101000111001111100000110011
0, 13, 9.736874, 1, 3.100000, 1.057800, 18446744073709551615, 1000101000100110100001001000101111110000100000011000001000110011111110100100011100010111111011011010
0, 14, 9.762018, 1, 2.440000, 0.807328, 18446744073709551615, 1011011100010000101000100010101101001101011100111010110011110100111111110010100010010110111000110110
0, 15, 10.619464, 1, 3.460000, 1.168968, 18446744073709551615, 1101010101110101100110010001010001011111110100100110111010010001001111010001000110111100111001100000
