round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.012482, 1, 3.860000, 1.520400, 7, 0101000100101111001101100010001110001001010111110101101011001100000110100101110101000101010000001101
0, 1, 10.017470, 1, 2.340000, 0.904400, 5, 0110010100000010001010000011110001010001011000100111101111100100011110001000011001010000111100101111
0, 2, 9.945695, 1, 2.840000, 1.094400, 6, 1011011110000101110111100011001101001010101101111000010001110011011111111000011111101001011111101111
0, 3, 9.514602, 1, 3.020000, 1.219600, 6, 0101111111101100000101111101111011001100000010011000101011110000001111001000010111101011001101100101
0, 4, 9.972944, 1, 3.480000, 1.529600, 7, 1101011100111110101001001000100010110111101110101101001001101111001010111011100111000100001001000000
0, 5, 10.105159, 1, 2.520000, 0.889600, 5, 1100111100001100111110000010001001101010111100110011011000101011001010011100001110011011000100011001
0, 6, 9.826282, 1, 2.420000, 0.723600, 5, 0000100000000011011110101100011100001010001011111110011101001001100010100000111110000010101110000110
0, 7, 10.332001, 1, 3.300000, 1.090000, 6, 0111001110101100000000101011011000001010000011011011001010001111100100110011010001000100001110110001
0, 8, 9.373623, 1, 2.740000, 1.232400, 6, 0101111000011101100001010000011110010110001100101110100000110111000110111101111101001011001011101110
0, 9, 10.003420, 1, 2.760000, 1.022400, 5, 1101101011001110100101101011000101000011001001000110000111011111110001010010000110001101111111101000
0, 10, 9.753405, 1, 3.720000, 1.441600, 7, 0000000101110100100101011101110001110100101111100011110001010011110001100110101110110000110011110001
0, 11, 10.265032, 1, 2.920000, 1.313600, 6, 1010100100011011000011110010001111101111111000110000110101101000101111011010111110110001001101111001
0, 12, 10.013370, 1, 2.780000, 1.171600, 6, 1000101101101001110100111000110101011000011011010010001001010011100001011011010011110010101011101101
0, 13, 10.594653, 1, 2.740000, 0.912400, 5, 0111011111100011001000010111011001010100100100110100011000011101100101101011110110010010001100101110
0, 14, 10.311924, 1, 2.720000, 1.281599, 6, 1001101110101101010110010100001111111100101100111110100010100110000011100000100100011011110100010011
0, 15, 10.151630, 1, 2.420000, 0.843599, 5, 1000001111010011001011100101101101001110001010001001111110010011010010101000000010101011000110001001
0, 16, 10.341476, 1, 3.140000, 1.360400, 6, 0101011100111110000000001000010110001001010000110001001010010000110011011101000100101001011101010011
0, 17, 10.117373, 1, 2.640000, 1.230400, 6, 1000100011111101110110011010000111111010100100000010001111000001110010010000110011111000010111110010
