round, agentid, utility
1, 0, 1.840961
1, 1, 0.719989
1, 2, 0.580248
1, 3, 1.766546
1, 4, 1.696494
1, 5, 1.842807
1, 6, 1.229297
1, 7, 0.847178
1, 8, 1.913784
1, 9, 1.142202
1, 10, 1.149997
1, 11, 1.679917
1, 12, 1.165492
1, 13, 1.115327
1, 14, 2.311184
1, 15, 0.893515
1, 16, 1.649503
1, 17, 2.637213
1, 18, 1.227764
1, 19, 2.673661
1, 20, 1.621144
1, 21, 0.953618
1, 22, 1.322982
1, 23, 0.841960
1, 24, 1.037346
1, 25, 0.914564
1, 26, 1.174210
1, 27, 1.511408
1, 28, 1.389645
1, 29, 1.217558
1, 30, 0.875544
1, 31, 2.152195
1, 32, 1.559861
1, 33, 1.112288
1, 34, 1.129993
1, 35, 1.839985
1, 36, 1.036440
1, 37, 1.009996
1, 38, 1.749298
1, 39, 0.767339
1, 40, 1.477467
1, 41, 1.208336
1, 42, 1.496619
1, 43, 1.317713
1, 44, 1.203273
1, 45, 1.231965
1, 46, 0.687591
1, 47, 1.859926
1, 48, -0.167943
1, 49, 1.992315
1, 50, 1.279989
1, 51, 1.887844
1, 52, 1.615496
1, 53, 0.718979
1, 54, 0.862194
1, 55, 0.916776
1, 56, 2.350030
1, 57, 1.351739
1, 58, 1.389892
1, 59, 1.462060
1, 60, 0.959873
1, 61, -0.090015
1, 62, 0.912606
1, 63, 1.294222
1, 64, 1.589140
1, 65, 1.508431
1, 66, 1.388719
1, 67, 1.572140
1, 68, 1.697400
1, 69, 0.712331
1, 70, 1.261128
1, 71, -0.010000
1, 72, 0.922768
1, 73, 0.854074
1, 74, 1.542130
1, 75, 1.689685
1, 76, -0.090003
1, 77, 0.338113
1, 78, 1.299144
1, 79, 0.813177
1, 80, 1.176664
1, 81, 0.938667
1, 82, 1.387473
1, 83, 1.589790
1, 84, 1.543317
1, 85, 0.917492
1, 86, 1.673508
1, 87, 1.434232
1, 88, 1.077908
1, 89, 1.781649
1, 90, 1.773386
1, 91, 1.059591
1, 92, 0.960387
1, 93, 0.780982
1, 94, 1.354341
1, 95, 1.641965
1, 96, 0.669674
1, 97, 1.496686
1, 98, -0.089984
1, 99, 1.352729
1, 100, 0.522822
1, 101, 1.257117
1, 102, 1.492077
1, 103, -0.010000
1, 104, 1.562359
1, 105, 0.460000
1, 106, 2.046620
1, 107, 1.279878
1, 108, 1.260481
1, 109, 1.712291
1, 110, 1.257526
1, 111, 1.543484
1, 112, 1.319996
1, 113, 0.682534
1, 114, 1.211351
1, 115, 0.847493
1, 116, 0.528810
1, 117, 1.704365
1, 118, 1.148465
1, 119, 1.318259
1, 120, 1.820639
1, 121, 1.339818
1, 122, 1.389891
1, 123, 2.186837
1, 124, 1.017821
1, 125, 1.454500
1, 126, 1.509830
1, 127, 1.967482
1, 128, 0.542306
1, 129, 1.332135
1, 130, 1.449553
1, 131, 1.769909
1, 132, 2.097687
1, 133, 0.801570
1, 134, 1.402705
1, 135, 1.441803
1, 136, 0.267500
1, 137, 1.661911
1, 138, 1.537355
1, 139, 1.407295
1, 140, 1.676099
1, 141, 1.329907
1, 142, -0.078384
1, 143, 1.135567
1, 144, 0.973160
1, 145, 1.836354
1, 146, 1.864523
1, 147, 1.779572
1, 148, 1.920773
1, 149, 1.359349
1, 150, 1.784660
1, 151, 1.669859
1, 152, 1.477412
1, 153, 1.269887
1, 154, 1.127559
1, 155, 2.318422
1, 156, 1.211166
1, 157, 1.334281
1, 158, 1.811188
1, 159, 0.859996
1, 160, 1.499917
1, 161, 1.639556
1, 162, 1.329908
1, 163, 1.639722
1, 164, 2.160789
1, 165, 1.419993
1, 166, 1.351497
1, 167, 1.666579
1, 168, 0.959888
1, 169, 1.812641
1, 170, 1.159948
1, 171, 1.682253
1, 172, 1.121720
1, 173, 0.857501
1, 174, 1.336999
1, 175, 1.065175
1, 176, 1.821265
1, 177, 1.462923
1, 178, 1.210000
1, 179, 1.711930
1, 180, 1.772534
1, 181, 0.780407
1, 182, 0.846386
1, 183, -0.010000
1, 184, 0.520802
1, 185, 1.392141
1, 186, 2.463682
1, 187, 1.379854
1, 188, 0.940000
1, 189, 0.698808
1, 190, 0.000000
1, 191, 0.835453
1, 192, 0.743891
1, 193, 2.119336
1, 194, 0.476623
1, 195, 1.370971
1, 196, 1.127169
1, 197, 1.426537
1, 198, 2.094031
1, 199, 2.142250
3, 0, 1.924761
3, 1, 0.750274
3, 2, 0.219478
3, 3, 1.803376
3, 4, 1.717995
3, 5, 2.015485
3, 6, 1.605313
3, 7, 1.425008
3, 8, 2.074196
3, 9, 1.654217
3, 10, 1.149997
3, 11, 1.626740
3, 12, 1.229792
3, 13, 1.158942
3, 14, 2.354367
3, 15, 0.893515
3, 16, 2.129510
3, 17, 2.877212
3, 18, 1.281279
3, 19, 2.880170
3, 20, 1.622049
3, 21, 0.854555
3, 22, 1.375328
3, 23, 1.352092
3, 24, 1.337346
3, 25, 0.914564
3, 26, 1.200465
3, 27, 1.543195
3, 28, 1.498961
3, 29, 1.294790
3, 30, 1.469926
3, 31, 2.375889
3, 32, 1.580449
3, 33, 1.547388
3, 34, 1.293197
3, 35, 2.107656
3, 36, 1.124294
3, 37, 1.009996
3, 38, 1.802326
3, 39, 1.279840
3, 40, 1.506693
3, 41, 1.199174
3, 42, 1.528113
3, 43, 1.335452
3, 44, 1.081295
