round, agentid, utility
1, 0, 1.934184
1, 1, 0.706210
1, 2, 0.000000
1, 3, 0.207932
1, 4, 0.799425
1, 5, 1.552058
1, 6, 1.572708
1, 7, 1.416576
1, 8, 1.831150
1, 9, 1.789804
1, 10, 2.208221
1, 11, -0.167247
1, 12, 0.862462
1, 13, 2.300243
1, 14, 0.568576
1, 15, 1.086746
1, 16, 1.452870
1, 17, 1.240781
1, 18, 1.424242
1, 19, 1.902492
1, 20, 1.259989
1, 21, 0.983920
1, 22, 1.323834
1, 23, 1.583645
1, 24, 1.449682
1, 25, 0.412224
1, 26, 1.339991
1, 27, 2.073185
1, 28, 1.292303
1, 29, 1.590727
1, 30, 0.000000
1, 31, 1.429393
1, 32, 0.353910
1, 33, 1.329927
1, 34, 1.243619
1, 35, 1.192707
1, 36, 1.307993
1, 37, 1.357843
1, 38, 1.742335
1, 39, 0.910444
1, 40, 1.072062
1, 41, 0.000000
1, 42, 1.453180
1, 43, 1.395528
1, 44, 1.330051
1, 45, 1.067912
1, 46, 1.199546
1, 47, 1.346146
1, 48, 1.847951
1, 49, 1.792214
1, 50, 1.963344
1, 51, 1.169892
1, 52, 1.694078
1, 53, 1.501228
1, 54, 1.805065
1, 55, 1.412322
1, 56, 1.588561
1, 57, 1.431896
1, 58, 0.694047
1, 59, 0.256153
1, 60, 1.239615
1, 61, 0.552607
1, 62, 0.682369
1, 63, 2.185658
1, 64, 0.605084
1, 65, 1.260764
1, 66, -0.089965
1, 67, 1.419890
1, 68, 1.348178
1, 69, 1.519751
1, 70, 0.429403
1, 71, 0.395220
1, 72, 1.355105
1, 73, 1.820277
1, 74, -0.040000
1, 75, 1.782248
1, 76, 1.972116
1, 77, 1.045170
1, 78, 1.710828
1, 79, 1.680515
1, 80, 2.297349
1, 81, 1.790326
1, 82, 1.408784
1, 83, 1.237442
1, 84, 1.379676
1, 85, 0.328516
1, 86, 1.243644
1, 87, 1.493213
1, 88, 1.954463
1, 89, 0.371372
1, 90, 1.672422
1, 91, 1.736154
1, 92, 1.028606
1, 93, 1.536625
1, 94, 2.208743
1, 95, -0.010000
1, 96, 0.000000
1, 97, 1.203515
1, 98, 0.933335
1, 99, 1.841029
1, 100, 1.400232
1, 101, 1.213309
1, 102, 1.499674
1, 103, 0.889995
1, 104, 1.892074
1, 105, 1.199877
1, 106, 0.847420
1, 107, 1.452481
1, 108, 1.654243
1, 109, 0.348776
1, 110, 1.463266
1, 111, 1.572274
1, 112, 1.712331
1, 113, 1.588642
1, 114, 0.918469
1, 115, 1.628984
1, 116, 1.150468
1, 117, 1.060610
1, 118, 1.044452
1, 119, 0.760899
1, 120, 1.402234
1, 121, -0.096588
1, 122, 1.272398
1, 123, 1.407905
1, 124, 1.072638
1, 125, 1.477718
1, 126, 0.707318
1, 127, 0.000000
1, 128, 1.122423
1, 129, 1.779863
1, 130, 1.310012
1, 131, 1.009915
1, 132, 1.198708
1, 133, 0.569900
1, 134, 2.205352
1, 135, 1.169848
1, 136, 1.101450
1, 137, 1.005493
1, 138, 0.337615
1, 139, 0.963156
1, 140, 1.021422
1, 141, 1.077267
1, 142, 0.682494
1, 143, 0.799540
1, 144, 1.424108
1, 145, 1.365370
1, 146, 1.527054
1, 147, 1.980608
1, 148, 2.020457
1, 149, 0.410027
1, 150, 1.389868
1, 151, 1.083102
1, 152, 1.041971
1, 153, 1.601964
1, 154, 2.051427
1, 155, 1.318855
1, 156, 1.445336
1, 157, 1.429880
1, 158, 2.349501
1, 159, 1.396592
1, 160, 1.186617
1, 161, 1.145669
1, 162, 1.032342
1, 163, 1.040052
1, 164, 1.398218
1, 165, 1.089893
1, 166, 1.616907
1, 167, 1.634130
1, 168, 0.547495
1, 169, 1.517833
1, 170, 0.949994
1, 171, 1.199399
1, 172, 1.257313
1, 173, 1.393700
1, 174, 1.262169
1, 175, 0.680484
1, 176, 1.424280
1, 177, 1.312373
1, 178, 1.222746
1, 179, 1.262468
1, 180, 1.204391
1, 181, 0.800442
1, 182, 1.207827
1, 183, 2.185215
1, 184, 1.581692
1, 185, 1.524152
1, 186, 1.388598
1, 187, 0.610000
1, 188, 1.045514
1, 189, 0.718584
1, 190, 1.145198
1, 191, 1.777481
1, 192, 0.797316
1, 193, -0.095919
1, 194, 1.544060
1, 195, 2.109180
1, 196, 1.064230
1, 197, 0.949972
1, 198, 1.174606
1, 199, 0.831509
3, 0, 1.970709
3, 1, 0.647288
3, 2, 0.000000
3, 3, 0.246918
3, 4, 1.008701
3, 5, 1.636310
3, 6, 1.611986
3, 7, 1.467323
3, 8, 1.893351
3, 9, 2.038897
3, 10, 2.707579
3, 11, 1.015323
3, 12, 0.559533
3, 13, 2.326075
3, 14, 0.600154
3, 15, 1.075945
3, 16, 1.499485
3, 17, 1.259955
3, 18, 1.442392
3, 19, 1.924460
3, 20, 1.259989
3, 21, 1.041354
3, 22, 1.323834
3, 23, 1.639607
3, 24, 1.409183
3, 25, 0.799724
3, 26, 1.358975
3, 27, 2.220864
3, 28, 1.442608
3, 29, 1.598628
3, 30, 0.000000
3, 31, 1.472739
3, 32, 1.143049
3, 33, 1.363053
3, 34, 1.393134
3, 35, 1.245201
3, 36, 1.349673
3, 37, 1.440599
3, 38, 1.933861
3, 39, 0.951980
3, 40, 1.021963
3, 41, 0.000000
3, 42, 1.555679
3, 43, 1.435942
3, 44, 1.425067
3, 45, 1.191238
3, 46, 1.248516
3, 47, 1.588198
3, 48, 1.907471
3, 49, 1.813675
3, 50, 2.024566
3, 51, 1.172432
3, 52, 1.723726
3, 53, 1.549131
3, 54, 1.843510
3, 55, 1.559970
3, 56, 1.593018
3, 57, 1.443398
3, 58, 0.770977
3, 59, 0.339262
3, 60, 1.256461
3, 61, 0.675895
3, 62, 0.780967
3, 63, 2.253759
3, 64, 0.653758
3, 65, 1.368687
3, 66, -0.089965
3, 67, 1.545921
3, 68, 1.401128
3, 69, 1.614536
3, 70, 1.204958
3, 71, 0.456228
3, 72, 1.387847
3, 73, 1.845172
3, 74, 0.560857
3, 75, 1.835412
3, 76, 2.527117
3, 77, 1.045170
3, 78, 1.768587
3, 79, 1.705631
3, 80, 2.353602
3, 81, 1.820748
3, 82, 1.425058
3, 83, 1.316866
3, 84, 1.385646
3, 85, 0.618196
3, 86, 1.325832
3, 87, 1.712477
3, 88, 2.056332
3, 89, 0.562229
3, 90, 2.782579
3, 91, 1.742945
3, 92, 1.053347
3, 93, 1.553931
3, 94, 2.323064
3, 95, -0.010000
3, 96, 0.000000
3, 97, 1.256917
3, 98, 0.952862
3, 99, 1.963801
3, 100, 1.457789
3, 101, 1.270983
3, 102, 1.499674
3, 103, 0.986767
3, 104, 1.901248
3, 105, 1.221216
3, 106, 0.860478
3, 107, 1.535284
3, 108, 1.676738
3, 109, 0.171408
3, 110, 1.486279
3, 111, 1.732405
3, 112, 1.742177
3, 113, 1.620508
3, 114, 0.694821
3, 115, 1.833363
3, 116, 1.164332
3, 117, 1.107074
3, 118, 1.062330
3, 119, 0.795894
3, 120, 1.439997
3, 121, 0.788603
3, 122, 1.348010
3, 123, 1.446902
3, 124, 1.121248
3, 125, 1.477718
3, 126, 0.743178
3, 127, 0.000000
3, 128, 1.079854
3, 129, 1.786937
3, 130, 1.396610
3, 131, 1.149915
3, 132, 1.280979
3, 133, 1.372406
3, 134, 2.264152
3, 135, 1.185844
3, 136, 1.110081
3, 137, 0.900878
3, 138, 0.529438
3, 139, 0.963156
3, 140, 1.137403
3, 141, 1.127199
3, 142, 0.696002
3, 143, 0.859729
3, 144, 1.437991
3, 145, 1.433238
3, 146, 1.606287
3, 147, 2.072512
3, 148, 2.046731
3, 149, 0.452931
3, 150, 1.391301
3, 151, 0.751633
3, 152, 1.055706
3, 153, 1.941445
3, 154, 2.070398
3, 155, 1.388051
3, 156, 1.493042
3, 157, 1.799879
3, 158, 2.377503
3, 159, 1.418001
3, 160, 1.215381
3, 161, 1.216923
3, 162, 1.242352
3, 163, 1.147978
3, 164, 1.434984
3, 165, 1.013978
3, 166, 1.597128
3, 167, 1.660959
3, 168, 0.541676
3, 169, 1.583406
3, 170, 0.949994
3, 171, 1.251590
3, 172, 1.376910
3, 173, 1.401831
3, 174, 1.477681
3, 175, 0.775966
3, 176, 1.468267
3, 177, 1.351425
3, 178, 1.286523
3, 179, 1.305416
3, 180, 1.202864
3, 181, 0.967240
3, 182, 1.207827
3, 183, 2.254220
3, 184, 1.734311
3, 185, 1.590003
3, 186, 1.506411
3, 187, 0.610000
3, 188, 1.056651
3, 189, 0.761353
3, 190, 1.193065
3, 191, 1.926613
3, 192, 0.966672
3, 193, -0.056501
3, 194, 1.544060
3, 195, 2.194484
3, 196, 1.075819
3, 197, 0.976184
3, 198, 1.194837
3, 199, 0.657202
5, 0, 2.015431
5, 1, 0.619454
5, 2, 0.000000
5, 3, 0.246918
5, 4, 1.009264
5, 5, 1.778831
5, 6, 1.633465
5, 7, 1.473045
5, 8, 1.907574
5, 9, 2.131014
5, 10, 2.985333
5, 11, 1.018328
5, 12, 0.559533
5, 13, 2.420936
5, 14, 0.270581
5, 15, 1.115261
5, 16, 1.499485
5, 17, 1.311177
5, 18, 1.462628
5, 19, 1.944723
5, 20, 1.216422
5, 21, 1.033361
5, 22, 1.323834
5, 23, 1.679716
5, 24, 1.262578
5, 25, 1.369739
5, 26, 1.380089
5, 27, 2.391573
5, 28, 1.444877
5, 29, 1.614736
5, 30, 0.000000
5, 31, 1.521488
5, 32, 1.425466
5, 33, 1.368044
5, 34, 1.465562
5, 35, 1.250740
5, 36, 1.302472
5, 37, 1.528891
5, 38, 2.045220
5, 39, 1.003266
5, 40, 0.987948
5, 41, 0.000000
5, 42, 1.599870
5, 43, 1.366868
5, 44, 1.538931
5, 45, 1.339015
5, 46, 1.235961
5, 47, 1.738209
5, 48, 1.932691
5, 49, 1.846289
5, 50, 2.045733
5, 51, 1.172432
5, 52, 1.756736
5, 53, 1.593314
5, 54, 1.875575
5, 55, 1.590777
5, 56, 1.535459
5, 57, 1.443398
5, 58, 0.855031
5, 59, 0.352707
5, 60, 1.256461
5, 61, 0.713083
5, 62, 0.780967
5, 63, 2.372065
5, 64, 0.682805
5, 65, 1.368687
5, 66, -0.089965
5, 67, 1.578715
5, 68, 1.447712
5, 69, 1.557035
5, 70, 1.549606
5, 71, 0.477857
5, 72, 1.387847
5, 73, 1.848023
5, 74, 0.560857
5, 75, 1.839422
5, 76, 2.757211
5, 77, 1.045170
5, 78, 1.805952
5, 79, 1.728220
5, 80, 2.373911
5, 81, 1.861854
5, 82, 1.458865
5, 83, 1.360806
5, 84, 1.401306
5, 85, 1.191770
5, 86, 1.401638
5, 87, 1.883873
5, 88, 2.121654
5, 89, 1.000425
5, 90, 2.970082
5, 91, 1.760740
5, 92, 1.075229
5, 93, 1.568347
5, 94, 2.351282
5, 95, 0.317184
5, 96, 0.000000
5, 97, 1.369977
5, 98, 0.963601
5, 99, 2.133934
5, 100, 1.457789
5, 101, 1.347896
5, 102, 1.499674
5, 103, 1.023235
5, 104, 1.901248
5, 105, 1.293235
5, 106, 0.842953
5, 107, 1.612196
5, 108, 1.676738
5, 109, 0.171408
5, 110, 1.500372
5, 111, 1.732405
5, 112, 1.753404
5, 113, 1.494689
5, 114, 0.589313
5, 115, 1.958817
5, 116, 1.230339
5, 117, 1.169695
5, 118, 1.087038
5, 119, 0.795894
5, 120, 1.487222
5, 121, 0.792565
5, 122, 1.348010
5, 123, 1.511155
5, 124, 1.171836
5, 125, 1.496256
5, 126, 0.808417
5, 127, 0.000000
5, 128, 1.048026
5, 129, 1.786937
5, 130, 1.417919
5, 131, 1.149915
5, 132, 1.399231
5, 133, 1.659906
5, 134, 2.493220
5, 135, 1.185844
5, 136, 1.110081
5, 137, 0.900878
5, 138, 0.682390
5, 139, 0.985367
5, 140, 1.249958
5, 141, 1.127199
5, 142, 0.699644
5, 143, 0.909128
5, 144, 1.468196
5, 145, 1.617915
5, 146, 1.612394
5, 147, 2.100962
5, 148, 2.097411
5, 149, 0.500828
5, 150, 1.414646
5, 151, 0.668813
5, 152, 0.950041
5, 153, 2.139376
5, 154, 2.106511
5, 155, 1.459578
5, 156, 1.537044
5, 157, 2.022386
5, 158, 2.510414
5, 159, 1.460147
5, 160, 1.215381
5, 161, 1.348235
5, 162, 1.262191
5, 163, 1.147978
5, 164, 1.408469
5, 165, 1.099649
5, 166, 1.524559
5, 167, 1.575958
5, 168, 0.530654
5, 169, 1.589396
