round, agentid, utility
1, 0, 1.791842
1, 1, 0.283279
1, 2, 1.539807
1, 3, 0.000000
1, 4, 2.867074
1, 5, 1.962618
1, 6, 0.880745
1, 7, 1.157370
1, 8, 1.250808
1, 9, 1.393880
1, 10, 1.030190
1, 11, 1.177107
1, 12, 0.909997
1, 13, 0.669020
1, 14, 1.349387
1, 15, 1.722059
1, 16, 1.063942
1, 17, 1.517422
1, 18, -0.090004
1, 19, 0.037284
1, 20, 1.834059
1, 21, -0.160085
1, 22, 1.644912
1, 23, 2.592024
1, 24, 0.923484
1, 25, 1.322438
1, 26, 1.128089
1, 27, 1.109910
1, 28, 1.346433
1, 29, 1.540038
1, 30, 1.311833
1, 31, 1.443882
1, 32, 0.662032
1, 33, 1.206613
1, 34, 1.183778
1, 35, 0.960019
1, 36, 2.215532
1, 37, 1.662121
1, 38, 0.772193
1, 39, 2.193990
1, 40, 1.504505
1, 41, 1.147428
1, 42, 1.367470
1, 43, 1.590703
1, 44, 1.757627
1, 45, 1.234613
1, 46, 1.652609
1, 47, 2.004023
1, 48, 1.064169
1, 49, -0.089197
1, 50, 1.656582
1, 51, 1.568694
1, 52, 1.442312
1, 53, 1.965907
1, 54, 2.057980
1, 55, 1.749548
1, 56, 1.345623
1, 57, 1.219897
1, 58, 1.794500
1, 59, 0.450000
1, 60, 1.367375
1, 61, 1.471049
1, 62, 1.164091
1, 63, 1.728852
1, 64, 1.142982
1, 65, 1.987879
1, 66, 1.333586
1, 67, 1.775435
1, 68, 0.839054
1, 69, 1.341470
1, 70, -0.010000
1, 71, 1.032786
1, 72, 2.094052
1, 73, 1.021122
1, 74, 2.206971
1, 75, 1.342305
1, 76, 1.492598
1, 77, 1.053567
1, 78, 1.610282
1, 79, 0.687435
1, 80, -1.130325
1, 81, 0.792473
1, 82, 0.849535
1, 83, 1.530024
1, 84, 1.213513
1, 85, 2.021211
1, 86, 1.479858
1, 87, 1.635148
1, 88, 1.282730
1, 89, 1.295444
1, 90, 1.793665
1, 91, 2.043573
1, 92, 0.487595
1, 93, 1.328292
1, 94, 1.229888
1, 95, 1.931888
1, 96, 1.055267
1, 97, 1.768610
1, 98, 1.531382
1, 99, 1.999841
1, 100, 1.521968
1, 101, 1.386276
1, 102, 0.869746
1, 103, 1.380424
1, 104, 1.851686
1, 105, -0.057308
1, 106, 1.245449
1, 107, 1.635032
1, 108, 0.769908
1, 109, 0.256481
1, 110, 0.920000
1, 111, 1.839900
1, 112, 1.554472
1, 113, 2.089231
1, 114, 1.620741
1, 115, 1.309172
1, 116, 0.223893
1, 117, 1.554231
1, 118, 1.419901
1, 119, 1.063674
1, 120, 2.173084
1, 121, 1.906084
1, 122, 2.227149
1, 123, 1.659853
1, 124, 0.960000
1, 125, 1.172296
1, 126, 1.777401
1, 127, 0.879881
1, 128, 1.704138
1, 129, 1.477876
1, 130, 1.320111
1, 131, 1.854638
1, 132, 1.257680
1, 133, 1.525207
1, 134, 1.365730
1, 135, 1.629757
1, 136, 1.839814
1, 137, 1.112351
1, 138, 0.790000
1, 139, 0.723550
1, 140, 1.059997
1, 141, 2.187327
1, 142, 1.232599
1, 143, 1.842337
1, 144, 1.513416
1, 145, 1.842173
1, 146, 0.497983
1, 147, 1.838813
1, 148, 1.086161
1, 149, -0.012768
1, 150, 0.914732
1, 151, 2.538354
1, 152, 0.224388
1, 153, 1.661058
1, 154, 1.690686
1, 155, 0.780000
1, 156, 1.300108
1, 157, 0.000000
1, 158, 1.597253
1, 159, 2.178254
1, 160, 1.832746
1, 161, 1.867295
1, 162, 1.848672
1, 163, 1.258809
1, 164, 1.192798
1, 165, 1.065808
1, 166, 1.769322
1, 167, 1.813473
1, 168, -0.090006
1, 169, 1.116391
1, 170, 1.488323
1, 171, 1.247319
1, 172, 1.462337
1, 173, 0.969538
1, 174, 1.685771
1, 175, 1.869739
1, 176, 0.267373
1, 177, 2.003170
1, 178, 1.534614
1, 179, 1.532367
1, 180, 1.543314
1, 181, 0.689090
1, 182, 0.749988
1, 183, 1.225334
1, 184, 1.642260
1, 185, 1.079986
1, 186, 1.422094
1, 187, 1.402373
1, 188, 1.572679
1, 189, 1.148867
1, 190, 1.778636
1, 191, 2.456011
1, 192, 1.358256
1, 193, 2.448158
1, 194, 1.492399
1, 195, 0.914836
1, 196, -0.107410
1, 197, 1.349979
1, 198, 1.508169
1, 199, 1.613559
3, 0, 1.912277
3, 1, 0.338467
3, 2, 1.539807
3, 3, 0.000000
3, 4, 2.996292
3, 5, 1.975377
3, 6, 0.887209
3, 7, 1.119871
3, 8, 1.298744
3, 9, 1.269385
3, 10, 1.082752
3, 11, 1.011031
3, 12, 0.909997
3, 13, 0.386250
3, 14, 1.349387
3, 15, 1.952492
3, 16, 1.073971
3, 17, 1.554297
3, 18, -0.090004
3, 19, 0.799786
3, 20, 1.862294
3, 21, -0.160085
3, 22, 1.710301
3, 23, 2.640082
3, 24, 0.947074
3, 25, 1.352858
3, 26, 1.111495
3, 27, 1.115204
3, 28, 1.340005
3, 29, 1.624710
3, 30, 1.372215
3, 31, 1.538685
3, 32, 0.662032
3, 33, 1.216082
3, 34, 1.211902
3, 35, 0.977681
3, 36, 2.245916
3, 37, 1.662121
3, 38, 0.853061
3, 39, 2.271527
3, 40, 1.527414
3, 41, 1.409928
3, 42, 1.439841
3, 43, 1.541885
3, 44, 1.797320
3, 45, 1.349646
3, 46, 1.699281
3, 47, 2.019933
3, 48, 1.064169
3, 49, -0.087378
3, 50, 1.659399
3, 51, 1.583320
3, 52, 1.690454
3, 53, 1.994478
3, 54, 2.125289
3, 55, 1.765558
3, 56, 1.376408
3, 57, 1.219897
3, 58, 1.823457
3, 59, 0.450000
3, 60, 1.679876
3, 61, 1.737026
3, 62, 1.394177
3, 63, 1.817575
3, 64, 1.240120
3, 65, 2.347294
3, 66, 1.333586
3, 67, 1.785445
3, 68, 0.838892
3, 69, 1.533358
3, 70, -0.010000
3, 71, 1.320212
3, 72, 2.120886
3, 73, 1.050637
3, 74, 2.353462
3, 75, 1.448633
3, 76, 1.533022
3, 77, 1.071886
3, 78, 1.667528
3, 79, 1.131500
3, 80, -0.080246
3, 81, 1.129975
3, 82, 0.864890
3, 83, 1.682065
3, 84, 1.214811
3, 85, 2.134808
3, 86, 1.479858
3, 87, 1.690105
3, 88, 1.291008
3, 89, 1.308002
3, 90, 1.839618
3, 91, 2.082531
3, 92, 0.487595
3, 93, 1.340530
3, 94, 1.229888
3, 95, 1.953287
3, 96, 0.957085
3, 97, 1.768610
