round, agentid, utility
1, 0, 1.952351
1, 1, 2.592340
1, 2, 0.894616
1, 3, 0.949525
1, 4, 2.894426
1, 5, 1.032413
1, 6, 1.249451
1, 7, 1.135183
1, 8, 0.152325
1, 9, -0.176487
1, 10, 1.425337
1, 11, 1.523138
1, 12, 0.908738
1, 13, 1.270336
1, 14, 1.751113
1, 15, 1.247889
1, 16, -0.062502
1, 17, 1.769834
1, 18, 1.979857
1, 19, 1.826062
1, 20, 1.309994
1, 21, 1.822442
1, 22, 0.930000
1, 23, 1.093340
1, 24, 1.387366
1, 25, 1.655972
1, 26, 1.155962
1, 27, 1.814312
1, 28, 1.426624
1, 29, 1.001582
1, 30, 1.391396
1, 31, 1.232651
1, 32, 1.502582
1, 33, 1.226119
1, 34, 0.000000
1, 35, 1.647918
1, 36, -0.090012
1, 37, 1.328873
1, 38, 0.789994
1, 39, 2.072583
1, 40, 1.621960
1, 41, 1.027304
1, 42, 1.473875
1, 43, 1.083913
1, 44, 1.372677
1, 45, 1.005176
1, 46, 1.579865
1, 47, 1.916104
1, 48, 1.171838
1, 49, 1.126682
1, 50, 1.743750
1, 51, 1.618791
1, 52, 0.969398
1, 53, 1.582181
1, 54, 1.704297
1, 55, 1.449739
1, 56, 1.129093
1, 57, 1.760413
1, 58, 1.362583
1, 59, 1.828414
1, 60, 0.245509
1, 61, 1.524461
1, 62, 1.043905
1, 63, 1.882045
1, 64, 1.529825
1, 65, 1.027952
1, 66, 1.267311
1, 67, 1.711916
1, 68, 0.688609
1, 69, 1.533793
1, 70, 1.229921
1, 71, 1.106933
1, 72, 1.267500
1, 73, 1.471214
1, 74, 2.172296
1, 75, -0.542842
1, 76, 1.288511
1, 77, 1.844676
1, 78, 1.332250
1, 79, 1.388498
1, 80, 1.659705
1, 81, 1.020000
1, 82, 0.457315
1, 83, 0.547244
1, 84, 2.051057
1, 85, 1.222386
1, 86, 1.813426
1, 87, 1.823159
1, 88, 1.315869
1, 89, 0.955227
1, 90, 1.398741
1, 91, 1.639781
1, 92, 1.759877
1, 93, 1.467398
1, 94, 0.911120
1, 95, 1.242220
1, 96, 0.960758
1, 97, 0.737175
1, 98, 0.915445
1, 99, 1.663283
1, 100, 1.687322
1, 101, 1.372406
1, 102, 0.252329
1, 103, 1.736589
1, 104, 1.543444
1, 105, 1.589978
1, 106, 1.789677
1, 107, 1.371964
1, 108, 0.182109
1, 109, 2.317253
1, 110, 1.702412
1, 111, 0.955706
1, 112, -0.054596
1, 113, 1.092581
1, 114, 0.392641
1, 115, 1.034933
1, 116, 0.820000
1, 117, 1.289996
1, 118, 1.415347
1, 119, 1.588340
1, 120, 1.038848
1, 121, 1.246821
1, 122, 0.285578
1, 123, 0.595131
1, 124, 2.172279
1, 125, 0.959818
1, 126, 0.781909
1, 127, 1.232482
1, 128, 1.392412
1, 129, 1.214976
1, 130, 1.179584
1, 131, 1.489144
1, 132, 1.071000
1, 133, 1.372487
1, 134, 1.793370
1, 135, 1.813425
1, 136, 1.629282
1, 137, -0.011025
1, 138, 1.172243
1, 139, 1.270775
1, 140, 0.769154
1, 141, 1.076059
1, 142, 1.306694
1, 143, 1.817364
1, 144, 1.147690
1, 145, 1.370854
1, 146, 1.378689
1, 147, 1.376007
1, 148, 1.280239
1, 149, 1.752449
1, 150, 0.939991
1, 151, 1.909286
1, 152, 1.972464
1, 153, 0.669935
1, 154, 1.837767
1, 155, 1.357235
1, 156, 1.079994
1, 157, 0.754746
1, 158, 1.189874
1, 159, 1.767902
1, 160, 0.959869
1, 161, 1.192185
1, 162, 1.497303
1, 163, 0.266627
1, 164, 0.786628
1, 165, 1.118744
1, 166, 0.672500
1, 167, 1.219916
1, 168, 1.844769
1, 169, 0.629694
1, 170, 0.290249
1, 171, 1.729716
1, 172, 1.242920
1, 173, 1.192477
1, 174, 0.640000
1, 175, 1.780274
1, 176, 1.962863
1, 177, 0.749249
1, 178, 1.733580
1, 179, 1.754968
1, 180, -0.090006
1, 181, 1.603472
1, 182, 1.851999
1, 183, 0.361014
1, 184, 0.792507
1, 185, 1.008765
1, 186, 0.710351
1, 187, 1.132298
1, 188, 1.827657
1, 189, 1.623825
1, 190, 0.956001
1, 191, 0.969994
1, 192, -0.090005
1, 193, 1.176428
1, 194, 1.402419
1, 195, 1.838317
1, 196, 0.639406
1, 197, 1.710099
