round, agentid, utility
1, 0, 2.043661
1, 1, -0.090000
1, 2, 1.098516
1, 3, 1.453261
1, 4, 1.504742
1, 5, 1.079977
1, 6, 0.387475
1, 7, 2.500783
1, 8, 0.927469
1, 9, 1.339245
1, 10, 0.826684
1, 11, 1.919444
1, 12, 1.276714
1, 13, 1.524751
1, 14, 1.317067
1, 15, 1.579602
1, 16, 1.716695
1, 17, 1.845055
1, 18, 1.812953
1, 19, 0.647500
1, 20, 1.627447
1, 21, 1.646336
1, 22, 1.950598
1, 23, 0.909259
1, 24, 0.642427
1, 25, 1.943203
1, 26, 1.508217
1, 27, 0.803093
1, 28, 1.719982
1, 29, 1.566762
1, 30, 1.456317
1, 31, 1.322458
1, 32, 1.249596
1, 33, 1.227479
1, 34, 1.159998
1, 35, 1.205596
1, 36, 2.052451
1, 37, 0.957454
1, 38, 1.281760
1, 39, 2.593145
1, 40, 1.287392
1, 41, 1.580922
1, 42, 1.142245
1, 43, 1.453912
1, 44, 1.640173
1, 45, 0.420147
1, 46, 1.779563
1, 47, 1.123665
1, 48, 1.272347
1, 49, 1.059472
1, 50, 2.640934
1, 51, 1.462869
1, 52, 1.170123
1, 53, 2.414567
1, 54, 0.472483
1, 55, 0.928150
1, 56, 1.305819
1, 57, 1.464226
1, 58, -0.650054
1, 59, 1.287309
1, 60, 1.639965
1, 61, 0.891247
1, 62, 1.392292
1, 63, 0.832472
1, 64, 1.680661
1, 65, 1.015203
1, 66, 2.124239
1, 67, 1.522484
1, 68, -0.017864
1, 69, 0.341869
1, 70, 1.542485
1, 71, 1.642505
1, 72, 1.766122
1, 73, 2.078745
1, 74, 1.192393
1, 75, 1.832476
1, 76, 1.633971
1, 77, 1.324138
1, 78, 0.820000
1, 79, 1.297480
1, 80, 0.978369
1, 81, 1.332164
1, 82, 1.388714
1, 83, 1.361262
1, 84, 1.202907
1, 85, 0.971457
1, 86, 2.008060
1, 87, -0.010000
1, 88, 1.816872
1, 89, 1.088860
1, 90, 1.793583
1, 91, 0.678080
1, 92, 1.335407
1, 93, -0.008458
1, 94, 1.315004
1, 95, 1.794668
1, 96, 1.139998
1, 97, 0.932480
1, 98, 1.379984
1, 99, 1.005589
1, 100, 0.000000
1, 101, 1.852557
1, 102, 1.112394
1, 103, 1.856902
1, 104, 0.879996
1, 105, 1.162070
1, 106, 1.552480
1, 107, -0.014400
1, 108, 1.397486
1, 109, 2.057438
1, 110, 1.517646
1, 111, 1.029978
1, 112, 1.531973
1, 113, 0.907496
1, 114, 1.778751
1, 115, 2.163763
1, 116, 1.137762
1, 117, 1.619034
1, 118, 1.867589
1, 119, 1.559999
1, 120, 0.989982
1, 121, 1.462069
1, 122, 1.617460
1, 123, 0.882478
1, 124, 1.465337
1, 125, 1.471510
1, 126, 1.345731
1, 127, 1.300410
1, 128, -0.005296
1, 129, 1.695878
1, 130, 0.969950
1, 131, 1.305280
1, 132, 1.110982
1, 133, 1.119027
1, 134, 2.131911
1, 135, 1.809330
1, 136, 0.958299
1, 137, 1.668421
1, 138, 1.048618
1, 139, 0.304737
1, 140, -0.180645
1, 141, 1.518079
1, 142, 0.571581
1, 143, 0.989999
1, 144, 0.000000
1, 145, 1.369999
1, 146, 1.529427
1, 147, 1.495344
1, 148, 1.143899
1, 149, 1.240059
1, 150, 1.995667
1, 151, 0.840170
1, 152, 1.772425
1, 153, 1.007470
1, 154, 1.762502
1, 155, 1.512471
1, 156, 0.683130
1, 157, 1.038003
1, 158, 1.342420
1, 159, 1.282623
1, 160, 1.422158
1, 161, 1.077660
1, 162, -0.010000
1, 163, 0.507429
1, 164, 1.252774
1, 165, 1.917278
1, 166, 1.054920
1, 167, 0.287454
1, 168, 0.992420
1, 169, 1.882577
1, 170, 1.068095
1, 171, 0.789724
1, 172, 1.066692
1, 173, 0.804266
1, 174, 1.097614
1, 175, 1.329689
1, 176, 0.890530
1, 177, 0.934294
1, 178, 2.202425
1, 179, 1.574452
1, 180, 2.248794
1, 181, 1.079402
1, 182, 0.993697
1, 183, 1.618547
1, 184, 1.589028
1, 185, 2.848916
1, 186, 1.123968
1, 187, 0.965313
1, 188, 1.008890
1, 189, -0.047273
1, 190, 0.297466
1, 191, 1.339978
1, 192, 1.082469
1, 193, 1.864097
1, 194, 1.207598
1, 195, 1.553306
1, 196, 1.950290
1, 197, 0.705549
1, 198, 1.294520
1, 199, 1.718596
3, 0, 2.153892
3, 1, -0.090000
3, 2, 0.783797
3, 3, 1.530567
3, 4, 1.527173
3, 5, 1.079977
3, 6, 1.019987
3, 7, 2.647801
3, 8, 1.257484
3, 9, 1.359335
3, 10, 0.744537
3, 11, 2.071532
3, 12, 1.302615
3, 13, 1.985352
3, 14, 1.210647
3, 15, 1.614224
3, 16, 1.864982
3, 17, 2.113824
3, 18, 2.105936
3, 19, 0.647500
3, 20, 1.725678
3, 21, 1.628451
3, 22, 2.063708
3, 23, 0.935684
3, 24, 1.179927
3, 25, 2.004288
3, 26, 1.576058
3, 27, 0.903419
3, 28, 1.731957
3, 29, 1.577808
3, 30, 1.703653
3, 31, 1.832459
3, 32, 1.324143
3, 33, 1.299841
3, 34, 1.159998
3, 35, 1.205596
3, 36, 2.217700
3, 37, 1.162476
3, 38, 1.297890
3, 39, 2.709367
3, 40, 1.277384
3, 41, 1.588317
3, 42, 1.178689
3, 43, 1.470839
3, 44, 1.828790
3, 45, 0.669984
3, 46, 1.969979
3, 47, 1.168646
3, 48, 1.370940
3, 49, 1.084696
3, 50, 2.860740
3, 51, 1.623683
3, 52, 1.272733
3, 53, 2.704458
3, 54, 0.832483
3, 55, 0.888257
3, 56, 1.323336
3, 57, 1.483834
3, 58, 0.122462
