round, agentid, utility
1, 0, 1.102412
1, 1, 0.524910
1, 2, 1.309355
1, 3, 1.269997
1, 4, 1.029993
1, 5, 2.020041
1, 6, 1.282379
1, 7, 1.400157
1, 8, 1.913376
1, 9, -0.090006
1, 10, 0.807402
1, 11, 0.861163
1, 12, 1.316603
1, 13, -0.160105
1, 14, 1.899668
1, 15, 1.545176
1, 16, 1.266356
1, 17, 0.792101
1, 18, 1.620476
1, 19, 1.357076
1, 20, 1.294438
1, 21, 1.639500
1, 22, 0.622180
1, 23, 1.662262
1, 24, 1.141351
1, 25, 1.277349
1, 26, 0.617612
1, 27, 1.556984
1, 28, 0.897356
1, 29, 1.609587
1, 30, 2.052903
1, 31, 1.356054
1, 32, 1.907523
1, 33, 2.082190
1, 34, 0.445894
1, 35, 1.601840
1, 36, 0.789884
1, 37, 1.117397
1, 38, 1.259987
1, 39, 0.872553
1, 40, 0.517453
1, 41, 1.527332
1, 42, 1.280078
1, 43, 1.543014
1, 44, -0.010000
1, 45, 0.497995
1, 46, 1.162213
1, 47, 0.191994
1, 48, 1.316542
1, 49, 1.065089
1, 50, 1.383162
1, 51, 1.141306
1, 52, 1.930717
1, 53, 1.188069
1, 54, -2.420503
1, 55, 0.809875
1, 56, 1.479008
1, 57, 0.921783
1, 58, 1.620303
1, 59, 1.088449
1, 60, 0.877714
1, 61, 0.992813
1, 62, 0.895708
1, 63, 1.022575
1, 64, 0.000000
1, 65, 1.079300
1, 66, 2.455228
1, 67, 1.174259
1, 68, 1.073749
1, 69, 1.711035
1, 70, 1.148825
1, 71, 1.609466
1, 72, 1.066817
1, 73, 0.239654
1, 74, 1.400636
1, 75, 1.270771
1, 76, 0.852224
1, 77, 1.704199
1, 78, 1.867930
1, 79, 1.922387
1, 80, -0.022500
1, 81, 2.105625
1, 82, 1.475394
1, 83, 0.808563
1, 84, 1.392854
1, 85, 0.928025
1, 86, 0.791965
1, 87, 1.724669
1, 88, 1.401965
1, 89, 1.259883
1, 90, 0.000000
1, 91, 1.378730
1, 92, 0.678376
1, 93, 1.257333
1, 94, 1.222511
1, 95, -0.012321
1, 96, 1.336550
1, 97, 0.521846
1, 98, 2.129256
1, 99, 1.534358
1, 100, 1.107224
1, 101, 1.391737
1, 102, 1.807162
1, 103, 2.183350
1, 104, 1.202063
1, 105, 2.279099
1, 106, 0.896469
1, 107, 1.545312
1, 108, 1.186769
1, 109, 0.879913
1, 110, 1.012265
1, 111, 1.339879
1, 112, 0.708271
1, 113, 1.918313
1, 114, 1.309843
1, 115, 1.092412
1, 116, 1.004394
1, 117, 1.477694
1, 118, 1.242289
1, 119, 1.915302
1, 120, 1.196721
1, 121, 1.042831
1, 122, 1.457352
1, 123, 1.115736
1, 124, 1.176435
1, 125, 1.715531
1, 126, 1.703753
1, 127, 1.487363
1, 128, 1.495321
1, 129, 0.615095
1, 130, 1.439993
1, 131, 1.274785
1, 132, 1.567706
1, 133, 2.312364
1, 134, 1.130359
1, 135, 2.225580
1, 136, 1.198599
1, 137, 0.815936
1, 138, 0.856335
1, 139, 1.344111
1, 140, 1.461970
1, 141, 1.523925
1, 142, 2.212448
1, 143, 1.335891
1, 144, 1.238496
1, 145, 1.289838
1, 146, 1.136757
1, 147, 0.793738
1, 148, 1.961787
1, 149, 1.199987
1, 150, 2.001830
1, 151, 1.625284
1, 152, 1.689002
1, 153, 1.514904
1, 154, 1.597900
1, 155, 1.049787
1, 156, 1.629993
1, 157, 1.948123
1, 158, 1.665794
1, 159, 0.794525
1, 160, 1.395029
1, 161, 2.911445
1, 162, 2.105022
1, 163, 0.969874
1, 164, 1.167630
1, 165, 0.669271
1, 166, 1.466531
1, 167, -0.072874
1, 168, 1.672070
1, 169, 1.444233
1, 170, 0.919901
1, 171, 0.434873
1, 172, 1.195178
1, 173, 1.811911
1, 174, 1.633787
1, 175, 1.670611
1, 176, 1.051786
1, 177, 1.532181
1, 178, 1.747492
1, 179, 1.404277
1, 180, 1.643944
1, 181, 1.361820
1, 182, 1.052724
1, 183, 1.827110
1, 184, 0.780085
1, 185, 2.007590
1, 186, 1.367492
1, 187, 1.531324
1, 188, 0.717590
1, 189, 2.241901
1, 190, 1.030955
1, 191, 0.439303
1, 192, 0.846917
1, 193, 1.073971
1, 194, 2.056406
1, 195, 0.949992
1, 196, 0.324179
1, 197, 1.343281
1, 198, 0.952345
1, 199, 1.673331
3, 0, 1.038648
3, 1, 0.586681
3, 2, 1.316588
3, 3, 1.269997
3, 4, 1.086077
3, 5, 2.035467
3, 6, 1.619879
3, 7, 1.425817
3, 8, 1.924542
3, 9, -0.090006
3, 10, 1.287494
3, 11, 0.897418
3, 12, 1.510801
3, 13, -0.160105
3, 14, 1.986760
3, 15, 1.592882
3, 16, 1.215977
3, 17, 0.792101
3, 18, 1.651980
3, 19, 1.407331
3, 20, 1.298651
3, 21, 1.648890
3, 22, 1.159681
3, 23, 1.704187
3, 24, 1.208856
3, 25, 1.812795
3, 26, 0.810977
3, 27, 1.657928
3, 28, 1.299953
3, 29, 1.684129
3, 30, 2.069869
3, 31, 1.356054
3, 32, 2.086251
3, 33, 2.147088
3, 34, 0.484520
3, 35, 1.746160
3, 36, 0.809503
3, 37, 1.429898
3, 38, 1.282024
3, 39, 0.916050
3, 40, 0.717741
3, 41, 1.635341
3, 42, 1.310603
3, 43, 1.566436
3, 44, -0.010000
3, 45, 0.704162
3, 46, 1.256714
3, 47, 0.191994
3, 48, 1.241704
3, 49, 1.123990
3, 50, 1.477589
3, 51, 1.122683
3, 52, 1.945495
3, 53, 1.245324
3, 54, -0.777500
3, 55, 0.886451
3, 56, 1.599544
3, 57, 0.919772
3, 58, 1.628439
3, 59, 1.110281
3, 60, 0.928554
3, 61, 1.051842
3, 62, 0.914857
3, 63, 1.111180
3, 64, 0.000000
3, 65, 1.088820
3, 66, 2.481784
3, 67, 1.197288
3, 68, 1.303885
3, 69, 1.769577
3, 70, 1.165889
3, 71, 1.672107
3, 72, 1.099251
3, 73, 0.306634
3, 74, 1.544752
3, 75, 1.486338
3, 76, 0.846274
3, 77, 1.733330
3, 78, 1.896336
3, 79, 2.101064
3, 80, 0.000000
3, 81, 2.653328
3, 82, 1.502828
3, 83, 0.843697
3, 84, 1.441948
3, 85, 0.948307
3, 86, 0.791461
3, 87, 1.825619
3, 88, 1.462341
