round, agentid, utility
1, 0, 1.023317
1, 1, 2.180005
1, 2, 1.239313
1, 3, 1.641100
1, 4, 1.372170
1, 5, 1.107495
1, 6, 0.787740
1, 7, 2.101157
1, 8, 1.469666
1, 9, 1.141422
1, 10, 1.319895
1, 11, 1.196066
1, 12, 1.770074
1, 13, 1.329875
1, 14, 0.740000
1, 15, 1.549867
1, 16, 1.416123
1, 17, 0.819992
1, 18, 1.644926
1, 19, 1.282265
1, 20, 1.011800
1, 21, 1.598497
1, 22, -0.160116
1, 23, 1.586955
1, 24, 1.703445
1, 25, 1.019863
1, 26, -0.028485
1, 27, 1.124103
1, 28, 1.442269
1, 29, 0.809994
1, 30, 0.723647
1, 31, 0.727620
1, 32, 1.418056
1, 33, 1.322488
1, 34, 0.417178
1, 35, 0.809997
1, 36, 1.597202
1, 37, 1.354215
1, 38, 1.289898
1, 39, 1.529889
1, 40, 0.000000
1, 41, 0.928163
1, 42, 1.356547
1, 43, 1.654118
1, 44, 1.498824
1, 45, -0.045952
1, 46, 1.851174
1, 47, 1.999575
1, 48, 1.784400
1, 49, 1.498345
1, 50, 2.094335
1, 51, 1.031211
1, 52, 0.982367
1, 53, 1.602411
1, 54, 0.000000
1, 55, 1.526613
1, 56, 1.269861
1, 57, 1.357456
1, 58, 1.132357
1, 59, 0.841017
1, 60, 1.070452
1, 61, 1.848138
1, 62, 1.662727
1, 63, 1.405994
1, 64, 1.218004
1, 65, 1.113192
1, 66, 1.514287
1, 67, 0.000000
1, 68, 0.450946
1, 69, 0.663277
1, 70, 1.758681
1, 71, 1.982565
1, 72, 0.000000
1, 73, 0.942726
1, 74, -0.016887
1, 75, 1.933994
1, 76, 1.633606
1, 77, 1.484247
1, 78, 0.907015
1, 79, -0.160080
1, 80, 0.122511
1, 81, 1.512525
1, 82, 1.653881
1, 83, 1.607233
1, 84, 0.837330
1, 85, 1.702085
1, 86, 2.306598
1, 87, 2.307811
1, 88, 1.092520
1, 89, 1.827402
1, 90, 1.727546
1, 91, 0.693765
1, 92, 1.779391
1, 93, 1.060000
1, 94, 1.412485
1, 95, 1.079994
1, 96, 1.117768
1, 97, 1.537548
1, 98, 1.109994
1, 99, 1.662772
1, 100, 1.183056
1, 101, 1.361125
1, 102, 0.264272
1, 103, 1.837942
1, 104, 1.769647
1, 105, 1.124776
1, 106, 1.083235
1, 107, 1.109994
1, 108, 1.420359
1, 109, 1.692377
1, 110, 0.949925
1, 111, 1.107372
1, 112, 1.175272
1, 113, 0.863787
1, 114, 1.384047
1, 115, 0.510000
1, 116, 1.480254
1, 117, 1.317397
1, 118, 2.043729
1, 119, 1.349881
1, 120, 1.699979
1, 121, 1.527537
1, 122, -0.010000
1, 123, 0.984751
1, 124, 0.536824
1, 125, 1.336171
1, 126, 1.351878
1, 127, 2.036198
1, 128, 1.422853
1, 129, 1.412393
1, 130, 1.537424
1, 131, -0.010000
1, 132, 1.640816
1, 133, 1.705125
1, 134, 1.096868
1, 135, 1.123109
1, 136, 1.070770
1, 137, 1.323055
1, 138, 0.992973
1, 139, 0.927534
1, 140, 1.410923
1, 141, 1.335559
1, 142, 1.045336
1, 143, 0.764492
1, 144, 2.172044
1, 145, 1.530490
1, 146, 1.268770
1, 147, 0.476197
1, 148, 1.089816
1, 149, 0.554999
1, 150, 1.812848
1, 151, 1.154892
1, 152, 1.376302
1, 153, 1.311267
1, 154, 1.861847
1, 155, 0.000000
1, 156, 1.363891
1, 157, 1.899983
1, 158, 1.269964
1, 159, 1.044252
1, 160, 1.195534
1, 161, 0.797270
1, 162, 0.782174
1, 163, 0.827349
1, 164, 2.272159
1, 165, 0.749717
1, 166, 1.018523
1, 167, 1.070000
1, 168, 1.149906
1, 169, 1.162764
1, 170, 1.403103
1, 171, 1.079087
1, 172, 0.784018
1, 173, 1.788259
1, 174, 1.507294
1, 175, 1.257571
1, 176, 1.279928
1, 177, 1.222777
1, 178, 1.250205
1, 179, 1.115289
1, 180, 0.350000
1, 181, 1.542611
1, 182, 1.162479
1, 183, 1.092431
1, 184, 1.652269
1, 185, 1.219978
1, 186, 1.009843
1, 187, 0.552851
1, 188, 1.592384
1, 189, 1.445749
1, 190, 1.241021
1, 191, 0.767236
1, 192, 1.022178
1, 193, 1.378029
1, 194, 1.849909
1, 195, 1.333080
1, 196, 1.829231
1, 197, 0.708345
1, 198, 1.015900
1, 199, -0.144327
3, 0, 1.453292
3, 1, 2.587582
3, 2, 1.275839
3, 3, 1.682688
3, 4, 1.422309
3, 5, 1.191798
3, 6, 0.785719
3, 7, 2.283841
3, 8, 1.722274
3, 9, 1.222959
3, 10, 1.319895
3, 11, 1.215291
3, 12, 1.790542
3, 13, 1.339400
3, 14, 0.740000
3, 15, 1.549867
3, 16, 1.445467
3, 17, 0.819992
3, 18, 1.686631
3, 19, 1.324198
3, 20, 1.424631
3, 21, 1.627982
3, 22, -0.160116
3, 23, 1.867090
3, 24, 1.722327
3, 25, 1.039079
3, 26, 0.354358
3, 27, 1.167102
3, 28, 1.455843
3, 29, 0.809994
3, 30, 0.747446
3, 31, 0.755581
3, 32, 1.432685
3, 33, 1.251966
3, 34, 0.882332
3, 35, 0.813803
3, 36, 1.937207
3, 37, 1.310912
3, 38, 1.289898
3, 39, 1.529889
3, 40, 0.000000
3, 41, 0.923468
3, 42, 1.368335
3, 43, 1.681013
3, 44, 1.856500
3, 45, -0.057476
3, 46, 1.918578
3, 47, 2.072832
3, 48, 1.798950
3, 49, 1.541501
3, 50, 2.160663
3, 51, 0.962223
3, 52, 0.986812
3, 53, 1.632142
3, 54, 0.000000
3, 55, 1.526613
3, 56, 1.322962
3, 57, 1.367081
3, 58, 1.184721
3, 59, 0.917478
3, 60, 1.041555
3, 61, 2.392419
3, 62, 1.685707
3, 63, 1.415904
3, 64, 1.274111
3, 65, 0.857205
3, 66, 1.580492
3, 67, 0.000000
3, 68, 0.500014
3, 69, 0.426304
3, 70, 1.859250
3, 71, 2.653932
3, 72, 0.000000
3, 73, 0.972861
3, 74, -0.016887
3, 75, 2.037202
3, 76, 1.771898
3, 77, 1.788591
3, 78, 0.810901
3, 79, -0.160080
3, 80, -0.000897
3, 81, 1.529876
3, 82, 1.713731
3, 83, 1.865899
3, 84, 1.092329
3, 85, 1.873719
3, 86, 2.336896
3, 87, 2.662984
3, 88, 1.156713
3, 89, 1.997262
3, 90, 1.755482
3, 91, 0.828091
3, 92, 1.810347
3, 93, 1.060000
3, 94, 1.385231
3, 95, 1.106828
3, 96, 1.192573
3, 97, 1.563985
3, 98, 1.168161
3, 99, 1.744197
3, 100, 1.219400
3, 101, 1.385678
3, 102, 0.255696
3, 103, 1.945529
3, 104, 1.792263
3, 105, 1.130253
3, 106, 1.094643
3, 107, 1.131119
3, 108, 1.446486
3, 109, 1.711320
3, 110, 1.103125
3, 111, 1.585259
3, 112, 1.296575
3, 113, 0.966940
3, 114, 1.410874
3, 115, 0.000000
3, 116, 1.503965
3, 117, 1.629897
3, 118, 2.172798
3, 119, 1.349881
3, 120, 1.726505
3, 121, 1.573766
3, 122, -0.010000
3, 123, 1.021627
3, 124, 0.585219
3, 125, 1.376266
3, 126, 1.376718
3, 127, 2.052227
3, 128, 1.435628
3, 129, 1.472584
3, 130, 1.707424
3, 131, 0.261987
3, 132, 1.720773
3, 133, 1.713613
3, 134, 1.187153
3, 135, 1.165313
3, 136, 1.099910
3, 137, 1.240222
3, 138, 1.046389
3, 139, 0.937949
3, 140, 1.502954
3, 141, 1.352728
3, 142, 1.093037
3, 143, 0.738553
3, 144, 2.523845
3, 145, 1.542007
3, 146, 1.280307
3, 147, 0.602453
3, 148, 1.296305
3, 149, 0.130449
3, 150, 1.890656
3, 151, 1.291043
3, 152, 1.373833
3, 153, 1.303278
3, 154, 1.895052
3, 155, 0.000000
3, 156, 1.373195
3, 157, 1.866212
3, 158, 1.115620
3, 159, 1.051132
3, 160, 1.195978
3, 161, 0.801794
3, 162, 0.813787
3, 163, 1.127351
3, 164, 2.520704
3, 165, 1.139900
3, 166, 1.305027
3, 167, 1.070000
3, 168, 1.081158
3, 169, 1.001394
3, 170, 1.465676
3, 171, 1.452162
3, 172, 1.063676
3, 173, 1.833325
3, 174, 1.579655
3, 175, 1.288002
3, 176, 1.279928
3, 177, 1.253020
3, 178, 1.253747
3, 179, 1.162778
3, 180, 0.262342
3, 181, 1.561559
3, 182, 1.322398
3, 183, 1.280545
3, 184, 1.681443
3, 185, 1.219978
3, 186, 1.262481
3, 187, 0.770837
3, 188, 1.599598
3, 189, 1.483742
3, 190, 1.328961
3, 191, 1.307237
3, 192, 1.017140
3, 193, 1.402535
3, 194, 1.863134
3, 195, 1.323769
3, 196, 1.865714
3, 197, 0.779999
3, 198, 1.039309
3, 199, 0.798651
5, 0, 1.807955
5, 1, 2.782965
5, 2, 1.309528
5, 3, 1.762533
5, 4, 1.452897
5, 5, 1.205608
5, 6, 0.805054
5, 7, 2.336940
5, 8, 1.767319
5, 9, 1.333254
5, 10, 1.325432
5, 11, 1.110963
5, 12, 1.803344
5, 13, 1.383028
5, 14, 0.758018
5, 15, 1.516918
5, 16, 1.499153
5, 17, 0.819992
5, 18, 1.741001
