round, agentid, utility
1, 0, 0.543362
1, 1, 1.840942
1, 2, 1.949622
1, 3, 0.503417
1, 4, 0.291472
1, 5, 0.538439
1, 6, 1.118493
1, 7, 1.823203
1, 8, -0.000181
1, 9, 2.065894
1, 10, 2.013725
1, 11, 1.361329
1, 12, 1.461002
1, 13, 0.991900
1, 14, 1.470400
1, 15, 0.656094
1, 16, 0.033478
1, 17, -0.003908
1, 18, 1.286734
1, 19, 1.795756
1, 20, 1.267494
1, 21, 1.689484
1, 22, -28.830215
1, 23, 1.293740
1, 24, 0.000000
1, 25, -0.470514
1, 26, 1.662985
1, 27, -0.025811
1, 28, 1.183891
1, 29, 1.837988
1, 30, 1.923894
1, 31, 1.707453
1, 32, -19.599003
1, 33, 0.939748
1, 34, 1.469228
1, 35, 0.764399
1, 36, -0.231745
1, 37, 1.362568
1, 38, -2.623847
1, 39, 1.814659
1, 40, 0.885455
1, 41, 1.703916
1, 42, -41.340603
1, 43, 1.120287
1, 44, 1.972485
1, 45, 1.496394
1, 46, 1.990297
1, 47, 2.137943
1, 48, 1.279106
1, 49, 0.334120
1, 50, 1.139989
1, 51, 1.669797
1, 52, -0.008722
1, 53, 1.510313
1, 54, 2.223881
1, 55, 1.726284
1, 56, -9.609423
1, 57, 0.809993
1, 58, 0.804366
1, 59, 1.450400
1, 60, 1.467852
1, 61, -6.317872
1, 62, 1.465187
1, 63, 0.058295
1, 64, -0.240628
1, 65, -6.497702
1, 66, 1.171303
1, 67, 1.579891
1, 68, 1.468587
1, 69, 1.475541
1, 70, 1.177933
1, 71, 1.450391
1, 72, 1.370392
1, 73, 1.233732
1, 74, -19.458941
1, 75, 1.464997
1, 76, 1.114113
1, 77, 1.340956
1, 78, -4.579225
1, 79, 2.183825
1, 80, 1.490396
1, 81, 1.499405
1, 82, 1.819753
1, 83, 1.590389
1, 84, 1.162938
1, 85, 1.899922
1, 86, -0.031173
1, 87, 1.785488
1, 88, 0.418400
1, 89, 1.207438
1, 90, 1.529742
1, 91, -1.622207
1, 92, 0.796703
1, 93, 0.768994
1, 94, 0.974400
1, 95, -1.977029
1, 96, 1.905358
1, 97, 2.326221
1, 98, 0.536534
1, 99, 1.429821
1, 100, 1.545579
1, 101, 0.874376
1, 102, 1.644255
1, 103, -8.979187
1, 104, 1.375400
1, 105, 1.665490
1, 106, -5.549018
1, 107, 0.422753
1, 108, 0.704660
1, 109, 1.555326
1, 110, 1.532905
1, 111, -6.723536
1, 112, 0.678216
1, 113, 2.305683
1, 114, 0.910945
1, 115, 1.552894
1, 116, 1.753890
1, 117, 1.647264
1, 118, 1.110306
1, 119, 1.887861
1, 120, 1.733525
1, 121, 0.881900
1, 122, 1.703583
1, 123, 1.275895
1, 124, 0.731900
1, 125, 0.792435
1, 126, 1.603056
1, 127, 1.154400
1, 128, 0.309222
1, 129, 1.275704
1, 130, 1.023527
1, 131, 1.478453
1, 132, 2.036413
1, 133, 2.009429
1, 134, 1.840393
1, 135, 2.011846
1, 136, 1.343864
1, 137, -0.380639
1, 138, -0.003907
1, 139, 1.630440
1, 140, -0.740596
1, 141, 0.385166
1, 142, 2.037675
1, 143, -0.001600
1, 144, 1.305803
1, 145, -15.532641
1, 146, 1.307560
1, 147, 0.914400
1, 148, 1.395895
1, 149, 0.621900
1, 150, 1.437500
1, 151, -5.813990
1, 152, 1.244406
1, 153, 2.006917
1, 154, 1.342613
1, 155, -0.550885
1, 156, 1.866658
1, 157, 1.706192
1, 158, 1.719921
1, 159, 0.925394
1, 160, 1.400488
1, 161, 1.024347
1, 162, 1.014656
1, 163, -1.075686
1, 164, 1.773508
1, 165, -0.008103
1, 166, 1.055351
1, 167, -0.008105
1, 168, 1.567677
1, 169, 0.000000
1, 170, 1.664238
1, 171, 1.051588
1, 172, 1.954384
1, 173, 0.883443
1, 174, 1.117496
1, 175, 1.489729
1, 176, 1.422985
1, 177, 1.314197
1, 178, 1.286486
1, 179, 1.003273
1, 180, 1.343528
1, 181, -0.009073
1, 182, 1.219813
1, 183, 1.240339
1, 184, 1.660396
1, 185, -5.259117
1, 186, -39.038540
1, 187, 1.416490
1, 188, -6.883588
1, 189, 1.165762
1, 190, 0.789993
1, 191, 1.500316
1, 192, 1.642410
1, 193, -0.001600
1, 194, 1.465083
1, 195, 1.658839
1, 196, 1.700390
1, 197, 0.558417
1, 198, 1.325889
1, 199, 1.790336
3, 0, 1.925770
3, 1, 1.860064
3, 2, 1.987658
3, 3, 1.558321
3, 4, 0.085840
3, 5, 1.911503
3, 6, 0.000000
3, 7, 1.821990
3, 8, 0.443092
3, 9, 2.311113
3, 10, 2.187478
3, 11, 1.382385
3, 12, 1.576297
3, 13, 1.297046
3, 14, 1.470400
3, 15, -0.000100
3, 16, 1.723893
3, 17, 0.000000
3, 18, 1.300185
3, 19, 1.887054
3, 20, 1.317108
3, 21, 1.950323
3, 22, -14.827704
3, 23, 0.453400
3, 24, 0.000000
3, 25, 1.326394
3, 26, 1.745262
3, 27, -0.025811
3, 28, 1.246700
3, 29, 1.844409
3, 30, 1.940226
3, 31, 1.765730
3, 32, -4.624000
3, 33, 0.404588
3, 34, 1.782182
3, 35, 0.000000
3, 36, 1.663029
3, 37, 1.410141
3, 38, 1.913815
3, 39, 1.684804
3, 40, 0.911658
3, 41, 1.717749
3, 42, -23.213116
3, 43, 1.104248
3, 44, 1.972485
3, 45, 1.247400
3, 46, 1.990297
3, 47, 2.211858
3, 48, 0.924163
3, 49, 0.334120
3, 50, 1.013494
3, 51, 1.490794
3, 52, -0.010744
3, 53, 1.630219
3, 54, 2.223881
3, 55, 2.199884
3, 56, -4.944190
3, 57, 0.478400
3, 58, 1.170399
3, 59, 1.389719
3, 60, 1.410260
3, 61, -1.482639
3, 62, 1.309006
3, 63, 1.715800
3, 64, 1.223474
3, 65, -1.592602
3, 66, 1.843804
3, 67, 1.586540
3, 68, 1.298619
3, 69, 1.503468
3, 70, 0.755646
3, 71, 1.476560
3, 72, 1.207492
3, 73, 1.130236
3, 74, -7.692119
3, 75, 1.542413
3, 76, 1.225885
3, 77, 1.857845
3, 78, 0.108094
3, 79, 2.209425
3, 80, 1.574142
3, 81, 1.734150
3, 82, 1.904815
3, 83, 1.599805
3, 84, 0.926387
3, 85, 1.939609
3, 86, 1.491484
3, 87, 1.829146
3, 88, 0.418400
3, 89, 1.416489
3, 90, 1.438711
3, 91, 1.749866
3, 92, 0.797172
3, 93, 0.651900
3, 94, 0.974400
3, 95, 0.723570
3, 96, 1.951139
3, 97, 2.764663
3, 98, 0.375862
3, 99, 1.429821
3, 100, 2.050093
3, 101, 1.030284
3, 102, 1.719228
3, 103, -2.622179
3, 104, 1.229240
3, 105, 1.737536
3, 106, 1.398894
3, 107, 0.632767
3, 108, 0.814857
3, 109, 1.650745
3, 110, 1.553631
3, 111, 1.129771
3, 112, 1.710849
3, 113, 2.552376
3, 114, 0.780710
3, 115, 1.563108
3, 116, 1.819636
3, 117, 1.730434
3, 118, 1.180359
3, 119, 1.887861
3, 120, 1.791997
3, 121, 0.881900
3, 122, 1.740677
3, 123, 1.583594
3, 124, 0.731900
3, 125, 0.874165
3, 126, 1.534791
3, 127, 1.154400
3, 128, 0.042795
3, 129, 1.623704
3, 130, 1.134245
3, 131, 1.487386
3, 132, 2.062721
3, 133, 2.135287
3, 134, 1.840393
3, 135, 2.028979
3, 136, 1.512885
3, 137, 1.510869
3, 138, 0.467340
3, 139, 1.750347
3, 140, 1.599995
3, 141, 1.510843
3, 142, 2.037675
3, 143, -0.001600
3, 144, 1.827897
3, 145, -3.597168
3, 146, 1.793049
3, 147, 1.012245
3, 148, 1.913802
3, 149, 0.314494
3, 150, 1.484470
3, 151, -1.204082
3, 152, 1.518291
3, 153, 2.109841
3, 154, 0.448400
3, 155, 1.863786
3, 156, 1.995222
3, 157, 2.313794
3, 158, 1.753371
3, 159, 0.854656
3, 160, 1.189260
3, 161, 0.827543
3, 162, 0.780694
3, 163, 1.444912
3, 164, 1.828905
3, 165, -0.008103
3, 166, 0.744309
3, 167, 0.919509
3, 168, 1.423479
3, 169, 0.000000
3, 170, 1.715623
3, 171, 0.976493
3, 172, 2.004320
3, 173, 1.835492
3, 174, 1.117496
3, 175, 1.390229
3, 176, 1.328707
3, 177, 1.416738
3, 178, 0.822588
3, 179, 1.625580
3, 180, 2.049428
3, 181, -0.010512
3, 182, 0.830334
3, 183, 1.194754
3, 184, 1.546490
3, 185, -0.011648
3, 186, -26.933327
3, 187, 0.677432
3, 188, -2.273682
3, 189, 1.545390
3, 190, 0.243821
3, 191, 1.500316
3, 192, 1.691288
3, 193, 0.558897
3, 194, 1.237820
3, 195, 1.658839
3, 196, 1.704404
3, 197, 1.959421
3, 198, 1.785493
3, 199, 1.790336
5, 0, 2.188226
5, 1, 1.903066
5, 2, 2.033393
5, 3, 1.159808
5, 4, 0.085840
5, 5, 1.971720
5, 6, 0.000000
5, 7, 1.833434
5, 8, 0.569593
5, 9, 2.365885
5, 10, 2.289398
5, 11, 1.390373
5, 12, 1.623225
5, 13, 2.045060
5, 14, 1.470400
5, 15, 0.000000
5, 16, 1.649893
5, 17, 0.000000
5, 18, 1.296607
5, 19, 1.928465
5, 20, 1.027458
5, 21, 2.045741
5, 22, -9.790195
5, 23, 0.225946
5, 24, 0.000000
5, 25, 1.899994
5, 26, 1.784802
5, 27, -0.025811
5, 28, 1.254082
5, 29, 1.848561
5, 30, 1.990414
5, 31, 1.785888
5, 32, -0.370523
5, 33, 0.404588
5, 34, 1.837623
5, 35, 0.000000
5, 36, 1.715777
5, 37, 1.316828
5, 38, 1.971129
5, 39, 1.908458
5, 40, 1.041972
5, 41, 1.694384
5, 42, -8.154104
5, 43, 1.106025
5, 44, 1.972485
5, 45, 1.546615
5, 46, 1.961549
5, 47, 2.281845
5, 48, 0.979702
5, 49, 0.424285
5, 50, 0.705228
5, 51, 1.545025
5, 52, -0.010744
5, 53, 1.652306
5, 54, 2.283348
5, 55, 2.241417
5, 56, -1.152781
5, 57, 0.235907
5, 58, 0.613913
5, 59, 1.183919
5, 60, 1.410260
5, 61, 0.976640
5, 62, 1.058339
5, 63, 1.823081
5, 64, 1.985011
5, 65, 1.005983
5, 66, 1.858094
5, 67, 1.602150
5, 68, 1.298619
5, 69, 1.517048
5, 70, -0.000099
5, 71, 1.522261
5, 72, 1.096969
5, 73, 1.028864
5, 74, -1.277021
5, 75, 1.266055
5, 76, 1.322139
5, 77, 1.886551
5, 78, 1.535687
5, 79, 2.260932
5, 80, 1.611228
5, 81, 1.652748
5, 82, 1.931386
5, 83, 1.602435
5, 84, 0.982068
5, 85, 1.996680
5, 86, 1.489798
5, 87, 1.756335
5, 88, 0.438422
5, 89, 1.465625
5, 90, 1.605448
5, 91, 1.846233
5, 92, 0.909357
5, 93, 0.772838
5, 94, 1.053005
5, 95, 1.678732
5, 96, 1.954830
5, 97, 2.784275
5, 98, 0.574613
5, 99, 1.437881
5, 100, 2.126346
5, 101, 1.030284
5, 102, 1.789615
5, 103, 1.486313
5, 104, 1.203876
5, 105, 1.613824
5, 106, 0.945206
5, 107, 0.929993
5, 108, 0.981111
5, 109, 1.537176
5, 110, 1.599108
5, 111, 1.856480
5, 112, 2.110892
5, 113, 2.605975
5, 114, 0.709938
5, 115, 1.567401
5, 116, 1.818002
5, 117, 1.776950
5, 118, 1.237893
5, 119, 1.887861
5, 120, 1.818321
5, 121, 0.886027
5, 122, 1.798037
5, 123, 1.547202
5, 124, 0.394494
5, 125, 0.920325
5, 126, 1.501130
5, 127, 1.175290
5, 128, 0.042795
5, 129, 1.649627
5, 130, 1.189475
5, 131, 1.207542
5, 132, 2.069221
5, 133, 2.135287
5, 134, 1.840393
5, 135, 2.061995
5, 136, 1.562788
5, 137, 1.933775
5, 138, 0.278710
5, 139, 1.576443
5, 140, 1.583589
5, 141, 1.485261
5, 142, 2.037675
5, 143, -0.000006
5, 144, 1.839705
5, 145, 0.923832
5, 146, 2.027478
5, 147, 1.168341
5, 148, 1.850149
5, 149, 0.252109
5, 150, 1.630972
5, 151, 1.283171
5, 152, 1.518291
5, 153, 2.232685
5, 154, -0.000100
5, 155, 1.953524
5, 156, 2.131663
5, 157, 2.468416
5, 158, 1.850787
5, 159, 0.539064
5, 160, 1.243374
5, 161, 0.856998
5, 162, 0.876771
5, 163, 1.629009
5, 164, 1.879883
5, 165, -0.008103
5, 166, 0.727619
5, 167, 0.993359
5, 168, 1.519387
5, 169, 0.000000
5, 170, 1.752165
5, 171, 0.919309
5, 172, 2.098233
5, 173, 1.894236
5, 174, 1.117496
5, 175, 1.118991
5, 176, 1.098419
5, 177, 1.361808
5, 178, 0.659921
5, 179, 1.912832
5, 180, 2.187931
5, 181, -0.012403
5, 182, 0.858332
5, 183, 1.194754
5, 184, 1.546490
5, 185, 1.640328
5, 186, -6.654000
5, 187, 0.870912
5, 188, 0.802552
5, 189, 1.423532
5, 190, 0.298605
5, 191, 1.500316
5, 192, 1.777653
5, 193, 0.789148
5, 194, 1.276989
5, 195, 1.683984
5, 196, 1.704416
5, 197, 2.143827
5, 198, 1.869674
5, 199, 1.601493
7, 0, 2.136124
7, 1, 1.924802
7, 2, 2.187322
7, 3, 0.830757
7, 4, 0.103652
7, 5, 2.015411
7, 6, 0.000000
7, 7, 1.875908
7, 8, 0.697328
7, 9, 2.416843
7, 10, 2.358246
7, 11, 1.085440
7, 12, 1.534925
7, 13, 2.340642
7, 14, 1.495886
7, 15, 0.000000
7, 16, 1.738114
7, 17, 0.000000
7, 18, 1.281705
7, 19, 1.996777
7, 20, 1.024393
7, 21, 2.198256
7, 22, -2.952231
7, 23, 0.225946
7, 24, 0.000000
7, 25, 2.004217
7, 26, 1.863779
7, 27, -0.000100
7, 28, 1.318400
7, 29, 1.812580
7, 30, 2.005066
7, 31, 1.856308
7, 32, 1.818660
7, 33, -0.000100
7, 34, 1.907044
7, 35, 0.000000
7, 36, 1.761505
7, 37, 1.340003
7, 38, 1.994426
7, 39, 1.997595
7, 40, 1.161571
7, 41, 1.720118
7, 42, -0.062593
7, 43, 1.106025
7, 44, 2.005082
7, 45, 1.751862
7, 46, 1.978698
7, 47, 2.470556
7, 48, 0.863705
7, 49, 0.432623
7, 50, 0.708334
7, 51, 1.545025
7, 52, 0.833649
7, 53, 1.655329
7, 54, 2.361686
7, 55, 2.252682
7, 56, 1.146251
7, 57, -0.000100
7, 58, 0.472790
7, 59, 1.253039
7, 60, 1.410260
7, 61, 1.563276
7, 62, 1.058339
7, 63, 1.823081
7, 64, 2.044228
7, 65, 1.629828
7, 66, 1.883032
7, 67, 1.602150
7, 68, 1.205861
7, 69, 1.517048
7, 70, 0.387673
7, 71, 1.522261
7, 72, 1.108743
7, 73, 1.107250
7, 74, 0.698477
7, 75, 1.378212
7, 76, 1.418623
7, 77, 1.925729
7, 78, 1.900242
7, 79, 2.330843
7, 80, 1.631925
7, 81, 1.611458
7, 82, 1.941094
7, 83, 1.611918
7, 84, 1.014164
7, 85, 2.056074
7, 86, 1.327168
7, 87, 1.719756
7, 88, 0.391414
7, 89, 1.506281
7, 90, 1.695963
7, 91, 1.847999
7, 92, 1.008914
7, 93, 0.863052
7, 94, 1.349175
7, 95, 1.663362
7, 96, 1.886590
7, 97, 2.787491
7, 98, 0.551638
7, 99, 1.474569
7, 100, 2.144836
7, 101, 1.030284
7, 102, 1.879077
7, 103, 2.056608
7, 104, 0.972310
7, 105, 1.652074
7, 106, 0.604218
7, 107, 1.189201
7, 108, 1.049775
7, 109, 1.616520
