round, agentid, utility
1, 0, 1.396183
1, 1, 2.007296
1, 2, 2.408895
1, 3, 1.957479
1, 4, 1.367404
1, 5, 1.349851
1, 6, 1.984730
1, 7, 1.779209
1, 8, 1.417372
1, 9, 3.047422
1, 10, 0.864545
1, 11, 2.043586
1, 12, 1.382292
1, 13, -0.062501
1, 14, 1.359828
1, 15, 0.879915
1, 16, 1.377233
1, 17, 0.699706
1, 18, 1.789851
1, 19, 2.352272
1, 20, 1.122418
1, 21, 1.459897
1, 22, 0.657614
1, 23, 2.281970
1, 24, 1.763597
1, 25, -0.022500
1, 26, 0.949770
1, 27, 1.082586
1, 28, 0.329243
1, 29, 1.031612
1, 30, 1.192399
1, 31, 0.966587
1, 32, 1.365206
1, 33, 1.769755
1, 34, 1.651048
1, 35, 1.183537
1, 36, 1.564898
1, 37, 1.258601
1, 38, 1.941059
1, 39, 1.736580
1, 40, 1.366086
1, 41, 1.602329
1, 42, -0.117752
1, 43, 2.191174
1, 44, 1.411680
1, 45, 1.488344
1, 46, 1.452962
1, 47, 1.792434
1, 48, 0.829867
1, 49, 1.339865
1, 50, 1.769576
1, 51, 0.000000
1, 52, 1.759388
1, 53, 1.804047
1, 54, 1.496333
1, 55, 0.929870
1, 56, 1.400815
1, 57, 1.239829
1, 58, -0.789303
1, 59, 0.384484
1, 60, 1.055858
1, 61, 1.512158
1, 62, 0.655676
1, 63, 0.939389
1, 64, 1.557662
1, 65, 1.583467
1, 66, 1.727592
1, 67, 0.999370
1, 68, 1.421034
1, 69, -0.160108
1, 70, 1.812337
1, 71, 1.507200
1, 72, 0.668846
1, 73, 1.231925
1, 74, 2.081611
1, 75, 0.957479
1, 76, 1.852259
1, 77, 1.892380
1, 78, 1.116172
1, 79, 1.070971
1, 80, 1.572817
1, 81, 0.723051
1, 82, 1.379985
1, 83, 1.961485
1, 84, 1.681951
1, 85, 1.119904
1, 86, 1.175178
1, 87, 0.957669
1, 88, 1.443423
1, 89, 1.243372
1, 90, 0.827257
1, 91, 0.000000
1, 92, 1.578152
1, 93, 0.880399
1, 94, 1.815952
1, 95, 0.772494
1, 96, 1.669912
1, 97, 1.033015
1, 98, 0.400000
1, 99, 0.955664
1, 100, 1.157123
1, 101, 1.373923
1, 102, 1.259869
1, 103, -0.078374
1, 104, 1.669382
1, 105, 0.769589
1, 106, 1.834701
1, 107, 0.928533
1, 108, -0.012781
1, 109, 1.111774
1, 110, 1.002862
1, 111, 1.865698
1, 112, 1.317443
1, 113, 2.090873
1, 114, 1.339994
1, 115, 1.632437
1, 116, 1.638879
1, 117, 2.016397
1, 118, 1.855163
1, 119, 1.053991
1, 120, 1.192407
1, 121, 1.602781
1, 122, 2.292549
1, 123, 1.855595
1, 124, 0.219537
1, 125, 1.639557
1, 126, 0.546556
1, 127, 1.344739
1, 128, 1.312421
1, 129, 0.531697
1, 130, 1.237403
1, 131, 2.064879
1, 132, 2.154055
1, 133, -0.010000
1, 134, 1.521757
1, 135, 1.057706
1, 136, 1.635637
1, 137, 1.079860
1, 138, 1.166236
1, 139, 1.646621
1, 140, 1.447653
1, 141, 1.249815
1, 142, 1.587157
1, 143, 1.635333
1, 144, 1.589284
1, 145, 1.104819
1, 146, 1.029991
