round, agentid, utility
1, 0, 1.016363
1, 1, 0.435496
1, 2, 1.867137
1, 3, 1.096082
1, 4, 2.482462
1, 5, 0.803808
1, 6, 1.766570
1, 7, 1.673137
1, 8, 1.354251
1, 9, 0.142170
1, 10, 1.349982
1, 11, 1.122500
1, 12, 0.147298
1, 13, 1.332483
1, 14, 2.093639
1, 15, 1.188951
1, 16, 1.246752
1, 17, 1.102500
1, 18, -0.160017
1, 19, 1.901012
1, 20, 1.589968
1, 21, -0.160019
1, 22, 1.165088
1, 23, 0.513446
1, 24, 1.582270
1, 25, -0.247545
1, 26, 1.049789
1, 27, 1.662067
1, 28, 1.581186
1, 29, 1.384949
1, 30, 1.935131
1, 31, 1.157494
1, 32, 1.529678
1, 33, 1.682372
1, 34, 0.000000
1, 35, 1.116056
1, 36, 1.257136
1, 37, 0.988712
1, 38, 0.928808
1, 39, 0.497438
1, 40, 1.495055
1, 41, -0.062500
1, 42, 1.009978
1, 43, 2.257014
1, 44, 0.756976
1, 45, 0.337426
1, 46, 1.202872
1, 47, 1.522466
1, 48, 1.028795
1, 49, 1.396238
1, 50, 1.007269
1, 51, 1.219983
1, 52, 1.177189
1, 53, 1.337489
1, 54, 1.798990
1, 55, 1.396671
1, 56, 0.640000
1, 57, 1.904309
1, 58, 1.528958
1, 59, 1.349324
1, 60, 1.057392
1, 61, 0.995325
1, 62, 1.394396
1, 63, -0.010000
1, 64, 2.002349
1, 65, 1.519962
1, 66, 1.675693
1, 67, 1.424116
1, 68, -0.027583
1, 69, 0.919986
1, 70, 0.729999
1, 71, -0.058360
1, 72, 1.444149
1, 73, 1.907139
1, 74, -0.043130
1, 75, 1.944060
1, 76, 2.011854
1, 77, 2.451411
1, 78, 1.935321
1, 79, 0.087442
1, 80, 1.152471
1, 81, 1.112255
1, 82, 1.955566
1, 83, 1.107454
1, 84, 1.504264
1, 85, 1.167644
1, 86, 1.469005
1, 87, 1.832126
1, 88, 0.997457
1, 89, 1.575019
1, 90, 0.572079
1, 91, 0.977483
1, 92, 1.552416
1, 93, 1.247885
1, 94, 1.412415
1, 95, 1.863667
1, 96, 1.070616
1, 97, 1.654240
1, 98, 1.149999
1, 99, 1.968115
1, 100, 1.172811
1, 101, -0.013225
1, 102, 0.879985
1, 103, 1.435552
1, 104, 2.081066
1, 105, 1.757897
1, 106, -0.166311
1, 107, 0.952467
1, 108, 1.698742
1, 109, -0.010000
1, 110, 1.277479
1, 111, 2.179300
1, 112, 1.917482
1, 113, 2.172891
1, 114, 1.477453
1, 115, 1.635584
1, 116, 1.537528
1, 117, 1.421614
1, 118, 1.089982
1, 119, 1.065991
1, 120, 1.347476
