round, agentid, utility
1, 0, 1.481628
1, 1, 0.715768
1, 2, 1.433451
1, 3, 1.294155
1, 4, 0.930422
1, 5, 0.652542
1, 6, -0.090006
1, 7, 2.347441
1, 8, 1.470078
1, 9, 1.264251
1, 10, 1.226860
1, 11, 0.720000
1, 12, 1.445459
1, 13, 1.760626
1, 14, 2.175853
1, 15, 1.694727
1, 16, 1.290230
1, 17, 1.432416
1, 18, 2.181930
1, 19, 1.966320
1, 20, 1.507370
1, 21, 1.668042
1, 22, 1.209869
1, 23, 1.265331
1, 24, 1.807778
1, 25, 0.670450
1, 26, -0.016129
1, 27, 1.777242
1, 28, 0.933605
1, 29, 2.225768
1, 30, 1.882394
1, 31, 1.437090
1, 32, 1.542606
1, 33, 0.748323
1, 34, 0.257241
1, 35, 0.484791
1, 36, 0.985986
1, 37, 1.359363
1, 38, 0.943777
1, 39, 2.142816
1, 40, 1.534308
1, 41, 2.201792
1, 42, 0.802647
1, 43, 0.000000
1, 44, 1.753613
1, 45, 1.052165
1, 46, 0.922344
1, 47, 1.599654
1, 48, 1.176542
1, 49, 0.957238
1, 50, 1.485122
1, 51, 1.665719
1, 52, 2.317218
1, 53, 1.063649
1, 54, 1.687386
1, 55, 1.688261
1, 56, 0.590683
1, 57, 0.817119
1, 58, 2.118674
1, 59, 1.597387
1, 60, 2.304237
1, 61, 1.184194
1, 62, 1.449995
1, 63, 1.284357
1, 64, 1.227378
1, 65, 1.468071
1, 66, -0.010000
1, 67, 2.576215
1, 68, 1.960256
1, 69, 1.124681
1, 70, 1.742343
1, 71, 0.974244
1, 72, 1.377164
1, 73, 2.104196
1, 74, 1.092391
1, 75, 1.038410
1, 76, 1.383373
1, 77, 2.827472
1, 78, 0.647500
1, 79, 1.654567
1, 80, 2.649603
1, 81, 1.156260
1, 82, 1.109987
1, 83, 1.317654
1, 84, 2.632018
1, 85, 1.942283
1, 86, 0.000000
1, 87, 1.406925
1, 88, 1.510648
1, 89, 1.552258
1, 90, 1.442230
1, 91, 1.852290
1, 92, 0.390464
1, 93, 1.644687
1, 94, 1.365832
1, 95, 0.000000
1, 96, 2.133363
1, 97, 1.919726
1, 98, 0.640000
1, 99, 1.243730
1, 100, 0.511737
1, 101, 0.782492
1, 102, 2.427488
1, 103, 1.371795
1, 104, 2.612620
1, 105, 1.582407
1, 106, 0.800758
1, 107, 1.188118
1, 108, 1.594571
1, 109, 1.469891
1, 110, 0.940000
1, 111, 1.439989
1, 112, 2.419877
1, 113, 1.070398
1, 114, 2.352180
1, 115, 1.456600
1, 116, 1.269329
1, 117, 0.928583
1, 118, 1.259950
1, 119, 1.492374
1, 120, 1.599844
1, 121, 1.629992
1, 122, 0.955809
1, 123, 1.343557
1, 124, 0.951846
1, 125, 0.854849
1, 126, 1.282364
1, 127, 1.539283
1, 128, 1.281874
1, 129, 1.481685
1, 130, 1.541723
1, 131, 0.662804
1, 132, 0.758289
1, 133, 1.697930
1, 134, 1.350760
1, 135, 1.948005
1, 136, 1.565780
1, 137, 1.154105
1, 138, 1.622159
1, 139, 0.887394
1, 140, 1.547521
1, 141, 1.746774
1, 142, 1.887740
1, 143, 1.839843
1, 144, 2.165784
1, 145, 1.624329
1, 146, 1.707394
1, 147, 1.620635
1, 148, 2.175367
1, 149, 1.495336
1, 150, 2.259589
1, 151, 0.291204
1, 152, 1.449174
1, 153, 0.625251
1, 154, 1.884367
1, 155, 0.947353
1, 156, 1.788382
1, 157, 1.482124
1, 158, 0.779989
1, 159, 1.806375
1, 160, 1.194286
1, 161, 0.979861
1, 162, 1.307482
1, 163, 1.289474
1, 164, 2.274001
1, 165, 1.556583
1, 166, 1.042306
1, 167, 1.009982
1, 168, 1.544095
1, 169, -0.010000
1, 170, 1.776363
1, 171, 1.997422
1, 172, 2.142304
1, 173, 0.504179
1, 174, 0.446102
1, 175, 1.619573
1, 176, 1.707411
1, 177, 0.842945
1, 178, 1.008608
1, 179, 0.863851
1, 180, 2.342123
1, 181, 0.962466
1, 182, 1.324961
1, 183, 1.592275
1, 184, 1.529863
1, 185, 1.687281
1, 186, 1.055744
1, 187, 1.582541
1, 188, 1.841958
1, 189, 1.638796
1, 190, 1.867196
1, 191, 1.287661
1, 192, 1.326973
1, 193, 0.321518
1, 194, 1.863496
1, 195, 1.850550
1, 196, 1.092673
1, 197, 1.053022
1, 198, 0.540062
1, 199, 1.408769
3, 0, 1.521934
3, 1, 0.715768
3, 2, 1.471212
3, 3, 1.322373
3, 4, 1.024284
3, 5, 0.556582
3, 6, -0.090006
3, 7, 2.380955
3, 8, 1.443291
3, 9, 1.228853
3, 10, 1.149002
3, 11, 0.768659
3, 12, 1.457631
3, 13, 1.787488
3, 14, 2.234664
3, 15, 1.747920
3, 16, 1.372393
3, 17, 1.411088
3, 18, 2.280151
3, 19, 1.992213
3, 20, 1.752827
3, 21, 1.669082
3, 22, 1.209869
3, 23, 1.317045
3, 24, 1.825727
3, 25, 1.122020
3, 26, -0.020307
3, 27, 1.889743
3, 28, 0.915722
3, 29, 2.292293
3, 30, 1.883425
3, 31, 1.849592
3, 32, 1.624519
3, 33, 0.675573
3, 34, -0.002002
3, 35, 0.534890
3, 36, 1.110892
3, 37, 1.514621
3, 38, 0.974298
3, 39, 2.192077
3, 40, 1.534308
3, 41, 2.205792
3, 42, 0.589678
3, 43, 0.000000
3, 44, 1.791299
3, 45, 1.107964
3, 46, 0.759845
3, 47, 1.641623
3, 48, 1.262307
3, 49, 1.274359
3, 50, 1.500459
3, 51, 1.771448
3, 52, 2.395151
3, 53, 1.069811
3, 54, 1.688128
3, 55, 1.666580
3, 56, 0.622661
3, 57, 0.816526
3, 58, 2.182868
3, 59, 1.729810
3, 60, 2.358738
3, 61, 1.257784
3, 62, 1.462835
3, 63, 1.226258
3, 64, 1.227378
3, 65, 1.475447
3, 66, -0.010000
3, 67, 2.723408
3, 68, 2.186427
3, 69, 1.154073
3, 70, 1.760702
3, 71, 1.050705
3, 72, 1.405398
3, 73, 2.134810
3, 74, 1.332370
3, 75, 1.041811
3, 76, 1.399046
3, 77, 3.044000
3, 78, 0.430000
3, 79, 1.629982
3, 80, 2.704798
3, 81, 1.156260
3, 82, 1.114537
3, 83, 1.882322
3, 84, 2.794319
3, 85, 1.877294
3, 86, 0.000000
3, 87, 1.427280
3, 88, 1.564180
3, 89, 1.592982
3, 90, 1.512220
3, 91, 2.339791
3, 92, 0.465742
3, 93, 1.672505
3, 94, 1.525702
3, 95, 0.000000
3, 96, 2.179933
3, 97, 2.339739
3, 98, 0.640000
3, 99, 1.313274
3, 100, 0.540716
3, 101, 0.633321
3, 102, 2.530710
3, 103, 1.394343
3, 104, 2.664648
3, 105, 1.792435
3, 106, 0.809311
3, 107, 1.137025
3, 108, 1.601952
3, 109, 1.754993
3, 110, 0.940000
3, 111, 1.439989
3, 112, 2.509540
3, 113, 1.070398
3, 114, 2.356938
3, 115, 1.487831
3, 116, 1.305844
3, 117, 0.872950
3, 118, 1.188419
3, 119, 1.495961
3, 120, 1.599844
3, 121, 1.629992
3, 122, 1.050618
3, 123, 1.378462
3, 124, 0.970084
3, 125, 1.588309
3, 126, 1.167371
3, 127, 1.648239
3, 128, 1.335595
3, 129, 1.530139
3, 130, 1.592227
3, 131, 0.662804
3, 132, 0.827277
3, 133, 1.727313
3, 134, 1.618576
3, 135, 1.999548
3, 136, 1.571955
3, 137, 1.378024
3, 138, 1.636940
3, 139, 0.853252
3, 140, 1.595408
3, 141, 1.830328
3, 142, 1.904802
3, 143, 1.839843
3, 144, 2.365761
3, 145, 1.527428
3, 146, 1.779777
3, 147, 1.617943
3, 148, 2.305854
3, 149, 1.530460
3, 150, 2.284704
3, 151, 0.424230
3, 152, 1.511744
3, 153, 0.738455
3, 154, 1.991067
3, 155, 0.947353
3, 156, 1.769400
3, 157, 1.574625
3, 158, 0.779989
3, 159, 2.029305
3, 160, 1.197310
3, 161, 0.897901
3, 162, 1.389983
3, 163, 1.391312
3, 164, 2.312463
3, 165, 1.588070
3, 166, 1.089115
3, 167, 1.009982
3, 168, 1.544095
3, 169, 0.252383
3, 170, 1.784663
3, 171, 2.224850
3, 172, 2.233932
3, 173, 0.535268
3, 174, 0.529511
