round, agentid, utility
1, 0, 1.670393
1, 1, -0.000006
1, 2, 0.108798
1, 3, 0.000000
1, 4, -1.112663
1, 5, 1.178869
1, 6, 1.057405
1, 7, 1.280392
1, 8, -0.000506
1, 9, 1.064567
1, 10, 1.578478
1, 11, 1.484345
1, 12, 0.746233
1, 13, 0.823475
1, 14, -5.388991
1, 15, -0.282526
1, 16, -1.537322
1, 17, 1.650399
1, 18, 1.465400
1, 19, 1.783506
1, 20, 0.308638
1, 21, 1.961013
1, 22, -0.000100
1, 23, 1.243805
1, 24, 1.469894
1, 25, 2.069740
1, 26, 1.836245
1, 27, -0.025686
1, 28, 1.824254
1, 29, 0.951173
1, 30, 1.230327
1, 31, 0.749994
1, 32, 1.350393
1, 33, 0.596676
1, 34, 1.976298
1, 35, 1.755737
1, 36, 1.889822
1, 37, 1.520290
1, 38, 1.313837
1, 39, 1.076871
1, 40, 1.725592
1, 41, -0.181859
1, 42, -0.695945
1, 43, 1.837993
1, 44, 0.672577
1, 45, 1.607967
1, 46, 1.467495
1, 47, -4.012527
1, 48, 2.439478
1, 49, 0.991242
1, 50, -1.257266
1, 51, -16.703064
1, 52, 0.000000
1, 53, 0.488400
1, 54, 0.691900
1, 55, 1.590308
1, 56, 0.475261
1, 57, 0.228305
1, 58, 1.370926
1, 59, 1.018994
1, 60, 1.810326
1, 61, 2.143636
1, 62, 1.032623
1, 63, -0.225692
1, 64, 2.617887
1, 65, 0.708786
1, 66, 0.626094
1, 67, 1.424492
1, 68, 1.009728
1, 69, 1.856399
1, 70, 0.963598
1, 71, 1.268250
1, 72, 0.756289
1, 73, 1.167911
1, 74, -0.882021
1, 75, -0.562805
1, 76, 0.655832
1, 77, 1.310395
1, 78, 1.499893
1, 79, 0.877523
1, 80, 0.823196
1, 81, -0.601730
1, 82, 0.188314
1, 83, 1.296380
1, 84, 1.574643
1, 85, 1.954976
1, 86, -6.047861
1, 87, 1.692372
1, 88, 2.045673
1, 89, -0.025761
1, 90, 1.636366
1, 91, 0.966279
1, 92, 1.387845
1, 93, 2.122102
1, 94, 1.420321
1, 95, 0.944397
1, 96, 1.689796
1, 97, -0.123714
1, 98, -9.359179
1, 99, 2.052990
1, 100, 1.610325
1, 101, 0.873419
1, 102, 1.895383
1, 103, 0.000000
1, 104, -0.001600
1, 105, 2.099493
1, 106, -0.772627
1, 107, 0.000000
1, 108, -0.170743
1, 109, 1.872982
1, 110, 1.952271
1, 111, 1.104400
1, 112, 1.382157
1, 113, -4.814014
1, 114, -4.674117
1, 115, 0.443238
1, 116, 1.037496
1, 117, 1.104488
1, 118, 1.560249
1, 119, -2.302344
1, 120, 1.967915
1, 121, 0.173263
1, 122, 0.283624
1, 123, -9.544104
1, 124, 0.303352
1, 125, 2.450528
1, 126, -4.374331
1, 127, 0.468400
1, 128, -0.241817
1, 129, 1.115868
1, 130, 0.343361
1, 131, -58.170258
1, 132, -0.008102
1, 133, 1.337760
1, 134, 1.120225
1, 135, 2.125815
1, 136, 1.126492
1, 137, -42.155777
1, 138, 1.450357
1, 139, 2.275585
1, 140, 0.778788
1, 141, 1.266754
1, 142, 1.470306
1, 143, 1.084388
1, 144, 1.852991
1, 145, 0.481030
1, 146, 0.466152
1, 147, 0.816283
1, 148, -0.151686
1, 149, 1.630400
1, 150, -6.518857
1, 151, 1.481493
1, 152, 1.027491
1, 153, 0.000000
1, 154, 1.242881
1, 155, -0.025685
1, 156, 1.525871
1, 157, 0.990283
1, 158, 0.909640
1, 159, 1.763800
1, 160, 0.868582
1, 161, 1.430303
1, 162, -0.000195
1, 163, 0.298342
1, 164, -1.752580
1, 165, 1.619164
1, 166, 1.370521
1, 167, 1.344894
1, 168, -14.837841
1, 169, 1.170396
1, 170, 1.284240
1, 171, 2.353790
1, 172, 1.550327
1, 173, 0.970415
1, 174, -0.230013
1, 175, 1.710482
1, 176, 1.540393
1, 177, 1.015460
1, 178, 1.515427
1, 179, 1.084394
1, 180, 0.888879
1, 181, 0.694994
1, 182, 1.596262
1, 183, 1.369775
1, 184, 1.441900
1, 185, 1.620170
1, 186, -1.912168
1, 187, 1.434850
1, 188, 0.000000
1, 189, -0.417003
1, 190, 1.350170
1, 191, 1.577901
1, 192, 1.038489
1, 193, 1.184364
1, 194, 1.590143
1, 195, 1.248486
1, 196, 1.942440
1, 197, -0.001600
1, 198, 1.795779
1, 199, 1.804972
3, 0, 1.678663
3, 1, 0.000000
3, 2, 1.540300
3, 3, 0.000000
3, 4, 1.910390
3, 5, 1.225761
3, 6, 1.079730
3, 7, 1.345064
3, 8, -0.000506
3, 9, 0.899696
3, 10, 1.390284
3, 11, 1.780251
3, 12, 1.560317
3, 13, 1.699881
3, 14, -0.258481
3, 15, 1.866380
3, 16, 0.783584
3, 17, 1.655292
3, 18, 1.031531
3, 19, 1.809002
3, 20, 0.394843
3, 21, 2.038608
3, 22, -0.000100
3, 23, 2.115805
3, 24, 1.469894
3, 25, 2.143640
3, 26, 1.850299
3, 27, -0.020182
3, 28, 1.897237
3, 29, 0.639091
3, 30, 0.571900
3, 31, 0.749994
3, 32, 1.200393
3, 33, 0.704684
3, 34, 2.490392
3, 35, 2.030318
3, 36, 1.889822
3, 37, 1.565851
3, 38, 1.337056
3, 39, 1.062724
3, 40, 1.780679
3, 41, 1.699870
3, 42, 1.609774
3, 43, 1.877638
3, 44, 0.817359
3, 45, 1.527763
3, 46, 1.467495
3, 47, 0.523613
3, 48, 2.507388
3, 49, 1.021085
3, 50, 0.678358
3, 51, -0.111987
3, 52, 0.000000
3, 53, -0.000100
3, 54, 0.421402
3, 55, 1.660359
3, 56, 0.425832
3, 57, 1.885810
3, 58, 1.441306
3, 59, 0.882952
3, 60, 1.833571
3, 61, 2.143636
3, 62, 0.572213
3, 63, 2.104167
3, 64, 2.753952
3, 65, 0.721117
3, 66, -0.000506
3, 67, 1.660146
3, 68, 0.784423
3, 69, 2.441165
3, 70, 2.052839
3, 71, 1.195562
3, 72, 1.449890
3, 73, 1.425193
3, 74, 1.383887
3, 75, 1.676195
3, 76, 0.480858
3, 77, 1.310395
3, 78, 1.549434
3, 79, 1.015737
3, 80, 1.017732
3, 81, 1.381493
3, 82, 1.634317
3, 83, 1.292233
3, 84, 1.533009
3, 85, 1.963446
3, 86, -0.735769
3, 87, 1.723467
3, 88, 2.405089
3, 89, -0.025761
3, 90, 1.335771
3, 91, 1.673480
3, 92, 1.229528
3, 93, 2.183050
3, 94, 1.510227
3, 95, -0.008103
3, 96, 1.700284
3, 97, 0.928587
3, 98, -0.051711
3, 99, 2.147644
3, 100, 1.610325
3, 101, 1.900319
3, 102, 1.922973
3, 103, 0.000000
3, 104, -0.000006
3, 105, 2.246839
3, 106, 1.203527
3, 107, 0.000000
3, 108, 1.273434
3, 109, 1.903664
3, 110, 1.980673
3, 111, 0.894839
3, 112, 1.382157
3, 113, 0.323388
3, 114, 0.008260
3, 115, 1.846605
3, 116, 0.000000
3, 117, 1.415097
3, 118, 1.157491
3, 119, 1.401481
3, 120, 1.969126
3, 121, 1.280877
3, 122, 1.539858
3, 123, -2.408691
3, 124, 1.963828
3, 125, 2.562897
3, 126, -0.682924
3, 127, 0.468400
3, 128, 1.335790
3, 129, 1.650122
3, 130, 1.400926
3, 131, -41.985680
3, 132, -0.008102
3, 133, 1.357979
3, 134, 1.290014
3, 135, 2.339370
3, 136, 0.749229
3, 137, -29.300274
3, 138, 1.381492
3, 139, 2.061345
3, 140, 0.420456
3, 141, 0.456998
3, 142, 1.164638
3, 143, 1.453799
3, 144, 1.863393
3, 145, 0.306989
3, 146, 1.338470
3, 147, 1.636273
3, 148, 1.565818
3, 149, 1.667947
3, 150, -3.492449
3, 151, 1.481493
3, 152, 0.819985
3, 153, 0.000000
3, 154, 0.944224
3, 155, -0.025685
3, 156, 1.547289
3, 157, 0.756018
3, 158, 0.942341
3, 159, 1.713276
3, 160, 1.805493
3, 161, 1.430303
3, 162, -0.000197
3, 163, 1.385915
3, 164, 1.410399
3, 165, 1.703140
3, 166, 1.370521
3, 167, 1.163488
3, 168, -8.454331
3, 169, 0.659032
3, 170, 1.060624
3, 171, 2.383222
3, 172, 1.550327
3, 173, 0.837500
3, 174, 1.055038
3, 175, 1.740388
3, 176, 1.554555
3, 177, 1.712207
3, 178, 1.543590
3, 179, 1.084394
3, 180, -0.003907
3, 181, 0.214900
3, 182, 2.203892
3, 183, 0.909399
3, 184, 1.624954
3, 185, 1.643885
3, 186, 1.155841
3, 187, 1.436875
3, 188, 0.000000
3, 189, 1.777790
3, 190, 1.353672
3, 191, 1.577901
3, 192, 0.511094
3, 193, 1.267491
3, 194, 1.416364
3, 195, -0.008108
3, 196, 2.060803
3, 197, -0.001600
3, 198, 2.123779
3, 199, 1.921931
5, 0, 1.670393
5, 1, 0.000000
5, 2, 1.107495
5, 3, 0.000000
5, 4, 1.907666
5, 5, 1.253233
5, 6, 1.118977
5, 7, 1.358998
5, 8, -0.000506
5, 9, 0.768633
5, 10, 1.088992
5, 11, 1.317498
5, 12, 1.530862
5, 13, 1.793781
5, 14, 1.136236
5, 15, 2.383887
5, 16, 1.859837
5, 17, 1.659311
5, 18, 1.035567
5, 19, 1.722823
5, 20, 0.548801
5, 21, 2.130146
5, 22, -0.000001
5, 23, 2.322496
5, 24, 1.402127
5, 25, 2.151168
5, 26, 1.850299
5, 27, -0.020235
5, 28, 1.898681
5, 29, -0.003660
5, 30, 0.570177
5, 31, 0.749994
5, 32, 0.943994
5, 33, 0.799333
5, 34, 2.372007
5, 35, 2.060695
5, 36, 1.909999
5, 37, 1.588311
5, 38, 1.340514
5, 39, 1.076951
5, 40, 1.825927
5, 41, 1.753465
5, 42, 1.530494
5, 43, 1.941806
5, 44, 0.570864
5, 45, 1.314967
5, 46, 1.804413
5, 47, 1.599344
5, 48, 2.555786
5, 49, 1.021085
5, 50, 1.885766
5, 51, 1.396740
5, 52, 0.000000
5, 53, -0.000100
5, 54, 0.311967
5, 55, 1.775484
5, 56, 0.479828
5, 57, 2.113901
5, 58, 1.527697
5, 59, 0.966496
5, 60, 1.874788
5, 61, 1.535282
5, 62, 0.572213
5, 63, 1.931632
5, 64, 2.773443
5, 65, 0.723361
5, 66, -0.000506
5, 67, 1.682404
5, 68, 0.823206
5, 69, 2.599223
5, 70, 2.114080
5, 71, 0.958494
5, 72, 1.488669
5, 73, 1.425193
5, 74, 2.319482
5, 75, 2.295388
5, 76, 0.645002
5, 77, 1.312976
5, 78, 1.274741
5, 79, 1.219752
5, 80, 1.198641
5, 81, 0.920380
5, 82, 1.782817
5, 83, 0.908265
5, 84, 1.548762
5, 85, 2.011919
5, 86, 1.709865
5, 87, 1.753396
5, 88, 2.479510
5, 89, -0.025761
5, 90, 1.273934
5, 91, 1.695786
5, 92, 1.266102
5, 93, 2.279871
5, 94, 1.066776
5, 95, -0.000506
5, 96, 1.700284
5, 97, 0.914893
5, 98, 1.800438
5, 99, 2.201065
5, 100, 1.248993
5, 101, 1.870397
5, 102, 1.887901
5, 103, 0.000000
5, 104, -0.000006
5, 105, 2.247079
5, 106, 1.969934
5, 107, 0.000000
5, 108, 2.039841
5, 109, 1.964808
5, 110, 1.974389
5, 111, 0.894839
5, 112, 1.382157
5, 113, 1.405939
5, 114, 1.500854
5, 115, 1.886356
5, 116, 0.000000
5, 117, 1.414112
5, 118, 0.561908
5, 119, 1.224569
5, 120, 1.969126
5, 121, 1.773785
5, 122, 1.648584
5, 123, 0.861904
5, 124, 1.984690
5, 125, 2.699114
5, 126, 1.466114
5, 127, 0.468400
5, 128, 1.872802
5, 129, 1.650122
5, 130, 1.847927
5, 131, -23.888191
5, 132, 0.573799
5, 133, 1.357979
5, 134, 1.415862
5, 135, 2.330484
5, 136, 0.646449
5, 137, -13.548292
5, 138, 0.829994
5, 139, 2.303392
5, 140, 0.420456
5, 141, 0.712442
5, 142, 1.045365
5, 143, 1.507003
5, 144, 1.963366
5, 145, 0.386504
5, 146, 1.276370
5, 147, 1.636274
5, 148, 1.862986
5, 149, 1.667947
5, 150, 0.238165
5, 151, 1.497346
5, 152, -0.008109
5, 153, 0.000000
5, 154, 0.684699
5, 155, 1.460837
5, 156, 1.560944
5, 157, -0.025717
5, 158, 0.692666
5, 159, 1.713276
5, 160, 1.858127
5, 161, 1.430303
5, 162, 0.372302
5, 163, 1.787916
5, 164, 0.833994
5, 165, 1.270650
5, 166, 1.387306
5, 167, 1.163488
5, 168, -2.247170
5, 169, 0.475313
5, 170, 0.471466
5, 171, 2.407408
5, 172, 1.550327
5, 173, 0.654400
5, 174, 1.721973
5, 175, 1.766599
5, 176, 0.779891
5, 177, 1.730189
5, 178, 1.427478
5, 179, 0.787808
5, 180, -0.003907
5, 181, -0.000006
5, 182, 2.203892
5, 183, 0.541094
5, 184, 1.694496
5, 185, 1.624171
5, 186, 1.644087
5, 187, 1.436875
5, 188, 0.000000
5, 189, 1.524314
5, 190, 1.353672
5, 191, 1.543348
5, 192, 0.000000
5, 193, 1.313005
5, 194, 1.055073
5, 195, -0.013029
5, 196, 2.180303
5, 197, -0.000036
5, 198, 2.083995
5, 199, 1.966045
7, 0, 1.670393
7, 1, 0.000000
7, 2, 0.561094
7, 3, 0.000000
7, 4, 1.918157
7, 5, 1.300417
7, 6, 1.226832
7, 7, 1.357360
7, 8, -0.000506
7, 9, 0.768633
7, 10, 0.900229
7, 11, 0.993439
7, 12, 1.195129
7, 13, 1.793781
7, 14, 1.666198
7, 15, 2.403649
7, 16, 1.980424
7, 17, 1.657756
7, 18, 1.039931
7, 19, 1.760243
7, 20, 0.861860
7, 21, 2.182844
7, 22, 0.000000
7, 23, 2.350923
7, 24, 1.076295
7, 25, 2.170152
7, 26, 1.850299
7, 27, -0.025534
7, 28, 1.899720
7, 29, -0.007482
7, 30, 0.384461
7, 31, 0.906052
7, 32, 0.717899
7, 33, 0.872844
7, 34, 2.456830
7, 35, 2.060695
7, 36, 1.956873
7, 37, 1.493189
7, 38, 1.360774
7, 39, 1.110330
7, 40, 1.871896
7, 41, 1.753465
7, 42, 1.581080
7, 43, 1.906950
7, 44, 0.570864
7, 45, 1.366597
7, 46, 2.056111
7, 47, 1.817662
7, 48, 2.608172
7, 49, 1.034245
7, 50, 2.101546
7, 51, 1.394924
7, 52, 0.000000
7, 53, 0.481349
7, 54, 0.311967
7, 55, 1.837113
7, 56, 0.586357
7, 57, 2.116242
7, 58, 1.590487
7, 59, 0.966496
7, 60, 1.897274
7, 61, 1.610955
7, 62, 0.583426
7, 63, 1.978316
7, 64, 2.789807
7, 65, 0.762704
7, 66, -0.000506
7, 67, 1.619417
7, 68, 0.838051
7, 69, 2.654360
7, 70, 2.186486
7, 71, 0.967629
7, 72, 1.515026
7, 73, 1.428298
7, 74, 2.417988
7, 75, 2.341016
7, 76, 0.764246
7, 77, 1.351353
7, 78, 1.431395
7, 79, 1.333933
7, 80, 1.362772
7, 81, 0.912740
7, 82, 1.750223
7, 83, 0.847472
7, 84, 1.549043
7, 85, 2.093217
7, 86, 1.857082
7, 87, 1.735249
7, 88, 2.509708
7, 89, 1.147255
7, 90, 1.273934
7, 91, 1.717095
7, 92, 1.271920
7, 93, 2.361535
7, 94, 1.066776
7, 95, -0.000506
7, 96, 1.590429
7, 97, 0.914893
7, 98, 1.838396
7, 99, 2.246674
7, 100, 1.304296
7, 101, 1.870397
7, 102, 1.309516
7, 103, 0.000000
7, 104, -0.000006
7, 105, 2.258951
7, 106, 2.025381
7, 107, 0.000000
7, 108, 2.082914
7, 109, 1.883292
7, 110, 1.958331
7, 111, 0.894839
7, 112, 1.382157
7, 113, 1.873846
7, 114, 1.879860
7, 115, 1.886356
7, 116, 0.000000
7, 117, 1.390000
7, 118, 0.455222
7, 119, 1.132674
7, 120, 1.967915
7, 121, 1.773785
7, 122, 1.675077
7, 123, 1.620731
7, 124, 1.908883
7, 125, 2.852888
7, 126, 2.010345
7, 127, 0.468400
7, 128, 1.894768
7, 129, 1.650122
7, 130, 1.856707
7, 131, -13.438274
7, 132, 0.582839
