round, agentid, utility
1, 0, 1.179339
1, 1, 1.346428
1, 2, 1.274399
1, 3, 0.496899
1, 4, 0.358882
1, 5, 0.940831
1, 6, 0.633364
1, 7, 1.127959
1, 8, 1.048429
1, 9, 1.788971
1, 10, 1.052355
1, 11, 1.953887
1, 12, 1.498585
1, 13, 1.492132
1, 14, 1.789804
1, 15, 0.458400
1, 16, 1.340391
1, 17, 1.431487
1, 18, 1.483222
1, 19, 1.584419
1, 20, 1.933078
1, 21, 1.732317
1, 22, 0.713198
1, 23, 1.685773
1, 24, -1.517118
1, 25, 1.565484
1, 26, 1.597817
1, 27, 1.671534
1, 28, -10.330315
1, 29, 1.595419
1, 30, -0.000506
1, 31, 0.577302
1, 32, 2.085291
1, 33, 2.005933
1, 34, 1.571334
1, 35, 1.970460
1, 36, 1.541548
1, 37, -0.160677
1, 38, 1.105985
1, 39, -0.003382
1, 40, 1.763822
1, 41, 1.033485
1, 42, -0.000006
1, 43, 1.410127
1, 44, 1.203815
1, 45, -0.025727
1, 46, 1.829410
1, 47, -24.563402
1, 48, 1.056297
1, 49, 1.420890
1, 50, -0.000100
1, 51, 1.914467
1, 52, 1.550398
1, 53, 1.973891
1, 54, 1.272693
1, 55, -4.664054
1, 56, 1.370265
1, 57, -14.263317
1, 58, 1.560239
1, 59, 1.803805
1, 60, 1.478585
1, 61, 0.739994
1, 62, -5.357324
1, 63, -3.707388
1, 64, -0.805887
1, 65, -1.140596
1, 66, 1.341486
1, 67, 1.483585
1, 68, 2.283809
1, 69, -0.541707
1, 70, 0.549395
1, 71, -3.487208
1, 72, 1.782984
1, 73, -12.761240
1, 74, 1.609916
1, 75, 1.326652
1, 76, -2.802329
1, 77, -18.854219
1, 78, -1.482763
1, 79, -1.823811
1, 80, -20.164062
1, 81, 1.472320
1, 82, -2.328323
1, 83, 1.750274
1, 84, -13.898650
1, 85, 0.453408
1, 86, -16.323086
1, 87, 1.395700
1, 88, 1.649368
1, 89, 1.419900
1, 90, 0.753587
1, 91, -16.222837
1, 92, -6.663671
1, 93, 1.274895
1, 94, 0.000000
1, 95, -0.525786
1, 96, 1.197497
1, 97, 1.333895
1, 98, 1.157496
1, 99, -5.044034
1, 100, 1.740407
1, 101, 1.360274
1, 102, -24.923477
1, 103, 0.443767
1, 104, 1.023678
1, 105, 1.619927
1, 106, 0.768994
1, 107, 1.160920
1, 108, 1.954154
1, 109, 0.228462
1, 110, 0.964489
1, 111, 1.344404
1, 112, 1.445410
1, 113, 1.539482
1, 114, 1.329388
