round, agentid, utility
1, 0, -0.590747
1, 1, 2.090247
1, 2, 1.720316
1, 3, 1.931084
1, 4, 1.414477
1, 5, 1.965223
1, 6, 1.899362
1, 7, -0.025666
1, 8, 1.737969
1, 9, 1.521176
1, 10, 1.853786
1, 11, 1.203493
1, 12, 1.315771
1, 13, 1.492959
1, 14, 1.858068
1, 15, 1.741474
1, 16, 1.480392
1, 17, 0.945731
1, 18, 1.594991
1, 19, 1.375395
1, 20, 1.737830
1, 21, -32.982697
1, 22, 0.889399
1, 23, 1.782294
1, 24, 1.063492
1, 25, 1.165211
1, 26, 0.245658
1, 27, -15.877787
1, 28, 1.653272
1, 29, 0.925677
1, 30, 0.910770
1, 31, 1.505537
1, 32, 0.846480
1, 33, -0.221878
1, 34, 0.278262
1, 35, 1.325398
1, 36, 1.510395
1, 37, 1.197495
1, 38, 0.656094
1, 39, -0.008103
1, 40, 1.508079
1, 41, 1.354383
1, 42, 1.450979
1, 43, -2.547013
1, 44, 1.389818
1, 45, 0.683772
1, 46, 1.429919
1, 47, 1.650486
1, 48, 0.885992
1, 49, 1.680266
1, 50, 0.904986
1, 51, -0.246702
1, 52, 1.805437
1, 53, 1.138991
1, 54, 1.026096
1, 55, 1.660390
1, 56, 1.703006
1, 57, 0.791393
1, 58, 1.913140
1, 59, -0.001993
1, 60, 1.719423
1, 61, -3.332257
1, 62, 1.700477
1, 63, 1.465527
1, 64, 0.000000
1, 65, 1.147385
1, 66, 1.630247
1, 67, 1.993449
1, 68, 1.800396
1, 69, 1.402443
1, 70, 1.177482
1, 71, 1.624614
1, 72, 1.235982
1, 73, 1.415684
1, 74, 0.000000
1, 75, 1.812893
1, 76, 1.524889
1, 77, -14.373309
1, 78, -11.986643
1, 79, 0.553721
1, 80, 0.645793
1, 81, 0.258290
1, 82, 1.510194
1, 83, 1.037664
1, 84, 0.763486
1, 85, 1.542480
1, 86, 2.045131
1, 87, 1.520944
1, 88, 0.897988
1, 89, 0.365175
1, 90, -0.000223
1, 91, 1.360371
1, 92, 0.523401
1, 93, 1.334217
1, 94, 1.629890
1, 95, 1.578341
1, 96, 0.691900
1, 97, 1.675731
1, 98, -0.000100
1, 99, 1.519488
1, 100, 1.870036
1, 101, 1.632990
1, 102, 1.309387
1, 103, -0.831623
1, 104, 1.329407
1, 105, 1.378468
1, 106, 0.068748
1, 107, -3.922419
1, 108, 1.825325
1, 109, 0.693394
1, 110, 1.609305
1, 111, 1.706894
1, 112, 1.733843
1, 113, 1.765889
1, 114, 1.827993
1, 115, -1.042675
1, 116, 0.903584
1, 117, 1.107991
1, 118, 0.403377
1, 119, 1.330984
1, 120, 1.397988
1, 121, 0.774397
1, 122, 1.439830
1, 123, 1.612855
1, 124, 1.175981
1, 125, 1.704224
1, 126, 0.578409
1, 127, 1.064916
1, 128, 1.000928
1, 129, 1.699895
1, 130, 0.791900
1, 131, -0.000271
1, 132, 1.290330
1, 133, 1.747810
1, 134, 0.966194
1, 135, -2.483795
1, 136, 1.144418
1, 137, 1.559467
1, 138, 0.655705
1, 139, -3.057263
1, 140, 1.590191
1, 141, 1.958069
1, 142, 1.187500
1, 143, 1.539891
1, 144, 1.489977
1, 145, 2.163895
1, 146, 1.179279
1, 147, 1.853780
1, 148, 1.023494
1, 149, -0.241853
1, 150, -23.813261
1, 151, 0.711900
1, 152, 1.562789
1, 153, 1.304899
1, 154, 1.021138
1, 155, 1.346297
1, 156, 1.055207
1, 157, 1.679484
1, 158, 1.105756
1, 159, 1.340275
1, 160, 1.813025
1, 161, 1.852984
1, 162, -0.025730
1, 163, -19.054176
1, 164, -17.215916
1, 165, 1.611480
1, 166, 1.530315
1, 167, 1.905897
1, 168, 1.290400
1, 169, 1.612985
1, 170, 1.860404
1, 171, 1.890565
1, 172, 1.859165
1, 173, 2.103928
1, 174, -0.775712
1, 175, -7.048521
1, 176, 1.527977
1, 177, -0.181777
1, 178, 1.803603
1, 179, 1.517901
1, 180, -0.000459
1, 181, -1.372621
1, 182, -1.002851
1, 183, 1.420275
1, 184, -1.402621
1, 185, 1.055917
1, 186, 1.657705
1, 187, 1.833077
1, 188, 1.803754
1, 189, 0.765833
1, 190, 1.518848
1, 191, -3.032123
1, 192, -7.942236
1, 193, 1.708308
1, 194, 1.925479
1, 195, 1.093070
1, 196, 1.802480
1, 197, 0.599692
1, 198, -0.001600
1, 199, -0.008105
3, 0, 1.595661
3, 1, 2.090247
3, 2, 1.620759
3, 3, 2.468774
3, 4, 1.677985
3, 5, 2.048998
3, 6, 2.079139
3, 7, 0.893437
3, 8, 1.760495
3, 9, 2.270951
3, 10, 1.877115
3, 11, 0.711900
3, 12, 1.657517
3, 13, 1.289528
3, 14, 1.850389
3, 15, 1.668412
3, 16, 1.390505
3, 17, 1.400313
3, 18, 1.418250
3, 19, 1.465527
3, 20, 1.726364
3, 21, -9.241588
3, 22, 0.000000
3, 23, 1.857665
3, 24, 0.584173
3, 25, 1.210218
3, 26, 0.307230
3, 27, -6.818792
3, 28, 1.845851
3, 29, 0.943494
3, 30, 0.961316
3, 31, 1.400124
3, 32, 0.499980
3, 33, 1.665401
3, 34, 1.664378
3, 35, 0.354494
3, 36, 1.528138
3, 37, -0.000006
3, 38, -0.001600
3, 39, -0.008103
3, 40, 1.528828
3, 41, 1.269369
3, 42, 1.912978
3, 43, 0.793486
3, 44, 1.406924
3, 45, 1.879879
3, 46, 1.613874
3, 47, 1.800392
3, 48, 1.510354
3, 49, 1.703840
3, 50, -0.008107
3, 51, 1.425313
3, 52, 1.843538
3, 53, 1.054397
3, 54, 1.730248
3, 55, 1.681627
3, 56, 1.703006
3, 57, 1.600488
3, 58, 1.954116
3, 59, 0.598699
3, 60, 1.812677
3, 61, 1.722574
3, 62, 1.782424
3, 63, 1.556984
3, 64, 0.000000
3, 65, 0.519182
3, 66, 1.637825
3, 67, 2.017390
3, 68, 1.852874
3, 69, 1.312186
3, 70, 1.292144
3, 71, 1.706218
3, 72, 1.801985
3, 73, 1.690398
3, 74, 0.000000
3, 75, 1.812893
3, 76, 1.478167
3, 77, -1.145098
3, 78, -6.528942
3, 79, 1.604325
3, 80, 0.658784
3, 81, 1.330958
3, 82, 1.516489
3, 83, 0.190866
3, 84, 1.945893
3, 85, 1.661450
3, 86, 2.167053
3, 87, 1.459852
3, 88, 0.668146
3, 89, 0.314653
3, 90, -0.000735
3, 91, 1.335808
3, 92, 1.605904
3, 93, 0.894330
3, 94, 1.684160
3, 95, 2.224248
3, 96, 0.879627
3, 97, 1.889360
3, 98, 0.751141
3, 99, 1.720704
3, 100, 1.895831
3, 101, 1.630396
3, 102, 1.469793
3, 103, 1.218485
3, 104, 1.658699
3, 105, 1.293596
3, 106, 1.505936
3, 107, 0.613728
3, 108, 1.870233
3, 109, 1.355701
3, 110, 2.080119
3, 111, 1.843205
3, 112, 1.758686
3, 113, 2.023981
3, 114, 1.878573
3, 115, 1.575812
3, 116, 1.789990
3, 117, 0.634991
3, 118, 1.735784
3, 119, 1.669900
3, 120, 1.067495
3, 121, -0.008103
3, 122, 1.613620
3, 123, 1.549891
3, 124, 1.763055
3, 125, 1.710651
3, 126, 1.446403
3, 127, 1.273510
3, 128, -0.003432
3, 129, 1.738870
3, 130, 0.814810
3, 131, -0.000271
3, 132, 1.351567
3, 133, 1.780170
3, 134, 1.666232
3, 135, 1.270961
3, 136, 1.450326
3, 137, 1.820374
3, 138, 0.698693
3, 139, -0.061857
3, 140, 1.597469
3, 141, 2.005935
3, 142, 1.356191
3, 143, 1.539891
3, 144, 1.419559
3, 145, 2.163895
3, 146, 1.510187
3, 147, 1.853780
3, 148, 0.428400
3, 149, 1.385890
3, 150, -13.388350
3, 151, 0.611632
3, 152, 1.860153
3, 153, 1.137119
3, 154, 0.855584
3, 155, 1.953890
3, 156, 1.136967
3, 157, 1.976361
3, 158, 1.560371
3, 159, 1.460181
3, 160, 1.850842
3, 161, 1.872764
3, 162, -0.025730
3, 163, -8.589257
3, 164, -7.572270
3, 165, 1.641019
3, 166, 1.556412
3, 167, 1.899158
3, 168, 1.290400
3, 169, 1.549893
3, 170, 1.792763
3, 171, 1.905533
3, 172, 1.943963
3, 173, 2.242988
3, 174, 1.330875
3, 175, -0.505517
3, 176, 1.503637
3, 177, 1.475727
3, 178, 1.853508
3, 179, 1.537728
3, 180, -0.003432
3, 181, 1.425840
3, 182, 1.028411
3, 183, 1.545664
3, 184, 0.956387
3, 185, 1.673824
3, 186, 1.719018
3, 187, 1.662659
3, 188, 1.768584
3, 189, 1.230391
3, 190, 1.564647
3, 191, 1.565893
3, 192, -2.847140
3, 193, 1.822531
3, 194, 1.988064
3, 195, 1.293054
3, 196, 1.912562
3, 197, 0.693639
3, 198, -0.001600
3, 199, -0.000506
5, 0, 1.927873
5, 1, 2.100312
5, 2, 1.279258
5, 3, 2.538670
5, 4, 1.524900
5, 5, 2.162288
5, 6, 2.085290
5, 7, 0.977646
5, 8, 1.763015
5, 9, 2.365102
5, 10, 1.994507
5, 11, 0.711900
5, 12, 1.657517
5, 13, 1.289528
5, 14, 1.676488
5, 15, 1.505986
5, 16, 1.266511
5, 17, 1.415175
5, 18, 1.399778
5, 19, 1.464655
5, 20, 1.725492
5, 21, -3.012740
5, 22, 0.000000
5, 23, 1.948249
5, 24, 0.707901
5, 25, 1.056298
5, 26, 0.308817
5, 27, -2.982291
5, 28, 2.042263
5, 29, 0.805111
5, 30, 0.986296
5, 31, 1.401019
5, 32, 0.425178
5, 33, 1.584807
5, 34, 1.874138
5, 35, 0.354494
5, 36, 1.471973
5, 37, 0.000000
5, 38, -0.000006
5, 39, 0.694035
5, 40, 1.543892
5, 41, 1.289130
5, 42, 1.864786
5, 43, 1.810990
5, 44, 1.411583
5, 45, 1.991830
5, 46, 1.676580
5, 47, 1.800392
5, 48, 0.858156
5, 49, 1.731399
5, 50, 0.813188
5, 51, 1.467867
5, 52, 1.926217
5, 53, -0.008103
5, 54, 1.740816
5, 55, 1.706036
5, 56, 1.703006
5, 57, 1.699285
5, 58, 1.961706
5, 59, 0.609584
5, 60, 2.040453
5, 61, 1.588476
5, 62, 1.798035
5, 63, 1.612521
5, 64, 0.000000
5, 65, 0.271465
5, 66, 1.637825
5, 67, 2.091245
5, 68, 1.895824
5, 69, 1.071570
5, 70, 1.388335
5, 71, 1.710954
5, 72, 1.881279
5, 73, 1.713215
5, 74, 0.000000
5, 75, 1.812893
5, 76, 1.214048
5, 77, 1.472691
5, 78, -1.337427
5, 79, 1.765555
5, 80, 0.337328
5, 81, 1.800121
5, 82, 1.520300
5, 83, 0.190866
5, 84, 2.212413
5, 85, 1.659258
5, 86, 2.323257
5, 87, 1.259660
5, 88, 0.700900
5, 89, 0.342992
5, 90, -0.001689
5, 91, 1.335808
5, 92, 2.022909
5, 93, 0.520243
5, 94, 1.719941
5, 95, 2.325633
5, 96, 0.985098
5, 97, 1.969669
5, 98, 1.765982
5, 99, 1.808606
5, 100, 1.912756
5, 101, 1.630396
5, 102, 1.326081
5, 103, 0.924400
5, 104, 1.509130
5, 105, 1.044776
5, 106, 1.541258
5, 107, 1.719837
5, 108, 1.874309
5, 109, 1.652396
5, 110, 2.236779
5, 111, 1.948404
5, 112, 1.667833
5, 113, 2.045419
5, 114, 1.936834
5, 115, 1.862993
5, 116, 1.548037
5, 117, 0.634991
5, 118, 1.980290
5, 119, 1.368493
5, 120, 1.067495
5, 121, -0.008103
5, 122, 1.271222
5, 123, 1.383485
5, 124, 1.777756
5, 125, 1.642289
5, 126, 0.952961
5, 127, 1.273510
5, 128, -0.013761
5, 129, 1.621724
5, 130, 0.885101
5, 131, 0.287066
5, 132, 1.154794
5, 133, 1.780174
5, 134, 1.773825
5, 135, 1.751835
5, 136, 1.242215
5, 137, 1.825214
5, 138, 0.567837
5, 139, 1.440738
5, 140, 1.540313
5, 141, 1.986789
5, 142, 1.458709
5, 143, 1.582500
5, 144, 1.425982
5, 145, 2.163895
5, 146, 1.519381
5, 147, 1.863020
5, 148, 0.428400
5, 149, 1.690393
5, 150, -5.265910
5, 151, 0.656597
5, 152, 1.926931
5, 153, 1.106120
5, 154, 0.982836
5, 155, 1.962037
5, 156, 1.180676
5, 157, 1.991523
5, 158, 1.611184
5, 159, 1.460181
5, 160, 1.761486
5, 161, 1.878461
5, 162, -0.003908
5, 163, -2.307256
5, 164, -2.577181
5, 165, 1.678237
5, 166, 1.556412
5, 167, 1.989346
5, 168, 1.330739
5, 169, 1.461524
5, 170, 1.850913
5, 171, 1.887782
5, 172, 2.110617
5, 173, 2.256231
5, 174, 1.650387
5, 175, 1.724996
5, 176, 0.675295
5, 177, 1.787906
5, 178, 1.876122
5, 179, 1.537728
5, 180, -0.013765
5, 181, 1.797544
5, 182, 1.819819
5, 183, 1.545664
5, 184, 1.675481
5, 185, 1.700307
5, 186, 1.719018
5, 187, 1.731423
5, 188, 1.799606
5, 189, 0.896312
5, 190, 1.564647
5, 191, 1.883894
5, 192, 0.583360
5, 193, 1.822531
5, 194, 2.010254
5, 195, 1.391803
5, 196, 1.631012
5, 197, 0.522425
5, 198, 0.510138
5, 199, 0.000000
7, 0, 1.927873
7, 1, 2.139264
7, 2, 1.387720
7, 3, 2.515266
7, 4, 1.552570
7, 5, 2.225130
7, 6, 2.127767
7, 7, 1.008538
7, 8, 1.742686
7, 9, 2.405225
7, 10, 2.104215
7, 11, 0.513321
7, 12, 1.677562
7, 13, 1.294606
7, 14, 1.676488
7, 15, 1.511817
7, 16, 1.291488
7, 17, 1.430166
7, 18, 1.314529
7, 19, 1.464655
7, 20, 1.679886
7, 21, -1.909210
7, 22, 0.000000
7, 23, 2.033749
7, 24, 0.752563
7, 25, 0.917727
7, 26, 0.312364
7, 27, 1.216123
7, 28, 2.199485
7, 29, 0.840797
7, 30, 0.845625
7, 31, 1.403022
7, 32, 0.443643
7, 33, 1.613424
7, 34, 1.927355
7, 35, 0.420488
7, 36, 1.516243
7, 37, 0.000000
7, 38, 0.148008
7, 39, 0.694035
7, 40, 1.570003
7, 41, 1.216882
7, 42, 1.874783
7, 43, 2.186817
7, 44, 1.400482
7, 45, 2.022345
7, 46, 1.754379
7, 47, 1.803274
7, 48, 0.807901
7, 49, 1.752330
7, 50, 0.819979
7, 51, 1.410577
7, 52, 1.963383
7, 53, 0.859578
7, 54, 1.746356
7, 55, 1.716621
7, 56, 1.671063
7, 57, 1.708004
7, 58, 1.961706
7, 59, 0.620980
7, 60, 2.166057
7, 61, 1.697524
7, 62, 1.828549
7, 63, 1.646664
7, 64, 0.000000
7, 65, 0.271465
7, 66, 1.637825
7, 67, 2.138057
7, 68, 1.864822
7, 69, 1.022894
7, 70, 1.445559
7, 71, 1.716035
7, 72, 1.969482
