round, agentid, utility
1, 0, 1.396644
1, 1, 0.649948
1, 2, 2.444789
1, 3, 0.739260
1, 4, 0.540480
1, 5, 1.009593
1, 6, 1.231959
1, 7, 1.280294
1, 8, 1.517277
1, 9, 1.587234
1, 10, 1.110985
1, 11, 1.527341
1, 12, 1.102112
1, 13, 1.582160
1, 14, 1.128734
1, 15, 2.066383
1, 16, 1.657226
1, 17, 0.879928
1, 18, 1.479889
1, 19, 1.107281
1, 20, 1.129810
1, 21, 1.095199
1, 22, 1.549239
1, 23, 2.194113
1, 24, 0.725934
1, 25, 0.916097
1, 26, 1.455255
1, 27, 1.162478
1, 28, 0.992801
1, 29, 1.490851
1, 30, 1.487520
1, 31, 1.976064
1, 32, 1.655186
1, 33, 1.939795
1, 34, -0.072695
1, 35, 1.635484
1, 36, 1.072340
1, 37, 0.932038
1, 38, 1.582660
1, 39, 1.059878
1, 40, 1.264562
1, 41, 1.499104
1, 42, -0.046770
1, 43, 1.175222
1, 44, 1.184107
1, 45, 1.359991
1, 46, 1.203537
1, 47, -0.182707
1, 48, 0.561333
1, 49, 1.793683
1, 50, 1.396869
1, 51, 1.687491
1, 52, 0.797498
1, 53, 0.667096
1, 54, 1.096228
1, 55, 1.652732
1, 56, 1.910557
1, 57, 1.616686
1, 58, 0.855889
1, 59, 2.128010
1, 60, 1.136081
1, 61, 1.792776
1, 62, 1.346052
1, 63, 1.003920
1, 64, 1.303542
1, 65, 0.777020
1, 66, 1.778850
1, 67, 1.205320
1, 68, 2.151531
1, 69, 1.864093
1, 70, 1.086815
1, 71, 0.740636
1, 72, 1.824310
1, 73, 1.930689
1, 74, 0.975853
1, 75, 1.599728
1, 76, 1.555279
1, 77, 1.655871
1, 78, 1.534506
1, 79, 1.374013
1, 80, 0.929986
1, 81, 1.517390
1, 82, 0.722262
1, 83, 1.395220
1, 84, -0.160065
1, 85, 1.432642
1, 86, 1.431146
1, 87, 1.132311
1, 88, 1.138949
1, 89, 2.002057
1, 90, 0.721849
1, 91, 0.000000
1, 92, 1.664452
1, 93, 1.069996
1, 94, 0.651182
1, 95, 2.676993
1, 96, 1.063646
1, 97, 1.444080
1, 98, 0.539765
1, 99, 0.704287
1, 100, 0.753188
1, 101, 0.836767
1, 102, 1.112367
1, 103, 0.939993
1, 104, 1.145369
1, 105, 0.829994
1, 106, 1.781933
1, 107, 1.560038
1, 108, 2.117255
1, 109, 1.375654
1, 110, 1.239396
1, 111, 2.129039
1, 112, 1.246612
1, 113, 1.091887
1, 114, 1.651087
1, 115, 0.852663
1, 116, 1.113340
1, 117, 0.197540
1, 118, 1.688337
1, 119, 0.850393
1, 120, 1.552192
1, 121, 0.543784
1, 122, 1.561261
1, 123, 1.352414
1, 124, 1.697656
1, 125, 0.912291
1, 126, 0.000000
1, 127, 1.605918
1, 128, 1.696504
1, 129, 1.494173
1, 130, 1.282139
1, 131, 1.559991
1, 132, 1.299369
1, 133, 1.113011
1, 134, 0.595166
1, 135, 0.971910
1, 136, 2.273245
1, 137, 1.444838
1, 138, 1.779222
1, 139, 0.873083
1, 140, 0.601671
1, 141, 1.213733
1, 142, 1.746349
1, 143, 1.171552
1, 144, 1.639892
1, 145, 1.446053
1, 146, 1.770836
1, 147, 0.431960
1, 148, 1.107337
1, 149, 1.844362
1, 150, 1.627760
1, 151, 1.149996
1, 152, 0.642596
1, 153, 1.273622
1, 154, 1.239845
1, 155, 1.637290
1, 156, -0.160157
1, 157, 1.119920
1, 158, 1.855604
1, 159, 0.784392
1, 160, 1.676339
1, 161, 1.688819
1, 162, 1.566714
1, 163, 1.257589
1, 164, 0.473164
1, 165, 0.847520
1, 166, 1.152372
1, 167, 1.523367
1, 168, 0.442695
1, 169, 1.607401
1, 170, 0.340116
1, 171, 1.092343
1, 172, 1.292110
1, 173, 0.797356
1, 174, 1.681116
1, 175, 1.621292
1, 176, 1.142673
1, 177, 1.762648
1, 178, 0.807846
1, 179, 1.162387
1, 180, 1.201869
1, 181, 1.576232
1, 182, 0.000000
1, 183, 0.862636
1, 184, 1.749472
1, 185, 1.940480
1, 186, 1.402513
1, 187, 1.696490
1, 188, 1.228386
1, 189, 1.728471
1, 190, 0.554633
1, 191, 0.578438
1, 192, 1.240324
1, 193, 0.971907
1, 194, 1.222263
1, 195, 1.499206
1, 196, 1.649844
1, 197, 1.774025
1, 198, 1.100299
1, 199, 2.022629
3, 0, 1.766105
3, 1, 0.649948
3, 2, 2.651504
3, 3, 0.739260
3, 4, 0.606689
3, 5, 1.061504
3, 6, 1.231959
3, 7, 1.205576
3, 8, 1.847379
3, 9, 1.651335
3, 10, 1.274428
3, 11, 1.739843
3, 12, 1.169492
3, 13, 1.624091
3, 14, 1.284622
3, 15, 2.226453
3, 16, 1.699064
3, 17, 0.894872
3, 18, 1.479889
3, 19, 1.066084
3, 20, 1.129810
3, 21, 1.189762
3, 22, 1.596199
3, 23, 2.203130
3, 24, 0.732078
3, 25, 0.895934
3, 26, 1.470046
3, 27, 1.432421
3, 28, 1.015974
3, 29, 1.547852
3, 30, 1.522149
3, 31, 2.014435
3, 32, 1.693523
3, 33, 1.944248
3, 34, 0.832306
3, 35, 1.654670
3, 36, -0.160158
3, 37, 1.631610
3, 38, 1.688581
3, 39, 1.062243
3, 40, 1.420581
3, 41, 1.631857
3, 42, -0.060392
3, 43, 1.222928
3, 44, 1.184726
3, 45, 1.376472
3, 46, 1.231138
3, 47, -0.215482
3, 48, 0.573548
3, 49, 1.859207
3, 50, 1.447891
3, 51, 1.739969
3, 52, 0.460000
3, 53, 0.588118
3, 54, 1.159448
3, 55, 1.703232
3, 56, 1.979617
3, 57, 1.855084
3, 58, 0.674812
3, 59, 2.223922
3, 60, 1.195292
3, 61, 1.863635
3, 62, 1.372797
3, 63, 1.090552
3, 64, 1.346986
3, 65, 0.930772
3, 66, 1.789768
3, 67, 1.250311
3, 68, 2.328991
3, 69, 1.886223
3, 70, 1.226441
