round, agentid, utility
1, 0, 0.984002
1, 1, 1.489267
1, 2, 1.632308
1, 3, 0.699995
1, 4, 2.084062
1, 5, -0.040000
1, 6, 2.374990
1, 7, 1.477508
1, 8, 1.302447
1, 9, 1.996683
1, 10, 1.825918
1, 11, 1.427186
1, 12, 1.647399
1, 13, 1.793906
1, 14, 0.927327
1, 15, 2.197753
1, 16, 1.812229
1, 17, 1.958344
1, 18, 1.716488
1, 19, 0.990892
1, 20, 0.904137
1, 21, 1.138003
1, 22, 1.748958
1, 23, 0.433456
1, 24, 1.150690
1, 25, 0.000000
1, 26, 1.002210
1, 27, 1.337594
1, 28, 1.349988
1, 29, -0.090003
1, 30, 1.879970
1, 31, 0.956474
1, 32, 0.227554
1, 33, 0.699569
1, 34, 0.757890
1, 35, 2.169691
1, 36, 1.603131
1, 37, -0.040000
1, 38, 0.290506
1, 39, 1.199999
1, 40, 1.076015
1, 41, 1.055043
1, 42, 1.088075
1, 43, 1.974966
1, 44, 2.371444
1, 45, 1.505335
1, 46, 1.641832
1, 47, 1.000488
1, 48, 1.795009
1, 49, 1.252363
1, 50, 0.949993
1, 51, 0.978770
1, 52, 0.719989
1, 53, 1.047973
1, 54, 1.750602
1, 55, 1.665277
1, 56, 1.776680
1, 57, 1.811829
1, 58, 1.001870
1, 59, 1.826665
1, 60, 1.990693
1, 61, 1.323796
1, 62, 1.497236
1, 63, 1.911899
1, 64, 0.620000
1, 65, 0.999910
1, 66, 1.442730
1, 67, 1.664217
1, 68, 1.707655
1, 69, 0.993995
1, 70, 0.883645
1, 71, 0.739996
1, 72, 1.281971
1, 73, 0.517022
1, 74, 1.831390
1, 75, 1.133703
1, 76, 1.487112
1, 77, 1.119864
1, 78, 0.447189
1, 79, 1.342390
1, 80, 2.396170
1, 81, 0.306467
1, 82, 1.766628
1, 83, 1.468932
1, 84, 0.939994
1, 85, 1.007849
1, 86, 0.752487
1, 87, 1.396640
1, 88, 1.674032
1, 89, 2.060333
1, 90, 1.377222
1, 91, 1.365029
1, 92, 1.713745
1, 93, 1.361897
1, 94, 1.524916
1, 95, 1.265970
1, 96, 1.760052
1, 97, 1.402265
1, 98, 1.129492
1, 99, 1.048240
1, 100, 0.573584
1, 101, 1.017118
1, 102, 1.749061
1, 103, 1.422253
1, 104, 1.576930
1, 105, 1.682341
1, 106, 0.620000
1, 107, 0.000000
1, 108, 0.878202
1, 109, 0.748268
1, 110, 1.189899
1, 111, 1.356646
1, 112, 0.782453
1, 113, 1.749985
1, 114, 1.739933
1, 115, 1.599330
1, 116, 0.909894
1, 117, 1.307923
1, 118, 1.439875
1, 119, 1.392287
1, 120, 0.973552
1, 121, 1.272358
1, 122, 1.421806
1, 123, 0.842310
1, 124, 0.705632
1, 125, 1.583963
1, 126, 1.866913
1, 127, 0.919898
1, 128, 2.191426
1, 129, 1.154245
1, 130, 1.862144
1, 131, 1.261830
1, 132, 1.584183
1, 133, 1.286098
1, 134, 1.524138
1, 135, 1.471525
1, 136, 1.339466
1, 137, 2.073561
1, 138, 1.119999
1, 139, 0.967521
1, 140, 0.799879
1, 141, 1.666285
1, 142, 0.854016
1, 143, 1.903784
1, 144, 0.866991
1, 145, 1.177224
1, 146, 1.136595
1, 147, 1.022820
1, 148, 1.920000
1, 149, 1.255336
1, 150, 1.598186
1, 151, 1.133508
1, 152, 0.196254
1, 153, 1.234730
1, 154, 1.115347
1, 155, 1.170603
1, 156, 1.419515
1, 157, 1.145944
1, 158, 1.292417
1, 159, 1.244346
1, 160, 1.782484
1, 161, 0.777457
1, 162, 1.058549
1, 163, 1.224997
1, 164, -0.160169
1, 165, 1.497513
1, 166, 1.628354
1, 167, 0.427823
