round, agentid, utility
1, 0, 1.504635
1, 1, 1.647214
1, 2, 1.944081
1, 3, 1.400836
1, 4, 1.258475
1, 5, -0.010000
1, 6, 1.598628
1, 7, 1.726551
1, 8, 1.437028
1, 9, 0.769585
1, 10, 0.000000
1, 11, 1.472328
1, 12, 1.054267
1, 13, 1.632680
1, 14, 1.230489
1, 15, 0.939395
1, 16, 1.313296
1, 17, 0.505305
1, 18, 1.488844
1, 19, 1.829775
1, 20, 1.789986
1, 21, 1.877983
1, 22, 1.587432
1, 23, 1.912718
1, 24, 2.013399
1, 25, 1.491241
1, 26, -0.040713
1, 27, 2.056635
1, 28, 0.605172
1, 29, 2.576583
1, 30, 1.457401
1, 31, 0.883219
1, 32, 1.609906
1, 33, 2.008472
1, 34, 1.772350
1, 35, 0.758517
1, 36, 1.327237
1, 37, 1.617297
1, 38, 1.491416
1, 39, 0.760683
1, 40, 1.394322
1, 41, 1.329936
1, 42, -0.040000
1, 43, 1.779831
1, 44, 1.701890
1, 45, 1.232801
1, 46, 1.602232
1, 47, 1.746392
1, 48, 1.259866
1, 49, 1.052063
1, 50, 0.560413
1, 51, 0.716580
1, 52, 0.642690
1, 53, 2.042739
1, 54, 1.229310
1, 55, 1.417467
1, 56, 1.627437
1, 57, 0.957424
1, 58, 1.176556
1, 59, 1.797975
1, 60, 1.535297
1, 61, 1.469454
1, 62, 1.723455
1, 63, 1.180017
1, 64, 1.883097
1, 65, 1.445642
1, 66, 1.065974
1, 67, 1.927218
1, 68, 0.487107
1, 69, 1.164180
1, 70, 1.384080
1, 71, 1.056433
1, 72, 1.099157
1, 73, 1.004259
1, 74, 1.569792
1, 75, 1.069590
1, 76, -0.113992
1, 77, 1.449745
1, 78, 1.066610
1, 79, 1.092491
1, 80, 1.245509
1, 81, 0.000000
1, 82, 1.496723
1, 83, -0.114007
1, 84, 1.742413
1, 85, 1.251951
1, 86, 0.661483
1, 87, 1.456535
1, 88, 1.120000
1, 89, 0.982959
1, 90, 2.143887
1, 91, 1.596529
1, 92, 1.532251
1, 93, 0.899125
1, 94, 1.349993
1, 95, -0.010000
1, 96, 1.372169
1, 97, 1.543733
1, 98, 0.402500
1, 99, 1.278536
1, 100, 1.732533
1, 101, 0.825094
1, 102, 1.665229
1, 103, -0.160123
1, 104, 2.676552
1, 105, 1.399438
1, 106, 1.189993
1, 107, 0.782224
1, 108, 1.704979
1, 109, 1.386934
1, 110, 0.809914
1, 111, 0.394482
1, 112, 1.472366
1, 113, 1.857905
1, 114, 0.650000
1, 115, 1.622303
1, 116, 1.468039
1, 117, 1.749590
1, 118, -0.040000
1, 119, 1.131515
1, 120, 1.671561
1, 121, 1.611666
1, 122, 1.007643
1, 123, 1.528860
1, 124, 1.621889
1, 125, 0.991563
1, 126, 0.718894
1, 127, 1.163236
1, 128, 1.098760
1, 129, -0.072826
1, 130, 1.947356
1, 131, 0.759982
1, 132, 0.968255
1, 133, 1.409867
1, 134, 1.631835
1, 135, 1.569709
1, 136, -0.010000
1, 137, 1.589474
1, 138, 1.467131
1, 139, 1.326492
1, 140, 1.152347
1, 141, 0.000000
1, 142, 1.019974
1, 143, 0.652007
1, 144, 2.506064
1, 145, 1.429991
1, 146, 0.363061
1, 147, 0.000000
1, 148, -0.010000
1, 149, 1.279792
1, 150, 1.650555
1, 151, -0.090005
1, 152, 1.882479
1, 153, 0.999922
1, 154, 1.599907
1, 155, 1.169390
1, 156, 0.595993
1, 157, 1.705615
1, 158, 1.206244
1, 159, 1.233083
1, 160, 1.443123
1, 161, 1.231614
1, 162, 1.913386
1, 163, 0.985480
1, 164, 1.409473
1, 165, 0.311650
1, 166, 1.124802
1, 167, 1.462297
1, 168, 1.341972
1, 169, 2.056234
1, 170, 1.959718
1, 171, 1.684141
1, 172, 1.325990
1, 173, 1.195674
1, 174, 1.522357
1, 175, 0.889773
1, 176, 1.543674
1, 177, 1.047701
1, 178, 1.154672
1, 179, 1.399277
1, 180, 1.646152
1, 181, 1.290319
1, 182, 1.860878
1, 183, 1.726725
1, 184, 1.329910
1, 185, 1.769991
1, 186, 1.399754
1, 187, 1.663373
1, 188, 1.562285
1, 189, 1.879515
1, 190, 1.175575
1, 191, 1.193808
1, 192, 0.764803
1, 193, -1.748216
1, 194, 1.109893
1, 195, 1.549871
1, 196, 1.657989
1, 197, 0.914954
1, 198, 1.157578
1, 199, -0.090014
3, 0, 1.559412
3, 1, 1.959716
3, 2, 2.019143
3, 3, 1.435185
3, 4, 1.667051
3, 5, 0.000000
3, 6, 1.625126
3, 7, 2.155797
3, 8, 1.451797
3, 9, 1.437186
3, 10, 0.000000
3, 11, 1.449212
3, 12, 1.089298
3, 13, 1.674885
3, 14, 1.250933
3, 15, 0.959849
3, 16, 1.343101
3, 17, 1.324273
3, 18, 1.640100
3, 19, 1.862566
3, 20, 1.833486
3, 21, 1.919945
3, 22, 1.787562
3, 23, 1.938617
3, 24, 2.300434
3, 25, 1.564484
3, 26, 0.840178
3, 27, 2.231758
3, 28, 0.510899
3, 29, 2.598342
3, 30, 1.494324
3, 31, 0.913761
3, 32, 1.589256
3, 33, 2.060566
3, 34, 1.819850
3, 35, 0.851977
3, 36, 1.327043
3, 37, 1.917298
3, 38, 1.564604
3, 39, 0.955736
3, 40, 1.361228
3, 41, 1.477603
3, 42, 0.682894
3, 43, 1.803304
3, 44, 1.760185
3, 45, 1.302804
3, 46, 1.893413
3, 47, 1.931375
3, 48, 1.589873
3, 49, 1.547071
3, 50, 0.470776
3, 51, 0.758696
3, 52, 0.677770
3, 53, 2.103863
3, 54, 1.270349
3, 55, 1.562432
3, 56, 1.664376
3, 57, -0.160075
3, 58, 1.206023
3, 59, 1.797975
3, 60, 1.580287
3, 61, 1.604035
3, 62, 1.875750
3, 63, 0.979834
3, 64, 1.905633
3, 65, 1.561489
3, 66, 1.111383
3, 67, 2.421938
3, 68, 1.184078
3, 69, 1.146095
3, 70, 1.406279
3, 71, 1.052496
3, 72, 1.123571
3, 73, 1.031700
3, 74, 1.664519
3, 75, 1.144138
3, 76, -0.166848
3, 77, 1.458053
3, 78, 0.897052
3, 79, 0.999525
3, 80, 1.320129
3, 81, 0.000000
3, 82, 1.496723
3, 83, -0.166936
3, 84, 1.792097
3, 85, 1.337494
3, 86, 0.670953
3, 87, 1.486781
3, 88, 1.195552
3, 89, 0.998880
3, 90, 2.162884
3, 91, 1.620356
3, 92, 1.568003
3, 93, 0.976109
3, 94, 1.349993
3, 95, 0.327010
3, 96, 1.359808
3, 97, 1.572826
3, 98, 0.363127
3, 99, 1.330750
3, 100, 1.813663
3, 101, 0.851403
3, 102, 1.702662
3, 103, 0.805051
3, 104, 2.826232
3, 105, 1.333763
3, 106, 1.189993
3, 107, 1.382291
3, 108, 1.741898
3, 109, 1.340091
3, 110, 1.439985
3, 111, 0.722663
3, 112, 1.502889
3, 113, 2.062112
3, 114, 0.693760
3, 115, 1.829183
3, 116, 1.516933
3, 117, 1.806453
3, 118, 0.580427
3, 119, 1.162441
3, 120, 1.631490
3, 121, 1.627479
3, 122, 1.159971
3, 123, 1.560202
3, 124, 1.641127
3, 125, 1.193395
3, 126, 0.794313
3, 127, 1.393012
3, 128, 0.959852
3, 129, 0.557281
3, 130, 2.124656
3, 131, 0.803427
3, 132, 1.321022
3, 133, 1.632480
3, 134, 1.650369
3, 135, 1.749897
3, 136, 0.244781
3, 137, 1.626549
3, 138, 1.675502
3, 139, 1.256809
3, 140, 1.488086
3, 141, 0.000000
3, 142, 1.019974
3, 143, 0.512457
3, 144, 2.911876
3, 145, 1.454002
3, 146, 0.363450
3, 147, 0.000000
3, 148, -0.016470
3, 149, 1.367937
3, 150, 1.678597
3, 151, -0.090005
3, 152, 1.928708
3, 153, 0.999922
3, 154, 1.622179
3, 155, 1.169390
3, 156, 0.690260
3, 157, 1.788145
3, 158, 1.274461
3, 159, 1.250074
3, 160, 1.464973
3, 161, 1.269901
3, 162, 1.975898
3, 163, 0.815559
3, 164, 1.484023
3, 165, 0.331531
3, 166, 1.158794
3, 167, 1.652423
3, 168, 1.430758
3, 169, 2.063292
3, 170, 2.059889
3, 171, 1.693646
3, 172, 1.343636
3, 173, 1.137266
3, 174, 1.620514
3, 175, 0.725278
3, 176, 1.673660
3, 177, 1.135950
3, 178, 1.201721
3, 179, 1.435800
3, 180, 1.668850
3, 181, 1.972698
3, 182, 1.937650
3, 183, 1.741997
3, 184, 1.255589
3, 185, 1.737699
3, 186, 1.362484
3, 187, 1.834748
3, 188, 1.673175
3, 189, 1.918935
