round, agentid, utility
1, 0, 1.630116
1, 1, 1.603348
1, 2, 1.050275
1, 3, 1.595213
1, 4, 1.285293
1, 5, 0.865113
1, 6, 1.429874
1, 7, 1.571383
1, 8, -0.184830
1, 9, 1.211820
1, 10, 0.883799
1, 11, 0.816788
1, 12, 1.314845
1, 13, 1.111295
1, 14, 1.782215
1, 15, 0.725409
1, 16, 0.843037
1, 17, 0.807498
1, 18, 1.549312
1, 19, 1.449890
1, 20, 1.572002
1, 21, 2.102355
1, 22, 1.477494
1, 23, 1.440445
1, 24, 1.907205
1, 25, 0.916142
1, 26, 1.066611
1, 27, 2.075232
1, 28, 1.004705
1, 29, 1.304746
1, 30, 1.504225
1, 31, 1.549983
1, 32, 1.702327
1, 33, 1.049987
1, 34, 1.351916
1, 35, 1.430144
1, 36, 1.101519
1, 37, 1.447897
1, 38, 0.938644
1, 39, 0.775156
1, 40, 2.207269
1, 41, 1.690903
1, 42, 1.650752
1, 43, 2.114027
1, 44, 1.209996
1, 45, 1.413465
1, 46, 1.996059
1, 47, 1.592265
1, 48, 1.845971
1, 49, 0.599240
1, 50, 1.854969
1, 51, 0.802142
1, 52, 1.275733
1, 53, 1.652396
1, 54, 1.569996
1, 55, 1.273651
1, 56, 1.219996
1, 57, 0.000000
1, 58, 1.916943
1, 59, 2.028633
1, 60, 0.782396
1, 61, 2.126938
1, 62, 2.211773
1, 63, 1.067893
1, 64, 0.520000
1, 65, 1.209808
1, 66, 0.252500
1, 67, 1.882462
1, 68, 1.129758
1, 69, 0.905042
1, 70, -0.169850
1, 71, 1.124235
1, 72, 1.577034
1, 73, 0.000000
1, 74, -0.184715
1, 75, 1.125368
1, 76, 1.538643
1, 77, 0.000000
1, 78, 1.192840
1, 79, 1.629796
1, 80, 1.112155
1, 81, 0.915098
1, 82, 1.213242
1, 83, 1.641173
1, 84, 0.000000
1, 85, 1.386394
1, 86, 1.130856
1, 87, 1.762393
1, 88, 1.199844
1, 89, 1.982291
1, 90, 1.432361
1, 91, 1.414138
1, 92, -0.040000
1, 93, 2.077072
1, 94, 0.867620
1, 95, 1.289707
1, 96, 2.247607
1, 97, 1.271839
1, 98, 2.022739
1, 99, 1.219817
1, 100, 0.931468
1, 101, 1.056907
1, 102, 1.388638
1, 103, 1.414060
1, 104, 0.819995
1, 105, 1.419871
1, 106, 1.721574
1, 107, 1.434081
1, 108, 0.710000
1, 109, 0.820045
1, 110, 0.686381
1, 111, 1.139408
1, 112, 0.333257
1, 113, 1.572425
1, 114, 1.019639
1, 115, 1.092473
1, 116, 1.308761
1, 117, 1.267283
1, 118, 1.323533
1, 119, 1.885419
1, 120, 1.368963
1, 121, 0.833043
1, 122, 0.510000
1, 123, 1.421723
1, 124, 1.049341
1, 125, 1.597061
1, 126, 0.965079
1, 127, 1.128199
1, 128, 1.429835
1, 129, 0.997006
1, 130, 1.536336
1, 131, 1.411679
1, 132, 1.726921
1, 133, 0.820000
1, 134, 0.926472
1, 135, 1.412874
1, 136, 1.541718
1, 137, 1.478939
1, 138, 1.017237
1, 139, 1.090879
1, 140, 2.213408
1, 141, 0.000000
1, 142, 0.744595
1, 143, 0.253202
1, 144, 1.259980
1, 145, 0.832482
1, 146, 1.172364
1, 147, 1.259860
1, 148, 1.430411
1, 149, 1.092176
1, 150, 1.179732
1, 151, 1.252203
1, 152, 1.432266
1, 153, 2.009655
1, 154, -0.100497
1, 155, 1.745261
1, 156, 1.872268
1, 157, 1.149992
1, 158, 1.199865
1, 159, 1.349987
1, 160, 1.252389
1, 161, 1.415606
1, 162, 1.129986
1, 163, 0.000000
1, 164, 1.796539
1, 165, 1.119991
1, 166, 0.591213
1, 167, 1.079984
1, 168, 0.913938
1, 169, 0.612991
1, 170, 1.328597
1, 171, 1.458794
1, 172, 1.351172
1, 173, 1.431087
1, 174, 0.969809
1, 175, 1.056006
1, 176, 1.817868
1, 177, 0.909996
1, 178, 1.290000
1, 179, 1.372325
1, 180, 1.747490
1, 181, 1.688022
1, 182, 0.372244
1, 183, 0.816617
1, 184, 1.184473
1, 185, 1.061461
