round, agentid, utility
1, 0, 0.649380
1, 1, 1.589645
1, 2, 1.512723
1, 3, 1.317490
1, 4, 1.419660
1, 5, 1.459855
1, 6, 1.587152
1, 7, 0.820000
1, 8, 2.012231
1, 9, 2.146150
1, 10, 1.210148
1, 11, 1.701301
1, 12, 1.587244
1, 13, 0.735833
1, 14, 2.117939
1, 15, 0.689729
1, 16, 1.409054
1, 17, 2.061870
1, 18, -0.517931
1, 19, 1.066399
1, 20, 0.189776
1, 21, 1.253430
1, 22, 1.481136
1, 23, 2.081237
1, 24, 0.889595
1, 25, 0.897709
1, 26, 1.983937
1, 27, 1.568996
1, 28, 1.777385
1, 29, 1.189903
1, 30, 1.068501
1, 31, 1.854515
1, 32, -0.160069
1, 33, 1.662363
1, 34, 0.282365
1, 35, 1.652163
1, 36, 0.637716
1, 37, 2.048177
1, 38, 1.705589
1, 39, 2.042537
1, 40, 1.549851
1, 41, 0.827141
1, 42, 1.299990
1, 43, 1.727613
1, 44, 1.360000
1, 45, 0.962928
1, 46, 1.429493
1, 47, 1.376137
1, 48, 1.079944
1, 49, 0.895230
1, 50, 0.842495
1, 51, 0.957780
1, 52, 1.086610
1, 53, 1.546698
1, 54, 0.548683
1, 55, 0.804993
1, 56, 1.202252
1, 57, 1.159984
1, 58, 1.975722
1, 59, 0.801472
1, 60, -0.115342
1, 61, 1.279212
1, 62, 1.619783
1, 63, 2.273484
1, 64, 1.672509
1, 65, 1.562190
1, 66, 1.081226
1, 67, 1.454926
1, 68, 1.004632
1, 69, 1.159911
1, 70, 1.139994
1, 71, 0.364830
1, 72, 1.145054
1, 73, 0.750000
1, 74, 0.939399
1, 75, 1.498609
1, 76, 1.341173
1, 77, 1.532676
1, 78, 1.249901
1, 79, -0.010000
1, 80, 1.779219
1, 81, 1.059992
1, 82, 1.542173
1, 83, 1.086595
1, 84, 2.207700
1, 85, 1.590457
1, 86, 1.806190
1, 87, 1.630237
1, 88, 1.037477
1, 89, 1.685464
1, 90, 1.125786
1, 91, 1.447312
1, 92, 0.254039
1, 93, 1.616623
1, 94, 1.919168
1, 95, 1.573575
1, 96, 1.296537
1, 97, 1.366128
1, 98, 1.618423
1, 99, 0.529229
1, 100, 1.475467
1, 101, 1.887550
1, 102, 0.965119
1, 103, 1.456168
1, 104, 1.635904
1, 105, 1.339890
1, 106, 2.112577
1, 107, -0.030159
1, 108, 1.795597
1, 109, 1.199930
1, 110, 1.563648
1, 111, 0.971760
1, 112, 1.369422
1, 113, 1.030673
1, 114, 1.240108
1, 115, 1.947297
1, 116, 1.086611
1, 117, -0.169029
1, 118, 0.142136
1, 119, 1.599873
1, 120, 2.097713
1, 121, 1.354694
1, 122, -0.000002
1, 123, 0.530940
1, 124, -0.040000
1, 125, -0.115354
1, 126, 1.139265
1, 127, 1.139992
1, 128, -0.040000
1, 129, 1.939788
1, 130, 2.374464
1, 131, 1.679625
1, 132, 0.000000
1, 133, 1.237495
1, 134, 1.167346
1, 135, 2.182826
1, 136, 0.773148
1, 137, 1.544737
1, 138, 1.318026
1, 139, 1.232298
1, 140, 1.992190
1, 141, 1.292041
1, 142, 1.432553
1, 143, 1.626895
1, 144, 0.802067
1, 145, 2.113114
1, 146, 2.149783
1, 147, 1.198051
1, 148, 0.925218
1, 149, 1.700012
1, 150, 2.024159
1, 151, 1.402341
1, 152, 1.194827
1, 153, 1.386931
1, 154, 1.718510
1, 155, 1.718807
1, 156, 1.632090
1, 157, 1.109883
1, 158, 1.917068
1, 159, 1.562415
1, 160, 1.744854
1, 161, 1.082144
1, 162, 1.256916
1, 163, 1.435569
1, 164, 0.977036
1, 165, 1.569724
1, 166, -1.060237
1, 167, 1.529814
1, 168, 2.059385
1, 169, 1.063460
1, 170, 1.411334
1, 171, 1.385297
1, 172, 2.158156
1, 173, 2.102727
1, 174, 2.519362
1, 175, 1.489552
1, 176, 0.754931
1, 177, 1.542334
1, 178, 1.842392
1, 179, 0.976066
1, 180, 1.562487
1, 181, 1.759985
1, 182, 1.639984
1, 183, 1.280061
1, 184, 2.214302
1, 185, 2.178377
1, 186, 1.019991
1, 187, 1.521808
1, 188, 0.485000
1, 189, 1.411380
1, 190, 1.969757
1, 191, 1.689864
1, 192, 1.269761
1, 193, 0.000000
1, 194, 1.966544
1, 195, 1.765409
1, 196, 0.861244
1, 197, 0.939912
1, 198, 1.066104
1, 199, 1.062301
3, 0, 1.039686
3, 1, 1.889646
3, 2, 1.630559
3, 3, 1.203333
3, 4, 1.419660
3, 5, 1.468079
3, 6, 1.779651
3, 7, 0.833658
3, 8, 2.101457
3, 9, 2.248880
3, 10, 1.217600
3, 11, 1.738879
3, 12, 1.787363
3, 13, 0.882809
3, 14, 2.151324
3, 15, 1.199336
3, 16, 1.445224
3, 17, 2.106431
3, 18, 0.727343
3, 19, 0.954533
3, 20, 0.869850
3, 21, 1.518183
3, 22, 1.505017
3, 23, 2.099269
3, 24, 0.889595
3, 25, 0.627239
3, 26, 1.925449
3, 27, 1.583448
3, 28, 1.897018
3, 29, 1.189903
3, 30, 1.314453
3, 31, 1.921810
3, 32, -0.160069
3, 33, 1.681799
3, 34, 0.385235
3, 35, 1.673523
3, 36, 0.651224
3, 37, 2.091236
3, 38, 1.717486
3, 39, 2.598124
3, 40, 1.561826
3, 41, 0.707370
3, 42, 1.290377
3, 43, 1.799206
3, 44, 1.409716
3, 45, 0.910102
3, 46, 1.441717
3, 47, 1.608218
3, 48, 1.029440
3, 49, 0.941721
3, 50, 0.702042
3, 51, 0.969774
3, 52, 1.128464
3, 53, 1.557484
3, 54, 0.564005
3, 55, 0.734068
3, 56, 1.349464
3, 57, 1.190200
3, 58, 2.042984
3, 59, 0.818104
3, 60, -0.171596
3, 61, 1.240657
3, 62, 1.619783
3, 63, 2.527698
3, 64, 1.689925
3, 65, 1.562190
3, 66, 0.956763
3, 67, 1.470826
3, 68, 1.016748
3, 69, 1.522412
3, 70, 1.139994
3, 71, 1.112440
3, 72, 1.142347
3, 73, 0.570000
3, 74, 1.003077
3, 75, 1.617468
3, 76, 1.392279
3, 77, 1.550768
3, 78, 1.447494
3, 79, -0.010000
3, 80, 1.814844
3, 81, 1.061332
3, 82, 1.536627
3, 83, 1.476810
3, 84, 2.431301
3, 85, 1.590846
3, 86, 1.832189
3, 87, 1.634561
3, 88, 1.449978
