round, agentid, utility
1, 0, 1.937815
1, 1, 1.227614
1, 2, 2.266941
1, 3, 1.852453
1, 4, 1.707672
1, 5, 1.679396
1, 6, 1.472488
1, 7, 0.878076
1, 8, 1.370332
1, 9, 2.400806
1, 10, 1.159890
1, 11, 1.134470
1, 12, 1.364531
1, 13, 0.966059
1, 14, 1.399431
1, 15, 1.095908
1, 16, 0.997911
1, 17, 1.239973
1, 18, 0.994077
1, 19, 1.589902
1, 20, 1.232383
1, 21, 0.000000
1, 22, 0.646040
1, 23, 1.799809
1, 24, 1.683856
1, 25, 1.137319
1, 26, -0.040000
1, 27, 1.512400
1, 28, 0.849994
1, 29, 0.758819
1, 30, 0.047259
1, 31, 1.296059
1, 32, 1.477415
1, 33, 1.209812
1, 34, 1.482416
1, 35, 1.449229
1, 36, 1.177285
1, 37, 1.550859
1, 38, 1.442874
1, 39, 1.948975
1, 40, 1.156403
1, 41, 1.587275
1, 42, 1.889804
1, 43, 0.731013
1, 44, 1.474026
1, 45, 1.467491
1, 46, 1.169928
1, 47, 0.622494
1, 48, 2.097799
1, 49, 1.866391
1, 50, 1.471959
1, 51, 0.789991
1, 52, 1.389905
1, 53, 1.012428
1, 54, 1.277020
1, 55, 1.749947
1, 56, 1.096642
1, 57, 1.312379
1, 58, 1.195433
1, 59, 1.393958
1, 60, 0.925047
1, 61, 1.752443
1, 62, 1.114276
1, 63, 0.000000
1, 64, 1.342136
1, 65, 1.276430
1, 66, 1.749416
1, 67, 1.201430
1, 68, 1.618249
1, 69, 1.849769
1, 70, 0.317614
1, 71, -0.041991
1, 72, 1.184310
1, 73, 0.739778
1, 74, 1.907156
1, 75, 1.434942
1, 76, 1.409909
1, 77, 0.142015
1, 78, 1.491958
1, 79, 0.742098
1, 80, 1.739989
1, 81, 1.288075
1, 82, 0.891864
1, 83, 1.384128
1, 84, 0.282160
1, 85, 1.359903
1, 86, 1.867634
1, 87, 0.962134
1, 88, 0.000000
1, 89, 2.445103
1, 90, 1.789515
1, 91, 1.271752
1, 92, 1.769721
1, 93, 1.484160
1, 94, 1.825244
1, 95, 1.724675
1, 96, 1.447375
1, 97, 2.449930
1, 98, 1.458836
1, 99, 1.939351
1, 100, 1.173999
1, 101, 1.289107
1, 102, 1.515830
1, 103, 1.538344
1, 104, 1.002761
1, 105, 2.215664
1, 106, 0.087370
1, 107, 1.975698
1, 108, 1.752297
1, 109, 1.183834
1, 110, 1.292155
1, 111, 1.634140
1, 112, -0.160118
1, 113, 0.715445
1, 114, 0.615134
1, 115, 1.259056
1, 116, 1.387025
1, 117, 1.867015
1, 118, 1.888757
1, 119, 1.846325
1, 120, 0.469711
1, 121, 1.312118
1, 122, 2.243464
1, 123, -0.040000
1, 124, 1.379896
1, 125, 2.301385
1, 126, 1.708008
1, 127, 1.324848
1, 128, -0.040000
1, 129, 1.459753
1, 130, 1.422153
1, 131, 1.139994
1, 132, 1.372238
1, 133, 0.789530
1, 134, 1.072489
1, 135, 1.057029
1, 136, 1.452347
1, 137, 1.097370
1, 138, 1.557636
1, 139, 2.199873
1, 140, 0.678000
1, 141, 1.989836
1, 142, 1.302356
1, 143, 1.449236
1, 144, 0.899861
1, 145, 1.368257
1, 146, 0.822214
1, 147, 1.130489
1, 148, -0.090008
1, 149, 1.447283
1, 150, 0.845851
1, 151, 1.049543
1, 152, 1.353773
1, 153, 1.226829
1, 154, 1.547419
1, 155, 1.527410
1, 156, 0.497302
1, 157, 1.412373
1, 158, -0.160106
1, 159, 1.195539
1, 160, 1.044056
1, 161, 1.397514
1, 162, 1.839802
1, 163, 1.495647
1, 164, 1.209588
1, 165, 1.672379
1, 166, 1.018556
1, 167, 2.117761
1, 168, -1.057776
1, 169, 1.379867
1, 170, 1.908797
1, 171, 1.942337
1, 172, 1.359814
1, 173, 1.329392
1, 174, 1.315702
1, 175, -0.040000
1, 176, 1.525333
1, 177, 1.431124
1, 178, 1.302240
1, 179, 2.298784
1, 180, 1.264934
1, 181, 1.474853
1, 182, 1.621795
1, 183, 1.198907
1, 184, 1.139915
1, 185, 2.019811
1, 186, 1.459848
1, 187, 1.689610
1, 188, 1.511860
1, 189, 1.592488
1, 190, 1.990283
1, 191, 1.137473
1, 192, 1.533157
1, 193, 1.281919
1, 194, 0.440959
1, 195, 1.717313
1, 196, 1.064892
1, 197, 1.304762
1, 198, 1.290154
1, 199, 1.292184
3, 0, 2.062126
3, 1, 1.295095
3, 2, 2.467032
3, 3, 1.887627
3, 4, 1.755421
3, 5, 1.715920
3, 6, 1.452516
3, 7, 0.822781
3, 8, 1.391163
3, 9, 2.522638
3, 10, 1.197493
3, 11, 1.154045
3, 12, 1.455122
3, 13, 1.912736
3, 14, 1.606150
3, 15, 1.105259
3, 16, 0.905932
3, 17, 1.262809
3, 18, 1.227497
3, 19, 1.643082
3, 20, 1.739883
3, 21, 0.000000
3, 22, 0.646040
3, 23, 2.030276
3, 24, 1.715061
3, 25, 1.394826
3, 26, -0.040000
3, 27, 1.535867
3, 28, 0.692494
3, 29, 0.753202
3, 30, 0.737371
3, 31, 1.298166
3, 32, 1.697024
3, 33, 1.218351
3, 34, 1.747416
3, 35, 1.488517
3, 36, 1.529786
3, 37, 1.562939
3, 38, 1.496316
3, 39, 2.027712
3, 40, 1.148755
3, 41, 1.595672
3, 42, 1.915467
3, 43, 0.739408
3, 44, 1.493015
3, 45, 1.429992
3, 46, 1.169928
3, 47, -0.090006
3, 48, 2.232913
3, 49, 1.878452
3, 50, 1.598507
3, 51, 0.789991
3, 52, 1.420946
3, 53, 0.806053
3, 54, 1.289574
3, 55, 1.774973
3, 56, 1.025659
3, 57, 1.406906
3, 58, 0.794572
3, 59, 1.481768
3, 60, 0.990854
3, 61, 1.740040
3, 62, 1.082437
3, 63, 0.000000
3, 64, 1.576342
3, 65, 1.207755
3, 66, 1.895810
3, 67, 1.224532
3, 68, 1.609318
3, 69, 1.865279
3, 70, 0.556287
3, 71, -0.044341
3, 72, 1.399069
3, 73, 1.589780
3, 74, 1.933110
3, 75, 1.346406
3, 76, 1.409909
3, 77, 0.905996
3, 78, 1.335946
3, 79, 1.079601
3, 80, 1.739989
3, 81, 1.283067
3, 82, 0.903541
3, 83, 1.410964
3, 84, 0.949841
3, 85, 1.359903
3, 86, 1.894344
3, 87, 0.894275
3, 88, 0.000000
3, 89, 2.553141
3, 90, 1.809075
3, 91, 1.271752
3, 92, 2.032276
3, 93, 1.505510
3, 94, 1.850545
3, 95, 1.729364
3, 96, 1.647500
3, 97, 2.801664
3, 98, 1.562307
3, 99, 1.980403
3, 100, 1.539803
3, 101, 1.828952
3, 102, 1.848304
3, 103, 1.554767
3, 104, 1.012702
3, 105, 2.256604
3, 106, 0.637428
3, 107, 2.122841
3, 108, 1.784853
3, 109, 1.274691
3, 110, 1.298938
3, 111, 1.673108
3, 112, 0.931760
3, 113, 1.187750
3, 114, 0.794243
3, 115, 1.293532
3, 116, 1.467881
3, 117, 1.876773
3, 118, 1.797651
3, 119, 1.857524
3, 120, 0.835179
3, 121, 1.677740
3, 122, 2.279136
3, 123, 0.489030
3, 124, 1.379896
3, 125, 2.374383
3, 126, 1.747956
3, 127, 1.435171
3, 128, -0.040000
3, 129, 1.535369
3, 130, 1.450314
3, 131, 1.139994
3, 132, 1.909739
3, 133, 0.789530
3, 134, 1.035838
3, 135, 1.469530
3, 136, 1.664981
3, 137, 1.337378
3, 138, 1.442091
3, 139, 2.221073
3, 140, 0.726099
3, 141, 2.054807
3, 142, 1.609875
