round, agentid, utility
1, 0, 2.308568
1, 1, 1.597439
1, 2, 1.176352
1, 3, 1.439387
1, 4, 1.734823
1, 5, 1.337539
1, 6, 1.204310
1, 7, 1.392018
1, 8, 1.457242
1, 9, 1.380007
1, 10, 0.814810
1, 11, 1.702012
1, 12, 2.087218
1, 13, 1.059412
1, 14, 1.078605
1, 15, 1.502243
1, 16, 1.414247
1, 17, 1.398599
1, 18, 1.397357
1, 19, 1.132063
1, 20, 1.907236
1, 21, 1.812000
1, 22, 0.000000
1, 23, 1.756797
1, 24, 1.209451
1, 25, 1.499653
1, 26, 2.046597
1, 27, 1.302338
1, 28, 0.942358
1, 29, 0.601737
1, 30, 1.213678
1, 31, 1.664307
1, 32, 1.875615
1, 33, 2.079144
1, 34, 1.790176
1, 35, 1.687225
1, 36, 1.592273
1, 37, 1.864314
1, 38, 0.494861
1, 39, 0.503565
1, 40, 1.814023
1, 41, 2.192718
1, 42, 2.199928
1, 43, 1.452706
1, 44, 1.619893
1, 45, 2.324358
1, 46, 1.392248
1, 47, 0.251568
1, 48, 1.727696
1, 49, 1.120771
1, 50, 1.546708
1, 51, 1.126807
1, 52, 1.234281
1, 53, 1.272408
1, 54, 1.817251
1, 55, 1.793815
1, 56, 1.551956
1, 57, 0.396596
1, 58, 1.267601
1, 59, 1.493163
1, 60, 0.829991
1, 61, 0.996429
1, 62, 1.742388
1, 63, 1.802373
1, 64, 1.720646
1, 65, 1.057386
1, 66, 0.951070
1, 67, 1.795105
1, 68, 1.147597
1, 69, 1.790498
1, 70, 1.720201
1, 71, 2.169921
1, 72, 0.989718
1, 73, 1.427979
1, 74, 2.122262
1, 75, 1.194424
1, 76, 2.199358
1, 77, 1.399375
1, 78, 1.238548
1, 79, 1.248343
1, 80, 1.279813
1, 81, 1.931722
1, 82, 0.962357
1, 83, 1.417688
1, 84, 1.461015
1, 85, 1.025120
1, 86, 1.544428
1, 87, 1.814232
1, 88, 0.999786
1, 89, 1.746848
