round, agentid, utility
1, 0, 1.366144
1, 1, 1.946876
1, 2, 1.389844
1, 3, 1.584143
1, 4, 0.444886
1, 5, 1.394636
1, 6, 1.321887
1, 7, 1.015979
1, 8, 1.081271
1, 9, 1.389578
1, 10, 1.899808
1, 11, 1.463944
1, 12, -0.040000
1, 13, 2.457330
1, 14, 1.085814
1, 15, 0.725000
1, 16, 1.332973
1, 17, 1.727785
1, 18, 1.246714
1, 19, 1.586621
1, 20, 0.908705
1, 21, 0.614990
1, 22, 1.002499
1, 23, 1.234023
1, 24, 1.429569
1, 25, 0.282338
1, 26, 0.578084
1, 27, 1.245619
1, 28, 1.882262
1, 29, 1.209847
1, 30, 1.043750
1, 31, 1.159669
1, 32, -0.095354
1, 33, 1.406553
1, 34, 0.939891
1, 35, 1.455165
1, 36, 0.611170
1, 37, 1.049800
1, 38, 1.139947
1, 39, 0.883465
1, 40, 1.455525
1, 41, 1.123463
1, 42, 1.647534
1, 43, 1.713519
1, 44, 1.757312
1, 45, 0.250083
1, 46, 0.713589
1, 47, 0.839990
1, 48, 0.052144
1, 49, 1.806460
1, 50, 0.680741
1, 51, 1.423753
1, 52, -0.168175
1, 53, 1.831232
1, 54, 0.513234
1, 55, 1.221747
1, 56, 1.437122
1, 57, 1.377152
1, 58, 1.161453
1, 59, 1.634083
1, 60, 1.302044
1, 61, 0.586100
1, 62, 1.704389
1, 63, 1.371817
1, 64, -0.010000
1, 65, 1.163769
1, 66, 1.843450
1, 67, 1.603482
1, 68, 1.349991
1, 69, 1.959688
1, 70, 1.189316
1, 71, 1.602080
1, 72, 1.377971
1, 73, 2.099866
1, 74, 1.272269
1, 75, 1.202316
1, 76, 1.579898
1, 77, 1.562281
1, 78, 1.339764
1, 79, 1.102086
1, 80, 2.183132
1, 81, 1.296249
1, 82, 2.143204
1, 83, 1.400592
1, 84, 1.154384
1, 85, 1.572312
1, 86, 1.849492
1, 87, 1.377340
1, 88, 1.309984
1, 89, 1.499883
1, 90, 1.985158
1, 91, 1.856423
1, 92, 1.169890
1, 93, 1.159994
1, 94, 0.658807
1, 95, 0.992499
1, 96, 1.642402
1, 97, 1.852370
1, 98, 0.879554
1, 99, -0.583102
1, 100, 1.752279
1, 101, 1.387128
1, 102, 2.646022
1, 103, 0.660000
1, 104, 1.212129
1, 105, 2.284924
1, 106, 1.393775
1, 107, 1.646171
1, 108, 1.439669
1, 109, 1.893716
1, 110, 1.662193
1, 111, 1.129903
1, 112, 0.732387
1, 113, 1.103328
1, 114, 1.222127
1, 115, 1.799678
1, 116, 0.797701
1, 117, 0.844253
1, 118, 1.669668
1, 119, 2.109652
1, 120, 1.857810
1, 121, 1.362411
1, 122, 1.179178
1, 123, 1.907479
1, 124, 1.552310
1, 125, 1.492963
1, 126, 1.509835
1, 127, 1.119785
1, 128, 1.652352
1, 129, 1.164925
1, 130, 2.217059
1, 131, 0.725147
1, 132, 1.654144
1, 133, 1.123552
1, 134, 1.086156
1, 135, 1.429880
1, 136, 1.585532
1, 137, 1.219905
1, 138, 1.630038
1, 139, 1.280104
1, 140, 0.550000
1, 141, 1.702844
1, 142, 1.540703
1, 143, 0.000000
1, 144, 1.929848
1, 145, 1.327127
1, 146, 0.876034
1, 147, 1.782849
1, 148, 0.554325
1, 149, 0.809995
1, 150, 1.103843
1, 151, 1.477252
1, 152, 1.804741
1, 153, 1.009792
1, 154, 0.627500
1, 155, 1.152325
1, 156, 2.271162
1, 157, 0.729943
1, 158, 1.219907
1, 159, 1.665467
1, 160, 1.183841
1, 161, 1.388108
1, 162, -0.040000
1, 163, 1.479901
1, 164, 2.407306
1, 165, 1.607735
1, 166, 2.367852
1, 167, 1.074855
1, 168, 2.094837
1, 169, 1.143889
1, 170, 1.409996
1, 171, 0.802363
1, 172, 1.077322
1, 173, 1.146709
1, 174, 0.912354
1, 175, 1.780151
1, 176, 1.860548
1, 177, 1.116269
1, 178, 1.132386
1, 179, 1.180844
1, 180, 0.742877
1, 181, 1.949004
1, 182, 0.291597
1, 183, 1.479606
1, 184, 0.729995
1, 185, 1.114650
1, 186, 1.125379
1, 187, 1.559773
1, 188, 1.260584
1, 189, 1.323627
1, 190, 0.000000
1, 191, 2.329268
1, 192, 1.105481
1, 193, 0.729995
1, 194, 1.350108
1, 195, 0.910000
1, 196, 1.169904
1, 197, 1.391404
1, 198, 1.124160
1, 199, 1.459990
3, 0, 1.424392
3, 1, 1.956949
3, 2, 1.442039
3, 3, 1.751014
3, 4, 0.260805
3, 5, 1.401592
3, 6, 1.228641
3, 7, 0.875020
3, 8, 1.388421
3, 9, 1.458930
3, 10, 2.105089
3, 11, 1.470243
3, 12, 0.158162
3, 13, 2.777558
3, 14, 1.169224
3, 15, 0.665333
3, 16, 1.371626
3, 17, 1.795219
3, 18, 1.278204
3, 19, 1.489625
3, 20, 0.954637
3, 21, 0.653625
3, 22, 0.980086
3, 23, 1.289903
3, 24, 1.954335
3, 25, 0.702230
3, 26, 0.620276
3, 27, 1.245619
3, 28, 2.179762
3, 29, 0.879991
3, 30, 1.141026
3, 31, 1.429829
3, 32, 0.886833
3, 33, 1.437845
3, 34, 0.934060
3, 35, 1.473662
3, 36, 0.778040
3, 37, 1.064315
3, 38, 0.870000
3, 39, 0.993091
3, 40, 1.493087
3, 41, 1.273081
3, 42, 1.838553
3, 43, 1.800029
3, 44, 1.767916
3, 45, 0.328522
3, 46, 0.765937
3, 47, 0.839990
3, 48, 0.742231
3, 49, 1.851703
3, 50, 0.796446
3, 51, 1.431054
3, 52, 0.929093
3, 53, 2.093639
3, 54, 0.442344
