round, agentid, utility
1, 0, 1.828816
1, 1, 0.692065
1, 2, 0.967188
1, 3, 0.721867
1, 4, 1.206791
1, 5, 0.521513
1, 6, 1.619226
1, 7, 1.596536
1, 8, 1.717035
1, 9, 1.629629
1, 10, 1.199892
1, 11, 1.176617
1, 12, 1.399988
1, 13, 1.957620
1, 14, 1.952270
1, 15, 0.762771
1, 16, 1.737193
1, 17, 2.108002
1, 18, 1.739650
1, 19, 0.409820
1, 20, 1.059899
1, 21, 1.619888
1, 22, 0.879296
1, 23, 1.599376
1, 24, 0.000000
1, 25, 1.207583
1, 26, 1.229681
1, 27, 1.355747
1, 28, 0.942498
1, 29, 1.071244
1, 30, 0.955532
1, 31, 1.207204
1, 32, 2.662277
1, 33, 1.654416
1, 34, 1.450737
1, 35, 1.382250
1, 36, 1.302512
1, 37, 1.406724
1, 38, 1.362342
1, 39, 1.775952
1, 40, 2.213573
1, 41, 1.757770
1, 42, 1.852772
1, 43, 1.479845
1, 44, 1.423070
1, 45, -0.040000
1, 46, 1.382718
1, 47, 1.448392
1, 48, 1.730034
1, 49, 2.059600
1, 50, 2.216465
1, 51, 1.324052
1, 52, 1.472656
1, 53, 1.878677
1, 54, 2.201603
1, 55, 2.222280
1, 56, 1.749032
1, 57, 1.180370
1, 58, 2.373124
1, 59, 1.322750
1, 60, 1.058941
1, 61, 1.742295
1, 62, 0.922205
1, 63, 1.067389
1, 64, 1.135653
1, 65, 1.059120
1, 66, 1.039903
1, 67, 0.962186
1, 68, 1.052386
1, 69, 2.387317
1, 70, 1.182111
1, 71, 1.639808
1, 72, 2.030735
1, 73, 1.889321
1, 74, 1.530449
1, 75, 1.229920
1, 76, 0.962136
1, 77, 1.257198
1, 78, 0.875619
1, 79, 0.485864
1, 80, 1.296604
1, 81, 0.710000
1, 82, 1.421740
1, 83, 1.446594
1, 84, -0.169035
1, 85, 2.025638
1, 86, 1.562103
1, 87, 2.187251
1, 88, 1.499379
1, 89, 1.732244
1, 90, 0.967136
1, 91, 1.768770
1, 92, 1.582151
1, 93, 1.933349
1, 94, 1.519760
1, 95, 1.492059
1, 96, 0.672113
1, 97, 1.240380
1, 98, 1.217432
1, 99, 1.449624
1, 100, 1.022219
1, 101, 0.625511
1, 102, 2.040349
1, 103, 1.589814
1, 104, -0.040000
1, 105, 1.903648
1, 106, 1.177194
1, 107, 1.485268
1, 108, 1.299372
1, 109, 1.060999
1, 110, 0.000000
1, 111, 1.199780
1, 112, 0.918506
1, 113, 1.996639
1, 114, 1.875416
1, 115, 1.367494
1, 116, 1.574310
1, 117, 1.592408
1, 118, 1.485316
1, 119, 0.958808
1, 120, 0.727490
1, 121, 1.989084
1, 122, 1.116919
1, 123, 1.875514
1, 124, 1.437196
1, 125, 0.737306
1, 126, 1.589990
1, 127, 1.763478
1, 128, 1.521812
1, 129, 1.579943
1, 130, 1.791224
1, 131, -0.100251
1, 132, 1.152394
1, 133, 0.700333
1, 134, 1.237337
1, 135, 1.599839
1, 136, 0.963240
1, 137, 1.533248
1, 138, 1.385170
1, 139, 1.075432
1, 140, 1.489996
1, 141, 0.822384
1, 142, 1.003288
1, 143, 1.693575
1, 144, 2.180541
1, 145, 1.198334
1, 146, 1.189347
1, 147, 0.723596
1, 148, 1.754843
1, 149, 1.486713
1, 150, 2.047401
1, 151, 2.748520
1, 152, 1.621376
1, 153, 1.242310
1, 154, 2.058933
1, 155, 1.934021
1, 156, 0.728602
1, 157, 1.471426
1, 158, -0.040000
1, 159, 1.509992
1, 160, 0.879704
1, 161, 1.147191
1, 162, -0.014392
1, 163, 0.586922
1, 164, 1.371655
1, 165, -0.040000
1, 166, 1.499991
1, 167, 0.000000
1, 168, 0.481313
1, 169, 2.296159
1, 170, 1.542863
1, 171, 1.341477
1, 172, 2.342861
1, 173, 0.468299
1, 174, 0.984518
1, 175, 0.411077
1, 176, 1.182189
1, 177, 1.547108
1, 178, 1.600188
1, 179, 1.734671
1, 180, 1.291212
1, 181, 1.424890
1, 182, 1.492680
1, 183, 1.307034
1, 184, 0.699996
1, 185, 1.478323
1, 186, 1.857431
1, 187, 1.161282
1, 188, 1.210584
1, 189, 0.927294
1, 190, 1.347407
1, 191, 1.448865
1, 192, 1.480511
1, 193, 1.196659
1, 194, 1.299986
1, 195, 0.757835
1, 196, 1.139989
1, 197, 1.171793
1, 198, 1.313295
1, 199, 1.189180
3, 0, 1.850858
3, 1, 0.979073
3, 2, 0.975493
3, 3, 0.838357
