round, agentid, utility
1, 0, 1.127389
1, 1, 1.843205
1, 2, 2.054792
1, 3, 1.459989
1, 4, 1.399249
1, 5, -0.196994
1, 6, 0.762499
1, 7, 0.517371
1, 8, 1.333234
1, 9, 1.639875
1, 10, 1.679869
1, 11, 1.265996
1, 12, 1.151840
1, 13, 1.233676
1, 14, 1.234101
1, 15, 2.272085
1, 16, 1.299993
1, 17, 0.849993
1, 18, 1.262918
1, 19, 2.539526
1, 20, 1.342348
1, 21, 1.291520
1, 22, 0.852140
1, 23, 1.299723
1, 24, 0.926585
1, 25, 1.426251
1, 26, 1.557330
1, 27, 2.703654
1, 28, 0.861922
1, 29, 2.578670
1, 30, 1.259455
1, 31, 1.353191
1, 32, 1.652908
1, 33, 2.252518
1, 34, 1.342140
1, 35, 1.206409
1, 36, 0.769398
1, 37, 2.123491
1, 38, 0.992116
1, 39, 1.235624
1, 40, 1.611295
1, 41, 1.880983
1, 42, 1.159888
1, 43, 2.074219
1, 44, 1.156702
1, 45, 1.892789
1, 46, 1.179813
1, 47, 1.549866
1, 48, 1.485572
1, 49, -0.197087
1, 50, 2.135747
1, 51, 1.319999
1, 52, 0.426923
1, 53, 0.488205
1, 54, 1.630072
1, 55, 1.947449
1, 56, 2.079119
1, 57, 1.128629
1, 58, 1.663789
1, 59, 1.276646
1, 60, 2.014269
1, 61, 0.354920
1, 62, 1.474077
1, 63, 1.780012
1, 64, 1.664168
1, 65, 1.090632
1, 66, 2.216131
1, 67, 1.104239
1, 68, 0.676915
1, 69, 2.023477
1, 70, 0.646429
1, 71, 1.999202
1, 72, 1.260914
1, 73, 0.212520
1, 74, 1.429117
1, 75, 2.457072
1, 76, 1.402723
1, 77, 1.752860
1, 78, 0.910633
1, 79, 1.419981
1, 80, 1.927519
1, 81, 0.517019
1, 82, 1.017491
1, 83, 1.389899
1, 84, 1.181830
1, 85, 1.029241
1, 86, 2.140056
1, 87, -0.040000
1, 88, 1.362096
1, 89, 1.467352
1, 90, 1.283563
1, 91, 1.137991
1, 92, 1.294164
1, 93, 1.258569
1, 94, 1.925698
1, 95, 0.693891
1, 96, -0.010000
1, 97, 1.100419
1, 98, 1.519811
1, 99, 1.607395
1, 100, 1.336631
1, 101, 1.209894
1, 102, 2.072387
1, 103, 1.785538
1, 104, 0.829940
1, 105, 0.557914
1, 106, 1.363423
1, 107, 1.502519
1, 108, 1.114786
1, 109, 1.692314
1, 110, 1.894491
1, 111, 1.127530
1, 112, 0.977563
1, 113, -0.160117
1, 114, 1.095118
1, 115, 1.752321
1, 116, 2.478139
1, 117, 0.766626
1, 118, 0.738611
1, 119, -0.010000
1, 120, 1.512047
1, 121, 1.487052
1, 122, 1.534924
1, 123, 0.130827
1, 124, 2.187405
1, 125, 0.630000
1, 126, 1.188544
1, 127, 1.807550
1, 128, -0.010000
1, 129, 1.319991
1, 130, 1.997394
1, 131, 1.295718
1, 132, 0.849993
1, 133, 0.375816
1, 134, 1.089883
1, 135, 1.635438
1, 136, 0.942168
1, 137, 1.535762
1, 138, 1.208985
1, 139, 1.971362
1, 140, 1.113487
1, 141, 1.932334
1, 142, 1.081734
1, 143, 1.699631
1, 144, 1.893817
1, 145, 0.927591
1, 146, 1.455590
1, 147, 2.075319
1, 148, 1.519890
1, 149, 2.190679
1, 150, 0.682393
1, 151, 0.555055
1, 152, 1.149904
1, 153, 1.831939
1, 154, 2.108939
1, 155, 0.000000
1, 156, 2.166108
1, 157, 1.261024
1, 158, 0.478173
1, 159, 1.467404
1, 160, 0.000000
1, 161, 1.561290
1, 162, -0.022500
1, 163, 1.809986
1, 164, 1.191990
1, 165, 0.275796
1, 166, 1.399398
1, 167, 0.886193
1, 168, 0.485889
1, 169, 0.413849
1, 170, 2.049562
1, 171, 1.905677
1, 172, 0.959991
1, 173, 1.970930
1, 174, 0.897687
1, 175, 1.515480
1, 176, 1.859506
1, 177, 0.800466
1, 178, 1.122324
1, 179, 0.455620
1, 180, 0.602488
1, 181, 1.516514
1, 182, 1.306076
1, 183, 1.341754
1, 184, 0.471994
1, 185, 1.159908
1, 186, 1.159926
1, 187, 1.469943
1, 188, 2.341197
1, 189, 1.192489
1, 190, 1.317674
1, 191, 1.442121
1, 192, 1.252712
1, 193, 1.549901
1, 194, 1.002123
1, 195, 0.546364
1, 196, 1.102357
1, 197, 1.560874
1, 198, 1.052339
1, 199, 1.898366
3, 0, 1.156685
3, 1, 2.060547
3, 2, 2.254435
3, 3, 1.498016
3, 4, 1.406275
3, 5, -0.277166
3, 6, 0.450000
3, 7, 0.567456
3, 8, 1.397278
3, 9, 1.752301
3, 10, 1.721968
3, 11, 1.373268
3, 12, 1.197705
3, 13, 1.268807
3, 14, 1.241670
3, 15, 2.524467
3, 16, 1.357009
3, 17, 0.402053
3, 18, 1.269814
3, 19, 2.626116
3, 20, 1.438374
3, 21, 1.331428
3, 22, 0.398316
3, 23, 1.304222
3, 24, 1.075179
3, 25, 1.497929
3, 26, 2.264896
3, 27, 2.942097
3, 28, 0.921121
3, 29, 2.651712
3, 30, 1.311056
3, 31, 1.373828
3, 32, 1.657986
3, 33, 2.307420
3, 34, 1.451836
3, 35, 1.206409
3, 36, 0.738115
3, 37, 2.216333
3, 38, 1.356181
3, 39, 1.264544
3, 40, 1.720025
3, 41, 2.287970
3, 42, 1.557389
3, 43, 2.200222
3, 44, 1.188192
3, 45, 1.935186
3, 46, 1.179813
3, 47, 1.566240
3, 48, 1.637317
3, 49, -0.277541
3, 50, 2.167904
3, 51, 1.345591
3, 52, 0.479445
3, 53, 0.790269
3, 54, 1.658591
3, 55, 2.030169
3, 56, 2.168536
3, 57, 1.150814
3, 58, 1.651988
3, 59, 1.367305
3, 60, 2.079067
3, 61, 1.074992
