round, agentid, utility
1, 0, 1.468382
1, 1, 1.471157
1, 2, 0.456316
1, 3, 1.009891
1, 4, 1.359808
1, 5, 0.470000
1, 6, 1.307685
1, 7, 1.420510
1, 8, 0.858170
1, 9, 0.886336
1, 10, 0.182287
1, 11, 1.012480
1, 12, 1.438488
1, 13, 0.681593
1, 14, 2.442419
1, 15, 1.668290
1, 16, 0.747223
1, 17, 1.579058
1, 18, 1.609026
1, 19, 1.198450
1, 20, 0.846918
1, 21, 2.089879
1, 22, 1.139925
1, 23, -0.160117
1, 24, 0.488422
1, 25, 0.796417
1, 26, 0.945321
1, 27, 0.716966
1, 28, 0.784048
1, 29, 1.218534
1, 30, 0.990383
1, 31, 0.608291
1, 32, 0.983653
1, 33, 1.183984
1, 34, 2.117310
1, 35, 0.000000
1, 36, 1.001394
1, 37, 1.184226
1, 38, 1.597501
1, 39, 1.239445
1, 40, 1.767465
1, 41, -0.176577
1, 42, 1.814422
1, 43, -0.090008
1, 44, 1.181582
1, 45, 0.833977
1, 46, 1.461771
1, 47, 1.638476
1, 48, 1.399187
1, 49, -0.169707
1, 50, 1.447426
1, 51, 2.053350
1, 52, 1.705736
1, 53, 1.141377
1, 54, 2.172493
1, 55, 1.216157
1, 56, 0.627113
1, 57, 1.617127
1, 58, -0.090006
1, 59, 0.691882
1, 60, 1.520727
1, 61, 1.649840
1, 62, 0.479302
1, 63, 1.292359
1, 64, 1.324054
1, 65, 1.374032
1, 66, 1.924156
1, 67, 1.383230
1, 68, 2.445076
1, 69, 1.143651
1, 70, 1.806393
1, 71, 1.142766
1, 72, 1.813685
1, 73, 1.326310
1, 74, 1.395552
1, 75, 1.134148
1, 76, 1.649395
1, 77, 1.022169
1, 78, 1.671742
1, 79, -0.160084
1, 80, 0.844644
1, 81, 1.542357
1, 82, 0.576885
1, 83, 1.319216
1, 84, 0.410741
1, 85, 1.261971
1, 86, 0.553885
1, 87, 1.511844
1, 88, 1.821292
1, 89, 1.408946
1, 90, 0.905948
1, 91, 1.416229
1, 92, 1.503995
1, 93, 1.770045
1, 94, 0.719350
1, 95, 1.301787
1, 96, 1.712639
1, 97, 1.648121
1, 98, 1.697654
1, 99, 0.955607
1, 100, 0.869762
1, 101, 1.577486
1, 102, 0.729493
1, 103, 1.363120
1, 104, 1.417178
1, 105, 0.775771
1, 106, 1.711321
1, 107, 1.630206
1, 108, 1.659800
1, 109, 1.149846
1, 110, 1.161718
1, 111, 1.758483
1, 112, 1.061365
1, 113, 1.386635
1, 114, 1.403421
1, 115, 1.490184
