round, agentid, utility
1, 0, -0.010000
1, 1, 2.027771
1, 2, 1.688145
1, 3, 0.957083
1, 4, 2.019797
1, 5, -0.171477
1, 6, 1.346594
1, 7, 1.162123
1, 8, 1.362275
1, 9, -0.012081
1, 10, 1.745642
1, 11, 0.971214
1, 12, 1.316779
1, 13, 1.086121
1, 14, 1.129992
1, 15, 1.256546
1, 16, 1.672097
1, 17, 1.271694
1, 18, 1.680826
1, 19, 1.479758
1, 20, 0.677467
1, 21, 1.845407
1, 22, 1.346382
1, 23, 0.000000
1, 24, 0.978536
1, 25, 1.133899
1, 26, 1.599990
1, 27, 1.098843
1, 28, 1.108504
1, 29, 0.855162
1, 30, 0.994657
1, 31, 1.480065
1, 32, 1.120000
1, 33, 1.573748
1, 34, 1.522176
1, 35, 1.841788
1, 36, 1.320743
1, 37, 1.105597
1, 38, 1.952411
1, 39, 1.311309
1, 40, 1.182374
1, 41, 1.367347
1, 42, 0.530000
1, 43, 1.719694
1, 44, 0.617219
1, 45, -0.160085
1, 46, 1.019984
1, 47, 0.435977
1, 48, 1.277498
1, 49, 1.265627
1, 50, 2.078195
1, 51, 1.559618
1, 52, 1.069908
1, 53, 0.939475
1, 54, 1.612364
1, 55, 1.168883
1, 56, 1.451757
1, 57, 1.421609
1, 58, 0.764540
1, 59, 0.780000
1, 60, 1.643740
1, 61, 1.684140
1, 62, -0.017865
1, 63, 1.449245
1, 64, -0.172072
1, 65, 0.952706
1, 66, 2.027468
1, 67, 1.325729
1, 68, 2.419265
1, 69, 0.757398
1, 70, 2.117345
1, 71, 0.892628
1, 72, 1.354119
1, 73, 1.368439
1, 74, 1.014142
1, 75, 2.474235
1, 76, 0.598145
1, 77, 1.205911
1, 78, 1.093222
1, 79, -1.184481
1, 80, 0.790872
1, 81, 1.847154
1, 82, 1.840116
1, 83, 1.651612
1, 84, 1.276577
1, 85, 1.543263
1, 86, 2.092171
1, 87, 1.384094
1, 88, 1.275312
1, 89, 1.059997
1, 90, 1.167092
1, 91, 1.193423
1, 92, 1.217860
1, 93, 0.872726
1, 94, 0.709658
1, 95, 1.867478
1, 96, 1.077765
1, 97, 1.426382
1, 98, 1.185735
1, 99, 1.944132
1, 100, 1.370933
1, 101, 1.795253
1, 102, 1.167490
1, 103, 1.266204
1, 104, 2.031486
1, 105, 1.631371
1, 106, 1.875323
1, 107, 0.766056
1, 108, 1.309986
1, 109, 1.390240
1, 110, 1.879621
1, 111, 2.193885
1, 112, 1.653648
1, 113, 1.354515
1, 114, 0.000000
1, 115, 0.937491
1, 116, 1.867464
1, 117, 1.840470
1, 118, 0.975389
1, 119, 0.581582
1, 120, 2.723471
1, 121, 0.927912
1, 122, 2.188011
1, 123, 1.837639
1, 124, -0.010000
1, 125, 1.586622
1, 126, -0.010000
1, 127, 1.436218
1, 128, 1.106916
1, 129, 1.182916
1, 130, 1.534732
1, 131, 1.216606
1, 132, 1.592412
1, 133, 1.217675
1, 134, 1.593447
1, 135, 0.941268
1, 136, 1.318718
1, 137, 1.555327
1, 138, 1.798275
1, 139, 0.909905
1, 140, 1.972353
1, 141, 1.114998
1, 142, -0.107596
1, 143, 1.237326
1, 144, 1.886205
1, 145, 1.242752
1, 146, 1.418255
1, 147, -0.012769
1, 148, 1.309891
1, 149, 2.018132
1, 150, 1.741887
1, 151, 1.352488
1, 152, 0.943020
1, 153, 1.639913
1, 154, 1.668109
1, 155, 0.532974
1, 156, 0.435738
1, 157, 0.331874
1, 158, 1.213594
1, 159, 1.429992
1, 160, 1.012109
1, 161, 1.604473
1, 162, 1.702590
1, 163, 1.059397
1, 164, 1.327749
1, 165, 1.078432
1, 166, 1.091943
1, 167, 0.841865
1, 168, 1.064303
1, 169, 1.663134
1, 170, 0.462723
1, 171, 0.761140
1, 172, 1.457830
1, 173, 1.029997
1, 174, 1.591744
1, 175, 1.469750
1, 176, 1.219834
1, 177, 1.332408
1, 178, 1.688852
1, 179, 1.714090
1, 180, 1.833366
1, 181, 1.497270
1, 182, 1.482397
1, 183, 1.337491
1, 184, 1.499745
1, 185, -0.017865
1, 186, 0.626830
1, 187, 1.311167
1, 188, 2.024454
1, 189, 1.902727
1, 190, 0.989963
1, 191, 1.079312
1, 192, 1.119851
1, 193, 1.357365
1, 194, 1.701885
1, 195, 1.661783
1, 196, 1.340744
1, 197, 0.864346
1, 198, 1.364650
1, 199, 1.712770
3, 0, -0.010000
3, 1, 2.048014
3, 2, 2.423852
3, 3, 0.977818
3, 4, 2.152436
3, 5, 1.049921
3, 6, 1.422450
3, 7, 1.199590
3, 8, 1.905892
3, 9, 0.347755
3, 10, 1.850898
3, 11, 1.063325
3, 12, 1.333881
3, 13, 1.028076
3, 14, 1.142182
3, 15, 1.295351
3, 16, 1.912283
3, 17, 1.278949
3, 18, 1.737286
3, 19, 1.675999
3, 20, 1.039969
3, 21, 2.141196
3, 22, 1.522973
3, 23, 0.000000
3, 24, 1.053720
3, 25, 1.267805
3, 26, 1.611449
3, 27, 1.154422
3, 28, 1.140943
3, 29, 1.281080
3, 30, 1.039137
3, 31, 1.531762
3, 32, 1.120000
3, 33, 1.622713
3, 34, 1.545139
3, 35, 2.473506
3, 36, 1.340663
3, 37, 1.127219
3, 38, 1.993060
3, 39, 1.332006
3, 40, 1.204112
3, 41, 1.256445
3, 42, 0.586451
3, 43, 1.705718
3, 44, 1.037220
3, 45, 0.740296
3, 46, 1.019984
3, 47, 0.547018
3, 48, 1.457612
3, 49, 1.323946
3, 50, 2.166095
3, 51, 1.949625
3, 52, 1.312945
3, 53, 0.981112
3, 54, 1.649995
3, 55, 1.239948
3, 56, 1.462996
3, 57, 1.455462
3, 58, 0.776193
3, 59, 0.810079
3, 60, 1.716666
3, 61, 1.814924
3, 62, -0.038823
3, 63, 1.485773
3, 64, -0.195814
3, 65, 0.992417
3, 66, 2.054173
3, 67, 1.392772
3, 68, 2.535198
3, 69, 1.119899
3, 70, 2.117345
3, 71, 0.562265
3, 72, 1.367633
3, 73, 1.401455
3, 74, 1.033627
3, 75, 2.534567
3, 76, 0.721690
3, 77, 1.288374
3, 78, 1.097629
3, 79, -0.338341
3, 80, 0.659180
3, 81, 1.990673
3, 82, 1.957306
3, 83, 1.654053
3, 84, 1.304171
3, 85, 1.709016
3, 86, 2.366374
3, 87, 1.392021
3, 88, 1.298306
3, 89, 1.059997
3, 90, 1.479593
3, 91, 1.229184
3, 92, 1.345585
3, 93, 0.826209
3, 94, 0.925482
3, 95, 1.904402
3, 96, 1.462321
3, 97, 1.478526
3, 98, 1.242119
3, 99, 1.968564
3, 100, 1.410661
3, 101, 1.826849
3, 102, 1.202022
3, 103, 1.323068
3, 104, 2.045794
3, 105, 1.674213
3, 106, 1.923011
3, 107, 0.766056
3, 108, 1.329440
3, 109, 1.449404
3, 110, 1.889757
3, 111, 2.228027
3, 112, 1.747686
3, 113, 1.397129
3, 114, 0.000000
3, 115, 1.196977
3, 116, 1.889704
3, 117, 1.863758
3, 118, 0.960480
3, 119, 0.581582
3, 120, 2.785397
3, 121, 0.939251
3, 122, 2.558125
3, 123, 1.848357
3, 124, 0.355427
3, 125, 1.542304
3, 126, -0.010000
3, 127, 1.520016
3, 128, 1.322420
3, 129, 1.152678
3, 130, 1.540560
3, 131, 1.203914
3, 132, 1.755519
3, 133, 1.314207
3, 134, 1.670858
3, 135, 0.986465
3, 136, 1.381966
3, 137, 1.593070
3, 138, 2.116158
3, 139, 0.963947
3, 140, 1.991651
3, 141, 1.296072
3, 142, -0.144686
3, 143, 1.437475
3, 144, 1.910949
3, 145, 1.855093
3, 146, 1.470804
3, 147, 0.283912
3, 148, 1.361052
3, 149, 2.186325
3, 150, 1.783491
3, 151, 1.582931
3, 152, -0.099726
3, 153, 1.639913
3, 154, 1.795892
3, 155, 0.557652
3, 156, 0.476885
3, 157, 0.082007
3, 158, 1.229056
3, 159, 1.474120
3, 160, 1.179983
3, 161, 1.614504
3, 162, 1.721294
3, 163, 0.905911
3, 164, 1.165315
3, 165, 1.118622
3, 166, 1.114494
3, 167, 1.110840
3, 168, 1.109882
3, 169, 1.666247
3, 170, 0.521358
3, 171, 0.785716
3, 172, 1.457830
3, 173, 1.029997
3, 174, 1.615440
3, 175, 1.469750
3, 176, 1.206261
3, 177, 1.394722
3, 178, 1.983970
3, 179, 1.739415
3, 180, 1.923971
3, 181, 1.696000
3, 182, 1.652478
3, 183, 1.398026
3, 184, 1.779744
3, 185, -0.038822
3, 186, 0.731285
3, 187, 1.321887
3, 188, 2.249413
3, 189, 1.979266
3, 190, 1.469974
3, 191, 1.139845
3, 192, 1.138975
3, 193, 1.619866
3, 194, 1.740922
3, 195, 1.683148
3, 196, 1.340744
3, 197, 0.871426
3, 198, 1.406228
3, 199, 1.748485
5, 0, -0.010000
5, 1, 2.080573
5, 2, 2.884770
5, 3, 1.013982
5, 4, 2.185610
5, 5, 1.204090
5, 6, 1.470812
5, 7, 1.170313
5, 8, 2.054299
5, 9, 0.387604
5, 10, 1.898695
5, 11, 1.144521
5, 12, 1.333881
5, 13, 1.038354
5, 14, 1.337691
5, 15, 1.340302
5, 16, 1.935587
5, 17, 1.291209
5, 18, 1.791991
5, 19, 1.817856
5, 20, 1.199969
5, 21, 2.272615
5, 22, 1.791843
5, 23, 0.000000
5, 24, 1.117803
5, 25, 1.360190
5, 26, 1.670699
