round, agentid, utility
1, 0, 1.425650
1, 1, 0.694664
1, 2, 1.616269
1, 3, 1.236693
1, 4, 0.999393
1, 5, -0.160089
1, 6, 1.052375
1, 7, 0.387545
1, 8, 1.829838
1, 9, 0.783654
1, 10, 1.469582
1, 11, 1.507588
1, 12, 0.515016
1, 13, 1.660483
1, 14, 1.369084
1, 15, 0.691318
1, 16, 0.924901
1, 17, 0.457328
1, 18, -0.040000
1, 19, 0.708358
1, 20, 0.371934
1, 21, 1.686585
1, 22, 1.489468
1, 23, 1.493438
1, 24, 1.120369
1, 25, 1.509797
1, 26, 1.364039
1, 27, 1.781046
1, 28, 0.978415
1, 29, 1.119979
1, 30, 1.964153
1, 31, 1.695481
1, 32, 1.168456
1, 33, 1.336618
1, 34, 0.857924
1, 35, 1.710685
1, 36, 1.361877
1, 37, 0.946094
1, 38, 1.095699
1, 39, 0.905374
1, 40, 1.772327
1, 41, 1.383465
1, 42, 1.349808
1, 43, 1.407305
1, 44, 1.555034
1, 45, 1.329854
1, 46, 1.534116
1, 47, 1.316100
1, 48, 1.204998
1, 49, 1.237389
1, 50, 1.591752
1, 51, 0.658286
1, 52, 1.751206
1, 53, 1.122491
1, 54, 1.164203
1, 55, 0.550304
1, 56, 1.043007
1, 57, 0.000000
1, 58, 1.357314
1, 59, 1.419847
1, 60, 1.217172
1, 61, 1.036559
1, 62, 1.323513
1, 63, 0.000000
1, 64, 1.002845
1, 65, 0.747490
1, 66, 1.085771
1, 67, 1.722272
1, 68, 2.137773
1, 69, 0.927192
1, 70, 1.025561
1, 71, 1.279989
1, 72, 1.160361
1, 73, 1.132262
1, 74, 1.532411
1, 75, 1.373096
1, 76, 1.469272
1, 77, 0.746673
1, 78, 1.069873
1, 79, 1.591839
1, 80, 1.037470
1, 81, 1.157465
1, 82, 1.805069
1, 83, 1.397562
1, 84, 0.479659
1, 85, 1.057182
1, 86, 1.074718
1, 87, 1.887176
1, 88, 0.961931
1, 89, 1.221960
1, 90, 1.229993
1, 91, 1.242679
1, 92, 2.004024
1, 93, 1.242853
1, 94, 1.105594
1, 95, 1.322348
1, 96, 1.409485
1, 97, 1.141569
1, 98, 1.069671
1, 99, 1.754881
1, 100, 1.202392
1, 101, 1.202261
1, 102, 0.929990
1, 103, 1.232283
1, 104, 1.155615
1, 105, 1.162367
1, 106, 0.744386
1, 107, 1.862064
1, 108, 1.142346
1, 109, 2.000687
