round, agentid, utility
1, 0, 2.067127
1, 1, 0.959484
1, 2, 1.405761
1, 3, 1.192330
1, 4, 1.092335
1, 5, 1.369029
1, 6, 2.032487
1, 7, 1.179900
1, 8, 1.933361
1, 9, 1.942201
1, 10, 1.613382
1, 11, 1.239855
1, 12, -0.011790
1, 13, 0.847021
1, 14, 1.675293
1, 15, 0.942154
1, 16, 1.498154
1, 17, 2.603838
1, 18, 0.816536
1, 19, 0.883177
1, 20, 1.079596
1, 21, 1.245240
1, 22, 1.419896
1, 23, 0.547715
1, 24, 2.257001
1, 25, 1.758443
1, 26, 0.830000
1, 27, 1.082032
1, 28, 0.000000
1, 29, 0.661883
1, 30, 1.096635
1, 31, 1.625723
1, 32, -1.457023
1, 33, 1.042493
1, 34, 1.163589
1, 35, 1.397574
1, 36, 1.609823
1, 37, 1.551654
1, 38, 1.720902
1, 39, 0.839808
1, 40, 1.700448
1, 41, 0.931920
1, 42, 1.257214
1, 43, 0.989980
1, 44, 1.302413
1, 45, 1.572926
1, 46, 1.175075
1, 47, 2.026175
1, 48, 1.559555
1, 49, 1.335866
1, 50, 1.195110
1, 51, 1.641377
1, 52, 1.654194
1, 53, 1.417367
1, 54, 2.204351
1, 55, 1.156543
1, 56, 1.302052
1, 57, 0.837040
1, 58, 1.070013
1, 59, 0.999267
1, 60, 1.583341
1, 61, 1.827154
1, 62, 2.036488
1, 63, 1.687371
1, 64, 1.584022
1, 65, 1.378573
1, 66, 1.138901
1, 67, 1.747276
1, 68, 1.576084
1, 69, 1.279852
1, 70, 1.865432
1, 71, 0.798338
1, 72, 0.952251
1, 73, 1.394919
1, 74, 1.324005
1, 75, 1.072295
1, 76, 1.170994
1, 77, 1.009997
1, 78, 1.635527
1, 79, 1.601931
1, 80, 1.200305
1, 81, 0.979638
1, 82, 1.189516
1, 83, 1.439386
1, 84, 1.593776
1, 85, 1.324580
1, 86, 1.076724
1, 87, 0.975666
1, 88, 1.358604
1, 89, 0.776616
1, 90, 1.478603
1, 91, 1.557119
1, 92, 0.593393
1, 93, 0.912229
1, 94, 0.529087
1, 95, 1.129877
1, 96, 1.080460
1, 97, 1.039916
1, 98, 0.622759
1, 99, 1.115921
1, 100, 1.994970
1, 101, 0.926603
1, 102, 0.620000
1, 103, 1.459882
1, 104, 1.341799
1, 105, 1.333162
1, 106, 1.349996
1, 107, 1.374830
1, 108, 0.964327
1, 109, 2.098292
1, 110, 1.245531
1, 111, 0.900361
1, 112, 2.002838
1, 113, 0.000000
1, 114, 1.488208
1, 115, 1.428633
1, 116, 1.845763
1, 117, 1.215170
1, 118, 0.859211
1, 119, 1.577862
1, 120, 1.444119
1, 121, 1.221899
1, 122, 0.817527
1, 123, 1.327746
1, 124, 0.269137
1, 125, 1.224108
1, 126, 1.039263
1, 127, 2.043875
1, 128, 1.338460
1, 129, 1.820108
1, 130, 1.787479
1, 131, 1.262153
1, 132, 0.645145
1, 133, 1.529860
1, 134, 1.627156
1, 135, 2.128850
1, 136, 1.683571
1, 137, 0.899937
1, 138, 1.311691
1, 139, 1.373469
1, 140, 1.557252
1, 141, 0.992229
1, 142, 1.449929
1, 143, 1.197151
1, 144, 0.424718
1, 145, 1.359997
1, 146, 1.764446
1, 147, 0.887283
1, 148, 1.390345
1, 149, 1.652977
1, 150, 1.430217
1, 151, 0.973606
1, 152, 1.248739
1, 153, 0.992041
1, 154, 1.744393
1, 155, 1.289760
1, 156, 1.309431
1, 157, 0.992494
1, 158, 1.285038
1, 159, 1.430589
1, 160, 1.019647
1, 161, 0.000000
1, 162, 1.574032
1, 163, 1.703853
1, 164, 1.972951
1, 165, 1.417255
1, 166, 1.244528
1, 167, 1.218734
1, 168, 2.029433
1, 169, 1.259948
1, 170, 1.239890
1, 171, 0.820000
1, 172, 1.514998
1, 173, 1.059393
1, 174, 0.819996
1, 175, -0.040000
1, 176, 1.107950
1, 177, 1.779488
1, 178, 0.506660
1, 179, 1.215023
1, 180, 0.909855
1, 181, 1.949615
1, 182, 1.402723
1, 183, 1.288413
1, 184, 1.673214
1, 185, 1.412229
1, 186, 1.969876
1, 187, 0.195642
1, 188, 1.504549
1, 189, 1.232717
1, 190, 1.774063
1, 191, 1.759847
1, 192, 1.588552
1, 193, 0.964542
1, 194, 2.013946
1, 195, 0.432427
1, 196, 0.660454
1, 197, 1.037101
1, 198, 0.737496
1, 199, 1.191745
3, 0, 2.098690
3, 1, 0.969545
3, 2, 1.509775
3, 3, 1.142827
3, 4, 1.249835
3, 5, 1.576292
3, 6, 2.267716
3, 7, 1.212484
3, 8, 1.974150
3, 9, 2.087072
3, 10, 1.732513
3, 11, 1.251268
3, 12, 0.263543
3, 13, 0.917533
3, 14, 1.744300
3, 15, 1.106867
3, 16, 1.503931
3, 17, 2.892804
3, 18, 0.847271
3, 19, 0.739967
3, 20, 1.153413
3, 21, 1.312948
3, 22, 1.454212
3, 23, 0.604363
3, 24, 2.292625
3, 25, 1.874172
3, 26, 0.835191
3, 27, 1.225341
3, 28, 0.000000
3, 29, 0.664058
3, 30, 1.128129
3, 31, 1.692999
3, 32, 0.079519
3, 33, 0.839468
3, 34, 1.189055
3, 35, 1.421924
3, 36, 1.609823
3, 37, 1.535403
3, 38, 1.844359
3, 39, 0.839808
3, 40, 1.735828
3, 41, 1.392464
3, 42, 1.647284
3, 43, 0.998072
3, 44, 1.406211
3, 45, 1.624597
3, 46, 1.278610
