round, agentid, utility
1, 0, 1.383289
1, 1, 0.946152
1, 2, 1.087440
1, 3, 2.121134
1, 4, 1.277735
1, 5, 1.113290
1, 6, 1.481123
1, 7, 1.045626
1, 8, 1.489712
1, 9, 1.499895
1, 10, 0.457347
1, 11, 2.107230
1, 12, 1.735822
1, 13, 1.682845
1, 14, 1.732729
1, 15, 0.590925
1, 16, 1.261289
1, 17, 1.758654
1, 18, 2.406982
1, 19, 1.878963
1, 20, 1.487864
1, 21, 0.822394
1, 22, 0.707817
1, 23, 1.134098
1, 24, -0.099859
1, 25, 0.912088
1, 26, 1.091738
1, 27, 0.871885
1, 28, 0.894065
1, 29, 1.819891
1, 30, 1.446284
1, 31, 1.770924
1, 32, 1.482361
1, 33, 1.289070
1, 34, 0.457294
1, 35, 0.762321
1, 36, 1.515932
1, 37, 0.000000
1, 38, 1.312299
1, 39, 1.560850
1, 40, 1.665427
1, 41, 1.433882
1, 42, 0.957115
1, 43, 0.226515
1, 44, 1.666741
1, 45, 1.137487
1, 46, 1.940515
1, 47, 1.227768
1, 48, 1.714595
1, 49, 1.159871
1, 50, 1.298621
1, 51, 0.412500
1, 52, 1.922944
1, 53, 1.142491
1, 54, 1.115412
1, 55, 1.879295
1, 56, 1.086305
1, 57, 1.268599
1, 58, 2.026420
1, 59, 1.359620
1, 60, 1.084397
1, 61, 1.962594
1, 62, 1.942508
1, 63, 1.078900
1, 64, 1.948876
1, 65, 0.829183
1, 66, 1.179279
1, 67, 1.834067
1, 68, 1.567054
1, 69, 1.544404
1, 70, 1.965270
1, 71, 0.779889
1, 72, 1.280567
1, 73, 1.142367
1, 74, 1.448799
1, 75, 1.159839
1, 76, 1.417012
1, 77, 2.377848
1, 78, 0.882223
1, 79, 1.166306
1, 80, 1.789914
1, 81, 1.429841
1, 82, 1.656197
1, 83, 1.500801
1, 84, 2.152053
1, 85, 1.669817
1, 86, 1.299727
1, 87, 1.730348
1, 88, 0.940861
1, 89, 1.238811
1, 90, 1.648742
1, 91, 0.629551
1, 92, 1.618468
1, 93, 1.466717
1, 94, 1.334821
1, 95, 1.417492
1, 96, 1.499217
1, 97, 0.979855
1, 98, 0.714988
1, 99, 0.942205
1, 100, 1.253031
1, 101, 1.507165
1, 102, 1.739300
1, 103, 1.819989
1, 104, 1.359921
1, 105, 1.867889
1, 106, 1.582716
1, 107, 1.373680
1, 108, 1.619831
1, 109, 1.309885
1, 110, 1.429723
1, 111, 1.762262
1, 112, 1.305214
1, 113, 1.562147
1, 114, 1.219384
1, 115, 2.189132
1, 116, 0.380000
1, 117, 0.922487
1, 118, 1.909698
1, 119, 0.945798
1, 120, 1.197530
1, 121, 1.419592
1, 122, 1.339910
1, 123, 1.629227
1, 124, 2.291477
1, 125, 0.990844
1, 126, 0.829792
1, 127, 2.335291
1, 128, 1.010000
1, 129, 1.035316
1, 130, 1.521693
1, 131, 1.711895
1, 132, 1.278958
1, 133, 1.634610
1, 134, 1.297009
1, 135, 1.632986
1, 136, 1.427343
1, 137, 1.359758
1, 138, 1.307686
1, 139, 1.718905
1, 140, 1.765738
1, 141, 1.469891
1, 142, 1.993915
1, 143, 1.632687
1, 144, 0.834952
1, 145, 1.976650
1, 146, 1.225731
1, 147, 0.970514
1, 148, 0.733233
1, 149, 1.272369
1, 150, 1.399338
1, 151, 1.399746
1, 152, 1.701080
1, 153, 1.796516
1, 154, 1.089997
1, 155, 1.034366
1, 156, -0.169850
1, 157, 2.062756
1, 158, 1.259922
1, 159, 1.592225
1, 160, 1.443262
1, 161, 0.669594
1, 162, 1.853255
1, 163, 1.687273
1, 164, 1.444391
1, 165, 1.169886
1, 166, 1.355069
1, 167, 2.072259
1, 168, 1.788529
1, 169, 0.724934
1, 170, 1.357352
1, 171, 1.507758
1, 172, 1.277304
1, 173, 1.233311
1, 174, 1.388170
1, 175, 1.757599
1, 176, 1.086475
1, 177, 0.569736
1, 178, 0.652660
1, 179, 0.918347
1, 180, 1.263814
1, 181, 0.782495
1, 182, 1.548622
1, 183, 2.153087
1, 184, 1.172256
1, 185, 1.332494
1, 186, 1.528925
1, 187, 1.917350
1, 188, 1.305017
1, 189, 1.462149
1, 190, 1.016692
1, 191, 1.451748
1, 192, 1.454242
1, 193, 1.077362
1, 194, 1.372506
1, 195, 0.898474
1, 196, 1.323084
1, 197, 1.298105
1, 198, 0.640419
1, 199, 1.014065
3, 0, 1.402983
3, 1, 0.951901
3, 2, 1.142680
3, 3, 2.463743
3, 4, 1.306060
3, 5, 1.097716
3, 6, 1.498159
3, 7, 1.112903
3, 8, 1.644415
3, 9, 1.499895
3, 10, 1.169990
3, 11, 2.162523
3, 12, 1.998680
3, 13, 1.697800
3, 14, 1.782470
3, 15, -0.001461
3, 16, 1.335946
3, 17, 1.800887
3, 18, 2.460397
3, 19, 2.008884
3, 20, 1.509992
3, 21, 0.875469
3, 22, 0.917493
3, 23, 1.163234
3, 24, 0.815495
3, 25, 1.452090
3, 26, 1.191047
3, 27, 0.920879
3, 28, 0.907338
3, 29, 1.819891
3, 30, 1.455655
3, 31, 1.824174
3, 32, 1.769862
3, 33, 1.401976
3, 34, 1.307458
3, 35, 1.382410
3, 36, 1.615374
3, 37, 0.000000
3, 38, 1.685064
3, 39, 1.592788
3, 40, 1.883663
3, 41, 1.433882
3, 42, 0.989936
3, 43, 0.316700
3, 44, 1.949834
3, 45, 1.309997
3, 46, 1.943245
3, 47, 1.193174
3, 48, 1.768994
3, 49, 1.159871
3, 50, 1.728257
3, 51, 0.340000
3, 52, 1.946998
3, 53, 1.372932
3, 54, 1.067505
3, 55, 1.930492
3, 56, 1.113206
3, 57, 1.294226
3, 58, 2.052800
3, 59, 1.359620
3, 60, 1.026033
3, 61, 2.038021
3, 62, 1.956819
