round, agentid, utility
1, 0, 1.381520
1, 1, 1.367493
1, 2, 1.277676
1, 3, 0.999726
1, 4, 1.089799
1, 5, 0.169778
1, 6, 0.032325
1, 7, 0.439497
1, 8, 1.552169
1, 9, 1.164055
1, 10, 1.154522
1, 11, 1.067058
1, 12, 0.555681
1, 13, 0.717016
1, 14, 1.562061
1, 15, 1.169899
1, 16, 2.339848
1, 17, 1.099230
1, 18, -0.010000
1, 19, 1.220206
1, 20, 0.265851
1, 21, 1.599855
1, 22, 1.435268
1, 23, 1.489058
1, 24, 1.209882
1, 25, 1.732981
1, 26, 0.777131
1, 27, 0.000000
1, 28, 1.899244
1, 29, 1.794946
1, 30, 1.353238
1, 31, 0.719727
1, 32, 1.331870
1, 33, 1.097382
1, 34, 1.140123
1, 35, -0.160093
1, 36, 1.434586
1, 37, 0.467161
1, 38, 0.969972
1, 39, 1.649848
1, 40, 1.387929
1, 41, 1.752368
1, 42, 2.032771
1, 43, 1.880944
1, 44, 1.067877
1, 45, 1.733459
1, 46, 1.291592
1, 47, 1.091943
1, 48, 1.304669
1, 49, 0.574572
1, 50, 1.607292
1, 51, 1.524234
1, 52, 0.778221
1, 53, 0.948551
1, 54, 1.337569
1, 55, 1.224797
1, 56, 1.517310
1, 57, 0.392500
1, 58, 1.267251
1, 59, 1.261986
1, 60, 1.139890
1, 61, 1.246540
1, 62, 1.167414
1, 63, 2.186359
1, 64, 0.461612
1, 65, 1.837335
1, 66, 1.920490
1, 67, 1.474153
1, 68, 1.312047
1, 69, 0.800000
1, 70, 1.815121
1, 71, 0.837660
1, 72, 1.249171
1, 73, 1.202834
1, 74, 1.161190
1, 75, 1.449992
1, 76, 1.829836
1, 77, 0.780429
1, 78, 1.951862
1, 79, 0.822069
1, 80, 0.769293
1, 81, 0.898510
1, 82, 1.690009
1, 83, 0.807470
1, 84, 1.475260
1, 85, 1.394070
1, 86, 1.654143
1, 87, 1.362685
1, 88, 1.127582
1, 89, 1.546085
1, 90, 1.119824
1, 91, 2.398017
1, 92, 1.837745
1, 93, 1.249478
1, 94, 1.135589
1, 95, 0.963897
1, 96, 0.597664
1, 97, 1.865013
1, 98, 1.926260
1, 99, 1.556231
1, 100, -0.160099
1, 101, 0.749064
1, 102, 1.963572
1, 103, 0.858008
1, 104, 1.403564
1, 105, 2.475636
1, 106, 1.448905
1, 107, 1.461530
1, 108, 1.307614
1, 109, 1.019647
1, 110, 1.451004
1, 111, 0.860000
1, 112, 0.587499
1, 113, 1.269922
1, 114, 1.832336
1, 115, 1.000770
1, 116, 1.232462
1, 117, 2.737300
1, 118, 1.892683
1, 119, 1.234566
1, 120, 1.531964
1, 121, 1.455639
1, 122, 0.952233
1, 123, 2.245132
1, 124, 1.279992
1, 125, 1.247820
1, 126, 1.382486
1, 127, 1.577402
1, 128, 1.011885
1, 129, 1.623892
1, 130, 1.251342
1, 131, 1.430884
1, 132, 1.802296
1, 133, 0.495688
1, 134, 1.197830
1, 135, 1.203105
1, 136, 1.189818
1, 137, 1.922474
1, 138, 1.951587
1, 139, 1.392592
1, 140, 1.318656
1, 141, 1.365540
1, 142, 1.616485
1, 143, 1.371089
1, 144, 1.112764
1, 145, 2.348610
1, 146, 1.566285
1, 147, 1.379873
1, 148, 1.609272
1, 149, 1.349936
1, 150, 1.429451
1, 151, 1.247827
1, 152, 1.462344
1, 153, 1.422432
1, 154, -0.089756
1, 155, 0.892108
1, 156, 1.647341
1, 157, 1.271971
1, 158, 1.390376
1, 159, 0.716624
1, 160, 1.304862
1, 161, 1.917596
1, 162, 1.315328
1, 163, 1.399898
1, 164, 0.822866
1, 165, 0.798698
1, 166, 1.745300
1, 167, 1.632787
1, 168, 1.307402
1, 169, 1.305213
1, 170, 1.509535
1, 171, 1.472163
1, 172, 1.355506
1, 173, 1.824980
1, 174, 1.269901
1, 175, 1.094886
1, 176, 1.009838
1, 177, 0.534045
1, 178, 1.759696
1, 179, 0.627666
1, 180, 0.752411
1, 181, 0.822414
1, 182, 1.822828
1, 183, 1.559832
1, 184, 1.759750
1, 185, 0.794923
1, 186, 2.490850
1, 187, 0.989988
