round, agentid, utility
1, 0, 1.237766
1, 1, 1.294336
1, 2, 0.593966
1, 3, 0.496376
1, 4, 1.607179
1, 5, 1.322064
1, 6, 1.649076
1, 7, 0.900730
1, 8, 1.506034
1, 9, 1.376483
1, 10, 1.621881
1, 11, 0.729384
1, 12, -0.160099
1, 13, 1.267990
1, 14, 0.466874
1, 15, 0.864838
1, 16, 0.542272
1, 17, 1.246612
1, 18, 1.611060
1, 19, 1.165152
1, 20, 0.712667
1, 21, 0.389617
1, 22, 0.974463
1, 23, 1.127047
1, 24, 1.548709
1, 25, 1.440194
1, 26, 1.395724
1, 27, 0.879995
1, 28, 0.922418
1, 29, 2.046809
1, 30, 1.408855
1, 31, 0.491038
1, 32, 1.179587
1, 33, 0.764379
1, 34, 1.230739
1, 35, 1.310002
1, 36, 1.412759
1, 37, 0.997423
1, 38, 1.293625
1, 39, 1.424178
1, 40, 0.869716
1, 41, 0.897675
1, 42, 1.659907
1, 43, 1.314887
1, 44, 1.087904
1, 45, 0.862495
1, 46, 1.503299
1, 47, 2.127040
1, 48, 1.489856
1, 49, 0.000000
1, 50, 1.022819
1, 51, 0.988728
1, 52, 1.198599
1, 53, 1.358011
1, 54, 1.860638
1, 55, 0.612358
1, 56, 1.472965
1, 57, 1.534139
1, 58, 0.811868
1, 59, 1.120888
1, 60, 1.294920
1, 61, 1.191979
1, 62, 1.705260
1, 63, 1.837990
1, 64, 1.892905
1, 65, 1.615502
1, 66, 2.364025
1, 67, 1.643831
1, 68, 1.688172
1, 69, 1.583434
1, 70, 1.299388
1, 71, 1.918863
1, 72, 1.342312
1, 73, 1.188693
1, 74, 1.000363
1, 75, 1.332386
1, 76, 2.442204
1, 77, 1.236886
1, 78, -0.010315
1, 79, 2.114289
1, 80, 1.635391
1, 81, 2.467630
1, 82, 0.000000
1, 83, 1.339558
1, 84, 1.364164
1, 85, 1.572217
1, 86, 1.336371
1, 87, 0.000000
1, 88, 2.063305
1, 89, 0.491324
1, 90, 1.479804
1, 91, 1.052764
1, 92, 1.276708
1, 93, 1.322351
1, 94, 1.459301
1, 95, 1.739567
1, 96, 1.044173
1, 97, 1.123150
1, 98, 1.352281
1, 99, 0.586745
1, 100, 0.777818
1, 101, 1.701292
1, 102, 1.031789
1, 103, 1.447426
