round, agentid, utility
1, 0, 1.393632
1, 1, 1.337136
1, 2, 1.039901
1, 3, 1.479760
1, 4, 0.000000
1, 5, 1.942139
1, 6, 0.754608
1, 7, 1.305159
1, 8, 1.229604
1, 9, 1.262897
1, 10, 1.484643
1, 11, 0.918606
1, 12, 1.671683
1, 13, 1.609727
1, 14, 1.597006
1, 15, 1.998191
1, 16, 1.930547
1, 17, 0.857299
1, 18, 1.610725
1, 19, 1.699807
1, 20, 0.965332
1, 21, 1.963355
1, 22, 2.020070
1, 23, 1.168298
1, 24, 0.998367
1, 25, 1.096230
1, 26, -0.090005
1, 27, 1.118059
1, 28, 0.645636
1, 29, 0.759088
1, 30, 1.107273
1, 31, 1.045904
1, 32, 1.353323
1, 33, 1.035842
1, 34, 1.259452
1, 35, 0.862499
1, 36, 1.376671
1, 37, 1.996621
1, 38, -0.022500
1, 39, 0.950000
1, 40, 1.252201
1, 41, 1.312320
1, 42, 1.452138
1, 43, 1.244575
1, 44, 1.372461
1, 45, 1.289742
1, 46, -0.010000
1, 47, 0.876163
1, 48, 0.999595
1, 49, 1.907100
1, 50, 1.794128
1, 51, 1.839597
1, 52, 0.938522
1, 53, 1.169919
1, 54, 1.045685
1, 55, 1.423211
1, 56, 1.909435
1, 57, 0.182052
1, 58, 0.905084
1, 59, 1.646056
1, 60, 1.147169
1, 61, 1.629818
1, 62, 1.482248
1, 63, 0.907433
1, 64, 0.899825
1, 65, 1.433579
1, 66, 0.870000
1, 67, 1.169997
1, 68, 0.481529
1, 69, 1.869367
1, 70, 1.215082
1, 71, 1.569982
1, 72, 2.378501
1, 73, 0.866111
1, 74, 1.944639
1, 75, 0.425380
1, 76, 1.476317
1, 77, 2.032300
1, 78, 1.466230
1, 79, 1.672322
1, 80, 1.000000
1, 81, 1.642317
1, 82, 1.476560
1, 83, 1.169924
1, 84, 1.991874
1, 85, 1.021785
1, 86, 1.241052
1, 87, 1.688488
1, 88, 1.846172
1, 89, 1.858308
1, 90, 1.602004
1, 91, 0.807382
1, 92, 1.132271
1, 93, 0.767202
1, 94, 1.424163
1, 95, 1.717840
1, 96, 0.891581
1, 97, 1.478240
1, 98, 1.289836
1, 99, 1.310399
1, 100, 1.232075
1, 101, 0.626244
1, 102, 1.055892
1, 103, 1.082366
1, 104, 0.963776
1, 105, 1.861529
1, 106, 1.832912
1, 107, 2.079973
1, 108, 1.029782
1, 109, 0.443334
1, 110, 1.009994
1, 111, 1.982326
1, 112, 1.690425
1, 113, -0.174809
1, 114, 1.554455
1, 115, 1.300597
1, 116, 1.319153
1, 117, 1.989712
1, 118, 1.579892
1, 119, 1.768018
1, 120, 1.269698
1, 121, 1.479036
1, 122, 1.656363
1, 123, 0.604143
1, 124, 1.685698
1, 125, 1.572494
1, 126, 1.947093
1, 127, 0.689512
1, 128, 1.379867
1, 129, 1.596710
1, 130, 1.098456
1, 131, 1.222174
1, 132, 1.264065
1, 133, 1.208479
1, 134, 0.755172
1, 135, 1.552362
1, 136, 1.429891
1, 137, 1.125700
1, 138, 1.717660
1, 139, 1.567512
1, 140, 0.964246
1, 141, 1.475281
1, 142, 0.845802
1, 143, 1.635072
1, 144, 1.178043
1, 145, 1.357099
1, 146, 2.261957
1, 147, 1.539171
1, 148, 1.183721
1, 149, 1.405410
1, 150, 1.370888
1, 151, 2.413933
1, 152, 1.420083
1, 153, 1.051860
1, 154, 1.644811
1, 155, 1.549642
1, 156, 0.498940
1, 157, 0.500000
1, 158, 2.068573
1, 159, 1.389392
1, 160, 1.361646
1, 161, 1.419977
1, 162, 1.261568
1, 163, 1.482247
1, 164, 1.887216
1, 165, 1.079380
1, 166, 2.002270
1, 167, 1.218529
1, 168, 0.000000
1, 169, 2.391059
1, 170, 1.522812
1, 171, 1.224916
1, 172, 1.827242
1, 173, 1.700747
1, 174, -0.000256
1, 175, 0.334356
1, 176, 1.741757
1, 177, 1.133649
1, 178, 1.845216
1, 179, 2.132248
1, 180, 2.145252
1, 181, 1.602252
1, 182, 1.711338
1, 183, 1.497492
1, 184, 1.402590
1, 185, 1.594703
1, 186, -0.160122
1, 187, 0.617243
1, 188, 1.157404
1, 189, 0.429090
1, 190, 0.918207
1, 191, 1.649187
1, 192, 2.073249
1, 193, 1.205067
1, 194, 1.314000
1, 195, 1.571880
1, 196, 1.389901
1, 197, 1.677614
1, 198, 0.679867
1, 199, 1.513199
3, 0, 1.409532
