round, agentid, utility
1, 0, -0.160083
1, 1, 0.948014
1, 2, 1.626379
1, 3, 1.259935
1, 4, 1.387317
1, 5, 1.187791
1, 6, 1.341485
1, 7, 0.482411
1, 8, 1.663371
1, 9, 0.951647
1, 10, 1.747369
1, 11, 1.102598
1, 12, 2.071990
1, 13, 1.561715
1, 14, 1.763630
1, 15, 1.009284
1, 16, 1.731737
1, 17, 1.434025
1, 18, 1.347395
1, 19, 1.151892
1, 20, 0.703653
1, 21, 1.247252
1, 22, 1.559899
1, 23, 0.529032
1, 24, 2.059678
1, 25, 1.402698
1, 26, 1.284112
1, 27, 1.670508
1, 28, 1.783805
1, 29, 0.145360
1, 30, 1.351967
1, 31, 1.781494
1, 32, 1.344528
1, 33, 1.149989
1, 34, 0.363785
1, 35, 1.562156
1, 36, 1.659602
1, 37, 1.097792
1, 38, 1.349865
1, 39, 1.764671
1, 40, 1.526501
1, 41, 1.713518
1, 42, 0.500000
1, 43, 1.365161
1, 44, 1.662099
1, 45, 1.381913
1, 46, 0.231554
1, 47, 1.064359
1, 48, 1.322213
1, 49, 0.893367
1, 50, 1.327579
1, 51, 1.098006
1, 52, 1.654616
1, 53, 1.931460
1, 54, 1.287574
1, 55, 0.496589
1, 56, 1.421511
1, 57, 1.234636
1, 58, 1.536633
1, 59, 1.811254
1, 60, 1.697372
1, 61, 2.007898
1, 62, 1.114221
1, 63, 1.463521
1, 64, 2.468889
1, 65, 1.719764
1, 66, 1.388308
1, 67, 1.619601
1, 68, 0.209083
1, 69, 1.796845
1, 70, 1.399893
1, 71, 1.779526
1, 72, 1.295835
1, 73, 1.229977
1, 74, -0.040000
1, 75, 1.632338
1, 76, 1.302036
1, 77, -0.103701
1, 78, 1.139994
1, 79, 0.806916
1, 80, 0.685041
1, 81, 1.301869
1, 82, 1.739890
1, 83, 1.852361
1, 84, 1.571924
1, 85, -0.160084
1, 86, 1.067268
1, 87, 1.622550
1, 88, 1.471054
1, 89, 1.107012
1, 90, 1.788368
1, 91, 0.710000
1, 92, 1.172357
1, 93, 1.349830
1, 94, 1.961484
1, 95, 1.622365
1, 96, 1.539072
1, 97, 1.479860
1, 98, 1.179815
1, 99, 1.529994
1, 100, 0.649987
1, 101, 0.879998
1, 102, 1.606621
1, 103, -0.043680
1, 104, 1.575868
1, 105, 0.526194
1, 106, 1.593202
1, 107, 0.882026
1, 108, 1.393312
1, 109, 0.535390
1, 110, 1.596637
1, 111, 1.738429
1, 112, 1.450839
1, 113, 1.232179
1, 114, 1.330572
1, 115, 1.483080
1, 116, 1.432499
1, 117, 1.907171
1, 118, 1.485528
1, 119, 0.711889
1, 120, 0.614110
1, 121, 0.665732
1, 122, 1.519803
1, 123, 1.337049
1, 124, 1.881910
1, 125, 0.699570
1, 126, 1.179990
1, 127, 1.394384
1, 128, 1.709828
1, 129, 1.300224
1, 130, 0.628609
1, 131, 1.389828
1, 132, 1.682893
1, 133, 0.939711
1, 134, 1.324066
1, 135, 1.147442
1, 136, 1.602640
1, 137, -0.090011
1, 138, 1.209873
1, 139, 1.797519
1, 140, 1.113951
1, 141, 1.212606
1, 142, 1.609900
1, 143, 1.374699
1, 144, 0.059872
1, 145, 1.229693
1, 146, 0.953592
1, 147, 1.586220
1, 148, 1.637332
1, 149, 1.470093
1, 150, 1.197661
1, 151, 1.081942
1, 152, 0.796859
1, 153, 0.701384
1, 154, 1.544887
1, 155, 1.479787
1, 156, 1.918347
1, 157, 0.999994
1, 158, 1.557364
1, 159, 1.208812
1, 160, 0.345645
1, 161, 0.967402
1, 162, 0.498609
1, 163, 1.582219
1, 164, 0.991883
1, 165, 1.251572
1, 166, 1.936367
1, 167, 1.746600
1, 168, 1.822314
1, 169, 1.617354
1, 170, 1.594086
1, 171, 1.412822
1, 172, 1.468479
1, 173, 2.223207
1, 174, 1.995255
1, 175, 1.430177
1, 176, 1.586634
1, 177, 0.686038
1, 178, 0.000000
1, 179, 1.132265
1, 180, 1.445745
1, 181, 0.994826
1, 182, 1.589034
1, 183, 0.860165
1, 184, 1.474120
1, 185, 2.173811
1, 186, 1.323941
1, 187, 1.165585
1, 188, 0.267505
1, 189, 1.068172
1, 190, 1.002487
1, 191, 1.279875
1, 192, 1.532342
1, 193, 1.662040
1, 194, 1.331746
1, 195, 1.679654
1, 196, 0.929015
1, 197, 1.262284
1, 198, 0.612232
1, 199, 1.626022
3, 0, 0.906839
3, 1, 0.690749
3, 2, 1.654339
3, 3, 1.364854
3, 4, 1.387850
3, 5, 1.200772
3, 6, 1.517859
3, 7, 0.570100
3, 8, 1.788665
3, 9, 1.406523
3, 10, 1.850699
3, 11, 1.108364
3, 12, 2.152590
3, 13, 1.571223
3, 14, 1.962414
