round, agentid, utility
1, 0, 1.359590
1, 1, 0.940000
1, 2, 1.795461
1, 3, 1.588767
1, 4, 0.640000
1, 5, 0.969795
1, 6, 0.973572
1, 7, 0.952346
1, 8, 1.030247
1, 9, 1.095811
1, 10, 1.695534
1, 11, 1.399358
1, 12, 1.233539
1, 13, 1.390212
1, 14, 1.512517
1, 15, 1.394865
1, 16, 1.052120
1, 17, -1.602901
1, 18, 2.052280
1, 19, 0.876276
1, 20, 1.177412
1, 21, 1.292977
1, 22, 1.417524
1, 23, 1.914878
1, 24, 0.952405
1, 25, 1.447126
1, 26, -0.532897
1, 27, -0.090003
1, 28, 1.237080
1, 29, 1.042180
1, 30, 1.319996
1, 31, 1.204362
1, 32, 1.341450
1, 33, 1.901920
1, 34, 2.376671
1, 35, 0.440000
1, 36, 2.177394
1, 37, 1.003251
1, 38, 1.282336
1, 39, 1.359773
1, 40, -0.160083
1, 41, 1.929555
1, 42, 1.219996
1, 43, 1.317729
1, 44, 1.205340
1, 45, 1.647373
1, 46, 1.786649
1, 47, 0.584330
1, 48, 1.054608
1, 49, 0.559894
1, 50, 1.441352
1, 51, 1.246795
1, 52, 1.199592
1, 53, 1.725583
1, 54, 1.029840
1, 55, 1.009261
1, 56, 0.765060
1, 57, 1.106051
1, 58, 1.751755
1, 59, 1.938277
1, 60, 1.021229
1, 61, 1.674704
1, 62, 0.730388
1, 63, 0.682142
1, 64, 1.632492
1, 65, 0.578095
1, 66, 0.287110
1, 67, 1.174027
1, 68, 0.937927
1, 69, 1.768797
1, 70, 1.584180
1, 71, 0.643753
1, 72, 1.506041
1, 73, 0.927721
1, 74, 0.812832
1, 75, 0.378929
1, 76, 1.992229
1, 77, 1.206303
1, 78, 1.217896
1, 79, 1.421840
1, 80, 1.731741
1, 81, 1.576355
1, 82, 0.648604
1, 83, -0.040000
1, 84, 1.012014
1, 85, 0.491640
1, 86, 1.267895
1, 87, 0.677271
1, 88, 1.498473
1, 89, 1.242068
1, 90, 1.725154
1, 91, 1.330126
1, 92, 0.769923
1, 93, 0.683258
1, 94, 0.842387
1, 95, 1.555255
1, 96, 1.637224
1, 97, 1.383548
1, 98, 1.307392
1, 99, 1.120950
1, 100, -1.360273
1, 101, 1.219929
1, 102, 1.299891
1, 103, 1.417922
1, 104, 1.237326
1, 105, 1.859887
1, 106, 0.907760
1, 107, 1.684144
1, 108, 2.264914
1, 109, 1.608552
1, 110, 0.971565
1, 111, 1.407493
1, 112, -0.176541
1, 113, -0.040000
1, 114, 1.369825
1, 115, 1.841359
1, 116, 0.720757
1, 117, 1.039997
1, 118, 1.147686
1, 119, 2.150152
1, 120, 2.119488
1, 121, 1.543593
1, 122, 1.024926
1, 123, 0.804608
1, 124, 1.414687
1, 125, 1.709858
1, 126, 1.319421
1, 127, 0.764100
1, 128, 1.332348
1, 129, 1.249888
1, 130, 1.638044
1, 131, 1.782498
1, 132, 0.662905
1, 133, 1.484139
1, 134, 1.078835
1, 135, 1.762376
1, 136, 1.506336
1, 137, 0.000000
1, 138, 1.512370
1, 139, 2.333515
1, 140, 0.980000
1, 141, 1.279990
1, 142, 0.000000
1, 143, 1.162564
1, 144, 1.127907
1, 145, 2.079751
1, 146, 1.527260
1, 147, 1.816796
1, 148, 0.933601
1, 149, 1.717204
1, 150, 0.897498
1, 151, 1.764127
1, 152, 0.933168
1, 153, 1.092503
1, 154, 2.036265
1, 155, 1.389904
1, 156, 1.282420
1, 157, 0.910000
1, 158, 0.969887
1, 159, 1.713976
1, 160, 1.530782
1, 161, 1.026328
1, 162, -0.038372
1, 163, 1.131922
1, 164, 1.257378
1, 165, 1.478350
1, 166, 1.359843
1, 167, 1.116716
1, 168, 2.422623
1, 169, 1.235888
1, 170, 0.969593
1, 171, 0.000000
1, 172, -0.022500
1, 173, 0.545880
1, 174, 1.756682
1, 175, 1.481799
1, 176, 1.204391
1, 177, 0.871611
1, 178, 0.911641
1, 179, 1.436374
1, 180, 2.168406
