round, agentid, utility
1, 0, 1.367168
1, 1, 1.032387
1, 2, 1.119936
1, 3, 1.279258
1, 4, 1.542474
1, 5, 1.386657
1, 6, 1.621887
1, 7, 1.812438
1, 8, 1.477632
1, 9, 0.697564
1, 10, 1.291916
1, 11, 1.272830
1, 12, 1.556602
1, 13, 1.109983
1, 14, 1.479913
1, 15, 1.637779
1, 16, 2.008293
1, 17, 1.683235
1, 18, 1.108034
1, 19, 1.684808
1, 20, 0.609742
1, 21, 1.509666
1, 22, 1.311465
1, 23, 0.000000
1, 24, 0.833730
1, 25, 1.471651
1, 26, 1.007200
1, 27, 1.187150
1, 28, 1.542509
1, 29, 2.046006
1, 30, 1.322329
1, 31, 1.505233
1, 32, 1.794902
1, 33, 1.399533
1, 34, 0.682097
1, 35, 1.343268
1, 36, 1.826416
1, 37, 1.292150
1, 38, -0.095802
1, 39, 1.949826
1, 40, 0.816535
1, 41, 1.211790
1, 42, 1.502070
1, 43, 0.759374
1, 44, 1.862485
1, 45, 1.049945
1, 46, 0.518345
1, 47, 1.247396
1, 48, 0.255283
1, 49, 1.708449
1, 50, 1.509910
1, 51, 1.513801
1, 52, 1.910603
1, 53, 1.273733
1, 54, 2.416661
1, 55, -0.090005
1, 56, 2.007993
1, 57, 1.181865
1, 58, 0.159500
1, 59, 1.208658
1, 60, 1.079872
1, 61, 1.966184
1, 62, 0.553106
1, 63, 2.045030
1, 64, 1.998761
1, 65, 1.416006
1, 66, 2.203980
1, 67, 0.497021
1, 68, 1.630522
1, 69, -0.253173
1, 70, 0.604710
1, 71, 1.696283
1, 72, 1.779192
1, 73, 1.345394
1, 74, 1.429666
1, 75, 1.437202
1, 76, 1.939453
1, 77, 1.241540
1, 78, 1.358561
1, 79, 1.188784
1, 80, 0.939614
1, 81, 0.277187
1, 82, 1.607350
1, 83, 1.363782
1, 84, 0.855717
1, 85, 0.781899
1, 86, 0.991449
1, 87, -0.010000
1, 88, 1.157011
1, 89, 1.659839
1, 90, 1.555194
1, 91, 1.047410
1, 92, 2.065135
1, 93, 1.503546
1, 94, 0.497269
1, 95, 2.207875
1, 96, 1.470894
1, 97, 1.861235
1, 98, 1.191646
1, 99, 0.677439
1, 100, 1.435289
1, 101, 1.523091
1, 102, 1.222337
1, 103, 1.489906
1, 104, 1.198856
1, 105, 0.000000
1, 106, 1.811975
1, 107, 0.980442
1, 108, 1.325895
1, 109, 0.000000
1, 110, 1.179910
1, 111, 1.601053
1, 112, 1.674599
1, 113, 0.864714
1, 114, 2.157681
1, 115, 1.280979
1, 116, 1.773416
1, 117, 1.954035
1, 118, 1.817845
1, 119, 1.709684
1, 120, 1.294904
1, 121, 1.279912
1, 122, 1.230122
1, 123, 1.006710
1, 124, 1.775489
1, 125, 1.388953
1, 126, 0.756918
1, 127, 0.877266
1, 128, 1.379910
1, 129, 1.533189
1, 130, 1.155470
1, 131, 1.477277
1, 132, 0.585303
1, 133, 1.361903
1, 134, 0.602266
1, 135, 1.056744
1, 136, 1.676553
1, 137, 1.652173
1, 138, -1.120457
1, 139, 0.970000
1, 140, 1.402173
1, 141, 1.386171
1, 142, 1.771713
1, 143, 0.854772
1, 144, 1.712469
1, 145, 1.379888
1, 146, 1.059258
1, 147, 1.060205
1, 148, 0.621869
1, 149, 1.275641
1, 150, 1.751368
1, 151, 1.471503
1, 152, 1.339692
1, 153, 1.323025
1, 154, 1.079848
1, 155, 1.112358
1, 156, -0.015276
1, 157, 2.184955
1, 158, 1.076396
1, 159, 0.999441
1, 160, 1.194350
1, 161, 1.229685
1, 162, 1.418807
1, 163, 1.381905
1, 164, 1.061963
1, 165, 1.379862
1, 166, 1.828198
1, 167, 1.153651
1, 168, 1.163518
1, 169, 0.675681
1, 170, 1.269861
1, 171, 1.239430
1, 172, 0.423474
1, 173, 1.897242
1, 174, 1.264829
1, 175, 1.370554
1, 176, 1.311942
1, 177, 1.859658
1, 178, 1.836020
1, 179, 1.167377
1, 180, 1.941581
1, 181, 1.153948
1, 182, 1.549883
1, 183, 1.811830
1, 184, 1.276587
1, 185, 1.502291
1, 186, 1.656884
1, 187, 0.777264
1, 188, 1.632161
1, 189, 1.076964
1, 190, 0.698017
1, 191, 1.234267
1, 192, 0.000000
1, 193, 1.167264
1, 194, 1.555854
1, 195, 1.162492
1, 196, 0.000000
1, 197, 1.983392
1, 198, 1.559875
1, 199, 1.209394
3, 0, 1.547169
3, 1, 0.983971
3, 2, 2.453207
3, 3, 1.247560
3, 4, 1.718488
3, 5, 1.433061
3, 6, 1.642647
3, 7, 2.047033
3, 8, 1.532758
3, 9, 0.740138
3, 10, 1.306206
3, 11, 1.320909
3, 12, 1.581989
3, 13, 1.294210
3, 14, 1.479913
3, 15, 1.686160
3, 16, 2.060799
3, 17, 1.810838
3, 18, 1.205819
3, 19, 1.757188
3, 20, 1.047674
3, 21, 1.518428
3, 22, 1.328024
3, 23, 0.000000
3, 24, 1.079704
3, 25, 1.607742
3, 26, 1.117601
3, 27, 1.297571
3, 28, 1.560913
3, 29, 2.145394
3, 30, 1.597409
3, 31, 1.487242
3, 32, 1.969861
3, 33, 1.721691
3, 34, 0.745199
3, 35, 1.409415
3, 36, 2.011419
3, 37, 1.504793
3, 38, 0.549191
3, 39, 2.249830
3, 40, 0.998899
3, 41, 1.243073
3, 42, 1.595329
3, 43, 0.821302
3, 44, 1.956991
3, 45, 1.085600
3, 46, -0.040000
3, 47, 1.544989
3, 48, 0.160520
3, 49, 1.778493
3, 50, 1.603342
3, 51, 1.606095
3, 52, 2.094327
3, 53, 1.334674
3, 54, 2.443492
3, 55, -0.039964
3, 56, 2.217797
3, 57, 1.651537
3, 58, 1.049875
3, 59, 1.221285
3, 60, 0.877499
3, 61, 2.022285
3, 62, 0.851909
3, 63, 2.060597
3, 64, 2.056800
3, 65, 1.447282
3, 66, 2.250011
3, 67, 0.597403
3, 68, 1.741812
3, 69, 0.309329
3, 70, 0.667929
3, 71, 1.829806
3, 72, 2.121390
3, 73, 1.368354
3, 74, 1.585660
3, 75, 1.787210
3, 76, 1.979180
3, 77, 1.300817
3, 78, 1.358561
3, 79, 1.247270
3, 80, 1.472390
3, 81, 0.483551
3, 82, 1.662375
3, 83, 1.450232
3, 84, 0.823716
3, 85, 0.894119
3, 86, 0.887111
3, 87, 0.246531
3, 88, 1.292005
3, 89, 1.725172
3, 90, 1.686149
3, 91, 0.919910
3, 92, 2.138703
3, 93, 1.585544
3, 94, 1.089881
3, 95, 2.229764
3, 96, 1.479613
3, 97, 2.075030
3, 98, 1.240672
3, 99, 0.579212
3, 100, 1.474482
3, 101, 1.505178
3, 102, 1.674377
3, 103, 1.546688
3, 104, 1.199879
3, 105, 0.000000
3, 106, 1.911125
3, 107, 0.981633
3, 108, 1.353137
3, 109, 0.000000
3, 110, 1.195675
3, 111, 1.767307
3, 112, 1.700310
3, 113, 0.896820
3, 114, 2.191065
3, 115, 1.363486
3, 116, 1.794645
3, 117, 1.980871
3, 118, 1.867381
3, 119, 1.979761
3, 120, 1.357878
3, 121, 1.289453
3, 122, 1.283686
3, 123, 1.067515
3, 124, 1.809689
3, 125, 1.417646
3, 126, 0.843170
3, 127, 1.239767
3, 128, 1.399310
3, 129, 1.567547
3, 130, 1.169307
3, 131, 1.489789
3, 132, 1.187071
3, 133, 1.362758
3, 134, 0.844003
3, 135, 1.130421
3, 136, 1.699414
3, 137, 1.783302
3, 138, -0.360456
3, 139, 1.021972
3, 140, 1.311836
3, 141, 1.487894
3, 142, 1.812232
3, 143, 0.879251
3, 144, 1.795525
3, 145, 1.400300
3, 146, 1.079753
3, 147, 1.183433
3, 148, 0.535853
3, 149, 1.284530
3, 150, 2.526304
3, 151, 1.454855
3, 152, 1.459815
3, 153, 1.335226
3, 154, 1.101767
3, 155, 1.210949
3, 156, 0.433855
3, 157, 2.305249
3, 158, 1.179614
3, 159, 0.844429
3, 160, 1.216445
3, 161, 1.492242
3, 162, 1.601952
3, 163, 1.426776
3, 164, 1.122350
3, 165, 1.476893
3, 166, 1.845041
3, 167, 0.985043
3, 168, 1.419909
3, 169, 0.719560
3, 170, 1.286261
3, 171, 1.249500
3, 172, 0.484712
3, 173, 2.122249
3, 174, 1.321564
3, 175, 1.376313
3, 176, 1.777122
3, 177, 1.842002
3, 178, 1.862059
3, 179, 1.454019
3, 180, 2.009076
3, 181, 1.183322
3, 182, 1.733396
3, 183, 1.845763
3, 184, 1.387261
3, 185, 1.553991
3, 186, 1.706119
3, 187, 1.221220
3, 188, 1.744123
3, 189, 1.224613
3, 190, 0.766523
3, 191, 1.240139
3, 192, 0.000000
3, 193, 1.336531
3, 194, 1.565263
3, 195, 1.199135
3, 196, 0.000000
3, 197, 1.987167
3, 198, 1.568733
3, 199, 1.247919
5, 0, 1.560259
5, 1, 0.909215
5, 2, 2.750773
5, 3, 1.233368
5, 4, 1.759146
5, 5, 1.481243
5, 6, 1.652835
5, 7, 2.088806
5, 8, 1.568920
5, 9, 0.776174
5, 10, 1.306206
5, 11, 1.370688
5, 12, 1.615314
5, 13, 1.316058
5, 14, 1.479913
5, 15, 1.731706
5, 16, 2.139647
5, 17, 1.865077
5, 18, 1.528038
5, 19, 1.770084
5, 20, 1.192430
5, 21, 1.528414
5, 22, 1.339090
5, 23, 0.000000
5, 24, 1.342726
5, 25, 1.648006
5, 26, 1.155657
5, 27, 1.380733
5, 28, 1.585533
5, 29, 2.172514
5, 30, 1.828187
5, 31, 1.520458
5, 32, 2.081488
5, 33, 1.893310
5, 34, 0.766882
5, 35, 1.536498
5, 36, 2.146885
5, 37, 1.562062
5, 38, 1.016695
5, 39, 2.303005
5, 40, 1.077925
5, 41, 1.249544
5, 42, 1.688126
5, 43, 0.806230
5, 44, 1.979876
5, 45, 1.110280
5, 46, -0.040000
5, 47, 1.539990
5, 48, 0.253584
5, 49, 1.804991
5, 50, 1.662139
5, 51, 1.651295
5, 52, 2.239976
5, 53, 1.343074
5, 54, 2.468239
5, 55, -0.014370
5, 56, 2.325526
5, 57, 1.958625
5, 58, 1.515983
5, 59, 1.229212
5, 60, 0.658496
5, 61, 2.074871
5, 62, 1.255521
5, 63, 2.080671
5, 64, 2.115926
5, 65, 1.498889
5, 66, 2.274196
5, 67, 0.626675
5, 68, 1.833258
5, 69, 0.870624
5, 70, 0.721658
5, 71, 1.987760
5, 72, 2.394389
5, 73, 1.394946
5, 74, 1.753160
5, 75, 2.105767
5, 76, 1.981695
5, 77, 1.357519
5, 78, 1.673741
5, 79, 1.274119
5, 80, 1.599526
5, 81, 0.679046
5, 82, 1.662375
5, 83, 1.506794
5, 84, 0.663274
5, 85, 0.931122
5, 86, 0.797920
5, 87, 0.253307
5, 88, 1.316996
5, 89, 1.779547
5, 90, 1.749838
5, 91, 0.982785
5, 92, 2.207589
5, 93, 1.673754
5, 94, 1.230429
5, 95, 2.253151
5, 96, 1.420230
5, 97, 2.157206
5, 98, 1.270661
5, 99, 0.555513
5, 100, 1.494821
5, 101, 1.488113
5, 102, 1.799416
5, 103, 1.565287
5, 104, 1.072013
5, 105, 0.000000
5, 106, 1.949980
5, 107, 0.981283
5, 108, 1.360430
5, 109, 0.000000
5, 110, 1.208453
5, 111, 1.933803
5, 112, 1.720223
5, 113, 0.893852
5, 114, 2.244894
5, 115, 1.371844
5, 116, 1.810453
5, 117, 2.003620
5, 118, 1.909524
5, 119, 2.052077
5, 120, 1.370288
5, 121, 1.305097
5, 122, 1.323090
5, 123, 1.067232
5, 124, 1.833017
5, 125, 1.444565
5, 126, 0.889638
5, 127, 1.479886
5, 128, 1.441332
5, 129, 1.583571
5, 130, 1.176512
5, 131, 1.512257
5, 132, 1.220252
5, 133, 1.399103
5, 134, 1.146037
5, 135, 1.185143
5, 136, 1.719409
5, 137, 1.803543
5, 138, 0.687046
5, 139, 1.054595
5, 140, 1.161575
5, 141, 1.587922
5, 142, 1.846077
5, 143, 0.895172
5, 144, 1.827978
5, 145, 1.412459
5, 146, 1.115083
5, 147, 1.185633
5, 148, 0.599855
5, 149, 1.284530
5, 150, 3.060310
5, 151, 1.497816
5, 152, 1.464894
5, 153, 1.386688
5, 154, 1.137450
5, 155, 1.298420
5, 156, 0.454454
5, 157, 2.378146
5, 158, 1.216608
5, 159, 0.872533
5, 160, 1.182457
5, 161, 1.527794
5, 162, 1.705391
5, 163, 1.445727
5, 164, 1.178050
5, 165, 1.482398
5, 166, 1.853954
5, 167, 1.023925
5, 168, 1.514382
5, 169, 0.744799
5, 170, 1.245641
5, 171, 1.259863
5, 172, 0.506099
5, 173, 2.139231
5, 174, 1.370362
5, 175, 1.330309
5, 176, 1.989624
5, 177, 1.847698
5, 178, 1.873490
5, 179, 1.540240
5, 180, 2.088005
5, 181, 1.183322
5, 182, 1.872013
5, 183, 1.864042
5, 184, 1.435991
5, 185, 1.592193
5, 186, 1.785072
5, 187, 1.329418
5, 188, 1.776144
5, 189, 1.753948
5, 190, 0.827149
5, 191, 1.267901
5, 192, 0.000000
5, 193, 1.455909
5, 194, 1.581478
5, 195, 1.240851
5, 196, 0.000000
5, 197, 1.988112
5, 198, 1.610507
5, 199, 1.274246
7, 0, 1.568381
7, 1, 0.933564
7, 2, 2.980503
7, 3, 1.096952
7, 4, 1.817992
7, 5, 1.535163
7, 6, 1.690870
7, 7, 2.132177
7, 8, 1.621583
7, 9, 0.798061
7, 10, 1.339392
7, 11, 1.321810
7, 12, 1.645919
7, 13, 1.316647
7, 14, 1.495851
7, 15, 1.778654
7, 16, 2.203022
7, 17, 1.913178
7, 18, 1.802196
7, 19, 1.786854
7, 20, 1.213133
7, 21, 1.528414
7, 22, 1.343852
7, 23, 0.000000
7, 24, 1.612506
7, 25, 1.773774
7, 26, 1.177577
7, 27, 1.383154
7, 28, 1.563224
7, 29, 2.223820
7, 30, 1.852098
7, 31, 1.561859
7, 32, 2.166864
7, 33, 1.988259
7, 34, 0.685780
7, 35, 1.613050
7, 36, 2.229354
7, 37, 1.638714
7, 38, 1.388684
7, 39, 2.318638
7, 40, 1.217404
7, 41, 1.280776
7, 42, 1.801567
7, 43, 0.806427
7, 44, 2.025131
7, 45, 1.128206
7, 46, -0.040000
7, 47, 1.539990
7, 48, 0.284287
7, 49, 1.828589
7, 50, 1.689487
7, 51, 1.684839
7, 52, 2.348775
7, 53, 1.391123
7, 54, 2.486966
7, 55, 0.430902
7, 56, 2.394830
7, 57, 2.249138
7, 58, 1.657599
7, 59, 1.246544
7, 60, 0.580319
7, 61, 2.158709
7, 62, 1.725323
7, 63, 2.086050
7, 64, 2.174270
7, 65, 1.525457
7, 66, 2.336429
7, 67, 0.630008
7, 68, 1.863042
7, 69, 1.048893
7, 70, 0.768525
7, 71, 2.154274
7, 72, 2.560215
7, 73, 1.406279
7, 74, 1.831660
7, 75, 2.239447
7, 76, 2.004370
7, 77, 1.416122
7, 78, 2.014064
7, 79, 1.280311
7, 80, 1.603097
7, 81, 0.763214
7, 82, 1.668185
7, 83, 1.525767
7, 84, 0.712802
7, 85, 0.925359
7, 86, 0.797920
7, 87, 0.260628
7, 88, 1.338798
7, 89, 1.808470
7, 90, 1.807047
7, 91, 1.037197
7, 92, 2.344322
7, 93, 1.772822
7, 94, 1.252643
7, 95, 2.309375
7, 96, 1.445524
7, 97, 2.197278
7, 98, 1.309112
7, 99, 0.596549
7, 100, 1.518301
7, 101, 1.459197
7, 102, 1.837452
7, 103, 1.547195
7, 104, 0.993333
7, 105, 0.000000
7, 106, 2.155056
7, 107, 0.976948
7, 108, 1.337613
7, 109, 0.000000
7, 110, 1.316864
7, 111, 2.002514
7, 112, 1.736567
7, 113, 0.905870
7, 114, 2.287047
7, 115, 1.330302
7, 116, 1.823470
7, 117, 2.025922
7, 118, 1.962396
7, 119, 2.056215
7, 120, 1.379936
7, 121, 1.313105
7, 122, 1.361025
7, 123, 1.073306
7, 124, 1.844305
7, 125, 1.487747
7, 126, 0.989176
7, 127, 1.503154
7, 128, 1.480087
7, 129, 1.597777
7, 130, 1.103997
7, 131, 1.544599
7, 132, 1.140455
7, 133, 1.432624
7, 134, 1.396560
7, 135, 1.231365
7, 136, 1.728328
7, 137, 1.816073
7, 138, 1.117156
7, 139, 1.139170
7, 140, 1.111222
7, 141, 1.633545
7, 142, 1.867970
7, 143, 0.942933
7, 144, 1.880643
7, 145, 1.422670
7, 146, 1.175069
7, 147, 1.216126
7, 148, 0.735127
7, 149, 1.284530
7, 150, 3.344670
7, 151, 1.514664
7, 152, 1.487428
7, 153, 1.441544
7, 154, 1.167411
7, 155, 1.368358
7, 156, 0.385958
7, 157, 2.466834
7, 158, 1.246169
7, 159, 0.888790
7, 160, 1.207577
7, 161, 1.523354
7, 162, 1.784685
7, 163, 1.459024
7, 164, 1.226708
7, 165, 1.495892
7, 166, 1.864877
7, 167, 1.026695
7, 168, 1.515479
7, 169, 0.754340
7, 170, 1.291379
7, 171, 1.260093
7, 172, 0.506099
7, 173, 2.152559
7, 174, 1.415524
7, 175, 1.334503
7, 176, 2.017342
7, 177, 1.865287
7, 178, 1.889083
7, 179, 1.569423
7, 180, 2.137668
7, 181, 1.183322
7, 182, 1.963302
7, 183, 1.883776
7, 184, 1.623951
7, 185, 1.618541
7, 186, 1.874596
7, 187, 1.330198
7, 188, 1.808050
7, 189, 2.199539
7, 190, 0.881695
7, 191, 1.275283
7, 192, 0.000000
7, 193, 1.609859
7, 194, 1.630004
7, 195, 1.297947
7, 196, 0.000000
7, 197, 2.008067
7, 198, 1.640944
7, 199, 1.292590
9, 0, 1.578129
9, 1, 0.894359
9, 2, 3.167323
9, 3, 1.067717
9, 4, 1.861644
9, 5, 1.612856
9, 6, 1.719408
9, 7, 2.168078
9, 8, 1.666392
9, 9, 0.813424
9, 10, 1.363547
9, 11, 1.251692
9, 12, 1.654171
9, 13, 1.313589
9, 14, 1.530961
9, 15, 1.744708
9, 16, 2.247493
9, 17, 1.929176
9, 18, 2.008898
9, 19, 1.791297
9, 20, 1.213133
9, 21, 1.528414
9, 22, 1.341191
9, 23, 0.000000
9, 24, 1.830393
9, 25, 1.919421
9, 26, 1.187820
9, 27, 1.383154
9, 28, 1.563224
9, 29, 2.238556
9, 30, 1.860858
9, 31, 1.585464
9, 32, 2.234507
9, 33, 2.043693
9, 34, 0.685780
9, 35, 1.683659
9, 36, 2.309953
9, 37, 1.732846
9, 38, 1.509566
9, 39, 2.318621
9, 40, 1.346054
9, 41, 1.324629
9, 42, 1.892788
9, 43, 0.806427
9, 44, 2.168100
9, 45, 1.141989
9, 46, -0.040000
9, 47, 1.539990
9, 48, 0.126760
9, 49, 1.850354
9, 50, 1.697811
9, 51, 1.744491
9, 52, 2.429886
9, 53, 1.433278
9, 54, 2.522678
9, 55, 0.770814
9, 56, 2.512234
9, 57, 2.446005
9, 58, 1.680852
9, 59, 1.272080
9, 60, 0.580319
9, 61, 2.224826
9, 62, 2.101128
9, 63, 2.086050
9, 64, 2.255144
9, 65, 1.525457
9, 66, 2.424891
9, 67, 0.630008
9, 68, 1.917597
9, 69, 1.048893
9, 70, 0.809105
9, 71, 2.280874
9, 72, 2.755020
9, 73, 1.406279
9, 74, 1.898267
9, 75, 2.339323
9, 76, 2.022516
9, 77, 1.470175
9, 78, 2.328883
9, 79, 1.280311
9, 80, 1.611885
9, 81, 0.896967
9, 82, 1.695700
9, 83, 1.483629
9, 84, 0.757281
9, 85, 0.930992
9, 86, 0.797920
9, 87, 0.260628
9, 88, 1.390318
9, 89, 1.853186
9, 90, 1.847127
9, 91, 1.078320
9, 92, 2.527375
9, 93, 1.853478
9, 94, 1.254889
9, 95, 2.355303
9, 96, 1.450824
9, 97, 2.233443
9, 98, 1.278897
9, 99, 0.687100
9, 100, 1.542789
9, 101, 1.344910
9, 102, 1.846117
9, 103, 1.460822
9, 104, 1.012198
9, 105, 0.000000
9, 106, 2.353234
9, 107, 0.976948
9, 108, 1.337613
9, 109, 0.000000
9, 110, 1.410851
9, 111, 2.064225
9, 112, 1.748870
9, 113, 0.913006
9, 114, 2.341290
9, 115, 1.421730
9, 116, 1.834036
9, 117, 1.966482
9, 118, 2.003680
9, 119, 2.091112
9, 120, 1.379936
9, 121, 1.313105
9, 122, 1.396015
9, 123, 1.073306
9, 124, 1.831173
9, 125, 1.487747
9, 126, 1.062719
9, 127, 1.503154
9, 128, 1.515836
9, 129, 1.519607
9, 130, 1.103997
9, 131, 1.575261
9, 132, 1.022768
9, 133, 1.463543
9, 134, 1.518863
9, 135, 1.269854
9, 136, 1.717588
9, 137, 1.816073
9, 138, 1.597158
9, 139, 1.167730
9, 140, 1.111222
9, 141, 1.676492
9, 142, 1.914848
9, 143, 0.913995
9, 144, 1.914104
9, 145, 1.427080
9, 146, 1.230399
9, 147, 1.215522
9, 148, 0.859897
9, 149, 1.284530
9, 150, 3.471312
9, 151, 1.567956
9, 152, 1.518171
9, 153, 1.481047
9, 154, 1.190116
9, 155, 1.418036
9, 156, 0.385958
9, 157, 2.524891
9, 158, 1.299928
9, 159, 0.896850
9, 160, 1.229487
9, 161, 1.523710
9, 162, 1.916051
9, 163, 1.471421
9, 164, 1.319180
9, 165, 1.499231
9, 166, 1.872947
9, 167, 1.026695
9, 168, 1.510212
9, 169, 0.761178
9, 170, 1.326886
9, 171, 1.260093
9, 172, 0.506099
9, 173, 2.187716
9, 174, 1.457413
9, 175, 1.335806
9, 176, 2.010643
9, 177, 1.887643
9, 178, 1.896165
9, 179, 1.552090
9, 180, 2.199987
9, 181, 1.183322
9, 182, 2.094676
9, 183, 1.957182
9, 184, 1.821921
9, 185, 1.642843
9, 186, 1.953402
9, 187, 1.345793
9, 188, 1.828964
9, 189, 2.539521
9, 190, 0.929637
9, 191, 1.283242
9, 192, 0.000000
9, 193, 1.861905
9, 194, 1.597517
9, 195, 1.335429
9, 196, 0.000000
9, 197, 2.011716
9, 198, 1.656055
9, 199, 1.326796
11, 0, 1.590958
11, 1, 0.926490
11, 2, 3.296713
11, 3, 1.032500
11, 4, 1.904589
11, 5, 1.704348
11, 6, 1.788342
11, 7, 2.203838
11, 8, 1.725921
11, 9, 0.821000
11, 10, 1.379122
11, 11, 1.314623
11, 12, 1.653786
11, 13, 1.287476
11, 14, 1.608548
11, 15, 1.708212
11, 16, 2.314271
11, 17, 1.932684
11, 18, 2.180831
11, 19, 1.808730
11, 20, 1.181853
11, 21, 1.528414
11, 22, 1.319432
11, 23, 0.000000
11, 24, 1.972577
11, 25, 1.983881
11, 26, 1.201988
11, 27, 1.383154
11, 28, 1.563224
11, 29, 2.253067
11, 30, 1.869742
11, 31, 1.601077
11, 32, 2.306579
11, 33, 2.090408
11, 34, 0.685780
11, 35, 1.748787
11, 36, 2.408555
11, 37, 1.840754
11, 38, 1.517695
11, 39, 2.319239
11, 40, 1.464719
11, 41, 1.319579
11, 42, 1.963374
11, 43, 0.806427
11, 44, 2.239218
11, 45, 1.151690
11, 46, -0.040000
11, 47, 1.539990
11, 48, 0.126760
11, 49, 1.869970
11, 50, 1.700404
11, 51, 1.820841
11, 52, 2.509980
11, 53, 1.469407
11, 54, 2.555620
11, 55, 1.081922
11, 56, 2.723166
11, 57, 2.573948
11, 58, 1.699636
11, 59, 1.158710
11, 60, 0.580319
11, 61, 2.266174
11, 62, 2.287292
11, 63, 2.086050
11, 64, 2.313485
11, 65, 1.525457
11, 66, 2.507306
11, 67, 0.630008
11, 68, 1.958036
11, 69, 1.048893
11, 70, 0.843109
11, 71, 2.391592
11, 72, 2.995007
11, 73, 1.367333
11, 74, 1.958660
11, 75, 2.358953
11, 76, 2.035983
11, 77, 1.520029
11, 78, 2.573171
11, 79, 1.280311
11, 80, 1.611885
11, 81, 0.959900
11, 82, 1.695700
11, 83, 1.439217
11, 84, 0.793179
11, 85, 1.002770
11, 86, 0.797920
11, 87, 0.299263
11, 88, 1.477602
11, 89, 1.861562
11, 90, 1.916286
11, 91, 1.109252
11, 92, 2.711956
11, 93, 1.819955
11, 94, 1.259943
11, 95, 2.391875
11, 96, 1.436801
11, 97, 2.321787
11, 98, 1.214408
11, 99, 0.801549
11, 100, 1.563989
11, 101, 1.247318
11, 102, 1.852801
11, 103, 1.460822
11, 104, 1.010066
11, 105, 0.000000
11, 106, 2.451666
11, 107, 0.976948
11, 108, 1.337613
11, 109, 0.000000
11, 110, 1.490179
11, 111, 2.117667
11, 112, 1.758603
11, 113, 0.888977
11, 114, 2.387031
11, 115, 1.558094
11, 116, 1.904008
11, 117, 1.972010
11, 118, 2.035840
11, 119, 2.091966
11, 120, 1.353886
11, 121, 1.293188
11, 122, 1.428257
11, 123, 1.070379
11, 124, 1.815791
11, 125, 1.495170
11, 126, 1.130401
11, 127, 1.503154
11, 128, 1.548810
11, 129, 1.519607
11, 130, 0.743463
11, 131, 1.601522
11, 132, 0.797024
11, 133, 1.492063
11, 134, 1.704304
11, 135, 1.303706
11, 136, 1.702945
11, 137, 1.816073
11, 138, 1.769658
11, 139, 1.122594
11, 140, 1.111222
11, 141, 1.715950
11, 142, 1.952366
11, 143, 0.858618
11, 144, 1.944948
11, 145, 1.437906
11, 146, 1.281437
11, 147, 1.215522
11, 148, 0.974977
11, 149, 1.284530
11, 150, 3.602106
11, 151, 1.639110
11, 152, 1.545599
11, 153, 1.511119
11, 154, 1.208116
11, 155, 1.453404
11, 156, 0.385958
11, 157, 2.566465
11, 158, 1.353925
11, 159, 0.899423
11, 160, 1.249102
11, 161, 1.523710
11, 162, 2.029696
11, 163, 1.444285
11, 164, 1.404474
11, 165, 1.501469
11, 166, 1.879171
11, 167, 1.026695
11, 168, 1.498457
11, 169, 0.765592
11, 170, 1.351972
11, 171, 1.260093
11, 172, 0.515995
11, 173, 2.222967
11, 174, 1.497470
11, 175, 1.295946
11, 176, 2.001453
11, 177, 1.904907
11, 178, 1.897048
11, 179, 1.500805
11, 180, 2.246903
11, 181, 1.183322
11, 182, 2.189404
11, 183, 2.028887
11, 184, 1.920258
11, 185, 1.565764
11, 186, 2.063107
11, 187, 1.345793
11, 188, 1.844889
11, 189, 2.774242
11, 190, 0.971176
11, 191, 1.289333
11, 192, 0.000000
11, 193, 2.025936
11, 194, 1.586524
11, 195, 1.393482
11, 196, 0.000000
11, 197, 2.011827
11, 198, 1.678620
11, 199, 1.362722
13, 0, 1.599143
13, 1, 0.977773
13, 2, 3.395551
13, 3, 1.022961
13, 4, 1.950325
