round, agentid, utility
1, 0, 1.157339
1, 1, 0.682028
1, 2, 1.137249
1, 3, 1.322274
1, 4, 1.808070
1, 5, 1.789867
1, 6, -0.550393
1, 7, 1.554943
1, 8, 2.115577
1, 9, 0.995332
1, 10, 1.697989
1, 11, 1.729897
1, 12, 1.482613
1, 13, -0.055526
1, 14, 1.052916
1, 15, 1.251823
1, 16, 1.468301
1, 17, 1.825218
1, 18, 1.864114
1, 19, 1.405176
1, 20, 1.189927
1, 21, 1.702330
1, 22, 1.541844
1, 23, 1.899560
1, 24, 1.041593
1, 25, 1.328068
1, 26, 1.294039
1, 27, 2.001819
1, 28, 1.149639
1, 29, 0.649528
1, 30, 1.489041
1, 31, 1.942609
1, 32, 0.187180
1, 33, -0.104349
1, 34, 1.417205
1, 35, 0.000000
1, 36, 1.349719
1, 37, 0.502800
1, 38, 1.777299
1, 39, 0.000000
1, 40, -0.160164
1, 41, 1.229277
1, 42, 1.194049
1, 43, -0.306500
1, 44, 0.823698
1, 45, 1.603310
1, 46, 1.709853
1, 47, 1.529791
1, 48, 2.023380
1, 49, -0.357330
1, 50, 1.165332
1, 51, 0.916549
1, 52, 0.624709
1, 53, -0.010000
1, 54, 1.442358
1, 55, 1.532104
1, 56, 1.214157
1, 57, 0.430000
1, 58, 1.081626
1, 59, 1.486722
1, 60, 0.919889
1, 61, 1.042492
1, 62, 0.681629
1, 63, 1.142951
1, 64, 1.149623
1, 65, 1.260000
1, 66, 1.763851
1, 67, 0.961561
1, 68, 1.102088
1, 69, 1.969858
1, 70, 1.159996
1, 71, 1.230844
1, 72, 1.622123
1, 73, 1.892203
1, 74, 0.480492
1, 75, 1.287636
1, 76, 0.589792
1, 77, 1.971381
1, 78, 2.025117
1, 79, 0.868650
1, 80, 2.270418
1, 81, 2.033041
1, 82, 0.507915
1, 83, 1.338095
1, 84, 1.215056
1, 85, 1.746881
1, 86, 0.000000
1, 87, 1.437177
1, 88, 1.150749
1, 89, 1.322254
1, 90, 1.465055
1, 91, 0.885653
1, 92, 2.082171
1, 93, 0.480000
1, 94, 1.039903
1, 95, 1.877467
1, 96, 1.347919
1, 97, 1.660781
1, 98, 1.243302
1, 99, 1.454893
1, 100, 0.769724
1, 101, 1.360005
1, 102, 1.382413
1, 103, 0.751334
1, 104, 1.352077
1, 105, 1.545128
1, 106, 1.284987
1, 107, 1.442206
1, 108, 0.923233
1, 109, 1.604206
1, 110, 2.068731
1, 111, 1.269905
1, 112, 0.722591
1, 113, 0.639553
1, 114, 1.452483
1, 115, 1.742199
1, 116, 1.402257
1, 117, 1.466617
1, 118, 1.029989
1, 119, 1.603506
1, 120, 1.559937
1, 121, 0.849463
1, 122, 1.484275
1, 123, 1.528281
1, 124, 0.979912
1, 125, 1.897324
1, 126, 2.170233
1, 127, 1.436157
1, 128, 0.883232
1, 129, 1.197575
1, 130, 2.120703
1, 131, 1.835562
1, 132, 0.926103
1, 133, 1.090708
1, 134, 2.363220
1, 135, 1.317263
1, 136, 1.578585
1, 137, 1.033638
1, 138, 0.752158
1, 139, 0.478225
1, 140, 1.326508
1, 141, 0.799913
1, 142, 1.326180
1, 143, 1.123456
1, 144, -1.015659
1, 145, 1.890036
1, 146, 1.489651
1, 147, 1.338613
1, 148, 1.358908
1, 149, 1.556569
1, 150, 0.975331
1, 151, 1.459831
1, 152, 1.058698
1, 153, 0.822871
1, 154, 0.792310
1, 155, 1.149818
1, 156, 1.792412
1, 157, 1.129993
1, 158, 1.372991
1, 159, 1.602410
1, 160, 1.184892
1, 161, 0.500141
1, 162, 1.657165
1, 163, 0.474665
1, 164, 1.439915
1, 165, 1.013324
1, 166, 1.973980
1, 167, 0.789004
1, 168, 1.222297
1, 169, 1.739853
1, 170, 0.788873
1, 171, 1.308607
1, 172, 1.189850
1, 173, 1.742246
1, 174, 1.815213
1, 175, 1.429873
1, 176, 1.377608
1, 177, 1.399539
