round, agentid, utility
1, 0, 1.404899
1, 1, 1.524221
1, 2, 0.395460
1, 3, 1.316046
1, 4, 1.601611
1, 5, 2.484556
1, 6, 1.319804
1, 7, 1.711643
1, 8, 1.036685
1, 9, 2.167068
1, 10, 1.085560
1, 11, 1.876136
1, 12, 2.099672
1, 13, 1.051527
1, 14, 0.919991
1, 15, 1.236717
1, 16, 1.301725
1, 17, 1.563117
1, 18, 1.140501
1, 19, 1.109798
1, 20, 1.253714
1, 21, 1.971967
1, 22, 1.398159
1, 23, 1.455327
1, 24, 1.832969
1, 25, 1.321854
1, 26, 1.589835
1, 27, 1.425359
1, 28, 1.545557
1, 29, 1.022096
1, 30, 1.144232
1, 31, 1.557683
1, 32, 0.779953
1, 33, 2.387177
1, 34, 1.135862
1, 35, 1.444842
1, 36, 0.851795
1, 37, 0.661869
1, 38, 1.067005
1, 39, 2.316777
1, 40, 1.302772
1, 41, 1.421515
1, 42, 1.011757
1, 43, 1.167902
1, 44, 1.379652
1, 45, 1.677948
1, 46, 1.729737
1, 47, 1.526853
1, 48, 1.833556
1, 49, 1.578213
1, 50, 2.300879
1, 51, 0.535910
1, 52, 1.548458
1, 53, 0.779769
1, 54, 0.899993
1, 55, 1.426220
1, 56, -0.089358
1, 57, 0.269252
1, 58, 1.409320
1, 59, 1.099861
1, 60, 0.911131
1, 61, 1.262060
1, 62, 0.897274
1, 63, 1.221093
1, 64, 0.917507
1, 65, 1.956861
1, 66, 1.207427
1, 67, 0.906691
1, 68, 1.883532
1, 69, 1.783389
1, 70, 0.474036
1, 71, 0.309190
1, 72, 1.347141
1, 73, 1.893941
1, 74, 1.314183
1, 75, 1.147293
1, 76, 1.368841
1, 77, 1.224280
1, 78, 2.142354
1, 79, 1.297117
1, 80, 1.444765
1, 81, 1.628052
1, 82, 0.964805
1, 83, 1.237323
1, 84, 1.229267
1, 85, 1.372356
1, 86, 1.351857
1, 87, 2.057017
1, 88, 1.020594
1, 89, -0.010000
1, 90, 0.469598
1, 91, 1.634211
1, 92, 1.029905
1, 93, 1.027857
1, 94, 1.284607
1, 95, 0.644528
1, 96, 1.097495
1, 97, 1.259967
1, 98, 1.217256
1, 99, 1.376591
1, 100, 1.952518
1, 101, 1.265727
1, 102, 1.422200
1, 103, 1.387325
1, 104, -0.012768
1, 105, 1.857371
1, 106, 1.184937
1, 107, 1.663296
1, 108, 0.792313
1, 109, 1.198002
1, 110, 2.042912
1, 111, 0.909999
1, 112, 1.592889
1, 113, 1.491916
1, 114, 0.690000
1, 115, 1.192805
1, 116, 1.342401
1, 117, 0.797447
1, 118, 0.660000
1, 119, 2.048150
1, 120, 1.158764
1, 121, 1.613254
1, 122, 1.289930
1, 123, 1.441018
1, 124, 1.393599
1, 125, 1.400035
1, 126, 1.262634
1, 127, 1.347488
1, 128, 0.362184
1, 129, 0.550000
1, 130, 1.311014
1, 131, 1.391364
1, 132, 1.546092
1, 133, 0.882262
1, 134, 2.002139
1, 135, 1.822352
1, 136, 1.079893
1, 137, 1.532520
1, 138, 0.920321
1, 139, 1.289997
1, 140, 1.361491
1, 141, 1.709555
1, 142, 1.712470
1, 143, 1.301896
1, 144, 1.227766
1, 145, 0.944537
1, 146, 1.800756
1, 147, 1.211759
1, 148, 1.723380
1, 149, 1.434099
1, 150, 0.907141
1, 151, 2.159832
1, 152, 1.152762
1, 153, 1.279983
1, 154, 1.905915
1, 155, 1.015542
1, 156, 1.582835
1, 157, 0.749418
1, 158, 1.222731
1, 159, 1.932381
1, 160, 1.356212
1, 161, 1.492372
1, 162, 1.527268
1, 163, 1.187355
1, 164, 2.222456
1, 165, 1.342505
1, 166, 0.969992
1, 167, 1.412108
1, 168, 1.027310
1, 169, 0.519777
1, 170, 0.305110
1, 171, 0.244892
1, 172, 1.572131
1, 173, 0.682392
1, 174, -0.087474
1, 175, 0.399096
1, 176, 1.266553
1, 177, 1.383629
1, 178, 1.574939
1, 179, 0.478243
1, 180, -0.010000
1, 181, 1.399876
1, 182, 1.117341
1, 183, 1.671759
1, 184, 1.337411
1, 185, 0.000000
1, 186, 1.272159
1, 187, 0.942461
1, 188, 0.682127
1, 189, 1.272321
1, 190, 1.251821
1, 191, 1.201976
1, 192, 1.483618
1, 193, 0.877369
1, 194, 1.265796
1, 195, 1.545621
1, 196, 1.047251
1, 197, 0.999899
1, 198, 1.429990
1, 199, 1.617826
3, 0, 1.405066
3, 1, 1.566954
3, 2, 0.467879
3, 3, 1.336096
3, 4, 1.639776
3, 5, 2.604270
3, 6, 1.319804
3, 7, 1.733085
3, 8, 1.158164
3, 9, 2.493124
3, 10, 1.165085
3, 11, 1.949887
3, 12, 2.192707
3, 13, 0.876315
3, 14, 1.017496
3, 15, 1.362431
3, 16, 1.354770
3, 17, 1.655956
3, 18, 1.175441
3, 19, 0.701606
3, 20, 1.353312
3, 21, 2.033252
3, 22, 1.340826
3, 23, 1.509315
3, 24, 1.880996
3, 25, 1.358341
3, 26, 1.589835
3, 27, 1.451632
3, 28, 1.612829
3, 29, 1.577226
3, 30, 1.140219
3, 31, 1.616329
3, 32, 1.538250
3, 33, 2.584421
3, 34, 1.254909
3, 35, 1.455756
3, 36, 0.869616
3, 37, 0.862178
3, 38, 1.067005
3, 39, 2.364356
3, 40, 1.388857
3, 41, 1.548427
3, 42, 1.110396
3, 43, 1.185443
3, 44, 1.394895
3, 45, 1.637133
3, 46, 1.927322
3, 47, 1.573789
3, 48, 1.853799
3, 49, 1.646037
3, 50, 2.395444
