round, agentid, utility
1, 0, 0.371594
1, 1, 2.029613
1, 2, 0.997168
1, 3, 1.140924
1, 4, 0.839262
1, 5, 1.840194
1, 6, 1.717328
1, 7, 1.732340
1, 8, 0.939593
1, 9, 0.000000
1, 10, 0.792272
1, 11, 1.318594
1, 12, 1.480228
1, 13, 1.424645
1, 14, 1.005601
1, 15, 1.995227
1, 16, 0.000000
1, 17, 1.359874
1, 18, 1.267040
1, 19, 1.689778
1, 20, 1.272059
1, 21, 1.225337
1, 22, 1.078874
1, 23, 1.559392
1, 24, 1.439855
1, 25, 0.670000
1, 26, 2.392626
1, 27, 1.172653
1, 28, 2.272551
1, 29, 1.139421
1, 30, 0.852428
1, 31, 1.422318
1, 32, 0.000000
1, 33, 1.862611
1, 34, 1.417479
1, 35, 2.125980
1, 36, 1.607213
1, 37, 1.245339
1, 38, 1.573718
1, 39, 2.037449
1, 40, 1.852322
1, 41, 0.798419
1, 42, 0.987120
1, 43, 1.012313
1, 44, 1.074372
1, 45, 1.452085
1, 46, 0.520221
1, 47, 0.266899
1, 48, 0.773812
1, 49, 0.251785
1, 50, 1.625614
1, 51, 1.354441
1, 52, 1.639049
1, 53, 1.679976
1, 54, 1.392885
1, 55, 2.388433
1, 56, 1.352308
1, 57, 0.188688
1, 58, 1.259467
1, 59, 1.906711
1, 60, 0.822957
1, 61, 1.369876
1, 62, 1.820531
1, 63, 0.000000
1, 64, 2.284046
1, 65, 1.892333
1, 66, 1.722678
1, 67, 1.659973
1, 68, 1.969264
1, 69, 1.909784
1, 70, 1.519912
1, 71, 1.193653
1, 72, 1.661966
1, 73, 1.572150
1, 74, 1.062355
1, 75, 0.989662
1, 76, 0.649098
1, 77, 1.749678
1, 78, 1.131535
1, 79, 1.012492
1, 80, 1.667397
1, 81, 1.589471
1, 82, 1.787133
1, 83, 1.119650
1, 84, 1.073345
1, 85, 0.775888
1, 86, -0.060289
1, 87, 0.947496
1, 88, 1.014039
1, 89, 1.192697
1, 90, 1.373672
1, 91, 1.902356
1, 92, 1.668169
1, 93, 1.965396
1, 94, 0.853406
1, 95, 1.725686
1, 96, 0.346265
1, 97, 2.288883
1, 98, 0.856723
1, 99, 1.695671
1, 100, 1.309848
1, 101, 0.688615
1, 102, 1.582019
1, 103, 1.282320
1, 104, 0.000000
1, 105, 0.902627
1, 106, 1.195332
1, 107, 0.899993
1, 108, 0.000000
1, 109, 1.779925
1, 110, 1.209982
1, 111, 1.576137
1, 112, 1.515313
1, 113, 1.824241
1, 114, 1.689850
1, 115, 1.683380
1, 116, 1.270284
1, 117, -0.062501
1, 118, 0.553735
1, 119, 1.258267
1, 120, 2.651726
1, 121, 0.557343
1, 122, 1.429912
1, 123, 0.732785
1, 124, 1.022866
1, 125, 0.000000
1, 126, 0.000000
1, 127, 0.570294
1, 128, 2.099791
1, 129, 0.860000
1, 130, 1.464332
1, 131, 1.973700
1, 132, 2.009860
1, 133, 1.643339
1, 134, 0.901829
1, 135, 2.408615
1, 136, -0.000397
1, 137, 1.428759
1, 138, 1.707248
1, 139, 1.778423
1, 140, 1.459898
1, 141, -0.160146
1, 142, 1.803210
1, 143, 1.649948
1, 144, 1.492435
1, 145, 1.288499
1, 146, 1.771792
1, 147, 1.139992
1, 148, 0.976871
1, 149, 2.076183
1, 150, 1.762322
1, 151, 1.750928
1, 152, 1.619815
1, 153, 0.872364
1, 154, 0.590422
1, 155, 1.122421
1, 156, 1.163653
1, 157, 1.674654
1, 158, 1.421948
1, 159, -0.040000
1, 160, 1.057309
1, 161, 1.364482
1, 162, 1.559668
1, 163, 1.677336
1, 164, 1.139395
1, 165, 0.587799
1, 166, 1.530807
1, 167, -0.010000
1, 168, 1.534924
1, 169, 1.239737
1, 170, 1.045705
1, 171, 0.881593
1, 172, -0.010000
1, 173, 1.820705
1, 174, 2.622426
1, 175, -0.011615
1, 176, 1.231613
1, 177, 2.302842
1, 178, 2.258264
1, 179, 1.982296
1, 180, 1.322960
1, 181, 0.679994
1, 182, 1.192788
1, 183, 1.162119
