round, agentid, utility
1, 0, 1.389631
1, 1, 1.092156
1, 2, 2.255250
1, 3, 1.129937
1, 4, 1.413782
1, 5, 1.442422
1, 6, 0.784773
1, 7, 1.766964
1, 8, 1.817656
1, 9, 1.452331
1, 10, 1.242262
1, 11, 1.318933
1, 12, 1.542610
1, 13, 2.092512
1, 14, 1.055330
1, 15, 1.537100
1, 16, 1.287300
1, 17, 0.421435
1, 18, 1.442801
1, 19, 1.376622
1, 20, 1.552772
1, 21, 1.367555
1, 22, 1.725553
1, 23, 0.819840
1, 24, 1.138199
1, 25, 0.547500
1, 26, 1.420964
1, 27, 1.622394
1, 28, 1.557408
1, 29, 1.190918
1, 30, 1.237718
1, 31, 1.973113
1, 32, 1.068003
1, 33, 2.112247
1, 34, 0.381373
1, 35, 1.359409
1, 36, 0.838597
1, 37, 1.728428
1, 38, 0.656093
1, 39, 2.257034
1, 40, 1.008373
1, 41, 1.502372
1, 42, 1.270787
1, 43, 1.077384
1, 44, 1.597927
1, 45, 1.294196
1, 46, 2.077102
1, 47, 0.537298
1, 48, 1.072361
1, 49, 1.379857
1, 50, 1.517310
1, 51, 0.417222
1, 52, 1.207425
1, 53, 0.614187
1, 54, 1.072697
1, 55, 1.125667
1, 56, 1.737261
1, 57, 1.506664
1, 58, -1.092791
1, 59, 1.200558
1, 60, 0.965346
1, 61, 1.006489
1, 62, 0.965639
1, 63, 0.000000
1, 64, 1.214855
1, 65, 1.354145
1, 66, 1.829983
1, 67, 1.569394
1, 68, 0.994076
1, 69, 2.088020
1, 70, 1.952255
1, 71, 1.639801
1, 72, 1.567305
1, 73, 1.172188
1, 74, 2.229088
1, 75, 1.542326
1, 76, 1.093385
1, 77, -0.160126
1, 78, 1.278574
1, 79, 2.512329
1, 80, 1.094202
1, 81, 1.381512
1, 82, 1.040000
1, 83, -0.160087
1, 84, 1.229030
1, 85, -0.001270
1, 86, 1.791657
1, 87, 1.085540
1, 88, 0.985293
1, 89, 1.243600
1, 90, 1.642425
1, 91, 1.426714
1, 92, 1.723487
1, 93, 1.379750
1, 94, 1.969105
1, 95, 1.289990
1, 96, 0.882539
1, 97, 1.969732
1, 98, 1.333851
1, 99, 1.713551
1, 100, 0.720000
1, 101, 2.693429
1, 102, 1.543742
1, 103, 1.731757
1, 104, 1.696231
1, 105, 1.284057
1, 106, 1.460782
1, 107, 1.321766
1, 108, 1.379273
1, 109, 2.102221
1, 110, 1.562424
1, 111, 0.810918
1, 112, 2.135725
1, 113, 0.777324
1, 114, 1.709906
1, 115, 1.335408
1, 116, 1.422055
1, 117, 0.952735
1, 118, 1.061676
1, 119, 2.127346
1, 120, 1.387295
1, 121, 2.123914
1, 122, 0.807307
1, 123, 1.766612
1, 124, 1.555671
1, 125, 1.522061
1, 126, 1.216239
1, 127, 1.190818
1, 128, -2.575233
1, 129, 0.000000
1, 130, 2.382227
1, 131, 1.824853
1, 132, 1.524855
1, 133, 1.567422
1, 134, 1.339695
1, 135, 1.510152
1, 136, 1.432258
1, 137, 0.948190
1, 138, 0.713254
1, 139, 1.474481
1, 140, 1.952328
1, 141, 1.862391
1, 142, 1.115246
1, 143, 0.767126
1, 144, 1.604280
1, 145, 1.677354
1, 146, 1.455990
1, 147, 1.197499
1, 148, 1.174998
1, 149, 2.279886
1, 150, 0.952040
1, 151, 0.675407
1, 152, 1.702224
1, 153, 1.608542
1, 154, 1.066760
1, 155, 1.277932
1, 156, 1.237907
1, 157, 1.072472
1, 158, 0.827205
1, 159, 0.725957
1, 160, 1.755294
1, 161, 1.252263
1, 162, 1.667877
1, 163, 2.123313
1, 164, 0.597911
1, 165, 1.858948
1, 166, 1.437970
1, 167, 1.919374
1, 168, 1.657337
1, 169, 1.023583
1, 170, 1.531868
1, 171, 1.573032
1, 172, 1.542395
1, 173, 1.754023
1, 174, 1.779818
1, 175, 0.834249
1, 176, 2.087123
1, 177, 1.373747
1, 178, 1.557137
1, 179, 1.025188
1, 180, 1.593967
1, 181, 1.442706
1, 182, 0.289885
1, 183, 1.398440
1, 184, 1.891763
1, 185, 0.944919
1, 186, 1.207240
1, 187, 1.494426
1, 188, 1.262020
1, 189, -0.150804
1, 190, 1.709878
1, 191, 2.146768
1, 192, 0.947237
1, 193, 1.693125
1, 194, 1.717689
1, 195, 1.879757
1, 196, 0.549796
1, 197, 2.215918
1, 198, 1.126175
1, 199, -0.002500
3, 0, 1.572640
3, 1, 1.190757
3, 2, 2.412711
3, 3, 1.132438
3, 4, 1.471031
3, 5, 1.979923
3, 6, 0.813885
3, 7, 1.844205
3, 8, 2.245765
3, 9, 1.902330
3, 10, 1.387239
3, 11, 1.342713
3, 12, 1.575040
3, 13, 2.417563
3, 14, 1.103037
3, 15, 1.709600
3, 16, 1.663839
3, 17, 0.073018
3, 18, 1.507134
3, 19, 1.408111
3, 20, 1.582373
3, 21, 1.416041
3, 22, 1.755257
3, 23, 0.379697
3, 24, 1.138199
3, 25, -0.040000
3, 26, 1.437605
3, 27, 1.722523
3, 28, 1.583452
3, 29, 1.440733
3, 30, 1.522698
3, 31, 2.008260
3, 32, 1.887029
3, 33, 2.323866
3, 34, 0.662029
3, 35, 1.393533
3, 36, 0.885343
3, 37, 1.812374
3, 38, 0.742459
3, 39, 2.583730
3, 40, 1.045978
3, 41, 1.581852
3, 42, 1.282927
3, 43, 1.067205
3, 44, 1.697907
3, 45, 1.354634
3, 46, 2.141549
3, 47, 0.999799
3, 48, 1.362369
3, 49, 1.379857
3, 50, 1.626060
3, 51, 0.334117
3, 52, 1.242703
3, 53, 0.641022
3, 54, 1.025707
3, 55, 1.095661
3, 56, 1.791237
3, 57, 1.538150
3, 58, -0.042718
3, 59, 1.315194
3, 60, 0.615159
3, 61, 1.049098
3, 62, 0.982298
3, 63, 0.000000
3, 64, 1.399720
3, 65, 1.390752
3, 66, 1.871260
3, 67, 1.617092
3, 68, 1.038337
3, 69, 2.145097
3, 70, 1.969524
3, 71, 1.736723
3, 72, 1.786478
3, 73, 1.494790
3, 74, 2.294109
3, 75, 1.636839
3, 76, 1.145220
3, 77, -0.160126
3, 78, 1.301582
3, 79, 2.733184
3, 80, 1.125203
3, 81, 1.396607
