round, agentid, utility
1, 0, 1.137709
1, 1, 0.761603
1, 2, 1.168910
1, 3, 1.129644
1, 4, 1.968088
1, 5, 1.307479
1, 6, 1.567760
1, 7, 0.000000
1, 8, 1.045251
1, 9, 1.556112
1, 10, 2.181265
1, 11, 0.994854
1, 12, -0.160108
1, 13, 0.996250
1, 14, 1.190666
1, 15, 1.727774
1, 16, 1.422359
1, 17, 1.224127
1, 18, -0.592891
1, 19, 1.460556
1, 20, 0.889994
1, 21, 0.915342
1, 22, 1.614302
1, 23, 1.583707
1, 24, 0.346139
1, 25, 0.912695
1, 26, -0.022500
1, 27, 0.000000
1, 28, 0.762430
1, 29, 1.339810
1, 30, 1.114506
1, 31, 0.921472
1, 32, 1.227982
1, 33, 1.538193
1, 34, 1.933344
1, 35, 1.168589
1, 36, -0.045795
1, 37, 0.757185
1, 38, 0.865433
1, 39, 1.099891
1, 40, 1.789983
1, 41, 0.269478
1, 42, 1.300925
1, 43, 1.557639
1, 44, -0.040000
1, 45, 1.943099
1, 46, 1.734091
1, 47, -0.040000
1, 48, 2.599601
1, 49, 1.787390
1, 50, 0.824989
1, 51, 1.694162
1, 52, 1.201888
1, 53, 1.182068
1, 54, 0.939376
1, 55, 1.490817
1, 56, 0.942315
1, 57, 1.359882
1, 58, 1.942836
1, 59, 1.448596
1, 60, 2.075903
1, 61, 1.386664
1, 62, 1.141895
1, 63, 1.082325
1, 64, 1.828197
1, 65, 0.799994
1, 66, 1.138971
1, 67, 0.122384
1, 68, 1.186749
1, 69, 1.622325
1, 70, 1.139986
1, 71, 1.262348
1, 72, 1.361183
1, 73, 0.517494
1, 74, 1.204149
1, 75, 0.859917
1, 76, -0.040000
1, 77, 1.175977
1, 78, 1.096439
1, 79, 2.002845
1, 80, 1.061091
1, 81, 1.299395
1, 82, 1.205329
1, 83, 1.619847
1, 84, 0.227222
1, 85, -0.010000
1, 86, 1.049867
1, 87, 1.817230
1, 88, 1.389986
1, 89, 1.022210
1, 90, 1.744517
1, 91, 1.527048
1, 92, 1.413715
1, 93, 1.721760
1, 94, 1.080854
1, 95, 1.369990
1, 96, 1.332845
1, 97, 1.227417
1, 98, 1.466574
1, 99, 1.651546
1, 100, 0.731896
1, 101, 1.246820
1, 102, 1.051842
1, 103, 1.482358
1, 104, 1.039994
1, 105, 1.339267
1, 106, 1.200609
1, 107, 0.732322
1, 108, 2.039151
1, 109, 1.579972
1, 110, 1.619561
1, 111, 2.139902
1, 112, 1.032497
1, 113, 1.953525
1, 114, 0.674667
1, 115, 1.247702
1, 116, 1.449414
1, 117, 0.868918
1, 118, 1.154252
1, 119, 0.000000
1, 120, 1.106163
1, 121, 1.764472
1, 122, 1.268605
1, 123, 1.519892
1, 124, 1.633259
1, 125, 1.385585
1, 126, 1.409975
1, 127, 1.275796
1, 128, 1.149989
1, 129, 1.069866
1, 130, 0.930672
1, 131, -0.079496
1, 132, 2.369669
1, 133, 0.889995
1, 134, 1.887328
1, 135, 2.327897
1, 136, 2.452138
1, 137, 2.354186
1, 138, 1.189560
1, 139, 2.237971
1, 140, 1.206645
1, 141, 1.322129
1, 142, 0.827796
1, 143, -0.010000
1, 144, 0.913771
1, 145, 1.228125
1, 146, 1.592403
1, 147, 2.670615
1, 148, 1.682189
1, 149, -0.010000
1, 150, 1.192466
1, 151, 1.427425
1, 152, 1.439992
1, 153, 1.186900
1, 154, 1.423887
1, 155, 1.404833
1, 156, 1.314129
1, 157, 2.235707
1, 158, 1.317847
1, 159, 0.647911
