round, agentid, utility
1, 0, 0.481094
1, 1, 1.778173
1, 2, 1.218153
1, 3, 1.834452
1, 4, 1.674152
1, 5, 2.257858
1, 6, 1.501432
1, 7, 1.683764
1, 8, -0.008106
1, 9, 0.794397
1, 10, 1.703462
1, 11, 1.323490
1, 12, 1.799375
1, 13, 1.657863
1, 14, 0.330132
1, 15, 1.693751
1, 16, 0.956318
1, 17, 1.520386
1, 18, -7.773519
1, 19, -50.032471
1, 20, 0.735283
1, 21, 1.304034
1, 22, 1.512854
1, 23, -1.012713
1, 24, -4.918987
1, 25, 1.079891
1, 26, -0.000100
1, 27, 1.854124
1, 28, 1.265620
1, 29, 1.259736
1, 30, 1.239172
1, 31, 1.109886
1, 32, 1.166309
1, 33, 0.068895
1, 34, 1.680524
1, 35, 0.898991
1, 36, 1.440493
1, 37, 1.810047
1, 38, 1.025800
1, 39, -27.272642
1, 40, 1.518592
1, 41, 1.058490
1, 42, -5.752817
1, 43, 1.245144
1, 44, 1.729797
1, 45, 1.249784
1, 46, 1.735254
1, 47, 0.836134
1, 48, 0.000000
1, 49, 1.217352
1, 50, 1.466288
1, 51, 1.170400
1, 52, 0.000000
1, 53, 1.724487
1, 54, -13.298342
1, 55, 1.710153
1, 56, -1.642179
1, 57, 1.550331
1, 58, 1.108493
1, 59, 1.538319
1, 60, 1.617683
1, 61, 1.316303
1, 62, 0.579606
1, 63, 1.608589
1, 64, -0.015987
1, 65, 0.607612
1, 66, 1.799930
1, 67, 1.460891
1, 68, 0.896262
1, 69, 1.645326
1, 70, 0.974400
1, 71, -9.304405
1, 72, 1.000894
1, 73, 0.465979
1, 74, 1.032499
1, 75, 1.041317
1, 76, -4.059103
1, 77, -0.001600
1, 78, 0.798502
1, 79, 2.159831
1, 80, 1.545880
1, 81, -5.428932
1, 82, -1.782703
1, 83, 1.389817
1, 84, 1.215139
1, 85, 1.880095
1, 86, 1.405832
1, 87, 0.000000
1, 88, 0.613416
1, 89, 1.743893
1, 90, 1.197496
1, 91, -0.000100
1, 92, 1.247491
1, 93, 1.399995
1, 94, 0.000000
1, 95, 1.971496
1, 96, -0.405598
1, 97, 0.000000
1, 98, 1.789399
1, 99, 0.833574
1, 100, 1.659868
1, 101, -0.008107
1, 102, 0.899401
1, 103, -0.016001
1, 104, 0.984773
1, 105, 1.780326
1, 106, 2.133291
1, 107, 1.006008
1, 108, 2.140429
