round, agentid, utility
1, 0, 1.225332
1, 1, 1.046563
1, 2, 1.533313
1, 3, 1.240587
1, 4, 1.366422
1, 5, 1.464375
1, 6, 1.249879
1, 7, 1.341915
1, 8, 0.917618
1, 9, 1.223513
1, 10, 1.407354
1, 11, 1.164633
1, 12, 1.707082
1, 13, 1.408043
1, 14, 2.061523
1, 15, 1.284174
1, 16, 0.480763
1, 17, 1.219867
1, 18, 1.488070
1, 19, 1.773729
1, 20, 1.349130
1, 21, 1.664318
1, 22, 1.503671
1, 23, 0.829996
1, 24, 1.361366
1, 25, 1.169992
1, 26, 1.507917
1, 27, 2.103383
1, 28, 1.852648
1, 29, 1.140000
1, 30, 1.617415
1, 31, 0.800000
1, 32, -0.040000
1, 33, 1.134244
1, 34, 0.706340
1, 35, 1.353871
1, 36, 0.999103
1, 37, 0.559536
1, 38, 1.610235
1, 39, 1.284896
1, 40, 1.387900
1, 41, 1.542184
1, 42, -0.160105
1, 43, -0.090003
1, 44, 1.802319
1, 45, 1.075309
1, 46, 0.945635
1, 47, 1.227373
1, 48, 1.593216
1, 49, 0.623025
1, 50, 1.032816
1, 51, 1.994942
1, 52, 1.451548
1, 53, 1.014538
1, 54, 0.333936
1, 55, 0.761125
1, 56, 0.827494
1, 57, 2.087284
1, 58, 1.268301
1, 59, 1.912080
1, 60, 0.855800
1, 61, 1.592401
1, 62, 1.391985
1, 63, 2.211895
1, 64, 2.228194
1, 65, 1.741680
1, 66, 0.636612
1, 67, 0.000000
1, 68, 0.982100
1, 69, 1.261621
1, 70, 1.166545
1, 71, 0.641985
1, 72, -0.040000
1, 73, 0.000000
1, 74, 2.224582
1, 75, 1.154073
1, 76, 1.541831
1, 77, 1.702414
1, 78, -0.010000
1, 79, 1.369776
1, 80, 0.933816
1, 81, 1.302414
1, 82, 1.668694
1, 83, 1.094736
1, 84, 1.313786
1, 85, 2.815262
1, 86, 1.681955
1, 87, 1.377735
1, 88, 1.332684
1, 89, 1.313521
1, 90, 0.958288
1, 91, 1.189922
1, 92, 1.184256
1, 93, 1.891376
1, 94, 1.254767
1, 95, 1.769339
1, 96, 1.766622
1, 97, 0.462413
1, 98, 1.238295
1, 99, 2.205760
1, 100, 0.810000
1, 101, 2.021886
1, 102, 0.473353
1, 103, 1.562385
1, 104, 1.599916
1, 105, 1.616756
1, 106, 1.708605
1, 107, 1.842384
1, 108, 1.430000
1, 109, 0.000000
1, 110, 1.182677
1, 111, 0.741003
1, 112, 1.534169
1, 113, 1.957425
1, 114, 1.038139
1, 115, 1.779691
1, 116, 1.259805
1, 117, 1.572289
