round, agentid, utility
1, 0, 1.161960
1, 1, 1.219806
1, 2, 1.442932
1, 3, 1.479723
1, 4, 1.328128
1, 5, 0.823568
1, 6, 2.000173
1, 7, 1.529912
1, 8, 1.887177
1, 9, 0.699592
1, 10, 1.822240
1, 11, 1.295907
1, 12, 1.697534
1, 13, 0.534045
1, 14, 0.000000
1, 15, 1.109795
1, 16, 2.840764
1, 17, 1.147420
1, 18, 1.442253
1, 19, 0.682038
1, 20, 1.150430
1, 21, 1.747855
1, 22, 1.497331
1, 23, 1.132265
1, 24, 1.293655
1, 25, 1.188617
1, 26, 1.212409
1, 27, 1.462186
1, 28, 1.519777
1, 29, 0.401474
1, 30, 1.630425
1, 31, 1.519632
1, 32, 1.641176
1, 33, 1.751035
1, 34, 1.754241
1, 35, 1.585689
1, 36, 1.711887
1, 37, 1.094862
1, 38, 1.404525
1, 39, 1.384309
1, 40, 1.858162
1, 41, 2.019766
1, 42, 1.188872
1, 43, 1.116766
1, 44, 0.647230
1, 45, 1.387188
1, 46, -1.140211
1, 47, 1.742487
1, 48, 1.337285
1, 49, 0.892601
1, 50, 1.582764
1, 51, 1.262974
1, 52, 1.337383
1, 53, 1.472128
1, 54, 0.611870
1, 55, 0.837500
1, 56, 1.046659
1, 57, 1.098645
1, 58, -0.943044
1, 59, 1.396912
1, 60, 0.000000
1, 61, 1.243962
1, 62, 1.389865
1, 63, 1.612230
1, 64, 1.552771
1, 65, 0.815718
1, 66, 1.549991
1, 67, 1.839651
1, 68, 0.644054
1, 69, 1.662723
1, 70, 3.360690
1, 71, 1.089364
1, 72, 1.182144
1, 73, 1.467264
1, 74, 1.403887
1, 75, 1.662766
1, 76, 1.697222
1, 77, -0.160084
1, 78, 0.887091
1, 79, 2.097196
1, 80, 0.672029
1, 81, 1.320541
1, 82, 1.021091
1, 83, 1.945563
1, 84, 1.849775
1, 85, 0.940833
1, 86, 2.176310
1, 87, 1.625526
1, 88, 1.375861
1, 89, 1.465529
1, 90, 2.055765
1, 91, 1.052769
1, 92, -0.059321
1, 93, 1.287783
1, 94, 1.455733
1, 95, 1.315335
1, 96, 1.092327
1, 97, 1.126407
1, 98, 1.567814
1, 99, 0.841191
1, 100, 2.273759
1, 101, 0.792065
1, 102, 0.000000
1, 103, 1.210204
1, 104, 1.194843
1, 105, 0.999713
1, 106, 1.612829
1, 107, 1.245481
1, 108, 0.979986
1, 109, 1.222300
1, 110, 1.193928
1, 111, 1.361264
1, 112, 2.257532
1, 113, 1.534365
1, 114, 1.005898
1, 115, 1.522420
1, 116, 1.597754
1, 117, 1.044155
1, 118, 1.261250
1, 119, 0.000000
1, 120, 1.351956
1, 121, 1.469071
1, 122, 0.751869
1, 123, 1.770816
1, 124, 1.184120
1, 125, 1.651404
1, 126, 1.927277
1, 127, 2.075058
1, 128, 1.105336
1, 129, 0.768607
1, 130, 2.178057
1, 131, 1.199992
1, 132, 1.712640
1, 133, 1.272479
1, 134, 0.854836
1, 135, 0.438808
1, 136, 0.000000
1, 137, 2.148784
1, 138, 1.308859
1, 139, 1.512159
1, 140, 1.558869
1, 141, 1.595930
1, 142, 1.691825
1, 143, 1.069905
1, 144, 1.489995
1, 145, 1.743945
1, 146, 1.729887
1, 147, 0.239567
1, 148, 1.062459
1, 149, 1.459983
1, 150, 1.497337
1, 151, 0.993259
1, 152, 1.266722
1, 153, 0.843112
1, 154, 0.942266
1, 155, 1.609747
1, 156, 1.009811
1, 157, 0.839910
1, 158, 1.100436
1, 159, 1.147225
1, 160, 1.124104
1, 161, 0.757658
1, 162, 1.419791
1, 163, -0.078377
1, 164, 1.234045
1, 165, 1.079991
1, 166, 1.234908
1, 167, 1.017547
1, 168, 1.080149
1, 169, 1.309992
1, 170, 1.367376
1, 171, -0.160123
1, 172, 1.432940
1, 173, 2.251074
1, 174, 1.084559
1, 175, 1.046339
1, 176, 0.983436
1, 177, 1.212331
1, 178, 1.069825
1, 179, 1.307823
1, 180, 1.889732
1, 181, 1.739949
1, 182, 1.072196
1, 183, 0.561372
1, 184, 1.418191
1, 185, 1.249392
1, 186, -0.089971
1, 187, 0.972065
1, 188, 1.537845
1, 189, 0.000000
1, 190, 1.367060
1, 191, 0.807630
1, 192, 1.080000
1, 193, 1.739692
1, 194, 0.727236
1, 195, 0.580000
1, 196, 1.109162
1, 197, 1.908124
1, 198, 1.168135
1, 199, 0.724929
3, 0, 1.170371
3, 1, 1.207934
3, 2, 1.400213
3, 3, 1.479723
3, 4, 1.342254
3, 5, 0.812247
3, 6, 2.088692
3, 7, 1.529912
3, 8, 1.951720
3, 9, 0.707821
3, 10, 1.929000
3, 11, 1.305808
3, 12, 1.722365
3, 13, 1.754451
3, 14, 0.000000
3, 15, 0.982484
3, 16, 3.137627
3, 17, 1.252824
3, 18, 1.480807
3, 19, 0.606011
3, 20, 1.353736
3, 21, 1.764632
3, 22, 1.585175
3, 23, 1.153654
3, 24, 1.375625
3, 25, 1.447619
3, 26, 1.362442
3, 27, 1.621733
3, 28, 1.621753
3, 29, 0.427961
3, 30, 1.577886
3, 31, 1.539471
3, 32, 1.716537
3, 33, 1.957395
3, 34, 1.785069
3, 35, 1.626928
3, 36, 1.737369
3, 37, 1.074068
3, 38, 1.413361
3, 39, 1.400121
3, 40, 1.887129
3, 41, 2.019766
3, 42, 1.288825
3, 43, 1.337156
3, 44, 1.009732
3, 45, 1.396882
3, 46, 0.159792
3, 47, 1.761389
3, 48, 1.377848
3, 49, 0.966012
3, 50, 1.602110
3, 51, 1.328316
3, 52, 1.333748
3, 53, 1.737135
3, 54, 0.679052
3, 55, 0.767168
3, 56, 1.066775
3, 57, 1.008245
3, 58, -0.127941
3, 59, 1.596262
3, 60, 0.000000
3, 61, 1.295526
3, 62, 1.447991
3, 63, 1.797360
3, 64, 1.634100
3, 65, 0.904283
3, 66, 1.549991
3, 67, 1.895080
3, 68, 0.644054
3, 69, 1.726010
3, 70, 3.444162
3, 71, 1.004176
3, 72, 1.262756
3, 73, 1.439764
3, 74, 1.570076
3, 75, 1.817561
3, 76, 1.740495
3, 77, -0.160084
3, 78, 0.900924
3, 79, 2.242125
3, 80, 0.728457
3, 81, 1.616678
3, 82, 1.029875
3, 83, 2.012838
3, 84, 2.148704
3, 85, 0.910756
3, 86, 2.209208
3, 87, 1.645337
3, 88, 1.399482
3, 89, 1.477076
3, 90, 2.130633
3, 91, 1.079604
3, 92, -0.106005
3, 93, 1.332103
3, 94, 1.512914
3, 95, 1.285982
3, 96, 1.136002
3, 97, 1.393716
3, 98, 1.580005
3, 99, 1.151076
3, 100, 2.469387
3, 101, 0.829146
3, 102, 0.000000
3, 103, 1.672708
3, 104, 1.192298
3, 105, 0.999713
3, 106, 1.643801
3, 107, 1.289337
3, 108, 1.003420
3, 109, 1.529800
3, 110, 1.360455
3, 111, 1.597211
3, 112, 2.286021
3, 113, 1.473500
3, 114, 1.002500
3, 115, 1.575599
3, 116, 1.628740
3, 117, 1.069824
3, 118, 1.380265
3, 119, 0.000000
3, 120, 1.881267
3, 121, 1.542869
3, 122, 0.868353
3, 123, 1.789272
3, 124, 1.214459
3, 125, 1.654382
3, 126, 1.970800
3, 127, 2.156796
3, 128, 1.129673
3, 129, 0.768607
3, 130, 2.322810
3, 131, 1.199992
3, 132, 1.753082
3, 133, 1.337155
3, 134, 0.600000
3, 135, 0.520668
3, 136, 0.000000
3, 137, 2.222935
3, 138, 1.155433
3, 139, 1.561258
3, 140, 1.571642
3, 141, 1.678576
3, 142, 1.720331
3, 143, 1.102697
3, 144, 1.501970
3, 145, 1.801596
3, 146, 1.744324
3, 147, 0.791548
3, 148, 1.162809
3, 149, 1.459983
3, 150, 1.702415
3, 151, 0.907265
3, 152, 1.303353
3, 153, 0.850762
3, 154, 0.993646
3, 155, 1.729419
3, 156, 1.009811
3, 157, 0.839910
3, 158, 1.142279
3, 159, 1.507227
3, 160, 1.095245
3, 161, 1.173796
3, 162, 1.399928
3, 163, 0.667647
3, 164, 1.281414
3, 165, 1.079991
3, 166, 1.242478
3, 167, 0.894778
3, 168, 1.325122
3, 169, 1.309992
3, 170, 1.464290
3, 171, -0.160123
3, 172, 1.479610
3, 173, 2.310443
3, 174, 1.296365
3, 175, 1.075016
3, 176, 1.084701
3, 177, 1.414128
3, 178, 1.069825
3, 179, 1.307823
3, 180, 1.955475
3, 181, 1.869720
3, 182, 1.374004
3, 183, 0.503211
3, 184, 1.530559
3, 185, 1.235610
3, 186, -0.115303
3, 187, 1.005187
3, 188, 1.562845
3, 189, 0.000000
3, 190, 1.392094
3, 191, 0.915400
3, 192, 1.080000
3, 193, 1.861167
3, 194, 0.772384
3, 195, 0.580000
3, 196, 1.200814
3, 197, 2.067420
3, 198, 1.532326
